Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Killing Gunther,Bliss Media,"Oct 20, 2017",1 h 32 m,"['Action', 'Comedy', 'Thriller']",0,0,53,Mixed or Average,3,43,2,29,2,29,Mixed or Average,5.1,6,26,12,52,5,22
Keeping Mum,THINKFilm,"Sep 15, 2006",1 h 43 m,"['Comedy', 'Crime']",1,6,53,Mixed or Average,11,50,8,36,3,14,Generally Favorable,6.9,23,62,11,30,3,8
Piranha 3-D,Dimension Films,"Aug 20, 2010",1 h 28 m,"['Comedy', 'Horror']",2,10,53,Mixed or Average,8,40,10,50,2,10,Mixed or Average,5.7,119,44,91,34,58,22
John Dies at the End,Magnet Releasing,"Jan 25, 2013",1 h 39 m,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",2,3,53,Mixed or Average,14,50,7,25,7,25,Generally Favorable,6.8,46,60,23,30,8,10
The Forever Purge,Universal Pictures,"Jul 2, 2021",1 h 43 m,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller', 'Western']",1,1,53,Mixed or Average,15,45,13,39,5,15,Mixed or Average,4.5,29,27,41,39,36,34
Emancipation,Apple TV+,"Dec 2, 2022",2 h 12 m,"['Action', 'Thriller']",2,9,53,Mixed or Average,13,32,24,59,4,10,Mixed or Average,4.5,17,29,18,31,24,41
Ma,Universal Pictures,"May 31, 2019",1 h 39 m,"['Horror', 'Mystery', 'Thriller']",1,5,53,Mixed or Average,14,36,22,56,3,8,Mixed or Average,5.4,42,32,62,47,28,21
Jungleland,Paramount Pictures,"Nov 6, 2020",1 h 30 m,['Drama'],0,1,53,Mixed or Average,7,47,7,47,1,7,Generally Favorable,6.4,7,39,9,50,2,11
That's What I Am,World Wrestling Entertainment (WWE),"Apr 29, 2011",1 h 41 m,"['Comedy', 'Drama', 'Romance']",0,1,53,Mixed or Average,4,36,6,55,1,9,Mixed or Average,5.6,2,29,4,57,1,14
Vanity Fair,Focus Features,"Sep 1, 2004",2 h 21 m,['Drama'],2,4,53,Mixed or Average,16,39,22,54,3,7,Mixed or Average,5.0,4,29,7,50,3,21
De-Lovely,MGM Distribution,"Jul 2, 2004",2 h 5 m,"['Biography', 'Drama', 'Music', 'Musical']",1,7,53,Mixed or Average,15,45,14,42,4,12,Mixed or Average,5.9,6,43,4,29,4,29
Lost and Delirious,Lions Gate Films,"Jul 6, 2001",1 h 43 m,"['Drama', 'Romance']",3,6,53,Mixed or Average,10,48,8,38,3,14,Mixed or Average,5.2,14,50,4,14,10,36
Palmer,Apple TV+,"Jan 29, 2021",1 h 50 m,['Drama'],0,3,53,Mixed or Average,8,38,10,48,3,14,Generally Favorable,7.1,43,67,15,23,6,9
Monster Hunt,,"Jan 22, 2016",1 h 57 m,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3,14,53,Mixed or Average,5,33,9,60,1,7,Mixed or Average,4.9,2,29,3,43,2,29
Palindromes,Wellspring Media,"Apr 13, 2005",1 h 40 m,"['Comedy', 'Drama']",0,3,53,Mixed or Average,17,47,10,28,9,25,Mixed or Average,5.6,4,36,5,45,2,18
We Have a Ghost,Netflix,"Feb 24, 2023",2 h 7 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",2,2,53,Mixed or Average,5,22,15,65,3,13,Mixed or Average,4.4,11,26,16,37,16,37
She Came to Me,Belga Films,"Oct 6, 2023",1 h 42 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,2,53,Mixed or Average,8,40,8,40,4,20,Generally Favorable,6.3,8,50,6,38,2,13
Flag Day,Metro-Goldwyn-Mayer (MGM),"Aug 20, 2021",1 h 49 m,"['Crime', 'Drama']",1,7,53,Mixed or Average,9,38,13,54,2,8,Mixed or Average,5.2,2,22,5,56,2,22
Hysteria,Sony Pictures Classics,"May 18, 2012",1 h 40 m,"['Biography', 'Comedy', 'Romance']",0,2,53,Mixed or Average,14,42,17,52,2,6,Generally Favorable,6.2,17,47,16,44,3,8
We Are Marshall,Warner Bros. Pictures,"Dec 22, 2006",2 h 11 m,"['Drama', 'Sport']",0,1,53,Mixed or Average,13,42,14,45,4,13,Generally Favorable,6.3,18,51,13,37,4,11
The Amazing Maurice,Sky,"Feb 3, 2023",1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,1,53,Mixed or Average,4,36,7,64,0,0,Generally Favorable,6.7,7,58,4,33,1,8
The Winning Season,Lionsgate,"Sep 3, 2010",1 h 44 m,"['Comedy', 'Sport']",0,0,53,Mixed or Average,2,25,6,75,0,0,Generally Favorable,6.9,6,60,4,40,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox-Walden,"Dec 10, 2010",1 h 53 m,"['Adventure', 'Family', 'Fantasy']",0,8,53,Mixed or Average,12,36,20,61,1,3,Generally Favorable,6.1,112,45,109,44,28,11
Landscape with Invisible Hand,Metro-Goldwyn-Mayer (MGM),"Aug 18, 2023",1 h 45 m,"['Comedy', 'Drama', 'Sci-Fi']",0,0,53,Mixed or Average,8,35,14,61,1,4,Mixed or Average,6.0,3,33,5,56,1,11
Penguins of Madagascar,Twentieth Century Fox Film Corporation,"Nov 26, 2014",1 h 32 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",0,5,53,Mixed or Average,14,45,13,42,4,13,Generally Favorable,6.7,147,57,83,32,28,11
Fatherhood,Sony Pictures Entertainment (SPE),"Jun 18, 2021",1 h 49 m,"['Comedy', 'Drama']",0,1,53,Mixed or Average,6,33,12,67,0,0,Generally Favorable,6.3,20,48,15,36,7,17
The Better Angels,,"Nov 7, 2014",1 h 35 m,"['Biography', 'Drama', 'History']",0,2,53,Mixed or Average,8,35,13,57,2,9,Mixed or Average,4.4,2,29,3,43,2,29
The Amazing Spider-Man 2,Columbia Pictures,"May 2, 2014",2 h 22 m,"['Action', 'Adventure', 'Sci-Fi']",1,15,53,Mixed or Average,19,38,27,54,4,8,Generally Favorable,6.4,1.1k,53,634,31,322,16
New Suit,MTI Home Video,"May 2, 2003",1 h 34 m,['Comedy'],2,3,53,Mixed or Average,6,43,6,43,2,14,Generally Unfavorable,2.0,0,0,0,0,5,100
Focus,Paramount Classics,"Oct 19, 2001",1 h 46 m,"['Drama', 'Romance']",2,4,53,Mixed or Average,10,37,15,56,2,7,Mixed or Average,5.0,2,40,1,20,2,40
Benji,Netflix,"Mar 16, 2018",1 h 27 m,"['Crime', 'Drama', 'Family']",0,0,53,Mixed or Average,2,29,5,71,0,0,Universal Acclaim,8.6,7,88,1,13,0,0
Enemy at the Gates,Paramount Pictures,"Mar 16, 2001",2 h 11 m,"['Action', 'Drama', 'War']",0,5,53,Mixed or Average,14,42,14,42,5,15,Generally Favorable,6.8,107,72,26,18,15,10
Knock Knock,Lionsgate,"Oct 9, 2015",1 h 39 m,"['Crime', 'Thriller']",0,0,53,Mixed or Average,8,36,12,55,2,9,Mixed or Average,4.1,43,22,65,34,86,44
Late Bloomers,Olive Films,"Apr 13, 2012",1 h 35 m,['Drama'],0,0,53,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.5,5,33,7,47,3,20
Finding Steve McQueen,Momentum Pictures,"Mar 15, 2019",1 h 31 m,"['Crime', 'Drama']",0,0,53,Mixed or Average,4,40,6,60,0,0,Generally Favorable,7.0,6,55,5,45,0,0
Beyond Outrage,Magnet Releasing,"Jan 3, 2014",1 h 52 m,"['Action', 'Crime', 'Drama']",3,6,53,Mixed or Average,5,42,7,58,0,0,Generally Favorable,6.6,5,38,7,54,1,8
The Journey,IFC Films,"Jun 16, 2017",1 h 34 m,"['Biography', 'Drama', 'History']",2,3,53,Mixed or Average,8,38,11,52,2,10,Generally Favorable,6.4,4,57,2,29,1,14
Rent,Columbia Pictures,"Nov 23, 2005",2 h 15 m,"['Drama', 'Musical', 'Romance']",1,11,53,Mixed or Average,17,49,14,40,4,11,Generally Favorable,6.6,21,55,8,21,9,24
Renfield,Universal Pictures,"Apr 14, 2023",1 h 33 m,"['Action', 'Comedy', 'Fantasy', 'Horror']",2,10,53,Mixed or Average,16,33,30,61,3,6,Generally Favorable,6.3,87,45,86,45,19,10
Free State of Jones,STX Entertainment,"Jun 24, 2016",2 h 19 m,"['Action', 'Biography', 'Drama', 'History', 'War', 'Western']",2,5,53,Mixed or Average,16,42,21,55,1,3,Generally Favorable,7.0,88,64,35,25,15,11
Sharp Stick,Utopia,"Jul 29, 2022",1 h 26 m,['Comedy'],0,1,53,Mixed or Average,10,34,16,55,3,10,Generally Unfavorable,2.8,1,17,2,33,3,50
Mr. Popper's Penguins,Twentieth Century Fox Film Corporation,"Jun 17, 2011",1 h 35 m,"['Comedy', 'Family', 'Fantasy']",1,4,53,Mixed or Average,12,40,13,43,5,17,Generally Favorable,6.1,62,42,64,44,21,14
I Trust You to Kill Me,First Independent Pictures,"Sep 8, 2006",1 h 45 m,"['Documentary', 'Music']",0,0,53,Mixed or Average,3,27,7,64,1,9,Mixed or Average,6.0,2,40,3,60,0,0
Goosebumps 2: Haunted Halloween,Columbia Pictures,"Oct 12, 2018",1 h 30 m,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",0,0,53,Mixed or Average,5,25,14,70,1,5,Mixed or Average,4.7,13,22,31,52,16,27
A Good Woman,Lions Gate Films,"Feb 6, 2006",1 h 33 m,"['Drama', 'Comedy', 'Romance']",0,3,53,Mixed or Average,11,38,17,59,1,3,Mixed or Average,5.8,6,40,6,40,3,20
The Magician's Elephant,Netflix,"Mar 10, 2023",1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,0,53,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.4,4,57,3,43,0,0
The Killer Inside Me,IFC Films,"Jun 18, 2010",1 h 49 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,3,53,Mixed or Average,15,45,14,42,4,12,Mixed or Average,5.8,16,33,23,48,9,19
Finding Your Feet,Roadside Attractions,"Mar 30, 2018",1 h 51 m,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",1,1,53,Mixed or Average,5,33,10,67,0,0,Generally Favorable,6.5,8,67,3,25,1,8
The Rocker,Twentieth Century Fox Film Corporation,"Aug 20, 2008",1 h 42 m,"['Comedy', 'Music']",0,0,53,Mixed or Average,10,36,17,61,1,4,Mixed or Average,5.9,10,33,15,50,5,17
Resistance,IFC Films,"Mar 27, 2020",2 h,"['Biography', 'Drama', 'History', 'Romance', 'War']",0,2,53,Mixed or Average,8,42,10,53,1,5,Generally Favorable,6.4,11,55,6,30,3,15
The Strange Color of Your Body's Tears,Strand Releasing,"Aug 29, 2014",1 h 42 m,"['Horror', 'Mystery', 'Thriller']",3,7,53,Mixed or Average,5,29,7,41,5,29,Generally Favorable,6.8,5,63,2,25,1,13
"Remember Me, My Love",IDP Distribution,"Sep 3, 2004",2 h 5 m,"['Comedy', 'Romance', 'Drama']",7,31,53,Mixed or Average,4,33,8,67,0,0,Mixed or Average,6.0,2,50,2,50,0,0
The Tender Bar,Amazon Studios,"Dec 17, 2021",1 h 46 m,"['Biography', 'Drama', 'Romance']",1,4,53,Mixed or Average,12,30,25,63,3,8,Mixed or Average,5.7,22,37,29,49,8,14
Bachelorette,"Weinstein Company, The","Sep 7, 2012",1 h 27 m,"['Comedy', 'Romance']",1,3,53,Mixed or Average,11,37,15,50,4,13,Mixed or Average,5.8,30,46,23,35,12,18
On Any Sunday: The Next Chapter,Hannover House,"Nov 7, 2014",1 h 30 m,"['Documentary', 'Action', 'Adventure', 'Sport']",0,0,53,Mixed or Average,3,30,6,60,1,10,Mixed or Average,5.0,2,33,1,17,3,50
69: The Saga of Danny Hernandez,Hulu,"Nov 16, 2020",1 h 42 m,"['Documentary', 'Music']",0,0,53,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.2,6,55,2,18,3,27
Dog Eat Dog,RLJ Entertainment,"Nov 4, 2016",1 h 33 m,"['Action', 'Crime', 'Thriller']",0,1,53,Mixed or Average,7,37,9,47,3,16,Mixed or Average,5.6,5,31,7,44,4,25
Valley Girl,Metro-Goldwyn-Mayer (MGM),"May 8, 2020",1 h 42 m,"['Comedy', 'Music', 'Musical', 'Romance']",1,1,53,Mixed or Average,2,22,6,67,1,11,Generally Favorable,6.3,5,45,5,45,1,9
Gnomeo and Juliet,Walt Disney Studios Motion Pictures,"Feb 11, 2011",1 h 24 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",0,7,53,Mixed or Average,12,43,13,46,3,11,Mixed or Average,5.7,58,40,61,42,27,18
The Conjuring: The Devil Made Me Do It,Warner Bros. Pictures,"Jun 4, 2021",1 h 52 m,"['Horror', 'Mystery', 'Thriller']",0,0,53,Mixed or Average,11,28,25,63,4,10,Generally Favorable,6.3,137,49,105,38,36,13
Café de Flore,Adopt Films,"Nov 2, 2012",2 h,"['Drama', 'Romance']",8,24,53,Mixed or Average,6,46,4,31,3,23,Mixed or Average,5.8,5,50,3,30,2,20
Wanderlust,Universal Pictures,"Feb 24, 2012",1 h 38 m,"['Comedy', 'Romance']",1,1,53,Mixed or Average,15,44,16,47,3,9,Mixed or Average,5.7,49,40,51,41,24,19
Hypnotic,Ketchup Entertainment,"May 12, 2023",1 h 32 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,53,Mixed or Average,11,35,16,52,4,13,Mixed or Average,5.0,21,28,32,43,21,28
The Pretty One,Dada Films,"Feb 7, 2014",1 h 30 m,"['Comedy', 'Drama']",2,4,53,Mixed or Average,4,29,9,64,1,7,Generally Favorable,7.2,13,68,4,21,2,11
American Underdog,Lionsgate,"Dec 25, 2021",1 h 52 m,"['Biography', 'Drama', 'Romance', 'Sport']",0,0,53,Mixed or Average,7,50,5,36,2,14,Generally Favorable,6.7,20,65,8,26,3,10
Five Feet Apart,Lionsgate,"Mar 15, 2019",1 h 56 m,"['Drama', 'Romance']",3,8,53,Mixed or Average,11,41,14,52,2,7,Generally Favorable,7.7,113,82,21,15,3,2
Deep Water,Hulu,"Mar 18, 2022",1 h 55 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,2,53,Mixed or Average,19,41,21,46,6,13,Mixed or Average,4.1,12,16,34,47,27,37
Khadak,Lifesize Entertainment,"Oct 12, 2007",1 h 44 m,"['Drama', 'Romance']",10,11,53,Mixed or Average,3,38,5,63,0,0,Generally Unfavorable,3.8,1,25,1,25,2,50
Anna Nicole Smith: You Don't Know Me,Netflix,"May 16, 2023",1 h 56 m,"['Documentary', 'Biography']",0,0,53,Mixed or Average,3,27,6,55,2,18,Mixed or Average,5.0,0,0,4,100,0,0
Pokémon Detective Pikachu,Universal Pictures,"May 10, 2019",1 h 44 m,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",0,6,53,Mixed or Average,15,31,30,63,3,6,Generally Favorable,7.4,696,73,204,21,56,6
Rid of Me,Phase 4 Films,"Nov 18, 2011",1 h 30 m,['Comedy'],0,2,53,Mixed or Average,3,33,4,44,2,22,Mixed or Average,5.8,1,25,3,75,0,0
The Lucky Ones,Lionsgate,"Sep 26, 2008",1 h 55 m,"['Adventure', 'Comedy', 'Drama', 'Romance', 'War']",0,0,53,Mixed or Average,12,48,11,44,2,8,Generally Favorable,6.8,7,78,0,0,2,22
The Book of Eli,Warner Bros. Pictures,"Jan 15, 2010",1 h 58 m,"['Action', 'Adventure', 'Drama', 'Thriller']",2,10,53,Mixed or Average,15,45,14,42,4,12,Generally Favorable,6.9,209,62,103,30,27,8
The Quarry,Lionsgate,"Apr 17, 2020",1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,53,Mixed or Average,5,36,9,64,0,0,Mixed or Average,4.1,1,13,4,50,3,38
Australia,Twentieth Century Fox Film Corporation,"Nov 14, 2008",2 h 45 m,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",6,18,53,Mixed or Average,15,39,19,50,4,11,Generally Favorable,6.4,54,49,49,44,8,7
Onmyoji: The Yin Yang Master,Pioneer Entertainment (USA) L.P.,"Apr 18, 2003",1 h 52 m,"['Action', 'Drama', 'Fantasy', 'Horror']",4,12,53,Mixed or Average,5,42,5,42,2,17,Generally Favorable,6.1,7,58,2,17,3,25
Sacred Planet,Buena Vista Pictures,"Apr 22, 2004",40 m,"['Documentary', 'Unknown']",0,0,53,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.6,3,60,0,0,2,40
Duane Hopwood,IFC Films,"Nov 11, 2005",1 h 24 m,"['Comedy', 'Drama']",1,1,53,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.3,2,50,1,25,1,25
Wasabi,TriStar Pictures,"Sep 27, 2002",1 h 34 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",0,0,53,Mixed or Average,4,27,10,67,1,7,Generally Favorable,6.7,27,64,10,24,5,12
O,Lions Gate Films,"Aug 31, 2001",1 h 35 m,"['Drama', 'Romance', 'Thriller']",1,2,53,Mixed or Average,13,50,10,38,3,12,Generally Favorable,6.2,9,56,5,31,2,13
40 Days and 40 Nights,Miramax Films,"Mar 1, 2002",1 h 36 m,"['Comedy', 'Romance']",1,3,53,Mixed or Average,13,39,17,52,3,9,Mixed or Average,5.1,19,33,22,38,17,29
Brooklyn Rules,City Lights Pictures,"May 18, 2007",1 h 39 m,"['Crime', 'Drama']",0,0,53,Mixed or Average,4,31,6,46,3,23,Generally Unfavorable,3.0,0,0,2,50,2,50
Girls Will Be Girls,IFC Films,"Oct 10, 2003",1 h 19 m,"['Comedy', 'Romance']",5,5,53,Mixed or Average,11,50,6,27,5,23,Generally Unfavorable,3.8,1,25,1,25,2,50
Earth to Echo,Relativity Media,"Jul 2, 2014",1 h 31 m,"['Adventure', 'Family', 'Sci-Fi']",2,3,53,Mixed or Average,14,45,15,48,2,6,Mixed or Average,5.1,26,32,26,32,29,36
Beauty Shop,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Mar 30, 2005",1 h 45 m,['Comedy'],0,10,53,Mixed or Average,13,46,12,43,3,11,Mixed or Average,5.4,5,36,7,50,2,14
Big Game,EuropaCorp USA,"Jun 26, 2015",1 h 50 m,"['Action', 'Adventure', 'Comedy', 'Thriller', 'War']",1,8,53,Mixed or Average,6,33,9,50,3,17,Mixed or Average,5.1,16,36,17,38,12,27
Kevin Hart: Let Me Explain,Summit Entertainment,"Jul 3, 2013",1 h 15 m,"['Documentary', 'Comedy']",1,2,53,Mixed or Average,6,33,9,50,3,17,Generally Favorable,6.6,21,60,8,23,6,17
Samba,Broad Green Pictures,"Jul 24, 2015",1 h 58 m,"['Comedy', 'Drama', 'Romance']",0,3,53,Mixed or Average,8,36,13,59,1,5,Mixed or Average,4.6,5,33,6,40,4,27
Viceroy's House,IFC Films,"Sep 1, 2017",1 h 46 m,"['Biography', 'Drama', 'History', 'Romance']",1,1,53,Mixed or Average,5,31,9,56,2,13,Mixed or Average,5.6,2,25,5,63,1,13
Body at Brighton Rock,Magnet Releasing,"Apr 26, 2019",1 h 27 m,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,2,53,Mixed or Average,5,45,4,36,2,18,Generally Unfavorable,3.0,1,9,5,45,5,45
Castle in the Ground,Gravitas Ventures,"May 15, 2020",1 h 45 m,['Drama'],0,3,53,Mixed or Average,6,60,4,40,0,0,Generally Favorable,6.5,1,25,3,75,0,0
Malcolm & Marie,Netflix,"Feb 5, 2021",1 h 46 m,"['Drama', 'Romance']",4,6,53,Mixed or Average,17,39,19,43,8,18,Mixed or Average,5.8,51,44,40,34,25,22
Astro Boy,Summit Entertainment,"Oct 23, 2009",1 h 34 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,4,53,Mixed or Average,7,32,15,68,0,0,Mixed or Average,5.8,32,43,31,41,12,16
Hampstead,IFC Films,"Jun 14, 2019",1 h 42 m,"['Comedy', 'Drama', 'Romance']",0,0,53,Mixed or Average,1,10,9,90,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Pirates of the Caribbean: Dead Man's Chest,American Broadcasting Company (ABC),"Jul 7, 2006",2 h 31 m,"['Action', 'Adventure', 'Fantasy']",9,15,53,Mixed or Average,15,41,18,49,4,11,Generally Favorable,7.7,511,79,128,20,11,2
Rigor Mortis,Well Go USA Entertainment,"Jun 6, 2014",1 h 45 m,"['Action', 'Fantasy', 'Horror']",2,18,53,Mixed or Average,2,25,5,63,1,13,Generally Favorable,8.0,6,86,1,14,0,0
Billy Lynn's Long Halftime Walk,TriStar Pictures,"Nov 11, 2016",1 h 53 m,"['Action', 'Drama', 'Sport', 'Thriller', 'War']",2,7,53,Mixed or Average,13,31,27,64,2,5,Mixed or Average,5.9,34,46,28,38,12,16
Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros. Pictures,"Sep 24, 2010",1 h 37 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller', 'War']",2,10,53,Mixed or Average,8,38,10,48,3,14,Generally Favorable,7.1,141,64,61,28,18,8
Stick It,Buena Vista Pictures,"Apr 28, 2006",1 h 43 m,"['Comedy', 'Drama', 'Sport']",0,0,53,Mixed or Average,9,36,14,56,2,8,Generally Favorable,6.7,10,56,6,33,2,11
Sky Blue,Endgame Entertainment,"Dec 31, 2004",1 h 26 m,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,2,53,Mixed or Average,8,42,8,42,3,16,Mixed or Average,4.1,7,44,2,13,7,44
Eight Legged Freaks,Warner Bros. Pictures,"Jul 17, 2002",1 h 39 m,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",0,1,53,Mixed or Average,15,47,13,41,4,13,Mixed or Average,5.9,24,39,26,43,11,18
The Awakening,Cohen Media Group,"Aug 17, 2012",1 h 47 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",4,5,53,Mixed or Average,7,29,14,58,3,13,Generally Favorable,6.6,38,59,23,36,3,5
Approaching the Unknown,Vertical Entertainment,"Jun 3, 2016",1 h 30 m,"['Drama', 'Sci-Fi', 'Thriller']",1,1,53,Mixed or Average,4,31,7,54,2,15,Generally Unfavorable,3.0,1,5,8,38,12,57
Black as Night,Amazon Prime Video,"Oct 1, 2021",1 h 27 m,"['Drama', 'Horror', 'Thriller']",0,3,53,Mixed or Average,3,43,3,43,1,14,Mixed or Average,4.1,2,25,2,25,4,50
Luther: The Fallen Sun,Netflix,"Feb 24, 2023",2 h 9 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,2,53,Mixed or Average,13,41,18,56,1,3,Mixed or Average,5.1,20,36,19,34,17,30
Final Score,Saban Films,"Sep 14, 2018",1 h 44 m,"['Action', 'Adventure', 'Drama', 'Thriller']",0,1,53,Mixed or Average,1,11,6,67,2,22,Mixed or Average,5.1,3,16,14,74,2,11
Marley & Me,Twentieth Century Fox Film Corporation,"Dec 25, 2008",1 h 55 m,"['Drama', 'Family']",2,5,53,Mixed or Average,13,43,12,40,5,17,Generally Favorable,6.9,61,61,32,32,7,7
The Hollars,Sony Pictures Classics,"Aug 26, 2016",1 h 28 m,"['Comedy', 'Drama', 'Romance']",2,5,53,Mixed or Average,9,33,14,52,4,15,Generally Favorable,6.9,9,56,6,38,1,6
I.S.S.,Bleecker Street Media,"Jan 19, 2024",1 h 35 m,"['Sci-Fi', 'Thriller']",1,2,53,Mixed or Average,12,33,23,64,1,3,Mixed or Average,4.9,7,18,26,67,6,15
Red Sparrow,Twentieth Century Fox Film Corporation,"Mar 2, 2018",2 h 20 m,"['Action', 'Drama', 'Thriller']",2,7,53,Mixed or Average,18,35,23,45,10,20,Mixed or Average,5.4,154,40,133,35,97,25
Carrie,Screen Gems,"Oct 18, 2013",1 h 40 m,"['Drama', 'Horror', 'Thriller']",2,5,53,Mixed or Average,11,32,18,53,5,15,Generally Favorable,6.1,169,44,144,38,70,18
Measure of a Man,Great Point Media,"May 11, 2018",1 h 40 m,"['Comedy', 'Drama']",3,3,53,Mixed or Average,5,42,5,42,2,17,Generally Favorable,7.5,4,67,1,17,1,17
Persian Lessons,Cohen Media Group,"Jun 9, 2023",2 h 7 m,"['Drama', 'War']",4,12,53,Mixed or Average,3,43,3,43,1,14,Generally Favorable,7.8,8,80,2,20,0,0
Katie Says Goodbye,Vertical Entertainment,"Jun 7, 2019",1 h 28 m,['Drama'],6,6,53,Mixed or Average,2,29,4,57,1,14,Universal Acclaim,8.6,7,100,0,0,0,0
Tesnota (Closeness),Wild Bunch,"May 1, 2020",1 h 58 m,['Drama'],4,14,53,Mixed or Average,4,50,4,50,0,0,Mixed or Average,6.0,3,50,2,33,1,17
Hubie Halloween,Netflix,"Oct 7, 2020",1 h 42 m,"['Comedy', 'Horror', 'Mystery']",0,5,53,Mixed or Average,5,26,12,63,2,11,Mixed or Average,5.1,43,35,39,32,41,33
The Artist and the Model,Cohen Media Group,"Aug 2, 2013",1 h 45 m,['Drama'],2,22,53,Mixed or Average,6,33,10,56,2,11,Generally Favorable,7.3,4,57,2,29,1,14
Fly Me to the Moon,Sony Pictures Releasing,"Jul 12, 2024",2 h 12 m,"['Comedy', 'Romance']",2,4,53,Mixed or Average,19,39,25,51,5,10,Generally Favorable,6.2,48,51,37,39,9,10
The Guardian,Buena Vista Pictures,"Sep 29, 2006",2 h 19 m,"['Adventure', 'Drama']",1,4,53,Mixed or Average,10,34,18,62,1,3,Generally Favorable,6.9,30,58,20,38,2,4
Our Brand Is Crisis,Warner Bros.,"Oct 30, 2015",1 h 47 m,"['Comedy', 'Drama']",0,2,53,Mixed or Average,12,34,17,49,6,17,Generally Favorable,6.4,23,48,22,46,3,6
In Time,Twentieth Century Fox Film Corporation,"Oct 28, 2011",1 h 49 m,"['Action', 'Sci-Fi', 'Thriller']",0,2,53,Mixed or Average,15,42,17,47,4,11,Generally Favorable,6.5,257,56,154,33,50,11
Lilo & Stitch,Walt Disney Studios Motion Pictures,"May 23, 2025",1 h 48 m,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,0,53,Mixed or Average,18,46,13,33,8,21,Mixed or Average,4.7,109,40,58,21,104,38
Kill the Poor,IFC Films,"Jan 6, 2006",1 h 25 m,['Drama'],0,0,52,Mixed or Average,3,43,4,57,0,0,Mixed or Average,4.9,3,38,1,13,4,50
A Love Divided,Cinema Guild,"Jun 1, 2001",1 h 38 m,"['Biography', 'Drama', 'Romance']",3,8,52,Mixed or Average,6,46,4,31,3,23,Mixed or Average,5.8,3,50,1,17,2,33
Redacted,Magnolia Pictures,"Nov 16, 2007",1 h 30 m,"['Crime', 'Thriller', 'War']",5,6,52,Mixed or Average,16,53,10,33,4,13,Generally Favorable,6.1,9,47,7,37,3,16
Kaleidoscope,IFC Midnight,"Dec 8, 2017",1 h 40 m,['Thriller'],1,4,52,Mixed or Average,1,13,7,88,0,0,Generally Favorable,6.8,3,50,3,50,0,0
Bounce,Miramax Films,"Nov 17, 2000",1 h 46 m,"['Drama', 'Romance']",2,4,52,Mixed or Average,13,42,13,42,5,16,Generally Favorable,6.5,8,53,6,40,1,7
Charlie's Angels,Columbia Pictures,"Nov 3, 2000",1 h 38 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",4,17,52,Mixed or Average,15,44,14,41,5,15,Generally Favorable,6.1,68,41,73,44,26,16
