Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Olympus Has Fallen,FilmDistrict,"Mar 22, 2013",2 h,"['Action', 'Thriller']",1,4,41,Mixed or Average,8,27,16,53,6,20,Mixed or Average,5.8,187,43,155,36,89,21
Kick-Ass 2,Universal Pictures,"Aug 16, 2013",1 h 43 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1,8,41,Mixed or Average,5,14,20,57,10,29,Generally Favorable,6.9,463,63,194,26,80,11
Edie,Music Box Films,"Sep 6, 2019",1 h 42 m,"['Adventure', 'Drama']",2,3,41,Mixed or Average,2,18,8,73,1,9,Generally Favorable,7.8,3,60,2,40,0,0
Free Ride,Phase 4 Films,"Jan 10, 2014",1 h 26 m,"['Action', 'Drama', 'Thriller']",1,1,41,Mixed or Average,1,11,6,67,2,22,Generally Favorable,6.3,3,43,3,43,1,14
Hell Baby,Gravitas Ventures,"Sep 6, 2013",1 h 38 m,"['Comedy', 'Horror']",0,0,41,Mixed or Average,5,33,4,27,6,40,Mixed or Average,5.1,6,32,7,37,6,32
The Truth About Emanuel,Tribeca Film,"Jan 10, 2014",1 h 36 m,"['Drama', 'Mystery', 'Thriller']",5,5,41,Mixed or Average,2,11,10,56,6,33,Mixed or Average,5.8,5,38,6,46,2,15
Stay,Twentieth Century Fox Film Corporation,"Oct 21, 2005",1 h 39 m,"['Drama', 'Mystery', 'Thriller']",0,1,41,Mixed or Average,6,21,15,52,8,28,Generally Favorable,7.3,63,67,25,27,6,6
Stage Mother,Momentum Pictures,"Aug 21, 2020",1 h 33 m,"['Comedy', 'Drama', 'Music']",3,7,41,Mixed or Average,0,0,6,75,2,25,Generally Favorable,7.5,3,75,1,25,0,0
Finding You,Roadside Attractions,"May 14, 2021",1 h 59 m,"['Comedy', 'Drama', 'Romance']",0,1,41,Mixed or Average,1,11,6,67,2,22,Generally Favorable,7.1,5,45,6,55,0,0
The Curse of La Llorona,Warner Bros.,"Apr 19, 2019",1 h 33 m,"['Horror', 'Mystery', 'Thriller']",1,3,41,Mixed or Average,4,14,18,64,6,21,Mixed or Average,4.5,26,17,74,50,49,33
Being Frank,The Film Arcade,"Jun 14, 2019",1 h 49 m,['Comedy'],3,3,41,Mixed or Average,2,17,5,42,5,42,Generally Favorable,6.8,2,50,2,50,0,0
Spun,Silver Nitrate,"Mar 14, 2003",1 h 41 m,"['Comedy', 'Crime', 'Drama']",0,2,41,Mixed or Average,8,30,7,26,12,44,Generally Favorable,7.8,21,88,2,8,1,4
Drillbit Taylor,Paramount Pictures,"Mar 21, 2008",1 h 50 m,"['Action', 'Comedy', 'Crime']",1,3,41,Mixed or Average,3,10,21,68,7,23,Generally Favorable,6.4,20,43,26,55,1,2
Desperados,Netflix,"Jul 3, 2020",1 h 45 m,"['Comedy', 'Romance']",1,1,41,Mixed or Average,1,11,4,44,4,44,Generally Favorable,6.8,11,52,5,24,5,24
Pompeii,Summit Entertainment,"Feb 21, 2014",1 h 45 m,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",8,11,41,Mixed or Average,7,21,15,45,11,33,Mixed or Average,5.1,66,29,99,43,66,29
Stoned,Screen Media Films,"Mar 24, 2006",1 h 42 m,"['Biography', 'Drama', 'Music']",0,4,41,Mixed or Average,4,18,12,55,6,27,Generally Favorable,7.6,3,60,2,40,0,0
The Perfect Match,,"Mar 11, 2016",1 h 36 m,"['Comedy', 'Romance']",0,0,41,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.7,3,43,2,29,2,29
Padre Pio,Gravitas Ventures,"Jun 2, 2023",1 h 44 m,"['Biography', 'Drama']",1,2,41,Mixed or Average,2,25,2,25,4,50,Generally Unfavorable,3.6,0,0,3,60,2,40
The Woman in the Window,Netflix,"May 14, 2021",1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,8,41,Mixed or Average,6,15,19,49,14,36,Mixed or Average,5.1,35,28,60,48,29,23
When the Game Stands Tall,TriStar Pictures,"Aug 22, 2014",1 h 55 m,"['Biography', 'Drama', 'Family', 'Sport']",0,1,41,Mixed or Average,3,13,15,63,6,25,Generally Favorable,7.1,26,74,6,17,3,9
Jiminy Glick in Lalawood,Metro-Goldwyn-Mayer (MGM),"May 6, 2005",1 h 30 m,"['Comedy', 'Mystery']",0,3,41,Mixed or Average,5,26,8,42,6,32,Generally Favorable,6.7,5,56,4,44,0,0
Sahara,Paramount Pictures,"Apr 8, 2005",2 h 4 m,"['Action', 'Adventure', 'Comedy']",2,5,41,Mixed or Average,4,12,23,70,6,18,Generally Favorable,6.1,28,38,38,51,8,11
Silk Road,Lionsgate,"Feb 19, 2021",1 h 52 m,"['Crime', 'Drama', 'Thriller']",0,0,41,Mixed or Average,1,9,8,73,2,18,Mixed or Average,5.2,6,35,6,35,5,29
I Still Believe,Lionsgate,"Mar 13, 2020",1 h 56 m,"['Biography', 'Drama', 'Music', 'Romance']",1,3,41,Mixed or Average,1,8,8,67,3,25,Mixed or Average,6.0,20,45,12,27,12,27
The Limits of Control,Focus Features,"May 1, 2009",1 h 56 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,1,41,Mixed or Average,3,14,11,50,8,36,Generally Favorable,6.3,11,48,9,39,3,13
Miller's Girl,Lionsgate,"Jan 26, 2024",1 h 33 m,"['Comedy', 'Drama', 'Thriller']",0,0,41,Mixed or Average,3,21,5,36,6,43,Mixed or Average,4.6,18,31,17,29,23,40
Crank: High Voltage,Lionsgate,"Apr 17, 2009",1 h 36 m,"['Action', 'Thriller']",1,3,41,Mixed or Average,4,27,5,33,6,40,Generally Favorable,6.3,73,49,57,39,18,12
The Hebrew Hammer,Comedy Central,"Dec 19, 2003",1 h 25 m,['Comedy'],0,0,41,Mixed or Average,1,8,9,69,3,23,Mixed or Average,4.8,2,25,4,50,2,25
The Day,Anchor Bay Entertainment,"Aug 29, 2012",1 h 27 m,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",0,2,41,Mixed or Average,1,11,6,67,2,22,Generally Favorable,6.2,7,47,6,40,2,13
Little Birds,Millennium Entertainment,"Aug 17, 2012",1 h 34 m,['Drama'],2,3,41,Mixed or Average,1,11,5,56,3,33,Generally Favorable,7.9,5,71,2,29,0,0
What Planet Are You From?,Columbia Pictures,"Mar 3, 2000",1 h 45 m,"['Comedy', 'Sci-Fi']",0,1,41,Mixed or Average,11,34,11,34,10,31,Mixed or Average,5.9,4,36,5,45,2,18
Passengers,Columbia Pictures,"Dec 21, 2016",1 h 56 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",0,9,41,Mixed or Average,9,19,23,48,16,33,Generally Favorable,6.8,482,60,233,29,83,10
The Salton Sea,,"Apr 26, 2002",1 h 43 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,1,41,Mixed or Average,10,33,9,30,11,37,Generally Favorable,6.6,7,58,3,25,2,17
5 Star Day,Breaking Glass Pictures,"Nov 4, 2011",1 h 37 m,"['Drama', 'Romance']",1,1,41,Mixed or Average,3,33,3,33,3,33,Universal Acclaim,8.3,7,88,0,0,1,13
House Party,Warner Bros.,"Jan 13, 2023",1 h 40 m,['Comedy'],0,0,41,Mixed or Average,2,13,8,53,5,33,Generally Unfavorable,3.7,2,13,5,33,8,53
Monster Trucks,Paramount Pictures,"Jan 13, 2017",1 h 45 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,2,41,Mixed or Average,5,22,11,48,7,30,Mixed or Average,5.3,20,32,25,40,17,27
Running Scared,New Line Cinema,"Feb 24, 2006",2 h 2 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,4,41,Mixed or Average,9,30,8,27,13,43,Generally Favorable,6.8,43,67,14,22,7,11
Sabotage,Open Road Films,"Mar 28, 2014",1 h 49 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,7,41,Mixed or Average,5,16,15,48,11,35,Mixed or Average,5.3,45,35,52,41,31,24
G-Force,Walt Disney Studios Motion Pictures,"Jul 24, 2009",1 h 28 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1,2,41,Mixed or Average,2,11,13,68,4,21,Mixed or Average,5.0,19,28,31,45,19,28
Dancing at the Blue Iguana,Lions Gate Films,"Oct 19, 2001",2 h 3 m,"['Drama', 'Mystery']",2,3,41,Mixed or Average,1,13,5,63,2,25,Mixed or Average,5.9,7,50,3,21,4,29
Miss Bala,Columbia Pictures,"Feb 1, 2019",1 h 44 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,41,Mixed or Average,5,17,17,57,8,27,Mixed or Average,5.1,14,34,13,32,14,34
Before I Go to Sleep,Clarius Entertainment,"Oct 31, 2014",1 h 32 m,"['Drama', 'Mystery', 'Thriller']",0,0,41,Mixed or Average,5,16,18,58,8,26,Mixed or Average,5.4,27,27,57,56,17,17
The Chumscrubber,Newmarket Films,"Aug 5, 2005",1 h 48 m,"['Comedy', 'Drama']",1,2,41,Mixed or Average,2,17,6,50,4,33,Generally Favorable,7.7,13,72,5,28,0,0
Four Christmases,New Line Cinema,"Nov 26, 2008",1 h 28 m,"['Comedy', 'Drama', 'Romance']",1,2,41,Mixed or Average,6,22,11,41,10,37,Mixed or Average,5.3,13,25,29,55,11,21
Super Troopers 2,Fox Searchlight Pictures,"Apr 20, 2018",1 h 39 m,"['Comedy', 'Crime', 'Mystery']",2,4,41,Mixed or Average,5,17,16,55,8,28,Generally Favorable,6.5,50,54,28,30,14,15
Raze,IFC Films,"Jan 10, 2014",1 h 27 m,"['Action', 'Drama', 'Horror']",2,4,41,Mixed or Average,4,25,4,25,8,50,Mixed or Average,4.4,2,12,9,53,6,35
The Hollow Point,Vertical Entertainment,"Dec 16, 2016",1 h 37 m,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",0,0,41,Mixed or Average,2,20,5,50,3,30,Mixed or Average,5.6,3,43,3,43,1,14
Summer Camp,Roadside Attractions,"May 31, 2024",1 h 36 m,['Comedy'],0,0,41,Mixed or Average,1,11,5,56,3,33,Mixed or Average,5.7,9,43,6,29,6,29
The Grudge,Screen Gems,"Jan 3, 2020",1 h 34 m,"['Fantasy', 'Horror']",0,2,41,Mixed or Average,3,11,16,57,9,32,Mixed or Average,4.0,28,23,31,25,65,52
The Forgiven,Saban Films,"Mar 9, 2018",1 h 55 m,"['Drama', 'Thriller']",0,0,41,Mixed or Average,2,22,5,56,2,22,Generally Favorable,6.1,2,29,5,71,0,0
Staten Island Summer,Insurge Pictures,"Jul 24, 2015",1 h 48 m,"['Comedy', 'Drama']",0,0,41,Mixed or Average,3,38,2,25,3,38,Mixed or Average,5.9,2,25,5,63,1,13
Mojave,A24,"Jan 22, 2016",1 h 33 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,41,Mixed or Average,6,26,8,35,9,39,Mixed or Average,4.8,2,18,6,55,3,27
O'Dessa,Hulu,"Mar 20, 2025",1 h 46 m,"['Drama', 'Music', 'Musical', 'Romance', 'Sci-Fi']",0,0,41,Mixed or Average,3,21,6,43,5,36,Mixed or Average,4.7,5,38,3,23,5,38
Easter Sunday,Universal Pictures,"Aug 5, 2022",1 h 36 m,['Comedy'],0,0,41,Mixed or Average,5,28,8,44,5,28,Generally Unfavorable,3.2,2,22,1,11,6,67
White Chicks,Columbia Pictures,"Jun 23, 2004",1 h 49 m,"['Comedy', 'Crime']",3,14,41,Mixed or Average,7,23,13,42,11,35,Generally Favorable,6.8,117,62,37,20,34,18
The Most Hated Woman in America,Netflix,"Mar 24, 2017",1 h 31 m,"['Biography', 'Drama', 'History']",0,0,41,Mixed or Average,0,0,3,43,4,57,Mixed or Average,5.8,6,55,2,18,3,27
Chappie,Columbia Pictures,"Mar 6, 2015",2 h,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",0,3,41,Mixed or Average,8,21,20,51,11,28,Generally Favorable,7.1,574,66,206,24,95,11
The Unforgivable,Netflix,"Nov 24, 2021",1 h 52 m,"['Crime', 'Drama', 'Mystery']",4,6,41,Mixed or Average,5,25,12,60,3,15,Generally Favorable,6.6,39,60,18,28,8,12
Hop,Universal Pictures,"Apr 1, 2011",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,2,41,Mixed or Average,7,30,8,35,8,35,Mixed or Average,4.7,32,29,42,39,35,32
Romeo & Juliet,Relativity Media,"Oct 11, 2013",1 h 58 m,"['Drama', 'Romance']",2,4,41,Mixed or Average,4,13,16,53,10,33,Mixed or Average,6.0,13,45,10,34,6,21
Britney Vs. Spears,Netflix,"Sep 28, 2021",1 h 33 m,"['Documentary', 'Biography', 'Crime', 'Music']",0,1,41,Mixed or Average,3,25,5,42,4,33,Generally Favorable,7.9,31,76,4,10,6,15
Wild Target,Freestyle Releasing,"Oct 29, 2010",1 h 38 m,"['Action', 'Comedy', 'Crime']",0,0,41,Mixed or Average,2,15,8,62,3,23,Generally Favorable,7.6,43,81,5,9,5,9
The Quiet Ones,Lionsgate,"Apr 25, 2014",1 h 38 m,"['Horror', 'Mystery', 'Thriller']",0,7,41,Mixed or Average,5,21,10,42,9,38,Mixed or Average,4.7,10,18,32,58,13,24
The Week Of,Netflix,"Apr 27, 2018",1 h 56 m,['Comedy'],0,0,41,Mixed or Average,2,18,4,36,5,45,Mixed or Average,4.5,8,33,5,21,11,46
Priest,Screen Gems,"May 13, 2011",1 h 27 m,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",0,3,41,Mixed or Average,1,8,10,77,2,15,Mixed or Average,5.2,71,29,110,45,62,26
Darling Companion,Sony Pictures Classics,"Apr 20, 2012",1 h 43 m,"['Comedy', 'Drama', 'Romance']",0,0,41,Mixed or Average,5,16,18,58,8,26,Mixed or Average,5.3,3,30,4,40,3,30
House of Wax,Warner Bros. Pictures,"May 6, 2005",1 h 53 m,"['Horror', 'Thriller']",5,13,41,Mixed or Average,5,14,21,58,10,28,Generally Favorable,6.2,70,49,47,33,25,18
Illegal Tender,Universal Pictures,"Aug 24, 2007",1 h 48 m,"['Crime', 'Drama', 'Thriller']",0,3,40,Mixed or Average,3,17,11,61,4,22,Universal Acclaim,8.2,9,82,1,9,1,9
Outlander,Third Rail Releasing,"Jan 23, 2009",1 h 55 m,"['Action', 'Adventure', 'Sci-Fi']",0,3,40,Mixed or Average,3,27,5,45,3,27,Generally Favorable,7.0,32,58,20,36,3,5
X,Manga Video,"Mar 24, 2000",1 h 37 m,"['Animation', 'Action', 'Fantasy', 'Horror', 'Thriller']",0,0,40,Mixed or Average,4,31,4,31,5,38,Generally Unfavorable,3.5,2,15,3,23,8,62
Kaena: The Prophecy,Samuel Goldwyn Films,"Jun 25, 2004",1 h 25 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",0,2,40,Mixed or Average,2,13,9,60,4,27,Generally Favorable,6.5,6,55,3,27,2,18
The Hunted,Paramount Pictures,"Mar 14, 2003",1 h 34 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,2,40,Mixed or Average,7,21,14,41,13,38,Mixed or Average,5.6,15,38,16,41,8,21
Here Today,Front Row Filmed Entertainment,"May 7, 2021",1 h 57 m,"['Comedy', 'Drama', 'Music']",0,0,40,Mixed or Average,2,9,17,74,4,17,Mixed or Average,6.0,5,42,6,50,1,8
The Girl from the Naked Eye,Naedomi Media,"Jun 15, 2012",1 h 24 m,"['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",2,7,40,Mixed or Average,0,0,6,86,1,14,Generally Favorable,6.8,2,50,2,50,0,0
Bleeding Love,Vertical Entertainment,"Feb 16, 2024",1 h 36 m,['Drama'],0,0,40,Mixed or Average,3,30,6,60,1,10,Overwhelming Dislike,1.4,0,0,1,20,4,80
Falling for Christmas,Netflix,"Nov 10, 2022",1 h 33 m,"['Comedy', 'Romance']",1,1,40,Mixed or Average,4,25,7,44,5,31,Mixed or Average,5.8,14,39,12,33,10,28
The Invisible Circus,Fine Line Features,"Feb 2, 2001",1 h 33 m,['Drama'],0,1,40,Mixed or Average,2,9,13,59,7,32,Mixed or Average,4.3,0,0,3,75,1,25
Come Away,Relativity Media,"Nov 13, 2020",1 h 34 m,"['Adventure', 'Drama', 'Fantasy']",2,3,40,Mixed or Average,4,24,10,59,3,18,Mixed or Average,4.0,19,35,6,11,29,54
Gangster Squad,Warner Bros. Pictures,"Jan 11, 2013",1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,4,40,Mixed or Average,5,13,23,61,10,26,Generally Favorable,6.2,184,53,113,32,53,15
Better Living Through Chemistry,Samuel Goldwyn Films,"Mar 14, 2014",1 h 31 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,1,7,9,60,5,33,Mixed or Average,5.9,5,33,8,53,2,13
Fatman,Saban Films,"Nov 13, 2020",1 h 40 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",2,4,40,Mixed or Average,5,21,11,46,8,33,Generally Favorable,6.2,34,46,31,42,9,12
Anna,Summit Entertainment,"Jun 21, 2019",1 h 59 m,"['Action', 'Thriller']",0,2,40,Mixed or Average,1,7,9,64,4,29,Generally Favorable,6.4,69,55,38,30,18,14
An Acceptable Loss,IFC Films,"Jan 18, 2019",1 h 42 m,"['Drama', 'Thriller']",0,0,40,Mixed or Average,2,18,4,36,5,45,Mixed or Average,5.8,1,20,4,80,0,0
Evolution,DreamWorks Distribution,"Jun 8, 2001",1 h 41 m,"['Comedy', 'Sci-Fi']",0,2,40,Mixed or Average,9,28,13,41,10,31,Mixed or Average,6.0,42,47,34,38,14,16
Vantage Point,Columbia Pictures,"Feb 22, 2008",1 h 30 m,"['Action', 'Drama', 'Thriller']",2,4,40,Mixed or Average,9,28,11,34,12,38,Mixed or Average,6.0,34,43,35,44,10,13
Dark Was the Night,Image Entertainment,"Jul 24, 2015",1 h 30 m,"['Drama', 'Horror', 'Thriller']",2,2,40,Mixed or Average,1,10,6,60,3,30,Mixed or Average,6.0,7,44,6,38,3,19
Paranormal Activity 4,Paramount Pictures,"Oct 18, 2012",1 h 28 m,"['Horror', 'Mystery']",2,2,40,Mixed or Average,2,9,15,68,5,23,Mixed or Average,4.5,62,26,89,38,86,36
Return to Nuke 'Em High Volume 1,Anchor Bay Entertainment,"Jan 10, 2014",1 h 25 m,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",3,4,40,Mixed or Average,1,13,4,50,3,38,Mixed or Average,5.0,2,40,1,20,2,40
Table 19,Fox Searchlight Pictures,"Mar 3, 2017",1 h 27 m,"['Comedy', 'Drama', 'Romance']",0,2,40,Mixed or Average,6,21,12,41,11,38,Mixed or Average,5.9,14,40,13,37,8,23
Act of Valor,Relativity Media,"Feb 24, 2012",1 h 41 m,"['Action', 'Adventure', 'Thriller', 'War']",0,5,40,Mixed or Average,7,21,18,53,9,26,Generally Favorable,6.6,99,58,52,30,20,12
The Boss,Universal Pictures,"Apr 8, 2016",1 h 39 m,['Comedy'],0,3,40,Mixed or Average,5,13,20,51,14,36,Mixed or Average,4.6,31,28,38,34,42,38
Eat Wheaties!,Screen Media Films,"Apr 30, 2021",1 h 28 m,"['Comedy', 'Drama']",4,4,40,Mixed or Average,4,50,1,13,3,38,Generally Favorable,7.0,2,50,1,25,1,25
Horrible Bosses 2,Warner Bros.,"Nov 26, 2014",1 h 48 m,"['Comedy', 'Crime']",1,5,40,Mixed or Average,6,17,17,47,13,36,Mixed or Average,5.9,86,37,119,52,26,11
Video Games: The Movie,Variance Films,"Jul 18, 2014",1 h 45 m,"['Documentary', 'History']",1,1,40,Mixed or Average,0,0,12,100,0,0,Generally Favorable,6.2,11,42,10,38,5,19
Unhinged,Solstice Studios,"Aug 21, 2020",1 h 30 m,"['Action', 'Thriller']",0,1,40,Mixed or Average,6,17,18,50,12,33,Mixed or Average,5.3,39,38,36,35,27,26
Shaft,New Line Cinema,"Jun 14, 2019",1 h 51 m,"['Action', 'Comedy', 'Crime', 'Mystery']",0,0,40,Mixed or Average,5,16,20,63,7,22,Generally Favorable,6.5,74,58,36,28,17,13
The Good Heart,Magnolia Pictures,"Apr 30, 2010",1 h 35 m,"['Comedy', 'Drama']",7,13,40,Mixed or Average,2,11,12,63,5,26,Generally Favorable,7.8,4,100,0,0,0,0
Igor,"Weinstein Company, The","Sep 19, 2008",1 h 27 m,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']",0,1,40,Mixed or Average,5,26,8,42,6,32,Mixed or Average,5.3,12,28,19,44,12,28
In the Blood,Anchor Bay Films,"Apr 4, 2014",1 h 48 m,"['Action', 'Crime', 'Thriller']",0,0,40,Mixed or Average,1,8,10,77,2,15,Mixed or Average,4.4,3,25,4,33,5,42
Here Comes the Boom,Columbia Pictures,"Oct 12, 2012",1 h 45 m,"['Action', 'Comedy', 'Sport']",0,3,40,Mixed or Average,2,8,19,73,5,19,Generally Favorable,6.1,38,46,35,42,10,12
Derailed,"Weinstein Company, The","Nov 11, 2005",1 h 48 m,"['Crime', 'Drama', 'Thriller']",0,0,40,Mixed or Average,4,12,20,59,10,29,Generally Favorable,6.3,22,63,8,23,5,14
The Heir Apparent: Largo Winch,Music Box Films,"Nov 18, 2011",1 h 48 m,"['Action', 'Thriller']",2,3,40,Mixed or Average,1,10,6,60,3,30,Mixed or Average,5.7,5,45,5,45,1,9
Suicide Squad,Warner Bros.,"Aug 5, 2016",2 h 3 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",6,15,40,Mixed or Average,11,21,26,49,16,30,Mixed or Average,5.9,1.8k,47,1.0k,26,1.0k,26
Appleseed,Allied Artists Home Video,"Jan 14, 2005",1 h 45 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",0,0,40,Mixed or Average,0,0,14,82,3,18,Generally Favorable,6.7,19,68,6,21,3,11
65,Sony Pictures Entertainment (SPE),"Mar 10, 2023",1 h 33 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,1,40,Mixed or Average,3,11,16,59,8,30,Mixed or Average,4.8,34,20,90,53,45,27
Ceremony,Magnolia Pictures,"Apr 8, 2011",1 h 29 m,"['Comedy', 'Romance']",0,0,40,Mixed or Average,1,8,11,85,1,8,Mixed or Average,5.6,2,40,2,40,1,20
Fireworks,GKIDS,"Jul 3, 2018",1 h 30 m,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",0,3,40,Mixed or Average,1,10,6,60,3,30,Mixed or Average,4.5,8,33,7,29,9,38
The Phantom of the Opera,Warner Bros. Pictures,"Dec 22, 2004",2 h 23 m,"['Drama', 'Musical', 'Romance', 'Thriller']",0,17,40,Mixed or Average,10,26,14,36,15,38,Generally Favorable,6.5,71,55,37,29,20,16
Max Keeble's Big Move,Buena Vista Pictures,"Oct 5, 2001",1 h 26 m,"['Action', 'Comedy', 'Crime', 'Family']",1,2,40,Mixed or Average,6,32,4,21,9,47,Generally Favorable,7.1,11,65,5,29,1,6
Dance Flick,Paramount Pictures,"May 22, 2009",1 h 23 m,"['Action', 'Comedy', 'Music']",0,0,40,Mixed or Average,4,24,8,47,5,29,Mixed or Average,4.3,7,27,6,23,13,50
The Goldfinch,Warner Bros. Pictures,"Sep 13, 2019",2 h 29 m,"['Crime', 'Drama', 'Mystery']",0,3,40,Mixed or Average,6,15,24,59,11,27,Generally Favorable,6.8,53,59,23,26,14,16
Beneath,Chiller Films,"Jul 16, 2013",1 h 30 m,"['Horror', 'Sci-Fi', 'Thriller']",0,0,40,Mixed or Average,1,13,5,63,2,25,Mixed or Average,5.7,6,55,2,18,3,27
Meg 2: The Trench,Warner Bros.,"Aug 4, 2023",1 h 56 m,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",3,6,40,Mixed or Average,6,16,24,63,8,21,Mixed or Average,4.7,43,23,79,43,61,33
The Virginity Hit,Columbia Pictures,"Sep 10, 2010",1 h 26 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,6,35,4,24,7,41,Mixed or Average,4.9,4,29,7,50,3,21
Monkeybone,Twentieth Century Fox Film Corporation,"Feb 23, 2001",1 h 33 m,"['Comedy', 'Fantasy']",0,3,40,Mixed or Average,5,18,11,39,12,43,Mixed or Average,5.7,10,42,9,38,5,21
Bliss,Amazon Studios,"Feb 5, 2021",1 h 43 m,"['Drama', 'Romance', 'Sci-Fi']",1,3,40,Mixed or Average,4,19,9,43,8,38,Mixed or Average,5.8,15,50,7,23,8,27
Father Stu,Sony Pictures Entertainment (SPE),"Apr 13, 2022",2 h 4 m,"['Biography', 'Drama']",2,5,40,Mixed or Average,3,11,18,67,6,22,Generally Favorable,6.5,29,56,16,31,7,13
Tanner Hall,Anchor Bay Films,"Sep 9, 2011",1 h 35 m,"['Drama', 'Romance']",2,2,40,Mixed or Average,0,0,8,80,2,20,Mixed or Average,4.8,3,50,0,0,3,50
Last Weekend,Sundance Selects,"Aug 29, 2014",1 h 34 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,1,10,7,70,2,20,Mixed or Average,5.1,4,50,1,13,3,38
Tim and Eric's Billion Dollar Movie,Magnet Releasing,"Mar 2, 2012",1 h 34 m,['Comedy'],0,1,40,Mixed or Average,5,24,8,38,8,38,Generally Favorable,6.5,34,60,10,18,13,23
Honeydew,Dark Star Pictures,"Mar 12, 2021",1 h 46 m,['Horror'],0,3,40,Mixed or Average,2,22,4,44,3,33,Mixed or Average,4.9,2,29,4,57,1,14
3 Days to Kill,Relativity Media,"Feb 21, 2014",1 h 57 m,"['Action', 'Drama', 'Thriller']",0,0,40,Mixed or Average,4,13,16,53,10,33,Mixed or Average,5.7,45,33,66,49,24,18
Welcome To Marwen,Universal Pictures,"Dec 21, 2018",1 h 56 m,"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']",2,6,40,Mixed or Average,8,21,17,45,13,34,Generally Favorable,6.1,28,46,25,41,8,13
Wicker Park,Metro-Goldwyn-Mayer (MGM),"Sep 3, 2004",1 h 54 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,1,40,Mixed or Average,7,21,12,35,15,44,Generally Favorable,7.2,15,71,5,24,1,5
Paris 36,Sony Pictures Classics,"Apr 3, 2009",2 h,"['Drama', 'Music', 'Musical', 'Romance']",2,8,40,Mixed or Average,5,26,9,47,5,26,Mixed or Average,4.5,0,0,3,75,1,25
Good,THINKFilm,"Dec 31, 2008",1 h 36 m,"['Drama', 'Romance', 'War']",0,2,40,Mixed or Average,3,19,11,69,2,13,Mixed or Average,5.4,1,20,4,80,0,0
The Last Word,Bleecker Street Media,"Mar 3, 2017",1 h 48 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,0,0,19,83,4,17,Generally Favorable,7.4,9,64,5,36,0,0
Remember Me,Summit Entertainment,"Mar 12, 2010",1 h 53 m,"['Drama', 'Romance']",5,6,40,Mixed or Average,8,28,10,34,11,38,Generally Favorable,6.8,65,66,21,21,13,13
Phantom,RCR Distribution,"Mar 1, 2013",1 h 38 m,"['Drama', 'History', 'Thriller', 'War']",0,0,40,Mixed or Average,2,9,14,64,6,27,Mixed or Average,5.4,8,33,11,46,5,21
