Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Abominable,Universal Pictures,"Sep 27, 2019",1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,8,61,Generally Favorable,15,54,13,46,0,0,Mixed or Average,6.0,58,49,34,29,26,22
Role Models,Universal Pictures,"Nov 7, 2008",1 h 39 m,['Comedy'],1,3,61,Generally Favorable,25,76,6,18,2,6,Generally Favorable,7.1,74,67,35,32,2,2
Hunter Hunter,IFC Midnight,"Dec 18, 2020",1 h 33 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",3,3,61,Generally Favorable,7,78,1,11,1,11,Mixed or Average,5.0,6,25,12,50,6,25
The Kite Runner,Paramount Vantage,"Dec 14, 2007",2 h 8 m,['Drama'],0,6,61,Generally Favorable,21,62,13,38,0,0,Generally Favorable,7.5,41,79,11,21,0,0
Criminal,Warner Independent Pictures (WIP),"Sep 10, 2004",1 h 27 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,1,61,Generally Favorable,20,57,15,43,0,0,Generally Favorable,6.1,8,57,4,29,2,14
Elton John: Never Too Late,Disney+,"Nov 15, 2024",1 h 42 m,"['Documentary', 'Biography', 'Music']",1,5,61,Generally Favorable,7,58,4,33,1,8,Mixed or Average,4.4,3,25,5,42,4,33
Buffaloed,Magnolia Pictures,"Feb 14, 2020",1 h 35 m,"['Comedy', 'Drama']",1,1,61,Generally Favorable,8,62,4,31,1,8,Generally Favorable,6.3,7,44,8,50,1,6
Red,,"Aug 8, 2008",1 h 33 m,"['Drama', 'Thriller']",1,3,61,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.0,5,63,3,38,0,0
The Jane Austen Book Club,Sony Pictures Classics,"Sep 21, 2007",1 h 46 m,"['Comedy', 'Drama', 'Romance']",0,2,61,Generally Favorable,19,68,8,29,1,4,Generally Favorable,6.4,10,53,8,42,1,5
Evil,Magnolia Pictures,"Mar 10, 2006",1 h 53 m,['Drama'],5,11,61,Generally Favorable,11,73,3,20,1,7,Generally Favorable,7.5,12,86,2,14,0,0
The Incredible Hulk,Universal Pictures,"Jun 13, 2008",1 h 52 m,"['Action', 'Adventure', 'Sci-Fi']",0,7,61,Generally Favorable,24,63,14,37,0,0,Generally Favorable,6.8,639,61,329,32,74,7
The Front Runner,Columbia Pictures Corporation,"Nov 6, 2018",1 h 53 m,"['Biography', 'Drama', 'History', 'Mystery']",1,4,61,Generally Favorable,22,50,21,48,1,2,Generally Favorable,6.1,15,36,26,62,1,2
For Ellen,Tribeca Film,"Sep 5, 2012",1 h 34 m,['Drama'],1,3,61,Generally Favorable,6,40,8,53,1,7,Generally Favorable,7.3,4,100,0,0,0,0
Tell Me Something,Kino International,"Sep 12, 2001",1 h 58 m,"['Crime', 'Mystery', 'Thriller']",2,7,61,Generally Favorable,4,40,6,60,0,0,Generally Favorable,6.6,3,60,1,20,1,20
Slice,A24,"Sep 10, 2018",1 h 23 m,"['Comedy', 'Crime', 'Fantasy', 'Horror']",1,3,61,Generally Favorable,3,43,4,57,0,0,Generally Unfavorable,3.9,1,9,5,45,5,45
Fighting,Rogue Pictures,"Apr 24, 2009",1 h 45 m,"['Action', 'Crime', 'Drama', 'Romance', 'Sport']",0,1,61,Generally Favorable,10,45,11,50,1,5,Mixed or Average,6.0,7,32,12,55,3,14
Adult World,IFC Films,"Feb 14, 2014",1 h 37 m,"['Comedy', 'Drama']",0,1,61,Generally Favorable,10,53,7,37,2,11,Generally Favorable,6.7,13,50,9,35,4,15
Blue Beetle,Warner Bros. Pictures,"Aug 18, 2023",2 h 7 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2,9,61,Generally Favorable,29,56,21,40,2,4,Mixed or Average,5.8,193,47,105,26,112,27
Violet,Relativity Media,"Oct 29, 2021",1 h 32 m,['Drama'],1,4,61,Generally Favorable,8,62,5,38,0,0,Mixed or Average,6.0,3,43,2,29,2,29
The Persian Version,Sony Pictures Classics,"Oct 20, 2023",1 h 47 m,"['Comedy', 'Drama', 'Romance']",4,6,61,Generally Favorable,12,57,8,38,1,5,Mixed or Average,4.1,4,29,4,29,6,43
Metallica: Through the Never,Picturehouse Entertainment,"Sep 27, 2013",1 h 33 m,['Music'],1,3,61,Generally Favorable,16,67,6,25,2,8,Universal Acclaim,8.1,86,85,9,9,6,6
Arakimentari,Troopers Films,"Jan 21, 2005",1 h 25 m,"['Documentary', 'Biography']",2,3,61,Generally Favorable,3,43,4,57,0,0,Generally Favorable,7.8,3,75,0,0,1,25
My Dog Skip,Warner Bros. Pictures,"Jan 12, 2000",1 h 35 m,"['Comedy', 'Drama', 'Family']",6,7,61,Generally Favorable,15,58,11,42,0,0,Generally Favorable,7.6,10,71,4,29,0,0
Enduring Love,Paramount Classics,"Oct 29, 2004",1 h 40 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",2,11,61,Generally Favorable,21,55,16,42,1,3,Mixed or Average,5.5,5,50,2,20,3,30
Carnage,Sony Pictures Classics,"Dec 16, 2011",1 h 19 m,"['Comedy', 'Drama']",2,8,61,Generally Favorable,25,63,15,38,0,0,Generally Favorable,7.2,128,70,47,26,7,4
Trance,Fox Searchlight Pictures,"Apr 5, 2013",1 h 41 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",3,4,61,Generally Favorable,23,62,12,32,2,5,Generally Favorable,6.5,137,60,62,27,31,13
These Final Hours,Well Go USA Entertainment,"Mar 6, 2015",1 h 27 m,"['Drama', 'Sci-Fi', 'Thriller']",3,5,61,Generally Favorable,3,33,6,67,0,0,Generally Favorable,6.9,14,64,7,32,1,5
"Lust, Caution",Focus Features,"Sep 28, 2007",2 h 37 m,"['Drama', 'History', 'Romance', 'Thriller', 'War']",13,18,61,Generally Favorable,21,60,12,34,2,6,Generally Favorable,7.7,44,80,9,16,2,4
Transformers,Paramount Pictures,"Jul 3, 2007",2 h 24 m,"['Action', 'Adventure', 'Sci-Fi']",6,24,61,Generally Favorable,26,74,7,20,2,6,Generally Favorable,7.0,674,69,221,23,86,9
Zeros and Ones,Lionsgate,"Nov 19, 2021",1 h 25 m,"['Action', 'Adventure', 'Mystery', 'Thriller', 'War']",1,2,61,Generally Favorable,9,56,5,31,2,13,Generally Unfavorable,3.3,0,0,5,36,9,64
Coup!,Greenwich Entertainment,"Aug 2, 2024",1 h 38 m,"['Comedy', 'Thriller']",0,0,61,Generally Favorable,5,50,5,50,0,0,Generally Favorable,8.0,7,78,2,22,0,0
Tetris,Apple TV+,"Mar 24, 2023",2 h,"['Biography', 'Drama', 'History', 'Thriller']",0,3,61,Generally Favorable,16,44,19,53,1,3,Generally Favorable,7.5,123,79,24,15,8,5
Rent-A-Pal,IFC Midnight,"Sep 11, 2020",1 h 48 m,"['Horror', 'Thriller']",2,5,61,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.6,5,63,2,25,1,13
Rob Peace,Republic Pictures,"Aug 16, 2024",2 h,"['Biography', 'Drama']",0,1,61,Generally Favorable,7,47,7,47,1,7,Generally Favorable,6.7,9,82,0,0,2,18
Velvet Buzzsaw,Netflix,"Feb 1, 2019",1 h 53 m,"['Horror', 'Mystery', 'Thriller']",1,3,61,Generally Favorable,14,48,14,48,1,3,Mixed or Average,5.6,64,36,81,46,33,19
Dead Snow,IFC Films,"Jun 19, 2009",1 h 31 m,"['Comedy', 'Fantasy', 'Horror']",1,7,61,Generally Favorable,8,50,8,50,0,0,Generally Favorable,6.5,49,59,23,28,11,13
When You Finish Saving the World,A24,"Jan 20, 2023",1 h 28 m,"['Comedy', 'Drama']",0,1,61,Generally Favorable,19,56,15,44,0,0,Mixed or Average,4.8,1,8,8,67,3,25
Dogville,Lions Gate Films,"Mar 26, 2004",2 h 58 m,"['Crime', 'Drama']",9,18,61,Generally Favorable,24,62,6,15,9,23,Universal Acclaim,8.5,178,89,15,8,7,4
Scream VI,Paramount Pictures,"Mar 10, 2023",2 h 2 m,"['Horror', 'Mystery', 'Thriller']",3,19,61,Generally Favorable,31,58,19,36,3,6,Generally Favorable,6.6,192,65,60,20,45,15
At Any Price,Sony Pictures Classics,"Apr 26, 2013",1 h 45 m,"['Drama', 'Sport', 'Thriller']",0,1,61,Generally Favorable,18,55,14,42,1,3,Generally Favorable,6.2,7,44,7,44,2,13
The Bourne Legacy,Universal Pictures,"Aug 10, 2012",2 h 15 m,"['Action', 'Adventure', 'Thriller']",0,7,61,Generally Favorable,24,57,15,36,3,7,Generally Favorable,6.2,217,46,210,44,45,10
Elysium,Columbia Pictures,"Aug 9, 2013",1 h 49 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1,5,61,Generally Favorable,26,55,17,36,4,9,Generally Favorable,6.7,622,61,281,28,110,11
"Cyrano, My Love",Roadside Attractions,"Oct 18, 2019",1 h 50 m,"['Comedy', 'Drama', 'History', 'Romance']",1,5,61,Generally Favorable,4,57,2,29,1,14,Generally Favorable,7.6,6,86,1,14,0,0
The Machinist,Paramount Classics,"Oct 22, 2004",1 h 41 m,"['Drama', 'Thriller']",5,12,61,Generally Favorable,20,63,10,31,2,6,Generally Favorable,7.6,220,82,41,15,8,3
Difret,Amplify,"Oct 23, 2015",1 h 39 m,"['Biography', 'Crime', 'Drama', 'History']",5,8,61,Generally Favorable,4,36,7,64,0,0,Generally Favorable,7.8,5,83,1,17,0,0
Scary Stories to Tell in the Dark,Lionsgate,"Aug 9, 2019",1 h 48 m,"['Adventure', 'Horror', 'Mystery']",2,4,61,Generally Favorable,16,48,16,48,1,3,Generally Favorable,6.5,109,55,69,35,22,11
The Wolverine,Twentieth Century Fox Film Corporation,"Jul 26, 2013",2 h 6 m,"['Action', 'Sci-Fi']",1,6,61,Generally Favorable,26,57,19,41,1,2,Generally Favorable,6.6,686,61,331,29,114,10
Sicario: Day of the Soldado,Columbia Pictures,"Jun 29, 2018",2 h 2 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,7,61,Generally Favorable,28,56,19,38,3,6,Generally Favorable,7.0,215,70,75,24,19,6
The Karate Kid,Columbia Pictures,"Jun 11, 2010",2 h 20 m,"['Action', 'Drama', 'Family', 'Sport']",2,7,61,Generally Favorable,21,57,15,41,1,3,Generally Favorable,6.5,167,57,93,32,32,11
Saltburn,Metro-Goldwyn-Mayer (MGM),"Nov 17, 2023",2 h 7 m,"['Drama', 'Thriller']",1,16,61,Generally Favorable,29,55,22,42,2,4,Generally Favorable,6.5,144,59,66,27,35,14
The Taking of Tiger Mountain,,"Jan 2, 2015",2 h 21 m,"['Action', 'Adventure', 'History', 'War']",7,25,61,Generally Favorable,4,50,3,38,1,13,Generally Favorable,7.0,5,71,1,14,1,14
Emmanuel's Gift,First Look International,"Oct 21, 2005",1 h 20 m,['Documentary'],0,0,61,Generally Favorable,6,60,4,40,0,0,Universal Acclaim,8.8,4,100,0,0,0,0
Bad Trip,Netflix,"Mar 26, 2021",1 h 26 m,['Comedy'],0,1,61,Generally Favorable,11,65,4,24,2,12,Generally Favorable,6.5,31,60,12,23,9,17
Kingsman: The Secret Service,Twentieth Century Fox Film Corporation,"Feb 13, 2015",2 h 9 m,"['Action', 'Adventure', 'Comedy', 'Thriller']",4,19,60,Mixed or Average,31,62,13,26,6,12,Generally Favorable,7.9,1.3k,84,155,10,92,6
The Pod Generation,Roadside Attractions,"Aug 11, 2023",1 h 41 m,"['Comedy', 'Romance', 'Sci-Fi']",2,3,60,Mixed or Average,14,61,8,35,1,4,Mixed or Average,5.3,2,20,6,60,2,20
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),Warner Bros. Pictures,"Feb 7, 2020",1 h 49 m,"['Action', 'Comedy', 'Crime']",6,22,60,Mixed or Average,36,61,21,36,2,3,Mixed or Average,5.4,753,47,300,19,566,35
The Legend of Molly Johnson,Samuel Goldwyn Films,"Aug 19, 2022",1 h 49 m,"['Drama', 'History', 'Thriller', 'Western']",5,29,60,Mixed or Average,7,39,11,61,0,0,Mixed or Average,5.8,2,22,7,78,0,0
Nightmare Cinema,Cinelou Releasing,"Jun 21, 2019",1 h 59 m,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,2,60,Mixed or Average,5,56,3,33,1,11,Mixed or Average,5.8,4,29,9,64,1,7
Kevin Hart: What Now?,Universal Pictures,"Oct 14, 2016",1 h 36 m,"['Documentary', 'Comedy']",0,0,60,Mixed or Average,17,77,4,18,1,5,Mixed or Average,4.7,12,34,9,26,14,40
The Killer,Peacock,"Aug 23, 2024",2 h 6 m,"['Action', 'Thriller']",0,8,60,Mixed or Average,8,44,9,50,1,6,Mixed or Average,5.2,12,36,14,42,7,21
Saturday Night,Sony Pictures Releasing,"Sep 27, 2024",1 h 49 m,"['Biography', 'Comedy', 'Drama', 'History']",3,8,60,Mixed or Average,25,54,16,35,5,11,Generally Favorable,6.5,65,63,27,26,12,12
Funny People,Universal Pictures,"Jul 31, 2009",2 h 26 m,"['Comedy', 'Drama']",0,3,60,Mixed or Average,22,61,12,33,2,6,Generally Favorable,6.1,65,49,50,37,19,14
The Light Between Oceans,Walt Disney Studios Motion Pictures,"Sep 2, 2016",2 h 13 m,"['Drama', 'Romance']",2,14,60,Mixed or Average,24,55,20,45,0,0,Generally Favorable,6.9,74,66,27,24,11,10
The Becomers,Dark Star Pictures,"Aug 23, 2024",1 h 26 m,['Comedy'],0,0,60,Mixed or Average,5,71,2,29,0,0,Generally Unfavorable,3.8,2,50,0,0,2,50
Bad Hair,Picturehouse Entertainment,"Oct 23, 2020",1 h 42 m,"['Comedy', 'Horror', 'Music']",1,3,60,Mixed or Average,15,65,6,26,2,9,Mixed or Average,4.4,6,30,6,30,8,40
The Man Who Invented Christmas,Bleecker Street Media,"Nov 22, 2017",1 h 44 m,"['Biography', 'Comedy', 'Drama']",2,7,60,Mixed or Average,20,63,11,34,1,3,Generally Favorable,6.5,24,56,13,30,6,14
Good Neighbors,Magnolia Pictures,"Jul 29, 2011",1 h 36 m,"['Drama', 'Mystery', 'Thriller']",0,1,60,Mixed or Average,7,58,4,33,1,8,Mixed or Average,5.7,3,30,6,60,1,10
Like Me,Kino Lorber,"Jan 26, 2018",1 h 20 m,"['Crime', 'Drama', 'Horror']",0,2,60,Mixed or Average,6,55,4,36,1,9,Mixed or Average,5.4,2,40,2,40,1,20
The Emperor's New Clothes,Paramount Classics,"Jun 14, 2002",1 h 47 m,"['Comedy', 'Drama', 'Romance']",1,1,60,Mixed or Average,17,61,10,36,1,4,Generally Favorable,7.4,3,60,1,20,1,20
Ultimate X: The Movie,Buena Vista Pictures,"May 10, 2002",47 m,"['Documentary', 'Sport']",0,1,60,Mixed or Average,8,62,5,38,0,0,Mixed or Average,4.4,3,43,0,0,4,57
Pandaemonium,PolyGram Video,"Jun 29, 2001",2 h 4 m,"['Biography', 'Drama']",2,3,60,Mixed or Average,7,64,3,27,1,9,Mixed or Average,4.6,2,40,1,20,2,40
Katakuri-ke no kôfuku,Discotek Media,"Aug 15, 2002",1 h 53 m,"['Comedy', 'Fantasy', 'Horror', 'Musical']",1,2,60,Mixed or Average,6,55,5,45,0,0,Mixed or Average,5.8,4,50,3,38,1,13
No One Will Save You,Hulu,"Sep 22, 2023",1 h 33 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,8,60,Mixed or Average,9,56,5,31,2,13,Generally Favorable,6.4,69,57,38,31,14,12
The Grab,Magnolia Pictures,"Jun 14, 2024",1 h 42 m,['Documentary'],6,9,60,Mixed or Average,4,57,3,43,0,0,Universal Acclaim,8.5,3,75,1,25,0,0
Tab Hunter Confidential,"Film Collaborative, The","Oct 16, 2015",1 h 30 m,"['Documentary', 'Biography']",6,7,60,Mixed or Average,8,62,4,31,1,8,Universal Acclaim,8.6,5,100,0,0,0,0
Dragged Across Concrete,Summit Entertainment,"Mar 22, 2019",2 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,5,60,Mixed or Average,14,50,13,46,1,4,Generally Favorable,7.0,74,69,23,21,11,10
The Lost City,Paramount Pictures,"Mar 25, 2022",1 h 32 m,"['Action', 'Adventure', 'Comedy', 'Romance']",1,8,60,Mixed or Average,30,57,21,40,2,4,Mixed or Average,6.0,67,38,88,50,21,12
The Girl Who Kicked the Hornet's Nest,Music Box Films,"Oct 29, 2010",2 h 27 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,3,60,Mixed or Average,19,61,10,32,2,6,Generally Favorable,6.8,55,63,26,30,7,8
What We Become,IFC Midnight,"May 13, 2016",1 h 25 m,"['Horror', 'Thriller']",0,3,60,Mixed or Average,4,57,3,43,0,0,Mixed or Average,5.4,2,25,5,63,1,13
The Commune,Magnolia Pictures,"May 19, 2017",1 h 51 m,['Drama'],4,19,60,Mixed or Average,10,45,12,55,0,0,Generally Favorable,6.4,2,40,3,60,0,0
Yang Ban Xi: The 8 Modelworks,Shadow Distribution,"Mar 29, 2006",1 h 30 m,['Documentary'],1,2,60,Mixed or Average,5,50,5,50,0,0,Generally Unfavorable,3.9,2,25,3,38,3,38
The Beautiful Game,Netflix,"Mar 29, 2024",2 h 5 m,"['Drama', 'Sport']",0,0,60,Mixed or Average,5,50,4,40,1,10,Generally Favorable,6.8,7,58,4,33,1,8
I Want Someone to Eat Cheese With,IFC Films,"Sep 5, 2007",1 h 20 m,"['Comedy', 'Romance']",0,0,60,Mixed or Average,13,72,4,22,1,6,Mixed or Average,5.6,7,50,3,21,4,29
SPECTRE,Columbia Pictures,"Nov 6, 2015",2 h 28 m,"['Action', 'Adventure', 'Thriller']",2,9,60,Mixed or Average,28,58,16,33,4,8,Generally Favorable,6.5,685,56,407,33,130,11
Femme Fatale,Warner Bros. Pictures,"Nov 6, 2002",1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,5,60,Mixed or Average,16,53,10,33,4,13,Mixed or Average,5.9,21,47,18,40,6,13
Quincy,Netflix,"Sep 21, 2018",2 h 4 m,"['Documentary', 'Biography']",4,6,60,Mixed or Average,7,64,4,36,0,0,Generally Favorable,6.2,8,62,2,15,3,23
That Christmas,Netflix,"Nov 27, 2024",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,8,60,Mixed or Average,5,38,7,54,1,8,Generally Favorable,6.2,18,56,7,22,7,22
Ghostbusters,Columbia Pictures,"Jul 15, 2016",1 h 56 m,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",5,12,60,Mixed or Average,30,58,19,37,3,6,Generally Unfavorable,2.7,442,20,258,12,1.5k,68
Them,Slowhand Cinema Releasing,"Aug 17, 2007",1 h 17 m,"['Horror', 'Thriller']",1,3,60,Mixed or Average,9,56,5,31,2,13,Generally Favorable,6.6,7,47,7,47,1,7
Doctor Strange in the Multiverse of Madness,Walt Disney Studios Motion Pictures,"May 6, 2022",2 h 6 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",4,14,60,Mixed or Average,39,60,22,34,4,6,Mixed or Average,6.0,546,51,279,26,241,23
Freakier Friday,Walt Disney Studios Motion Pictures,"Aug 8, 2025",1 h 50 m,"['Comedy', 'Family', 'Fantasy']",0,0,60,Mixed or Average,22,52,20,48,0,0,Mixed or Average,5.3,20,48,10,24,12,29
Quill: The Life of a Guide Dog,Music Box Films,"May 18, 2012",1 h 40 m,['Drama'],2,3,60,Mixed or Average,4,50,4,50,0,0,Generally Favorable,7.2,3,60,1,20,1,20
Eisenstein in Guanajuato,Strand Releasing,"Feb 5, 2016",1 h 45 m,"['Biography', 'Comedy', 'Drama', 'Romance']",1,7,60,Mixed or Average,10,59,6,35,1,6,Mixed or Average,5.1,6,40,3,20,6,40
Our Idiot Brother,"Weinstein Company, The","Aug 26, 2011",1 h 30 m,"['Comedy', 'Drama']",0,0,60,Mixed or Average,22,56,15,38,2,5,Generally Favorable,6.4,63,54,43,37,10,9
9,Focus Features,"Sep 9, 2009",1 h 19 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",0,4,60,Mixed or Average,17,55,14,45,0,0,Generally Favorable,7.4,167,73,55,24,6,3
Where Do We Go Now?,Sony Pictures Classics,"May 11, 2012",1 h 50 m,"['Comedy', 'Drama']",5,8,60,Mixed or Average,13,52,12,48,0,0,Generally Favorable,7.5,9,75,3,25,0,0
Overnight,THINKFilm,"Nov 10, 2004",1 h 22 m,['Documentary'],0,0,60,Mixed or Average,14,64,6,27,2,9,Mixed or Average,5.8,2,40,2,40,1,20
The Crime of Padre Amaro,Samuel Goldwyn Films,"Nov 15, 2002",1 h 58 m,"['Drama', 'Romance']",9,15,60,Mixed or Average,17,59,11,38,1,3,Mixed or Average,5.8,2,33,3,50,1,17
See How They Run,Searchlight Pictures,"Sep 16, 2022",1 h 38 m,"['Comedy', 'Crime', 'Mystery']",0,3,60,Mixed or Average,25,63,14,35,1,3,Generally Favorable,6.1,42,44,45,47,9,9
The Cake Eaters,Screen Media Films,"Mar 13, 2009",1 h 26 m,"['Comedy', 'Drama', 'Romance']",3,3,60,Mixed or Average,4,40,6,60,0,0,Mixed or Average,5.4,2,29,3,43,2,29
Kill the Messenger,Focus Features,"Oct 10, 2014",1 h 52 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,6,60,Mixed or Average,20,56,15,42,1,3,Generally Favorable,7.1,66,69,25,26,4,4
Jeff Who Lives at Home,Paramount Pictures,"Mar 16, 2012",1 h 23 m,"['Comedy', 'Drama']",0,1,60,Mixed or Average,21,58,13,36,2,6,Generally Favorable,6.5,46,56,30,37,6,7
Breathe In,Cohen Media Group,"Mar 28, 2014",1 h 38 m,"['Drama', 'Romance']",0,3,60,Mixed or Average,13,62,5,24,3,14,Generally Favorable,6.7,14,61,6,26,3,13
Dave Made a Maze,Gravitas Ventures,"Aug 18, 2017",1 h 20 m,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",6,6,60,Mixed or Average,5,56,3,33,1,11,Generally Favorable,6.8,15,71,3,14,3,14
The Do-Deca-Pentathlon,Red Flag Releasing (RFR),"Jul 6, 2012",1 h 16 m,"['Comedy', 'Sport']",0,1,60,Mixed or Average,9,60,4,27,2,13,Mixed or Average,5.9,3,38,5,63,0,0
Wolfs,Sony Pictures Releasing,"Sep 20, 2024",1 h 48 m,"['Crime', 'Thriller']",1,4,60,Mixed or Average,31,61,17,33,3,6,Generally Favorable,6.1,60,46,53,41,17,13
The Angry Birds Movie 2,Columbia Pictures,"Aug 13, 2019",1 h 37 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",1,4,60,Mixed or Average,11,48,10,43,2,9,Generally Favorable,6.9,77,64,33,27,11,9
Glorious,Shudder,"Aug 18, 2022",1 h 19 m,"['Horror', 'Mystery', 'Thriller']",1,3,60,Mixed or Average,5,71,2,29,0,0,Mixed or Average,5.6,4,29,8,57,2,14
Isn't It Romantic,Warner Bros.,"Feb 13, 2019",1 h 29 m,"['Comedy', 'Fantasy', 'Musical', 'Romance']",0,8,60,Mixed or Average,16,48,15,45,2,6,Mixed or Average,5.5,31,31,55,54,15,15
Sweet Bean,Kino Lorber,"Mar 18, 2016",1 h 53 m,['Drama'],3,5,60,Mixed or Average,6,38,10,63,0,0,Generally Favorable,7.6,13,81,3,19,0,0
The Kill Team,Belga Films,"Oct 25, 2019",1 h 27 m,"['Action', 'Biography', 'Drama', 'Thriller', 'War']",0,0,60,Mixed or Average,8,57,6,43,0,0,Mixed or Average,5.9,4,25,11,69,1,6
Burn Country,Orion Pictures,"Dec 9, 2016",1 h 42 m,"['Drama', 'Thriller', 'War']",1,2,60,Mixed or Average,6,67,2,22,1,11,Mixed or Average,5.5,0,0,4,100,0,0
The Perfection,Netflix,"May 24, 2019",1 h 30 m,"['Drama', 'Horror', 'Thriller']",3,3,60,Mixed or Average,9,60,4,27,2,13,Generally Favorable,6.1,44,51,24,28,19,22
Trumbo,Bleecker Street Media,"Nov 6, 2015",2 h 4 m,"['Biography', 'Drama']",0,6,60,Mixed or Average,20,61,12,36,1,3,Generally Favorable,7.2,129,77,29,17,9,5
Reconstruction,Palm Pictures,"Sep 10, 2004",1 h 30 m,"['Drama', 'Romance']",6,12,60,Mixed or Average,11,55,9,45,0,0,Mixed or Average,5.4,3,38,3,38,2,25
The Clearing,Fox Searchlight Pictures,"Jul 2, 2004",1 h 35 m,"['Drama', 'Mystery', 'Thriller']",0,1,60,Mixed or Average,20,59,14,41,0,0,Mixed or Average,5.6,3,43,3,43,1,14
The Importance of Being Earnest,Miramax Films,"May 22, 2002",1 h 37 m,"['Comedy', 'Drama', 'Romance']",2,3,60,Mixed or Average,21,70,7,23,2,7,Generally Favorable,7.1,13,81,2,13,1,6
The Many Saints of Newark,Warner Bros. Pictures,"Oct 1, 2021",2 h,"['Crime', 'Drama']",0,3,60,Mixed or Average,28,58,17,35,3,6,Mixed or Average,5.0,45,30,59,40,44,30
Oranges and Sunshine,Cohen Media Group,"Oct 21, 2011",1 h 46 m,"['Biography', 'Drama', 'History']",5,19,60,Mixed or Average,8,47,7,41,2,12,Generally Favorable,6.9,4,57,3,43,0,0
The Last Five Years,RADiUS-TWC,"Feb 13, 2015",1 h 34 m,"['Comedy', 'Drama', 'Musical', 'Romance']",1,2,60,Mixed or Average,14,50,12,43,2,7,Generally Favorable,7.2,22,65,8,24,4,12
Any Day Now,Music Box Films,"Dec 14, 2012",1 h 37 m,['Drama'],6,7,60,Mixed or Average,9,56,7,44,0,0,Universal Acclaim,8.3,13,81,3,19,0,0
The Exception,A24,"Jun 2, 2017",1 h 47 m,"['Drama', 'History', 'Romance', 'War']",0,2,60,Mixed or Average,9,60,6,40,0,0,Mixed or Average,6.0,14,48,12,41,3,10
Mary Queen of Scots,Focus Features,"Dec 7, 2018",2 h 4 m,"['Biography', 'Drama', 'History']",0,10,60,Mixed or Average,26,55,19,40,2,4,Mixed or Average,5.4,41,35,49,42,28,24
Allied,Paramount Pictures,"Nov 23, 2016",2 h 4 m,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",0,5,60,Mixed or Average,22,50,19,43,3,7,Generally Favorable,6.6,154,59,86,33,20,8
Fugitive Pieces,Samuel Goldwyn Films,"May 2, 2008",1 h 44 m,['Drama'],5,15,60,Mixed or Average,12,63,7,37,0,0,Generally Favorable,7.0,3,60,2,40,0,0
Dredd,Lionsgate,"Sep 21, 2012",1 h 35 m,"['Action', 'Crime', 'Sci-Fi']",2,15,60,Mixed or Average,19,63,7,23,4,13,Generally Favorable,8.0,772,85,96,11,42,5
The Adjustment Bureau,Universal Pictures,"Mar 4, 2011",1 h 39 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",1,5,60,Mixed or Average,21,51,18,44,2,5,Generally Favorable,6.7,260,59,151,34,31,7
Medusa Deluxe,A24,"Aug 11, 2023",1 h 41 m,"['Drama', 'Mystery']",2,5,60,Mixed or Average,8,47,9,53,0,0,Generally Favorable,6.3,2,50,2,50,0,0
Scream,Paramount Pictures,"Jan 14, 2022",1 h 54 m,"['Horror', 'Mystery', 'Thriller']",4,15,60,Mixed or Average,30,61,14,29,5,10,Generally Favorable,6.6,245,60,97,24,66,16
C.O.G.,Screen Media Films,"Sep 20, 2013",1 h 28 m,"['Comedy', 'Drama']",1,3,60,Mixed or Average,10,63,5,31,1,6,Generally Favorable,7.4,9,69,3,23,1,8
