Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Her,Warner Bros. Pictures,"Dec 18, 2013",2 h 6 m,"['Drama', 'Romance', 'Sci-Fi']",4,19,91,Universal Acclaim,43,91,4,9,0,0,Universal Acclaim,8.5,1.5k,89,107,6,83,5
Waltz with Bashir,Sony Pictures Classics,"Dec 25, 2008",1 h 30 m,"['Documentary', 'Animation', 'Biography', 'Drama', 'History', 'Mystery', 'War']",7,9,91,Universal Acclaim,32,97,1,3,0,0,Universal Acclaim,8.1,103,88,9,8,5,4
Hit the Road,Kino Lorber,"Apr 22, 2022",1 h 33 m,"['Comedy', 'Drama', 'Music']",4,9,91,Universal Acclaim,26,93,2,7,0,0,Generally Favorable,7.2,20,74,4,15,3,11
"This Is Not a Burial, It's a Resurrection",Dekanalog,"Apr 2, 2021",2 h,['Drama'],11,15,91,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.8,11,69,2,13,3,19
They Shall Not Grow Old,Fathom Events,"Dec 17, 2018",1 h 39 m,"['Documentary', 'History', 'War']",3,9,91,Universal Acclaim,27,100,0,0,0,0,Universal Acclaim,8.6,95,90,9,9,1,1
Anora,Focus Features,"Oct 18, 2024",2 h 19 m,"['Comedy', 'Drama', 'Romance']",8,24,91,Universal Acclaim,60,97,2,3,0,0,Generally Favorable,6.4,471,64,91,12,174,24
The Favourite,Fox Searchlight Pictures,"Nov 23, 2018",1 h 59 m,"['Biography', 'Comedy', 'Drama', 'History']",7,33,91,Universal Acclaim,52,98,1,2,0,0,Generally Favorable,7.8,478,82,50,9,56,10
The Gatekeepers,Sony Pictures Classics,"Feb 1, 2013",1 h 41 m,"['Documentary', 'History', 'War']",2,3,91,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,6.5,19,53,10,28,7,19
Nostalgia for the Light,Icarus Films,"Mar 18, 2011",1 h 30 m,['Documentary'],5,11,91,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.3,20,87,3,13,0,0
Before Sunset,Warner Independent Pictures (WIP),"Jul 2, 2004",1 h 20 m,"['Drama', 'Romance']",4,10,91,Universal Acclaim,35,90,4,10,0,0,Universal Acclaim,8.7,358,93,19,5,6,2
La Chimera,Neon,"Mar 29, 2024",2 h 10 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",3,22,91,Universal Acclaim,30,97,1,3,0,0,Generally Favorable,7.3,60,73,15,18,7,9
The Worst Person in the World,Neon,"Feb 4, 2022",2 h 1 m,"['Comedy', 'Drama', 'Romance']",12,24,91,Universal Acclaim,46,98,1,2,0,0,Generally Favorable,7.8,141,84,19,11,7,4
Licorice Pizza,United Artists Releasing,"Nov 26, 2021",2 h 13 m,"['Comedy', 'Drama', 'Romance']",3,16,90,Universal Acclaim,52,95,3,5,0,0,Generally Favorable,6.8,227,65,67,19,54,16
The Brutalist,A24,"Dec 20, 2024",3 h 36 m,['Drama'],16,30,90,Universal Acclaim,56,98,1,2,0,0,Generally Favorable,6.7,221,64,59,17,65,19
Only Yesterday (1991),GKIDS,"Jan 1, 2016",1 h 58 m,"['Animation', 'Drama', 'Romance']",1,9,90,Universal Acclaim,19,100,0,0,0,0,Universal Acclaim,8.3,123,85,12,8,10,7
First Cow,A24,"Mar 6, 2020",2 h 2 m,"['Drama', 'Western']",2,20,90,Universal Acclaim,42,95,2,5,0,0,Generally Favorable,7.0,101,71,22,15,20,14
Mad Max: Fury Road,Warner Bros.,"May 15, 2015",2 h,"['Action', 'Adventure', 'Sci-Fi']",23,40,90,Universal Acclaim,50,98,1,2,0,0,Universal Acclaim,8.5,3.9k,88,250,6,300,7
Ghost World,United Artists,"Jul 20, 2001",1 h 51 m,"['Comedy', 'Drama']",2,10,90,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.6,132,82,18,11,11,7
Winter's Bone,Roadside Attractions,"Jun 11, 2010",1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",3,17,90,Universal Acclaim,36,95,2,5,0,0,Generally Favorable,7.5,384,79,75,15,29,6
The Queen,Miramax Films,"Sep 30, 2006",1 h 43 m,"['Biography', 'Drama']",6,20,90,Universal Acclaim,38,100,0,0,0,0,Generally Favorable,7.7,132,85,18,12,6,4
Gett: The Trial of Viviane Amsalem,Music Box Films,"Feb 13, 2015",1 h 55 m,['Drama'],5,16,90,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,7.4,34,71,8,17,6,13
I Called Him Morgan,Submarine Deluxe,"Mar 24, 2017",1 h 32 m,"['Documentary', 'Drama', 'History', 'Music']",1,4,90,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,6.6,14,74,2,11,3,16
All of Us Strangers,Searchlight Pictures,"Dec 22, 2023",1 h 45 m,"['Drama', 'Romance']",11,25,90,Universal Acclaim,52,98,1,2,0,0,Universal Acclaim,8.1,153,86,14,8,11,6
Procession,Netflix,"Nov 19, 2021",1 h 56 m,['Documentary'],3,5,90,Universal Acclaim,13,100,0,0,0,0,Generally Favorable,6.6,14,67,3,14,4,19
My Voyage to Italy,Miramax Films,"Oct 19, 2001",4 h 6 m,['Documentary'],3,4,90,Universal Acclaim,7,88,1,13,0,0,Generally Favorable,7.5,12,80,0,0,3,20
Bloody Sunday,Paramount Classics,"Oct 4, 2002",1 h 47 m,"['Drama', 'History', 'War']",7,18,90,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.6,30,79,6,16,2,5
Blue Is the Warmest Color,Sundance Selects,"Oct 25, 2013",2 h 59 m,"['Drama', 'Romance']",5,16,90,Universal Acclaim,56,97,2,3,0,0,Generally Favorable,7.7,356,81,35,8,49,11
American Splendor,HBO Films,"Aug 15, 2003",1 h 41 m,"['Biography', 'Comedy', 'Drama']",1,7,90,Universal Acclaim,41,98,1,2,0,0,Generally Favorable,7.5,57,81,10,14,3,4
Phantom Thread,Focus Features,"Dec 25, 2017",2 h 10 m,"['Drama', 'Romance']",4,17,90,Universal Acclaim,49,96,2,4,0,0,Generally Favorable,7.7,498,82,53,9,56,9
Gosford Park,USA Films,"Dec 26, 2001",2 h 17 m,"['Comedy', 'Drama', 'Mystery']",4,21,90,Universal Acclaim,32,94,1,3,1,3,Generally Favorable,7.4,111,78,19,13,12,8
Wojnarowicz,Kino Lorber,"Mar 19, 2021",1 h 45 m,['Documentary'],0,3,90,Universal Acclaim,12,100,0,0,0,0,Mixed or Average,4.3,2,33,1,17,3,50
My Perestroika,Red Square Productions,"Mar 23, 2011",1 h 28 m,"['Documentary', 'Biography', 'Family', 'History', 'News']",1,3,90,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.3,14,74,2,11,3,16
The Souvenir: Part II,A24,"Oct 29, 2021",1 h 47 m,"['Drama', 'Romance']",6,16,90,Universal Acclaim,37,95,2,5,0,0,Generally Favorable,6.2,16,59,5,19,6,22
Paths of the Soul,Icarus Films,"May 13, 2016",1 h 55 m,['Drama'],2,8,90,Universal Acclaim,7,100,0,0,0,0,Mixed or Average,5.2,7,44,3,19,6,38
It's Such a Beautiful Day,Cinemad Presents,"Oct 5, 2012",1 h 2 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,2,90,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.8,71,90,4,5,4,5
This Is Not a Film,Palisades Tartan,"Mar 2, 2012",1 h 15 m,['Documentary'],4,9,90,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,6.2,29,63,4,9,13,28
Finding Nemo,Buena Vista Pictures,"May 30, 2003",1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Family']",10,17,90,Universal Acclaim,37,97,1,3,0,0,Universal Acclaim,8.6,1.1k,94,49,4,20,2
Sugarcane,National Geographic Documentary Films,"Aug 9, 2024",1 h 51 m,['Documentary'],3,15,90,Universal Acclaim,17,100,0,0,0,0,Generally Favorable,6.4,21,66,5,16,6,19
Small Axe: Mangrove,Amazon Prime Video,"Nov 20, 2020",2 h 4 m,"['Drama', 'History']",0,2,90,Universal Acclaim,27,100,0,0,0,0,Generally Favorable,7.5,48,84,1,2,8,14
The Incredibles,Buena Vista Pictures,"Nov 5, 2004",1 h 55 m,"['Animation', 'Action', 'Adventure', 'Family']",12,21,90,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.7,1.2k,93,68,5,22,2
Green Border,Kino Lorber,"Jun 21, 2024",2 h 27 m,['Drama'],13,27,90,Universal Acclaim,28,97,1,3,0,0,Generally Favorable,6.6,16,73,2,9,4,18
A Prophet,Sony Pictures Classics,"Feb 26, 2010",2 h 35 m,"['Crime', 'Drama']",9,15,90,Universal Acclaim,31,100,0,0,0,0,Universal Acclaim,8.3,165,92,9,5,5,3
Almost Famous,Sony Pictures Home Entertainment,"Sep 13, 2000",2 h 2 m,"['Adventure', 'Comedy', 'Drama', 'Music']",7,21,90,Universal Acclaim,37,97,1,3,0,0,Universal Acclaim,8.4,283,91,24,8,3,1
Oppenheimer,Universal Pictures,"Jul 21, 2023",3 h,"['Biography', 'Drama', 'History']",25,41,90,Universal Acclaim,67,97,2,3,0,0,Universal Acclaim,8.5,1.8k,88,127,6,117,6
Cold War,Amazon Studios,"Dec 21, 2018",1 h 29 m,"['Drama', 'Music', 'Romance']",11,24,90,Universal Acclaim,45,100,0,0,0,0,Generally Favorable,8.0,162,81,33,17,5,3
Once,Fox Searchlight Pictures,"May 16, 2007",1 h 25 m,"['Drama', 'Music', 'Musical', 'Romance']",4,8,90,Universal Acclaim,33,100,0,0,0,0,Generally Favorable,8.0,135,83,20,12,7,4
Big Men,Abramorama,"Mar 14, 2014",1 h 39 m,['Documentary'],2,5,90,Universal Acclaim,10,91,1,9,0,0,Generally Favorable,7.5,8,73,2,18,1,9
The Tale,Home Box Office (HBO),"May 26, 2018",1 h 54 m,"['Biography', 'Drama', 'Mystery', 'Thriller']",3,10,90,Universal Acclaim,26,100,0,0,0,0,Generally Favorable,7.2,67,74,13,14,10,11
Paterson,Bleecker Street Media,"Dec 28, 2016",1 h 58 m,"['Comedy', 'Drama', 'Romance']",2,13,90,Universal Acclaim,40,95,2,5,0,0,Generally Favorable,7.8,198,83,27,11,14,6
The Fits,Oscilloscope,"Jun 3, 2016",1 h 12 m,"['Drama', 'Music']",4,7,90,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,6.5,34,60,12,21,11,19
Eyes Without a Face [re-release],Lopert Pictures Corporation,"Oct 31, 2003",1 h 28 m,"['Drama', 'Horror']",0,0,90,Universal Acclaim,8,89,1,11,0,0,Generally Favorable,7.2,29,69,8,19,5,12
United 93,Universal Pictures,"Apr 28, 2006",1 h 51 m,"['Action', 'Drama', 'History', 'Thriller']",3,15,90,Universal Acclaim,39,98,1,3,0,0,Generally Favorable,7.7,162,79,33,16,10,5
Capturing the Friedmans,Magnolia Pictures,"May 30, 2003",1 h 47 m,"['Documentary', 'Biography', 'Crime']",1,7,90,Universal Acclaim,38,97,1,3,0,0,Generally Favorable,7.3,33,80,4,10,4,10
American Hustle,Columbia Pictures,"Dec 13, 2013",2 h 18 m,"['Crime', 'Drama']",7,30,90,Universal Acclaim,46,98,1,2,0,0,Generally Favorable,7.4,1.0k,75,227,16,118,9
The Passenger (re-release),Metro-Goldwyn-Mayer (MGM),"Oct 28, 2005",2 h 6 m,"['Drama', 'Thriller']",4,4,90,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.1,26,65,13,33,1,3
Persepolis,Sony Pictures Classics,"Dec 25, 2007",1 h 36 m,"['Animation', 'Biography', 'Drama', 'History', 'War']",2,8,90,Universal Acclaim,31,100,0,0,0,0,Universal Acclaim,8.2,156,89,10,6,9,5
Eternal Sunshine of the Spotless Mind,Focus Features,"Mar 19, 2004",1 h 48 m,"['Drama', 'Romance', 'Sci-Fi']",6,18,89,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.8,1.1k,93,53,5,20,2
The Best of Youth,Miramax Films,"Mar 2, 2005",3 h,"['Drama', 'Romance']",18,29,89,Universal Acclaim,28,100,0,0,0,0,Universal Acclaim,8.3,47,89,0,0,6,11
The Overnighters,Drafthouse Films,"Oct 10, 2014",1 h 42 m,"['Documentary', 'Drama']",3,6,89,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,7.3,12,75,1,6,3,19
The Lives of Others,Sony Pictures Classics,"Dec 1, 2006",2 h 17 m,"['Drama', 'Mystery', 'Thriller']",8,13,89,Universal Acclaim,38,97,1,3,0,0,Universal Acclaim,8.7,271,95,10,4,3,1
House of Flying Daggers,Sony Pictures Classics,"Dec 3, 2004",1 h 59 m,"['Action', 'Adventure', 'Drama', 'Romance']",0,11,89,Universal Acclaim,36,97,1,3,0,0,Generally Favorable,7.6,129,84,12,8,13,8
63 Up,,"Nov 27, 2019",3 h,"['Documentary', 'Biography']",2,3,89,Universal Acclaim,17,100,0,0,0,0,Generally Favorable,7.7,5,83,0,0,1,17
Minding the Gap,Magnolia Pictures,"Aug 17, 2018",1 h 33 m,"['Documentary', 'Sport']",4,14,89,Universal Acclaim,26,93,2,7,0,0,Generally Favorable,7.9,47,82,6,11,4,7
Investigation of a Citizen Above Suspicion [re-release],Columbia Pictures,"Apr 4, 2003",1 h 52 m,"['Crime', 'Drama']",4,8,89,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,7.5,10,77,2,15,1,8
Whiplash,Sony Pictures Classics,"Oct 10, 2014",1 h 47 m,"['Drama', 'Music']",8,15,89,Universal Acclaim,48,98,1,2,0,0,Universal Acclaim,8.8,1.6k,93,67,4,46,3
"Two Days, One Night",Sundance Selects,"Dec 24, 2014",1 h 35 m,['Drama'],6,15,89,Universal Acclaim,35,92,3,8,0,0,Universal Acclaim,8.1,144,84,25,15,3,2
Killers of the Flower Moon,Paramount Pictures,"Oct 20, 2023",3 h 26 m,"['Crime', 'Drama', 'History', 'Western']",2,30,89,Universal Acclaim,57,90,6,10,0,0,Generally Favorable,7.6,453,78,84,14,47,8
National Gallery,Zipporah Films,"Nov 5, 2014",3 h,['Documentary'],1,3,89,Universal Acclaim,21,95,1,5,0,0,Universal Acclaim,8.2,4,80,1,20,0,0
Man on Wire,Discovery Films,"Jul 25, 2008",1 h 34 m,"['Documentary', 'Biography', 'Crime', 'History', 'Sport', 'Thriller']",6,8,89,Universal Acclaim,31,100,0,0,0,0,Universal Acclaim,8.2,90,87,11,11,2,2
Y Tu Mamá También,IFC,"Mar 15, 2002",1 h 46 m,['Drama'],3,11,89,Universal Acclaim,33,92,3,8,0,0,Generally Favorable,7.9,165,83,21,11,12,6
For Sama,PBS Distribution,"Jul 26, 2019",1 h 40 m,"['Documentary', 'Biography', 'War']",7,10,89,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,7.6,27,79,4,12,3,9
Elle,Sony Pictures Classics,"Nov 11, 2016",2 h 10 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",4,14,89,Universal Acclaim,33,92,3,8,0,0,Generally Favorable,7.3,196,73,48,18,24,9
Still Walking,IFC Films,"Aug 21, 2009",1 h 54 m,['Drama'],5,8,89,Universal Acclaim,21,100,0,0,0,0,Universal Acclaim,8.3,41,89,5,11,0,0
Gangs of Wasseypur,Cinelicious Pics,"Jan 16, 2015",5 h 21 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",9,35,89,Universal Acclaim,10,100,0,0,0,0,Universal Acclaim,8.5,71,87,5,6,6,7
When the Levees Broke: A Requiem in Four Acts,Home Box Office (HBO),"Aug 21, 2006",4 h 15 m,['Documentary'],6,13,89,Universal Acclaim,16,100,0,0,0,0,Generally Favorable,6.7,4,67,1,17,1,17
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Twentieth Century Fox Film Corporation,"Nov 3, 2006",1 h 24 m,['Comedy'],3,8,89,Universal Acclaim,36,95,2,5,0,0,Generally Favorable,7.9,569,84,61,9,47,7
Minari,A24,"Dec 11, 2020",1 h 55 m,['Drama'],6,19,89,Universal Acclaim,48,98,1,2,0,0,Generally Favorable,8.0,206,87,23,10,7,3
The Farewell,A24,"Jul 12, 2019",1 h 40 m,"['Comedy', 'Drama']",3,17,89,Universal Acclaim,47,100,0,0,0,0,Universal Acclaim,8.2,230,86,27,10,9,3
The Tale of The Princess Kaguya,GKIDS,"Oct 17, 2014",2 h 17 m,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",2,9,89,Universal Acclaim,27,96,1,4,0,0,Universal Acclaim,8.5,248,88,17,6,17,6
Uncertain,,"Mar 10, 2017",1 h 22 m,"['Documentary', 'Comedy', 'Drama']",2,6,89,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.5,4,100,0,0,0,0
Great Freedom,MUBI,"Mar 4, 2022",1 h 56 m,['Drama'],12,31,89,Universal Acclaim,16,89,2,11,0,0,Generally Favorable,6.4,23,74,1,3,7,23
No End in Sight,Magnolia Pictures,"Jul 27, 2007",1 h 42 m,"['Documentary', 'War']",1,7,89,Universal Acclaim,28,100,0,0,0,0,Universal Acclaim,8.6,17,94,1,6,0,0
Phoenix,Sundance Selects,"Jul 24, 2015",1 h 38 m,"['Drama', 'History', 'Music', 'Romance']",3,7,89,Universal Acclaim,29,97,1,3,0,0,Generally Favorable,7.8,79,78,15,15,7,7
Goodbye Solo,Roadside Attractions,"Mar 27, 2009",1 h 31 m,['Drama'],1,6,89,Universal Acclaim,25,100,0,0,0,0,Generally Favorable,7.0,12,75,3,19,1,6
Gunda,Neon,"Dec 11, 2020",1 h 33 m,['Documentary'],3,15,89,Universal Acclaim,25,96,1,4,0,0,Generally Favorable,7.2,17,74,3,13,3,13
Western,,"Sep 25, 2015",1 h 32 m,['Documentary'],2,5,89,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,6.7,10,67,2,13,3,20
The Power of the Dog,Netflix,"Nov 17, 2021",2 h 5 m,"['Drama', 'Western']",9,32,89,Universal Acclaim,57,98,1,2,0,0,Generally Favorable,6.6,282,63,87,19,82,18
Mr. Bachmann and His Class,MUBI,"Feb 20, 2022",3 h 37 m,['Documentary'],4,6,89,Universal Acclaim,10,100,0,0,0,0,Universal Acclaim,8.5,3,75,1,25,0,0
Columbus,,"Aug 4, 2017",1 h 40 m,['Drama'],4,11,89,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,7.3,88,76,13,11,15,13
The Artist,"Weinstein Company, The","Nov 23, 2011",1 h 40 m,"['Comedy', 'Drama', 'Romance']",15,32,89,Universal Acclaim,40,98,0,0,1,2,Generally Favorable,7.9,491,83,57,10,42,7
Zama,Walt Disney Studios Motion Pictures,"Apr 13, 2018",1 h 55 m,"['Drama', 'History']",24,34,89,Universal Acclaim,23,88,3,12,0,0,Generally Favorable,7.1,30,65,9,20,7,15
Cameraperson,Janus Films,"Sep 9, 2016",1 h 42 m,"['Documentary', 'Biography', 'History', 'News', 'War']",5,13,89,Universal Acclaim,21,100,0,0,0,0,Generally Favorable,6.2,11,61,3,17,4,22
Dick Johnson Is Dead,Netflix,"Oct 2, 2020",1 h 29 m,"['Documentary', 'Biography', 'Drama']",6,12,89,Universal Acclaim,28,100,0,0,0,0,Generally Favorable,7.3,44,76,9,16,5,9
Piccadilly [re-release],Sono Art-World Wide Pictures,"Jan 23, 2004",1 h 32 m,"['Crime', 'Drama']",2,2,89,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.3,2,50,2,50,0,0
Quai des Orfèvres [re-release],Rialto Pictures,"Oct 25, 2002",1 h 46 m,"['Crime', 'Drama']",2,3,89,Universal Acclaim,9,90,1,10,0,0,Generally Favorable,7.3,5,71,2,29,0,0
The Quiet Girl,Super LTD,"Dec 16, 2022",1 h 34 m,['Drama'],8,18,89,Universal Acclaim,26,90,3,10,0,0,Universal Acclaim,8.1,74,88,8,10,2,2
Letters from Iwo Jima,Paramount Pictures,"Dec 20, 2006",2 h 21 m,"['Action', 'Adventure', 'Drama', 'History', 'War']",3,11,89,Universal Acclaim,34,92,3,8,0,0,Universal Acclaim,8.2,193,89,19,9,4,2
"Sorry, Baby",A24,"Jun 27, 2025",1 h 43 m,"['Comedy', 'Drama']",1,8,88,Universal Acclaim,31,97,1,3,0,0,Generally Favorable,7.6,41,82,6,12,3,6
Anomalisa,Paramount Pictures,"Dec 30, 2015",1 h 30 m,"['Animation', 'Comedy', 'Drama', 'Romance']",0,7,88,Universal Acclaim,41,89,5,11,0,0,Generally Favorable,7.5,258,76,49,14,34,10
I'm Going Home,Milestone Film & Video,"Aug 14, 2002",1 h 30 m,"['Comedy', 'Drama']",2,4,88,Universal Acclaim,21,100,0,0,0,0,Generally Favorable,7.3,4,67,1,17,1,17
The Arbor,Strand Releasing,"Apr 27, 2011",1 h 34 m,"['Documentary', 'Biography', 'Drama']",2,15,88,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,7.6,9,75,3,25,0,0
Long Day's Journey Into Night,Kino Lorber,"Apr 12, 2019",2 h 18 m,"['Drama', 'Mystery', 'Romance']",10,22,88,Universal Acclaim,22,96,1,4,0,0,Generally Favorable,7.2,33,77,6,14,4,9
Three Minutes: A Lengthening,Super LTD,"Aug 19, 2022",1 h 9 m,"['Documentary', 'History', 'War']",1,8,88,Universal Acclaim,18,100,0,0,0,0,Generally Favorable,7.4,7,78,2,22,0,0
Azor,MUBI,"Sep 10, 2021",1 h 40 m,"['Drama', 'Thriller']",2,9,88,Universal Acclaim,15,94,1,6,0,0,Generally Favorable,6.3,7,58,3,25,2,17
Paddington 2,Warner Bros.,"Jan 12, 2018",1 h 43 m,"['Adventure', 'Comedy', 'Family']",11,24,88,Universal Acclaim,38,100,0,0,0,0,Universal Acclaim,8.2,345,89,27,7,17,4
City Hall,Zipporah Films,"Oct 28, 2020",4 h 32 m,['Documentary'],2,5,88,Universal Acclaim,17,100,0,0,0,0,Generally Favorable,6.2,7,64,1,9,3,27
A Serious Man,Focus Features,"Oct 2, 2009",1 h 46 m,"['Comedy', 'Drama']",3,12,88,Universal Acclaim,32,84,6,16,0,0,Generally Favorable,7.3,158,71,42,19,23,10
Capote,Sony Pictures Home Entertainment,"Sep 30, 2005",1 h 54 m,"['Biography', 'Crime', 'Drama', 'History']",2,13,88,Universal Acclaim,38,95,2,5,0,0,Generally Favorable,7.5,133,81,23,14,9,5
The Death of Stalin,IFC Films,"Mar 9, 2018",1 h 47 m,"['Comedy', 'Drama', 'History']",6,20,88,Universal Acclaim,43,100,0,0,0,0,Generally Favorable,7.4,254,78,49,15,23,7
About Dry Grasses,Memento Distribution,"Feb 23, 2024",3 h 17 m,['Drama'],12,17,88,Universal Acclaim,24,92,2,8,0,0,Generally Favorable,6.9,27,82,2,6,4,12
Tulpan,Zeitgeist Films,"Apr 1, 2009",1 h 40 m,"['Comedy', 'Drama']",7,8,88,Universal Acclaim,16,100,0,0,0,0,Generally Favorable,6.9,5,63,1,13,2,25
Hard Truths,Bleecker Street Media,"Dec 6, 2024",1 h 37 m,"['Comedy', 'Drama']",7,14,88,Universal Acclaim,45,98,1,2,0,0,Generally Favorable,6.1,40,62,5,8,20,31
Manuscripts Don't Burn,Kino Lorber,"Jun 13, 2014",2 h 5 m,"['Drama', 'Thriller']",3,5,88,Universal Acclaim,9,90,1,10,0,0,Generally Favorable,6.4,9,69,0,0,4,31
In Transit,Submarine Deluxe,"Jun 23, 2017",1 h 16 m,"['Documentary', 'News']",1,4,88,Universal Acclaim,10,100,0,0,0,0,Mixed or Average,4.8,2,50,0,0,2,50
"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"Nov 10, 2017",1 h 55 m,"['Comedy', 'Crime', 'Drama']",8,24,88,Universal Acclaim,49,98,1,2,0,0,Generally Favorable,7.8,918,83,102,9,91,8
Quest,First Run Features,"Dec 8, 2017",1 h 44 m,"['Documentary', 'Family', 'Music']",5,8,88,Universal Acclaim,17,94,1,6,0,0,Generally Favorable,7.2,4,80,0,0,1,20
Overlord [re-release],Janus Films,"Jul 14, 2006",1 h 23 m,"['Drama', 'History', 'War']",2,3,88,Universal Acclaim,8,100,0,0,0,0,Generally Favorable,7.8,5,100,0,0,0,0
A Film Unfinished,Oscilloscope Pictures,"Aug 18, 2010",1 h 28 m,"['Documentary', 'Drama', 'History']",2,6,88,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,7.2,12,80,1,7,2,13
Things to Come,Sundance Selects,"Dec 2, 2016",1 h 42 m,['Drama'],2,7,88,Universal Acclaim,28,100,0,0,0,0,Generally Favorable,6.9,40,71,13,23,3,5
The Grand Budapest Hotel,Fox Searchlight Pictures,"Mar 7, 2014",1 h 40 m,"['Comedy', 'Drama']",8,30,88,Universal Acclaim,45,94,3,6,0,0,Universal Acclaim,8.4,1.4k,90,94,6,60,4
Winter Sleep,Adopt Films,"Dec 19, 2014",3 h 16 m,['Drama'],8,18,88,Universal Acclaim,25,93,2,7,0,0,Universal Acclaim,8.3,110,87,10,8,7,6
A Star Is Born,Warner Bros.,"Oct 5, 2018",2 h 16 m,"['Drama', 'Music', 'Romance']",5,27,88,Universal Acclaim,58,97,2,3,0,0,Universal Acclaim,8.4,1.5k,85,132,8,126,7
Citizenfour,RADiUS-TWC,"Oct 24, 2014",1 h 54 m,"['Documentary', 'Biography']",7,12,88,Universal Acclaim,37,97,1,3,0,0,Generally Favorable,7.6,134,81,18,11,14,8
Time Out,THINKFilm,"Mar 29, 2002",2 h 14 m,['Drama'],2,6,88,Universal Acclaim,29,97,1,3,0,0,Generally Favorable,7.1,18,72,3,12,4,16
Away from Her,Lions Gate Films,"May 4, 2007",1 h 50 m,['Drama'],8,13,88,Universal Acclaim,35,97,1,3,0,0,Generally Favorable,7.9,36,88,5,12,0,0
Hamilton,Disney+,"Jul 3, 2020",2 h 40 m,"['Biography', 'Drama', 'History', 'Musical']",6,23,88,Universal Acclaim,40,95,2,5,0,0,Generally Favorable,7.7,252,78,18,6,54,17
Mafioso [re-release],Zenith International Films,"Jan 19, 2007",1 h 45 m,"['Comedy', 'Crime', 'Drama']",1,3,88,Universal Acclaim,21,100,0,0,0,0,Mixed or Average,5.5,2,50,0,0,2,50
The Fallen Idol (re-release),Selznick Releasing Organization,"Feb 10, 2006",1 h 35 m,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']",3,6,88,Universal Acclaim,11,92,1,8,0,0,Generally Favorable,6.9,8,67,3,25,1,8
The Father,Sony Pictures Classics,"Feb 26, 2021",1 h 37 m,"['Drama', 'Mystery']",4,19,88,Universal Acclaim,48,94,3,6,0,0,Universal Acclaim,8.6,291,91,20,6,8,3
Foxtrot,Filmcoopi Zürich,"Dec 8, 2017",1 h 48 m,['Drama'],11,21,88,Universal Acclaim,32,94,2,6,0,0,Generally Favorable,7.0,34,74,5,11,7,15
Inside Job,Sony Pictures Classics,"Oct 8, 2010",2 h,"['Documentary', 'Crime']",2,5,88,Universal Acclaim,24,89,2,7,1,4,Universal Acclaim,8.3,144,89,13,8,4,2
Sweet Country,Samuel Goldwyn Films,"Apr 6, 2018",1 h 53 m,"['Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",15,27,88,Universal Acclaim,22,100,0,0,0,0,Generally Favorable,6.9,30,68,8,18,6,14
Leave No Trace,Bleecker Street,"Jun 29, 2018",1 h 49 m,"['Adventure', 'Drama']",5,18,88,Universal Acclaim,43,98,1,2,0,0,Generally Favorable,7.5,156,78,28,14,15,8
