Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Last Looks,Film & TV House,"Feb 4, 2022",1 h 50 m,"['Action', 'Comedy', 'Crime', 'Thriller']",0,0,49,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.3,3,27,7,64,1,9
Great Directors,Paladin (II),"Jul 2, 2010",1 h 30 m,['Documentary'],0,1,49,Mixed or Average,5,33,7,47,3,20,Mixed or Average,6.0,3,60,0,0,2,40
I Think I Love My Wife,Fox Searchlight Pictures,"Mar 16, 2007",1 h 30 m,"['Comedy', 'Drama', 'Romance']",0,1,49,Mixed or Average,8,27,17,57,5,17,Generally Favorable,7.1,8,50,5,31,3,19
Riddick,Universal Pictures,"Sep 6, 2013",1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,2,49,Mixed or Average,13,37,14,40,8,23,Generally Favorable,7.0,297,64,124,27,41,9
Cooties,Lionsgate,"Sep 18, 2015",1 h 28 m,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",1,5,49,Mixed or Average,4,19,16,76,1,5,Mixed or Average,5.6,20,37,25,46,9,17
Spenser Confidential,Netflix,"Mar 6, 2020",1 h 51 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,2,49,Mixed or Average,6,30,9,45,5,25,Generally Favorable,6.1,32,43,35,47,7,9
Men in Black II,Columbia Pictures,"Jul 3, 2002",1 h 28 m,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",2,10,49,Mixed or Average,11,30,21,57,5,14,Mixed or Average,6.0,121,38,164,52,30,10
Dead or Alive,Tidepoint Pictures,"Jun 8, 2001",1 h 45 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,2,49,Mixed or Average,4,44,3,33,2,22,Mixed or Average,4.7,7,30,8,35,8,35
Around the World in 80 Days,Buena Vista Pictures,"Jun 16, 2004",2 h,"['Action', 'Adventure', 'Comedy', 'Family', 'Western']",2,4,49,Mixed or Average,10,30,13,39,10,30,Mixed or Average,5.7,23,29,46,59,9,12
The Flying Scotsman,Metro-Goldwyn-Mayer (MGM),"Dec 29, 2006",1 h 36 m,"['Drama', 'Sport']",0,7,49,Mixed or Average,5,28,11,61,2,11,Generally Favorable,6.8,3,60,2,40,0,0
GMO OMG,Submarine Deluxe,"Sep 13, 2013",1 h 30 m,['Documentary'],3,3,49,Mixed or Average,3,43,2,29,2,29,Generally Unfavorable,3.6,4,36,0,0,7,64
The Black Dahlia,Universal Pictures,"Sep 15, 2006",2 h 1 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,8,49,Mixed or Average,9,26,21,60,5,14,Mixed or Average,5.2,16,26,32,52,14,23
The Ultimate Gift,"Bigger Picture, The","Mar 9, 2007",1 h 54 m,"['Drama', 'Family', 'Romance']",4,4,49,Mixed or Average,5,31,10,63,1,6,Universal Acclaim,8.6,8,89,1,11,0,0
Jamie Marks Is Dead,Gravitas Ventures,"Aug 29, 2014",1 h 41 m,"['Drama', 'Fantasy', 'Mystery']",1,3,49,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.1,6,43,4,29,4,29
Welcome to the Punch,IFC Films,"Mar 27, 2013",1 h 39 m,"['Action', 'Crime', 'Thriller']",2,2,49,Mixed or Average,3,19,10,63,3,19,Generally Favorable,6.1,19,43,21,48,4,9
Mark Felt: The Man Who Brought Down the White House,Sony Pictures Classics,"Sep 29, 2017",1 h 43 m,"['Biography', 'Drama', 'History', 'Thriller']",0,1,49,Mixed or Average,9,31,17,59,3,10,Mixed or Average,5.6,12,35,17,50,5,15
An Unfinished Life,Miramax Films,"Sep 9, 2005",1 h 48 m,"['Drama', 'Family', 'Romance']",3,3,49,Mixed or Average,12,38,16,50,4,13,Generally Favorable,7.7,34,79,7,16,2,5
Hatchet II,Dark Sky Films,"Oct 1, 2010",1 h 29 m,"['Action', 'Comedy', 'Horror', 'Thriller']",0,4,49,Mixed or Average,5,45,2,18,4,36,Generally Favorable,6.4,18,49,14,38,5,14
Imagine Me & You,Fox Searchlight Pictures,"Jan 27, 2006",1 h 34 m,"['Comedy', 'Drama', 'Romance']",0,1,49,Mixed or Average,6,24,18,72,1,4,Generally Favorable,6.8,19,70,4,15,4,15
Stalingrad,Columbia Pictures,"Feb 28, 2014",2 h 11 m,"['Action', 'Drama', 'War']",7,17,49,Mixed or Average,6,26,15,65,2,9,Mixed or Average,4.5,19,26,26,36,28,38
The Good Night,Yari Film Group Releasing,"Oct 5, 2007",1 h 33 m,"['Comedy', 'Drama', 'Fantasy', 'Music', 'Romance']",0,1,49,Mixed or Average,3,25,8,67,1,8,Mixed or Average,5.8,1,25,3,75,0,0
The Children of Huang Shi,Sony Pictures Classics,"May 23, 2008",2 h 5 m,"['Drama', 'War']",1,4,49,Mixed or Average,6,27,14,64,2,9,Universal Acclaim,8.3,3,75,1,25,0,0
The Family That Preys,Lionsgate,"Sep 12, 2008",1 h 51 m,['Drama'],1,8,49,Mixed or Average,5,36,7,50,2,14,Mixed or Average,5.3,4,57,0,0,3,43
Azumi,Urban Vision Entertainment,"Jul 21, 2006",2 h 8 m,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",5,6,49,Mixed or Average,3,21,9,64,2,14,Generally Favorable,7.4,7,78,1,11,1,11
Open Season,Columbia Pictures,"Sep 29, 2006",1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,8,49,Mixed or Average,6,33,6,33,6,33,Mixed or Average,5.9,50,43,50,43,16,14
Lola Versus,Fox Searchlight Pictures,"Jun 8, 2012",1 h 27 m,['Comedy'],0,2,49,Mixed or Average,8,30,17,63,2,7,Mixed or Average,5.4,2,18,8,73,1,9
The Promise,Open Road Films (II),"Apr 21, 2017",2 h 13 m,"['Action', 'Adventure', 'Drama', 'War']",1,8,49,Mixed or Average,7,23,19,63,4,13,Generally Favorable,7.1,122,69,16,9,40,22
"Me, Myself & Irene",Twentieth Century Fox Film Corporation,"Jun 23, 2000",1 h 56 m,['Comedy'],2,5,49,Mixed or Average,12,34,14,40,9,26,Generally Favorable,6.8,82,60,44,32,10,7
Thérèse,MPI Media Group,"Aug 23, 2013",1 h 50 m,['Drama'],0,5,49,Mixed or Average,3,20,12,80,0,0,Generally Favorable,6.2,4,44,4,44,1,11
Despicable Me 3,Universal Pictures,"Jun 30, 2017",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",0,12,49,Mixed or Average,12,32,19,51,6,16,Mixed or Average,5.7,123,36,167,49,54,16
Nomad,"Weinstein Company, The","Mar 16, 2007",1 h 52 m,"['Drama', 'History', 'War']",0,2,49,Mixed or Average,1,14,5,71,1,14,Mixed or Average,4.6,2,29,2,29,3,43
Look Both Ways,Netflix,"Aug 17, 2022",1 h 50 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,49,Mixed or Average,2,18,6,55,3,27,Mixed or Average,5.6,4,31,7,54,2,15
The Chaperone,Public Broadcasting Service (PBS),"Mar 29, 2019",1 h 43 m,['Drama'],0,1,49,Mixed or Average,3,20,11,73,1,7,Universal Acclaim,8.3,3,75,1,25,0,0
Godmothered,Disney+,"Dec 4, 2020",1 h 50 m,"['Comedy', 'Drama', 'Family', 'Fantasy']",1,3,49,Mixed or Average,5,42,7,58,0,0,Generally Favorable,6.1,10,50,7,35,3,15
Nine,"Weinstein Company, The","Dec 18, 2009",1 h 58 m,"['Drama', 'Musical', 'Romance']",3,19,49,Mixed or Average,10,30,17,52,6,18,Generally Favorable,6.1,35,41,40,47,11,13
30 Minutes or Less,Columbia Pictures,"Aug 12, 2011",1 h 23 m,"['Action', 'Comedy', 'Crime']",0,0,49,Mixed or Average,12,32,20,54,5,14,Mixed or Average,5.6,67,33,101,50,36,18
Resident Evil: The Final Chapter,Screen Gems,"Jan 27, 2017",1 h 46 m,"['Action', 'Horror', 'Sci-Fi']",2,5,49,Mixed or Average,6,32,10,53,3,16,Mixed or Average,5.1,175,39,115,26,156,35
Venom: Let There Be Carnage,Columbia Pictures,"Oct 1, 2021",1 h 37 m,"['Action', 'Sci-Fi', 'Thriller']",1,3,49,Mixed or Average,19,40,19,40,10,21,Mixed or Average,5.6,257,38,249,37,169,25
Please Don’t Destroy: The Treasure of Foggy Mountain,Peacock,"Nov 17, 2023",1 h 32 m,"['Action', 'Adventure', 'Comedy']",0,2,49,Mixed or Average,3,23,9,69,1,8,Mixed or Average,5.9,15,52,9,31,5,17
They Remain,Paladin,"Mar 2, 2018",1 h 42 m,['Thriller'],1,1,49,Mixed or Average,4,44,2,22,3,33,Generally Favorable,7.5,3,75,0,0,1,25
Soul Men,Metro-Goldwyn-Mayer (MGM),"Nov 7, 2008",1 h 40 m,"['Comedy', 'Drama', 'Music']",0,3,49,Mixed or Average,11,48,10,43,2,9,Generally Favorable,6.9,5,63,2,25,1,13
Silent House,Open Road Films (II),"Mar 9, 2012",1 h 25 m,"['Horror', 'Thriller']",1,3,49,Mixed or Average,8,27,18,60,4,13,Mixed or Average,6.0,31,42,29,39,14,19
The Best of Enemies,STXfilms,"Apr 5, 2019",2 h 13 m,"['Biography', 'Drama', 'History']",0,5,49,Mixed or Average,11,44,9,36,5,20,Generally Favorable,6.3,21,57,11,30,5,14
The Emperor's Club,Universal Pictures,"Nov 22, 2002",1 h 48 m,['Drama'],0,2,49,Mixed or Average,14,44,13,41,5,16,Generally Favorable,6.1,4,57,1,14,2,29
Dr. Dolittle 2,Twentieth Century Fox Film Corporation,"Jun 22, 2001",1 h 27 m,"['Comedy', 'Family', 'Fantasy']",1,6,49,Mixed or Average,9,32,14,50,5,18,Mixed or Average,5.2,6,19,19,59,7,22
K-PAX,Universal Pictures,"Oct 26, 2001",2 h,"['Drama', 'Mystery', 'Sci-Fi']",0,3,49,Mixed or Average,11,35,14,45,6,19,Generally Favorable,7.3,96,74,28,22,5,4
Jeepers Creepers,United Artists,"Aug 31, 2001",1 h 30 m,"['Horror', 'Mystery']",4,7,49,Mixed or Average,9,38,10,42,5,21,Generally Favorable,6.7,96,60,44,27,21,13
Hart's War,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Feb 15, 2002",2 h 5 m,"['Drama', 'War']",1,2,49,Mixed or Average,11,34,18,56,3,9,Mixed or Average,5.4,8,30,15,56,4,15
The Mechanic,CBS Films,"Jan 28, 2011",1 h 32 m,"['Action', 'Crime', 'Thriller']",0,1,49,Mixed or Average,12,34,18,51,5,14,Generally Favorable,6.2,86,41,110,52,16,8
Firebird,Roadside Attractions,"Apr 29, 2022",1 h 47 m,"['Biography', 'Drama', 'Romance', 'War']",5,6,49,Mixed or Average,5,45,4,36,2,18,Generally Favorable,7.5,10,56,8,44,0,0
Elsa & Fred,Millennium Entertainment,"Nov 7, 2014",1 h 37 m,"['Comedy', 'Drama', 'Romance']",1,2,49,Mixed or Average,2,22,5,56,2,22,Mixed or Average,4.9,2,25,4,50,2,25
Gold,TWC-Dimension,"Jan 27, 2017",2 h,"['Biography', 'Crime', 'Drama', 'Mystery']",1,5,49,Mixed or Average,12,30,21,53,7,18,Generally Favorable,6.2,42,51,34,41,6,7
Army of Thieves,Netflix,"Oct 29, 2021",2 h 7 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,1,49,Mixed or Average,6,27,13,59,3,14,Generally Favorable,6.8,54,56,36,37,7,7
Son of a Gun,A24,"Jan 23, 2015",1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,2,49,Mixed or Average,2,10,17,85,1,5,Generally Favorable,6.1,19,48,16,40,5,13
Griff the Invisible,Indomina Releasing,"Aug 19, 2011",1 h 30 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",1,2,49,Mixed or Average,3,21,9,64,2,14,Mixed or Average,5.3,2,33,3,50,1,17
A Tourist's Guide to Love,Netflix,"Apr 21, 2023",1 h 34 m,"['Adventure', 'Comedy', 'Romance']",0,1,49,Mixed or Average,3,38,3,38,2,25,Mixed or Average,4.6,3,25,5,42,4,33
7 Days in Entebbe,Bioscop,"Mar 16, 2018",1 h 47 m,"['Action', 'Drama', 'History', 'Thriller']",0,0,49,Mixed or Average,6,21,21,72,2,7,Mixed or Average,5.8,17,38,22,49,6,13
The Tomorrow Man,Bleecker Street Media,"May 22, 2019",1 h 34 m,"['Drama', 'Romance']",0,3,49,Mixed or Average,5,28,10,56,3,17,Generally Favorable,6.6,4,50,4,50,0,0
The Front Room,A24,"Sep 6, 2024",1 h 34 m,"['Horror', 'Thriller']",0,0,49,Mixed or Average,5,23,12,55,5,23,Mixed or Average,4.4,9,32,7,25,12,43
Horizon: An American Saga - Chapter 1,New Line Cinema,"Jun 28, 2024",3 h 1 m,"['Drama', 'Western']",0,4,49,Mixed or Average,11,23,29,62,7,15,Generally Favorable,6.5,80,61,27,21,24,18
Rio 2,GKIDS,"Apr 11, 2014",1 h 41 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",0,9,49,Mixed or Average,5,15,26,76,3,9,Generally Favorable,6.2,108,47,89,39,33,14
Haunter,IFC Midnight,"Oct 18, 2013",1 h 37 m,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",0,4,49,Mixed or Average,3,23,7,54,3,23,Mixed or Average,5.4,11,46,6,25,7,29
Live by Night,Warner Bros.,"Dec 25, 2016",2 h 9 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,3,49,Mixed or Average,9,21,31,72,3,7,Generally Favorable,6.5,71,51,52,37,16,12
The Beanie Bubble,Apple Original Films,"Jul 21, 2023",1 h 50 m,"['Comedy', 'Drama']",0,2,49,Mixed or Average,6,24,17,68,2,8,Mixed or Average,5.1,4,16,14,56,7,28
Scary Movie 3,Miramax Films,"Oct 24, 2003",1 h 24 m,['Comedy'],2,4,49,Mixed or Average,7,26,15,56,5,19,Generally Favorable,6.4,113,50,85,38,27,12
Oldboy,FilmDistrict,"Nov 27, 2013",1 h 44 m,"['Action', 'Drama', 'Mystery', 'Thriller']",0,4,49,Mixed or Average,12,29,18,44,11,27,Mixed or Average,4.4,51,28,58,32,75,41
Inkheart,New Line Home Video,"Jan 23, 2009",1 h 46 m,"['Adventure', 'Family', 'Fantasy']",1,1,49,Mixed or Average,11,32,19,56,4,12,Generally Favorable,6.1,15,41,18,49,4,11
Ten9Eight: Shoot for the Moon,,"Nov 13, 2009",1 h 24 m,['Documentary'],0,0,49,Mixed or Average,1,13,7,88,0,0,Mixed or Average,5.6,2,40,3,60,0,0
"Scotland, Pa.",Sundance Channel Home Entertainment,"Feb 8, 2002",1 h 44 m,"['Comedy', 'Crime']",0,2,49,Mixed or Average,12,48,7,28,6,24,Generally Favorable,6.8,3,60,2,40,0,0
Return to Never Land,Buena Vista Pictures,"Feb 15, 2002",1 h 12 m,"['Animation', 'Adventure', 'Family', 'Fantasy']",0,4,49,Mixed or Average,7,27,14,54,5,19,Generally Favorable,6.5,17,44,18,46,4,10
Pitch Black,USA Films,"Feb 18, 2000",1 h 49 m,"['Horror', 'Sci-Fi', 'Thriller']",2,8,49,Mixed or Average,11,38,12,41,6,21,Generally Favorable,7.7,179,78,43,19,7,3
Devil's Pass,Aldamisa Releasing,"Aug 23, 2013",1 h 40 m,"['Horror', 'Mystery', 'Thriller']",1,2,49,Mixed or Average,1,13,7,88,0,0,Generally Favorable,6.4,23,56,12,29,6,15
Cake,,"Jan 23, 2015",1 h 42 m,['Drama'],2,4,49,Mixed or Average,10,26,26,68,2,5,Generally Favorable,6.3,37,51,27,37,9,12
The Instigators,Apple TV+,"Aug 2, 2024",1 h 41 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,1,48,Mixed or Average,13,34,20,53,5,13,Mixed or Average,5.3,24,35,28,41,17,25
"Run, Fatboy, Run",Picturehouse Entertainment,"Mar 28, 2008",1 h 40 m,"['Comedy', 'Romance', 'Sport']",0,3,48,Mixed or Average,7,26,16,59,4,15,Mixed or Average,6.0,13,37,18,51,4,11
Angel-A,Sony Pictures Classics,"May 25, 2007",1 h 31 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,48,Mixed or Average,13,52,7,28,5,20,Generally Favorable,6.2,12,48,9,36,4,16
Scoop,Focus Features,"Jul 28, 2006",1 h 36 m,"['Comedy', 'Crime', 'Fantasy', 'Mystery']",0,2,48,Mixed or Average,11,31,17,49,7,20,Generally Favorable,6.3,31,53,19,33,8,14
13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures,"Jan 15, 2016",2 h 24 m,"['Action', 'Drama', 'History', 'Thriller', 'War']",0,4,48,Mixed or Average,12,33,19,53,5,14,Generally Favorable,7.0,214,65,77,23,37,11
The Judge,Warner Bros.,"Oct 10, 2014",2 h 21 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,4,48,Mixed or Average,12,31,21,54,6,15,Generally Favorable,7.1,214,71,66,22,23,8
Escape Room: Tournament of Champions,Columbia Pictures,"Jul 16, 2021",1 h 28 m,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1,1,48,Mixed or Average,4,24,11,65,2,12,Mixed or Average,5.3,23,29,42,53,15,19
A Lot Like Love,Buena Vista Pictures,"Apr 22, 2005",1 h 47 m,"['Comedy', 'Drama', 'Romance']",1,4,48,Mixed or Average,11,35,11,35,9,29,Generally Favorable,6.8,23,70,8,24,2,6
Golda,Bleecker Street Media,"Aug 25, 2023",1 h 40 m,"['Biography', 'Drama', 'History', 'War']",0,5,48,Mixed or Average,8,30,15,56,4,15,Mixed or Average,5.8,12,40,15,50,3,10
Goon: Last of the Enforcers,Momentum Pictures,"Sep 1, 2017",1 h 41 m,"['Comedy', 'Sport']",0,1,48,Mixed or Average,6,35,7,41,4,24,Mixed or Average,5.4,6,29,11,52,4,19
Scarlet Diva,Media Blasters,"Aug 9, 2002",1 h 30 m,['Drama'],2,2,48,Mixed or Average,4,33,6,50,2,17,Generally Favorable,6.7,6,60,3,30,1,10
The Banger Sisters,Fox Searchlight Pictures,"Sep 20, 2002",1 h 38 m,"['Comedy', 'Drama']",1,2,48,Mixed or Average,11,33,15,45,7,21,Mixed or Average,4.4,2,29,2,29,3,43
Kingdom Come,Fox Searchlight Pictures,"Apr 11, 2001",1 h 34 m,"['Comedy', 'Drama']",1,7,48,Mixed or Average,9,35,15,58,2,8,Generally Favorable,6.8,5,56,2,22,2,22
Remember the Titans,Buena Vista Pictures,"Sep 29, 2000",1 h 53 m,"['Biography', 'Comedy', 'Drama', 'Sport']",4,9,48,Mixed or Average,15,47,10,31,7,22,Generally Favorable,7.9,104,83,20,16,2,2
Titan A.E.,Fox Family Films,"Jun 16, 2000",1 h 34 m,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",1,6,48,Mixed or Average,10,33,15,50,5,17,Generally Favorable,6.9,50,63,21,27,8,10
Charlie's Angels: Full Throttle,Columbia Pictures,"Jun 27, 2003",1 h 46 m,"['Action', 'Adventure', 'Comedy', 'Crime']",4,18,48,Mixed or Average,12,31,18,46,9,23,Mixed or Average,5.3,30,29,54,51,21,20
Charlotte Gray,Warner Bros. Pictures,"Dec 28, 2001",2 h 1 m,"['Drama', 'Romance', 'Thriller', 'War']",0,4,48,Mixed or Average,8,29,17,61,3,11,Generally Favorable,6.8,10,50,8,40,2,10
Lady and the Tramp,Disney+,"Nov 12, 2019",1 h 43 m,"['Adventure', 'Comedy', 'Family', 'Musical', 'Romance']",0,4,48,Mixed or Average,3,23,10,77,0,0,Mixed or Average,6.0,38,46,22,27,22,27
The Predator,Twentieth Century Fox Film Corporation,"Sep 14, 2018",1 h 47 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,5,48,Mixed or Average,14,29,29,59,6,12,Mixed or Average,4.2,139,25,181,33,230,42
Ride,Screen Media Films,"May 1, 2015",1 h 33 m,"['Comedy', 'Drama']",0,0,48,Mixed or Average,3,20,11,73,1,7,Mixed or Average,5.3,1,17,4,67,1,17
Sherlock Holmes: A Game of Shadows,Warner Bros. Pictures,"Dec 16, 2011",2 h 9 m,"['Action', 'Adventure', 'Mystery']",1,7,48,Mixed or Average,10,26,23,61,5,13,Generally Favorable,7.4,533,73,162,22,38,5
Death Defying Acts,Third Rail Releasing,"Jul 11, 2008",1 h 37 m,"['Drama', 'History', 'Romance', 'Thriller']",2,9,48,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.8,4,36,7,64,0,0
Made in America,Phase 4 Films,"Jul 11, 2014",1 h 33 m,"['Documentary', 'Music']",0,1,48,Mixed or Average,3,38,3,38,2,25,Mixed or Average,4.2,3,25,2,17,7,58
The Protégé,Lionsgate,"Aug 20, 2021",1 h 49 m,"['Action', 'Crime', 'Thriller']",1,2,48,Mixed or Average,10,37,10,37,7,26,Mixed or Average,5.6,14,28,28,56,8,16
Six Minutes to Midnight,IFC Films,"Mar 26, 2021",1 h 39 m,"['Drama', 'Thriller', 'War']",1,3,48,Mixed or Average,6,32,12,63,1,5,Mixed or Average,5.3,2,25,5,63,1,13
October Gale,IFC Films,"Mar 6, 2015",1 h 31 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,2,48,Mixed or Average,1,10,9,90,0,0,Generally Favorable,6.3,1,25,3,75,0,0
Brother Bear,Buena Vista Pictures,"Oct 24, 2003",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",0,11,48,Mixed or Average,9,32,15,54,4,14,Generally Favorable,6.6,97,57,52,30,22,13
Downtown Owl,Stage 6 Films,"Apr 23, 2024",1 h 31 m,"['Comedy', 'Drama']",0,0,48,Mixed or Average,1,14,5,71,1,14,Mixed or Average,4.8,1,17,3,50,2,33
My First Mister,Paramount Classics,"Oct 12, 2001",1 h 49 m,"['Comedy', 'Drama', 'Romance']",0,1,48,Mixed or Average,11,41,9,33,7,26,Generally Favorable,6.8,3,75,1,25,0,0
Bartleby,Outrider Pictures,"May 24, 2002",1 h 23 m,"['Comedy', 'Drama', 'Mystery']",0,1,48,Mixed or Average,6,32,8,42,5,26,Generally Favorable,7.1,3,38,5,63,0,0
Glee: The 3D Concert Movie,Twentieth Century Fox Film Corporation,"Aug 12, 2011",1 h 40 m,"['Documentary', 'Comedy', 'Music']",0,0,48,Mixed or Average,9,32,14,50,5,18,Generally Favorable,6.1,35,61,5,9,17,30
The Muslims Are Coming!,FilmBuff,"Sep 12, 2013",1 h 21 m,"['Documentary', 'Comedy']",0,0,48,Mixed or Average,3,33,4,44,2,22,Generally Unfavorable,3.5,2,33,0,0,4,67
Saw III,Lionsgate,"Oct 27, 2006",1 h 48 m,"['Horror', 'Mystery', 'Thriller']",1,6,48,Mixed or Average,5,31,7,44,4,25,Generally Favorable,6.6,148,54,103,38,21,8
Ted 2,Universal Pictures,"Jun 26, 2015",1 h 55 m,['Comedy'],3,5,48,Mixed or Average,11,29,17,45,10,26,Mixed or Average,6.0,188,47,150,38,60,15
All We Had,Gravitas Ventures,"Dec 9, 2016",1 h 45 m,['Drama'],1,2,48,Mixed or Average,2,15,10,77,1,8,Generally Favorable,6.2,2,40,2,40,1,20
Divergent,Summit Entertainment,"Mar 21, 2014",2 h 19 m,"['Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi']",6,11,48,Mixed or Average,12,32,24,63,2,5,Mixed or Average,5.9,333,47,228,32,146,21
The Greatest Showman,Twentieth Century Fox Film Corporation,"Dec 20, 2017",1 h 45 m,"['Biography', 'Drama', 'Musical']",5,11,48,Mixed or Average,12,28,22,51,9,21,Generally Favorable,7.4,443,71,132,21,46,7
Phantasm: Ravager,Well Go USA Entertainment,"Oct 7, 2016",1 h 25 m,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",0,2,48,Mixed or Average,2,25,5,63,1,13,Mixed or Average,4.4,4,24,5,29,8,47
Mothers' Instinct,Neon,"Jul 26, 2024",1 h 34 m,"['Drama', 'Thriller']",1,2,48,Mixed or Average,4,20,16,80,0,0,Mixed or Average,5.5,6,32,11,58,2,11
Last Vegas,CBS Films,"Nov 1, 2013",1 h 45 m,['Comedy'],4,5,48,Mixed or Average,12,35,16,47,6,18,Generally Favorable,6.7,72,60,40,33,8,7
Luck,Apple TV+,"Aug 5, 2022",1 h 45 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,4,48,Mixed or Average,3,14,13,62,5,24,Generally Favorable,6.5,31,52,22,37,7,12
HairBrained,Vertical Entertainment,"Feb 28, 2014",1 h 37 m,"['Comedy', 'Drama', 'Fantasy']",2,2,48,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.5,3,30,6,60,1,10
The Bang Bang Club,Tribeca Film,"Apr 22, 2011",1 h 46 m,"['Biography', 'Drama', 'History']",0,13,48,Mixed or Average,2,13,12,80,1,7,Generally Favorable,6.3,6,50,4,33,2,17
Dashcam,Momentum Pictures,"Jun 3, 2022",1 h 17 m,['Horror'],1,2,48,Mixed or Average,6,26,13,57,4,17,Generally Unfavorable,2.7,2,17,2,17,8,67
My Amityville Horror,IFC Midnight,"Mar 15, 2013",1 h 28 m,"['Documentary', 'Horror']",0,1,48,Mixed or Average,3,38,4,50,1,13,Generally Unfavorable,3.5,0,0,2,50,2,50
Spanglish,Columbia Pictures,"Dec 17, 2004",2 h 11 m,"['Comedy', 'Drama', 'Romance']",1,9,48,Mixed or Average,15,42,14,39,7,19,Mixed or Average,6.0,19,42,19,42,7,16
Bounty Killer,ARC Entertainment (II),"Sep 6, 2013",1 h 32 m,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",0,0,48,Mixed or Average,4,40,5,50,1,10,Generally Favorable,6.6,9,56,4,25,3,19
White Hot: The Rise & Fall of Abercrombie & Fitch,Netflix,"Apr 19, 2022",1 h 28 m,['Documentary'],0,1,48,Mixed or Average,3,43,4,57,0,0,Generally Unfavorable,2.5,1,17,1,17,4,67
It's Only the End of the World,Entertainment One,"Jun 30, 2017",1 h 37 m,['Drama'],11,27,48,Mixed or Average,1,9,10,91,0,0,Generally Favorable,6.9,20,63,10,31,2,6
50 First Dates,Columbia Pictures,"Feb 13, 2004",1 h 39 m,"['Comedy', 'Drama', 'Romance']",4,12,48,Mixed or Average,14,37,18,47,6,16,Generally Favorable,6.6,129,56,84,36,19,8
Sinbad: Legend of the Seven Seas,DreamWorks Distribution,"Jul 2, 2003",1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,6,48,Mixed or Average,9,27,21,64,3,9,Generally Favorable,6.6,46,62,19,26,9,12
Tears of the Sun,Columbia Pictures,"Mar 7, 2003",2 h 1 m,"['Action', 'Drama', 'Thriller', 'War']",0,2,48,Mixed or Average,12,33,17,47,7,19,Generally Favorable,6.4,35,47,32,43,7,9
Every Day,Image Entertainment,"Jan 14, 2011",1 h 33 m,"['Comedy', 'Drama', 'Romance']",0,0,48,Mixed or Average,2,17,9,75,1,8,Generally Favorable,6.2,1,20,4,80,0,0
Ju-on: The Grudge,Lions Gate Films,"Jul 23, 2004",1 h 32 m,['Horror'],1,2,48,Mixed or Average,6,27,12,55,4,18,Generally Favorable,7.3,36,72,13,26,1,2
Jungle,Momentum Pictures,"Oct 20, 2017",1 h 55 m,"['Adventure', 'Biography', 'Drama', 'Thriller']",2,3,48,Mixed or Average,3,21,10,71,1,7,Generally Favorable,6.4,34,58,20,34,5,8
