Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Mamma Mia!,Universal Pictures,"Jul 18, 2008",1 h 48 m,"['Comedy', 'Musical', 'Romance']",4,10,51,Mixed or Average,13,35,21,57,3,8,Generally Favorable,6.6,146,57,70,27,40,16
Dangerous Lies,Netflix,"Apr 30, 2020",1 h 36 m,"['Crime', 'Mystery', 'Thriller']",2,3,51,Mixed or Average,3,43,2,29,2,29,Mixed or Average,5.2,5,28,8,44,5,28
Think Like a Man,Screen Gems,"Apr 20, 2012",2 h 2 m,"['Comedy', 'Romance']",1,11,51,Mixed or Average,13,43,14,47,3,10,Generally Favorable,6.1,35,56,14,23,13,21
Snitch,Summit Entertainment,"Feb 22, 2013",1 h 52 m,"['Action', 'Drama', 'Thriller']",0,1,51,Mixed or Average,13,38,17,50,4,12,Generally Favorable,6.1,62,50,46,37,16,13
Project Power,Netflix,"Aug 14, 2020",1 h 53 m,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2,8,51,Mixed or Average,12,34,20,57,3,9,Mixed or Average,5.2,46,28,81,49,39,23
Fixed,Netflix,"Aug 13, 2025",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Romance']",0,0,51,Mixed or Average,4,33,6,50,2,17,Mixed or Average,5.4,9,36,10,40,6,24
We Can Be Heroes,Netflix,"Dec 25, 2020",1 h 40 m,"['Animation', 'Action', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,1,51,Mixed or Average,5,50,4,40,1,10,Mixed or Average,4.9,13,43,4,13,13,43
Skyscraper,Universal Pictures,"Jul 13, 2018",1 h 42 m,"['Action', 'Adventure', 'Thriller']",0,4,51,Mixed or Average,13,30,26,60,4,9,Mixed or Average,5.3,67,29,122,53,42,18
Aquamarine,Fox 2000 Pictures,"Mar 3, 2006",1 h 44 m,"['Comedy', 'Family', 'Fantasy', 'Romance']",1,6,51,Mixed or Average,10,37,16,59,1,4,Generally Favorable,6.1,11,35,17,55,3,10
Trial by Fire,Roadside Attractions,"May 17, 2019",2 h 7 m,"['Biography', 'Drama']",0,0,51,Mixed or Average,5,26,13,68,1,5,Generally Favorable,6.8,9,75,2,17,1,8
The Face of Love,IFC Films,"Mar 7, 2014",1 h 32 m,"['Drama', 'Mystery', 'Romance']",0,1,51,Mixed or Average,8,33,13,54,3,13,Generally Favorable,6.4,4,36,7,64,0,0
God's Pocket,IFC Films,"May 9, 2014",1 h 28 m,"['Crime', 'Drama']",0,1,51,Mixed or Average,9,31,15,52,5,17,Mixed or Average,5.5,7,32,11,50,4,18
Go Back to China,Gravitas Ventures,"Mar 6, 2020",1 h 35 m,"['Comedy', 'Drama']",3,4,51,Mixed or Average,4,50,3,38,1,13,Universal Acclaim,8.8,3,75,1,25,0,0
Everyone's Hero,Twentieth Century Fox Film Corporation,"Sep 15, 2006",1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",0,0,51,Mixed or Average,6,30,12,60,2,10,Generally Favorable,6.2,6,35,10,59,1,6
Irreversible,Lions Gate Films,"Mar 7, 2003",1 h 37 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,4,51,Mixed or Average,20,53,9,24,9,24,Generally Favorable,6.9,102,67,30,20,20,13
Taurus,RLJE Films,"Nov 18, 2022",1 h 35 m,"['Biography', 'Drama', 'Music']",0,1,51,Mixed or Average,4,33,6,50,2,17,Generally Favorable,6.5,2,50,1,25,1,25
The Wrath of Becky,Quiver Distribution,"May 26, 2023",1 h 23 m,"['Action', 'Thriller']",0,0,51,Mixed or Average,3,33,4,44,2,22,Mixed or Average,4.7,6,27,9,41,7,32
Risen,Columbia Pictures,"Feb 19, 2016",1 h 47 m,"['Action', 'Drama', 'History', 'Mystery']",0,3,51,Mixed or Average,10,36,13,46,5,18,Generally Favorable,7.0,54,59,26,29,11,12
Transporter 3,Lionsgate,"Nov 26, 2008",1 h 44 m,"['Action', 'Thriller']",0,2,51,Mixed or Average,9,35,12,46,5,19,Mixed or Average,6.0,37,33,64,58,10,9
The Song of Names,Sony Pictures Classics,"Dec 25, 2019",1 h 53 m,"['Drama', 'Music', 'Mystery', 'War']",7,15,51,Mixed or Average,4,27,9,60,2,13,Generally Favorable,6.9,6,43,8,57,0,0
Meet Me in Montenegro,"Orchard, The","Jul 10, 2015",1 h 30 m,"['Comedy', 'Drama', 'Romance']",0,0,51,Mixed or Average,1,14,6,86,0,0,Universal Acclaim,9.8,4,100,0,0,0,0
Saint Ralph,Samuel Goldwyn Films,"Aug 5, 2005",1 h 38 m,"['Comedy', 'Drama', 'Sport']",3,11,51,Mixed or Average,9,43,10,48,2,10,Generally Favorable,6.5,4,67,1,17,1,17
Umma,Sony Pictures Entertainment,"Mar 18, 2022",1 h 23 m,"['Drama', 'Horror', 'Mystery']",1,1,51,Mixed or Average,3,23,9,69,1,8,Mixed or Average,4.0,5,23,7,32,10,45
The Liberator,Cohen Media Group,"Oct 3, 2014",1 h 59 m,"['Biography', 'Drama', 'History']",1,3,51,Mixed or Average,4,33,7,58,1,8,Generally Favorable,6.6,11,61,3,17,4,22
Left Luggage,Castle Hill Productions,"Sep 22, 2000",1 h 40 m,['Drama'],5,6,51,Mixed or Average,5,33,10,67,0,0,Mixed or Average,5.5,3,30,5,50,2,20
The Road to El Dorado,DreamWorks Distribution,"Mar 31, 2000",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1,11,51,Mixed or Average,9,31,18,62,2,7,Generally Favorable,7.1,109,71,30,20,14,9
What Lies Beneath,DreamWorks Distribution,"Jul 21, 2000",2 h 10 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",4,8,51,Mixed or Average,15,43,16,46,4,11,Generally Favorable,6.6,46,51,41,46,3,3
Nobody Walks,Magnolia Pictures,"Oct 19, 2012",1 h 23 m,['Drama'],0,4,51,Mixed or Average,5,28,11,61,2,11,Mixed or Average,5.4,2,29,4,57,1,14
Casino Jack,ATO Pictures,"Dec 17, 2010",1 h 48 m,"['Biography', 'Comedy', 'Crime', 'Drama']",1,3,51,Mixed or Average,9,38,13,54,2,8,Mixed or Average,5.1,8,31,11,42,7,27
The Grinch,Universal Pictures,"Nov 9, 2018",1 h 26 m,"['Animation', 'Comedy', 'Family', 'Fantasy']",1,9,51,Mixed or Average,12,38,14,44,6,19,Generally Favorable,6.1,102,46,91,41,31,14
That Demon Within,China Lion Film Distribution,"Apr 18, 2014",1 h 51 m,"['Action', 'Crime', 'Horror']",1,12,51,Mixed or Average,4,50,2,25,2,25,Generally Favorable,7.8,3,75,1,25,0,0
The Man Who Killed Hitler and Then The Bigfoot,Eagle Films,"Feb 8, 2019",1 h 38 m,"['Adventure', 'Drama', 'Sci-Fi', 'War']",1,5,51,Mixed or Average,2,15,11,85,0,0,Mixed or Average,4.9,6,22,13,48,8,30
Summer Storm,Regent Releasing,"Oct 14, 2005",1 h 38 m,"['Comedy', 'Drama', 'Romance', 'Sport']",3,6,51,Mixed or Average,8,50,5,31,3,19,Generally Favorable,7.7,6,86,0,0,1,14
A Five Star Life,Music Box Films,"Jul 18, 2014",1 h 25 m,"['Drama', 'Romance']",3,14,51,Mixed or Average,6,43,7,50,1,7,Universal Acclaim,8.4,4,80,1,20,0,0
11 Minutes,IFC Films,"Apr 8, 2016",1 h 21 m,"['Drama', 'Thriller']",5,11,51,Mixed or Average,4,33,6,50,2,17,Generally Favorable,7.4,6,86,1,14,0,0
Cabrini,Angel Studios,"Mar 8, 2024",2 h 22 m,"['Biography', 'Drama']",4,13,51,Mixed or Average,5,36,6,43,3,21,Generally Favorable,6.6,26,62,5,12,11,26
Dumbo,Walt Disney Studios Motion Pictures,"Mar 29, 2019",1 h 52 m,"['Adventure', 'Family', 'Fantasy']",1,8,51,Mixed or Average,19,35,31,56,5,9,Mixed or Average,5.8,110,41,98,37,58,22
Rough Night,Columbia Pictures,"Jun 16, 2017",1 h 41 m,['Comedy'],1,2,51,Mixed or Average,11,28,26,65,3,8,Mixed or Average,4.8,27,25,51,47,30,28
Criminal Activities,Image Entertainment,"Nov 20, 2015",1 h 34 m,"['Crime', 'Drama', 'Thriller']",0,0,51,Mixed or Average,1,11,7,78,1,11,Generally Favorable,6.8,12,48,9,36,4,16
Cleaner,Quiver Distribution,"Feb 21, 2025",1 h 37 m,"['Action', 'Drama', 'Thriller']",0,2,51,Mixed or Average,5,29,11,65,1,6,Generally Unfavorable,3.3,5,10,20,40,25,50
Lost Transmissions,Gravitas Ventures,"Mar 13, 2020",1 h 45 m,['Drama'],4,6,51,Mixed or Average,3,38,4,50,1,13,Mixed or Average,4.8,1,20,3,60,1,20
Peter Rabbit,Columbia Pictures,"Feb 9, 2018",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",4,10,51,Mixed or Average,9,35,16,62,1,4,Generally Favorable,6.4,61,51,45,38,13,11
Blind Date,Variance Films,"Sep 25, 2009",1 h 20 m,"['Comedy', 'Drama', 'Romance']",0,0,51,Mixed or Average,1,14,6,86,0,0,Generally Unfavorable,3.3,1,25,1,25,2,50
Late Phases,MPI Media Group,"Nov 21, 2014",1 h 35 m,['Horror'],2,6,51,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.2,6,32,8,42,5,26
The Hard Word,Lions Gate Films,"Jun 13, 2003",1 h 42 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",5,10,51,Mixed or Average,7,29,15,63,2,8,Generally Favorable,7.4,3,60,1,20,1,20
Mademoiselle C,Cohen Media Group,"Sep 11, 2013",1 h 33 m,['Documentary'],0,0,51,Mixed or Average,3,20,11,73,1,7,Generally Unfavorable,3.3,1,14,2,29,4,57
White Irish Drinkers,Screen Media Films,"Mar 25, 2011",1 h 49 m,['Drama'],3,5,51,Mixed or Average,5,31,9,56,2,13,Universal Acclaim,8.4,17,81,2,10,2,10
Doomsday,Rogue Pictures,"Mar 14, 2008",1 h 45 m,"['Action', 'Sci-Fi', 'Thriller']",0,1,51,Mixed or Average,4,29,10,71,0,0,Mixed or Average,5.7,27,39,26,38,16,23
Johnny English,Universal Pictures,"Jul 18, 2003",1 h 27 m,"['Action', 'Adventure', 'Comedy']",0,4,51,Mixed or Average,12,38,15,47,5,16,Generally Favorable,6.8,84,61,45,33,9,7
"Where'd You Go, Bernadette",Annapurna Distribution,"Aug 16, 2019",1 h 49 m,"['Comedy', 'Crime', 'Drama', 'Mystery']",0,4,51,Mixed or Average,14,36,18,46,7,18,Generally Favorable,6.6,33,49,26,39,8,12
Operation Fortune: Ruse de Guerre,Lionsgate,"Mar 3, 2023",1 h 54 m,"['Action', 'Comedy', 'Thriller']",0,0,51,Mixed or Average,8,23,23,66,4,11,Generally Favorable,6.4,48,48,47,47,5,5
Woman in Gold,"Weinstein Company, The","Apr 1, 2015",1 h 49 m,"['Biography', 'Drama', 'History']",0,4,51,Mixed or Average,11,35,18,58,2,6,Generally Favorable,7.2,76,67,30,26,8,7
The Promotion,Third Rail Releasing,"Jun 6, 2008",1 h 26 m,['Comedy'],0,0,51,Mixed or Average,9,43,9,43,3,14,Generally Favorable,7.2,4,44,5,56,0,0
My Bloody Valentine,Lionsgate,"Jan 16, 2009",1 h 41 m,"['Horror', 'Mystery', 'Thriller']",0,4,51,Mixed or Average,2,18,7,64,2,18,Mixed or Average,5.9,36,38,43,46,15,16
Savage Grace,IFC Films,"May 30, 2008",1 h 37 m,['Drama'],1,4,51,Mixed or Average,12,43,12,43,4,14,Mixed or Average,4.9,5,31,5,31,6,38
Creation,Newmarket Films,"Jan 22, 2010",1 h 48 m,"['Biography', 'Drama', 'Romance']",0,2,51,Mixed or Average,12,43,14,50,2,7,Generally Favorable,7.3,15,71,5,24,1,5
A Man Called Otto,Columbia Pictures,"Dec 30, 2022",2 h 6 m,"['Comedy', 'Drama']",1,6,51,Mixed or Average,12,33,21,58,3,8,Generally Favorable,6.7,109,66,35,21,21,13
Me Before You,New Line Cinema,"Jun 3, 2016",1 h 50 m,"['Drama', 'Romance']",5,7,51,Mixed or Average,18,50,13,36,5,14,Generally Favorable,6.8,181,64,65,23,38,13
The Fountain,Warner Bros. Pictures,"Nov 22, 2006",1 h 36 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",1,14,51,Mixed or Average,15,42,14,39,7,19,Generally Favorable,7.9,239,78,46,15,21,7
The Woman in the Yard,Universal Pictures,"Mar 28, 2025",1 h 25 m,"['Drama', 'Horror', 'Thriller']",0,1,51,Mixed or Average,7,41,9,53,1,6,Mixed or Average,4.6,11,30,13,35,13,35
Wounds,Hulu,"Oct 18, 2019",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,51,Mixed or Average,5,42,7,58,0,0,Generally Unfavorable,3.7,5,16,12,38,15,47
Eros,Warner Independent Pictures (WIP),"Apr 8, 2005",1 h 44 m,"['Drama', 'Romance']",1,2,51,Mixed or Average,4,18,15,68,3,14,Generally Favorable,6.2,8,44,7,39,3,17
Karate Kid: Legends,Columbia Pictures,"May 30, 2025",1 h 58 m,"['Action', 'Drama', 'Family', 'Sport']",0,0,51,Mixed or Average,12,33,19,53,5,14,Mixed or Average,5.6,35,39,36,40,18,20
Izzy Gets the F*ck Across Town,Shout! Factory,"Jun 22, 2018",1 h 26 m,"['Comedy', 'Drama', 'Music', 'Romance']",3,4,51,Mixed or Average,8,44,5,28,5,28,Generally Favorable,7.7,12,80,0,0,3,20
Jay and Silent Bob Strike Back,Dimension Films,"Aug 24, 2001",1 h 44 m,['Comedy'],1,4,51,Mixed or Average,13,42,10,32,8,26,Generally Favorable,7.3,80,67,31,26,8,7
The Loss of a Teardrop Diamond,Paladin (II),"Dec 30, 2009",1 h 42 m,"['Drama', 'Romance']",0,1,51,Mixed or Average,5,33,8,53,2,13,Generally Favorable,6.3,5,71,0,0,2,29
The Accountant,Warner Bros.,"Oct 14, 2016",2 h 8 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,4,51,Mixed or Average,15,33,24,53,6,13,Generally Favorable,7.3,404,74,114,21,27,5
I Think We're Alone Now,Momentum Pictures,"Sep 14, 2018",1 h 33 m,"['Drama', 'Mystery', 'Sci-Fi']",2,4,51,Mixed or Average,7,44,8,50,1,6,Mixed or Average,5.8,8,38,10,48,3,14
Jim Brown: All American,HBO Sports,"Mar 22, 2002",2 h 10 m,"['Documentary', 'Biography', 'Sport']",1,2,51,Mixed or Average,3,33,4,44,2,22,Mixed or Average,5.1,3,33,3,33,3,33
Trolls World Tour,Universal Pictures,"Apr 10, 2020",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2,10,51,Mixed or Average,10,28,25,69,1,3,Generally Favorable,6.1,76,54,32,23,32,23
My Blueberry Nights,The Weinstein Company,"Apr 4, 2008",1 h 35 m,"['Drama', 'Romance']",0,3,51,Mixed or Average,8,29,18,64,2,7,Generally Favorable,6.6,29,54,22,41,3,6
White Bird in a Blizzard,Magnolia Pictures,"Oct 24, 2014",1 h 31 m,"['Drama', 'Mystery', 'Thriller']",0,3,51,Mixed or Average,6,22,19,70,2,7,Mixed or Average,5.8,16,41,16,41,7,18
Yves Saint Laurent,"Weinstein Company, The","Jun 25, 2014",1 h 46 m,"['Biography', 'Drama']",2,9,51,Mixed or Average,9,36,14,56,2,8,Mixed or Average,5.8,4,36,7,64,0,0
Teen Wolf: The Movie,Paramount+,"Jan 26, 2023",2 h 21 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",0,1,51,Mixed or Average,2,29,4,57,1,14,Generally Favorable,6.4,15,52,8,28,6,21
A Little Chaos,Focus Features,"Jun 26, 2015",1 h 57 m,"['Drama', 'Romance']",0,2,51,Mixed or Average,2,10,19,90,0,0,Generally Favorable,6.5,18,49,17,46,2,5
Absolution,Samuel Goldwyn Films,"Nov 1, 2024",1 h 52 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,51,Mixed or Average,4,33,5,42,3,25,Mixed or Average,4.8,8,29,11,39,9,32
Predators,Twentieth Century Fox Film Corporation,"Jul 9, 2010",1 h 47 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2,4,51,Mixed or Average,10,33,17,57,3,10,Generally Favorable,6.1,223,51,153,35,61,14
Hotel for Dogs,Paramount Pictures,"Jan 16, 2009",1 h 40 m,"['Comedy', 'Family']",2,4,51,Mixed or Average,8,32,15,60,2,8,Generally Favorable,6.2,17,49,12,34,6,17
Just Wright,Fox Searchlight Pictures,"May 14, 2010",1 h 40 m,"['Comedy', 'Romance', 'Sport']",1,11,51,Mixed or Average,10,38,11,42,5,19,Mixed or Average,5.4,4,24,10,59,3,18
The Broken Hearts Club: A Romantic Comedy,Sony Pictures Classics,"Sep 29, 2000",1 h 34 m,"['Comedy', 'Drama', 'Romance', 'Sport']",1,2,51,Mixed or Average,9,53,3,18,5,29,Generally Favorable,7.0,3,50,3,50,0,0
The Transporter,Twentieth Century Fox Film Corporation,"Oct 11, 2002",1 h 32 m,"['Action', 'Crime', 'Thriller']",0,0,51,Mixed or Average,11,41,12,44,4,15,Generally Favorable,6.9,116,64,58,32,7,4
Ender's Game,Summit Entertainment,"Nov 1, 2013",1 h 54 m,"['Action', 'Adventure', 'Sci-Fi']",1,5,51,Mixed or Average,14,36,20,51,5,13,Generally Favorable,6.5,347,58,163,27,85,14
The Six Triple Eight,Netflix,"Dec 6, 2024",2 h 7 m,"['Drama', 'History', 'War']",6,9,51,Mixed or Average,6,43,7,50,1,7,Mixed or Average,4.4,30,37,14,17,38,46
Half of a Yellow Sun,Monterey Media,"May 16, 2014",1 h 51 m,"['Drama', 'Romance']",0,4,51,Mixed or Average,5,25,15,75,0,0,Generally Favorable,6.2,9,50,5,28,4,22
Holy Rollers,First Independent Pictures,"May 21, 2010",1 h 29 m,"['Biography', 'Crime', 'Drama', 'History']",2,4,51,Mixed or Average,4,17,19,83,0,0,Mixed or Average,5.0,3,21,9,64,2,14
Breakfast with Scot,Regent Releasing,"Oct 10, 2008",1 h 35 m,"['Comedy', 'Drama', 'Music', 'Romance', 'Sport']",2,5,51,Mixed or Average,3,25,9,75,0,0,Mixed or Average,6.0,3,50,2,33,1,17
The Christmas Chronicles 2,Netflix,"Nov 25, 2020",1 h 52 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,1,51,Mixed or Average,3,25,8,67,1,8,Mixed or Average,5.1,10,26,19,50,9,24
The Wave,Epic Pictures Group,"Jan 17, 2020",1 h 30 m,"['Sci-Fi', 'Thriller']",0,0,51,Mixed or Average,4,57,1,14,2,29,Generally Favorable,7.1,8,73,2,18,1,9
The Gentlemen,STX Entertainment,"Jan 24, 2020",1 h 53 m,"['Action', 'Crime']",1,3,51,Mixed or Average,17,39,23,52,4,9,Generally Favorable,7.8,496,84,63,11,33,6
The Expendables 2,Lionsgate,"Aug 17, 2012",1 h 43 m,"['Action', 'Adventure', 'Thriller']",4,6,51,Mixed or Average,11,39,15,54,2,7,Generally Favorable,7.1,351,65,147,27,43,8
Star Trek: Nemesis,Paramount Pictures,"Dec 13, 2002",1 h 56 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,5,51,Mixed or Average,11,38,14,48,4,14,Mixed or Average,5.7,55,46,44,37,20,17
Birth,Fine Line Features,"Oct 29, 2004",1 h 40 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",1,8,51,Mixed or Average,12,32,16,42,10,26,Generally Favorable,6.5,31,58,16,30,6,11
At Midnight,Paramount+,"Feb 10, 2023",1 h 40 m,"['Comedy', 'Romance']",0,0,51,Mixed or Average,3,30,5,50,2,20,Mixed or Average,5.3,1,17,4,67,1,17
Saint Judy,Forefront Media Group,"Mar 1, 2019",1 h 46 m,"['Biography', 'Drama']",1,4,51,Mixed or Average,3,43,4,57,0,0,Universal Acclaim,8.2,21,84,3,12,1,4
Meet Monica Velour,Anchor Bay Films,"Apr 8, 2011",1 h 38 m,"['Comedy', 'Drama', 'Romance']",0,1,51,Mixed or Average,3,21,10,71,1,7,Generally Favorable,7.9,5,71,2,29,0,0
The Call,TriStar Pictures,"Mar 15, 2013",1 h 34 m,"['Drama', 'Horror', 'Thriller']",1,4,51,Mixed or Average,5,22,14,61,4,17,Generally Favorable,6.5,98,53,71,39,15,8
Cirque du Soleil: Worlds Away,Paramount Pictures,"Dec 21, 2012",1 h 31 m,['Fantasy'],0,1,51,Mixed or Average,8,50,5,31,3,19,Mixed or Average,5.7,13,45,9,31,7,24
Going the Distance,Warner Bros. Pictures,"Sep 3, 2010",1 h 42 m,"['Comedy', 'Romance']",0,0,51,Mixed or Average,12,39,13,42,6,19,Mixed or Average,5.7,28,41,30,43,11,16
Mowgli: Legend of the Jungle,Netflix,"Nov 29, 2018",1 h 44 m,"['Adventure', 'Drama', 'Fantasy']",0,6,51,Mixed or Average,8,36,12,55,2,9,Generally Favorable,6.5,45,46,46,47,7,7
Mike and Dave Need Wedding Dates,Twentieth Century Fox Film Corporation,"Jul 8, 2016",1 h 38 m,"['Comedy', 'Romance']",0,4,51,Mixed or Average,14,44,14,44,4,13,Mixed or Average,5.8,68,47,45,31,32,22
The Brown Bunny,Wellspring Media,"Aug 27, 2004",1 h 33 m,['Drama'],1,4,51,Mixed or Average,15,50,6,20,9,30,Generally Favorable,6.1,7,50,2,14,5,36
Run Sweetheart Run,Universal Pictures,"Oct 28, 2022",1 h 44 m,"['Horror', 'Thriller']",0,0,51,Mixed or Average,7,50,5,36,2,14,Mixed or Average,4.2,2,18,5,45,4,36
Ellie Parker,Dream Entertainment,"Nov 11, 2005",1 h 35 m,"['Comedy', 'Drama']",2,3,51,Mixed or Average,9,41,9,41,4,18,Generally Favorable,7.0,4,80,1,20,0,0
Malignant,New Line Cinema,"Sep 10, 2021",1 h 51 m,"['Crime', 'Horror', 'Mystery']",1,9,51,Mixed or Average,7,30,11,48,5,22,Generally Favorable,6.2,148,57,71,27,42,16
Papillon,Bleecker Street,"Aug 24, 2018",2 h 13 m,"['Adventure', 'Biography', 'Crime', 'Drama']",0,0,51,Mixed or Average,10,32,17,55,4,13,Generally Favorable,6.4,35,56,19,31,8,13
Day Shift,Netflix,"Aug 12, 2022",1 h 53 m,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",2,5,51,Mixed or Average,14,42,13,39,6,18,Mixed or Average,5.7,33,37,39,44,17,19
Diary of a Wimpy Kid 2: Rodrick Rules,Twentieth Century Fox Film Corporation,"Mar 25, 2011",1 h 34 m,"['Comedy', 'Family']",2,7,51,Mixed or Average,7,30,15,65,1,4,Generally Favorable,7.1,79,72,21,19,10,9
Campfire,Film Movement,"Sep 9, 2005",1 h 36 m,['Drama'],7,17,51,Mixed or Average,3,33,5,56,1,11,Generally Unfavorable,3.1,1,14,2,29,4,57
Middle School: The Worst Years of My Life,CBS Films,"Oct 7, 2016",1 h 32 m,"['Comedy', 'Family']",0,3,51,Mixed or Average,5,38,5,38,3,23,Generally Favorable,6.1,15,43,13,37,7,20
The Night Listener,Miramax Films,"Aug 4, 2006",1 h 22 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,2,51,Mixed or Average,12,39,17,55,2,6,Mixed or Average,5.8,3,25,9,75,0,0
The Rewrite,Image Entertainment,"Feb 13, 2015",1 h 47 m,"['Comedy', 'Romance']",0,0,51,Mixed or Average,5,29,10,59,2,12,Generally Favorable,7.0,14,56,11,44,0,0
Train to Busan Presents: Peninsula,ARP Sélection,"Aug 21, 2020",1 h 56 m,"['Action', 'Horror', 'Thriller']",3,15,51,Mixed or Average,8,31,16,62,2,8,Mixed or Average,4.9,19,22,45,53,21,25
21 Bridges,Concorde Filmverleih,"Nov 22, 2019",1 h 39 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,2,51,Mixed or Average,11,34,17,53,4,13,Generally Favorable,6.1,38,40,48,51,8,9
Lovelace,RADiUS-TWC,"Aug 9, 2013",1 h 33 m,"['Biography', 'Drama']",1,4,51,Mixed or Average,9,24,24,65,4,11,Mixed or Average,5.9,21,39,27,50,6,11
Marry Me,Universal Pictures,"Feb 11, 2022",1 h 52 m,"['Comedy', 'Music', 'Romance']",2,5,51,Mixed or Average,18,39,23,50,5,11,Generally Favorable,6.7,57,56,29,28,16,16
"Lyle, Lyle, Crocodile",Columbia Pictures,"Oct 7, 2022",1 h 46 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1,3,51,Mixed or Average,7,41,6,35,4,24,Generally Favorable,6.8,30,63,7,15,11,23
Hardcore Henry,STX Entertainment,"Apr 8, 2016",1 h 36 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,2,51,Mixed or Average,11,37,14,47,5,17,Generally Favorable,7.8,452,78,82,14,47,8
Lou,Netflix,"Sep 23, 2022",1 h 47 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,1,51,Mixed or Average,4,33,6,50,2,17,Mixed or Average,4.4,3,14,13,59,6,27
Parkland,Open Road Films,"Oct 4, 2013",1 h 33 m,"['Drama', 'History', 'Mystery', 'Thriller']",0,3,51,Mixed or Average,14,40,17,49,4,11,Generally Favorable,6.5,17,52,12,36,4,12
John Carter,Walt Disney Studios Motion Pictures,"Mar 9, 2012",2 h 12 m,"['Action', 'Adventure', 'Sci-Fi']",2,4,51,Mixed or Average,16,37,20,47,7,16,Generally Favorable,6.9,398,62,170,27,69,11
Misery Loves Comedy,Tribeca Film,"Apr 24, 2015",1 h 34 m,"['Documentary', 'Comedy']",0,1,51,Mixed or Average,4,44,3,33,2,22,Generally Unfavorable,3.8,1,20,1,20,3,60
Taken,Twentieth Century Fox Film Corporation,"Jan 30, 2009",1 h 33 m,"['Action', 'Crime', 'Thriller']",2,4,51,Mixed or Average,15,47,11,34,6,19,Generally Favorable,7.6,404,78,94,18,22,4
My Sister's Keeper,New Line Cinema,"Jun 26, 2009",1 h 49 m,"['Drama', 'Family']",4,6,51,Mixed or Average,8,29,18,64,2,7,Generally Favorable,6.8,39,60,21,32,5,8
Step Brothers,Columbia Pictures,"Jul 25, 2008",1 h 38 m,['Comedy'],3,4,51,Mixed or Average,13,39,15,45,5,15,Generally Favorable,7.3,152,69,52,24,15,7
Jurassic World Rebirth,Universal Pictures,"Jul 2, 2025",2 h 13 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,1,50,Mixed or Average,19,35,26,48,9,17,Mixed or Average,5.3,168,38,156,35,121,27
Anonymous,Columbia Pictures,"Oct 28, 2011",2 h 10 m,"['Drama', 'Thriller']",6,11,50,Mixed or Average,17,40,19,44,7,16,Mixed or Average,6.0,39,51,27,35,11,14
Jack Reacher,Paramount Pictures,"Dec 21, 2012",2 h 10 m,"['Action', 'Thriller']",1,5,50,Mixed or Average,14,39,17,47,5,14,Generally Favorable,6.4,296,58,145,29,67,13
14 Blades,The Weinstein Company,"Aug 22, 2014",1 h 54 m,"['Action', 'History', 'Thriller']",4,7,50,Mixed or Average,2,29,4,57,1,14,Generally Favorable,6.5,3,75,1,25,0,0
Clerks III,Lionsgate,"Sep 13, 2022",1 h 55 m,"['Comedy', 'Drama']",0,0,50,Mixed or Average,11,44,8,32,6,24,Mixed or Average,4.8,33,43,13,17,31,40
