Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Close to You,Greenwich Entertainment,"Aug 16, 2024",1 h 40 m,['Drama'],2,4,55,Mixed or Average,5,29,12,71,0,0,Mixed or Average,6.0,6,46,4,31,3,23
P.S.,Newmarket Films,"Oct 15, 2004",1 h 37 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3,4,55,Mixed or Average,12,43,14,50,2,7,Mixed or Average,4.8,3,33,2,22,4,44
Dhobi Ghat (Mumbai Diaries),"""DIA"" Productions GmbH & Co. KG","Jan 21, 2011",1 h 40 m,['Drama'],1,9,55,Mixed or Average,6,46,7,54,0,0,Mixed or Average,4.2,3,33,1,11,5,56
Veronica Guerin,Buena Vista Pictures,"Oct 17, 2003",1 h 32 m,"['Biography', 'Crime', 'Drama', 'Thriller']",2,11,55,Mixed or Average,15,45,15,45,3,9,Generally Favorable,6.5,19,68,5,18,4,14
The Truth About Charlie,Universal Pictures,"Oct 25, 2002",1 h 44 m,"['Mystery', 'Thriller']",0,2,55,Mixed or Average,16,46,17,49,2,6,Generally Favorable,6.1,3,33,6,67,0,0
8: The Mormon Proposition,Red Flag Releasing (RFR),"Jun 18, 2010",1 h 20 m,['Documentary'],2,2,55,Mixed or Average,8,53,7,47,0,0,Generally Favorable,7.8,5,63,3,38,0,0
2 Guns,Universal Pictures,"Aug 2, 2013",1 h 49 m,"['Action', 'Comedy', 'Crime', 'Thriller']",3,3,55,Mixed or Average,19,44,21,49,3,7,Generally Favorable,6.6,140,53,111,42,11,4
Legend,Universal Pictures,"Nov 20, 2015",2 h 12 m,"['Biography', 'Crime', 'Drama', 'Thriller']",2,5,55,Mixed or Average,13,42,15,48,3,10,Generally Favorable,6.9,117,59,74,37,7,4
About Time,Universal Pictures,"Nov 1, 2013",2 h 3 m,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",1,7,55,Mixed or Average,18,53,13,38,3,9,Generally Favorable,7.9,347,83,49,12,22,5
Mr. & Mrs. Smith,Twentieth Century Fox Film Corporation,"Jun 10, 2005",2 h,"['Action', 'Comedy', 'Crime', 'Thriller']",7,15,55,Mixed or Average,21,51,15,37,5,12,Generally Favorable,6.6,137,52,105,39,24,9
Mao's Last Dancer,ATO Pictures,"Aug 20, 2010",1 h 57 m,"['Biography', 'Drama', 'Music', 'Romance']",2,20,55,Mixed or Average,11,48,11,48,1,4,Mixed or Average,5.6,8,44,4,22,6,33
Safe,Lionsgate,"Apr 27, 2012",1 h 34 m,"['Action', 'Crime', 'Thriller']",0,2,55,Mixed or Average,10,40,13,52,2,8,Generally Favorable,6.2,63,44,67,47,13,9
The Visit,Universal Pictures,"Sep 11, 2015",1 h 34 m,"['Horror', 'Mystery', 'Thriller']",0,7,55,Mixed or Average,17,50,12,35,5,15,Mixed or Average,6.0,203,49,141,34,67,16
Nim's Island,Fox-Walden,"Apr 4, 2008",1 h 36 m,"['Adventure', 'Family', 'Fantasy']",2,3,55,Mixed or Average,12,50,11,46,1,4,Generally Favorable,6.1,13,37,21,60,1,3
Megalopolis,Lionsgate,"Sep 27, 2024",2 h 13 m,"['Drama', 'Fantasy', 'Sci-Fi']",3,11,55,Mixed or Average,26,43,24,40,10,17,Mixed or Average,4.6,52,30,57,32,67,38
The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"Aug 8, 2014",2 h 2 m,"['Comedy', 'Drama']",2,3,55,Mixed or Average,16,44,19,53,1,3,Generally Favorable,7.0,78,68,29,25,7,6
Darshan: The Embrace,IFC First Take,"Jul 26, 2006",1 h 32 m,['Documentary'],0,0,55,Mixed or Average,4,33,8,67,0,0,Mixed or Average,4.9,4,57,0,0,3,43
Aquaman,Warner Bros.,"Dec 21, 2018",2 h 23 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,15,55,Mixed or Average,22,44,21,42,7,14,Generally Favorable,6.7,974,63,354,23,229,15
Arkansas,Lionsgate,"May 5, 2020",1 h 57 m,"['Action', 'Crime', 'Mystery', 'Thriller']",0,0,55,Mixed or Average,9,47,9,47,1,5,Mixed or Average,5.1,5,21,14,58,5,21
Tenacious D in The Pick of Destiny,New Line Cinema,"Nov 22, 2006",1 h 33 m,"['Adventure', 'Comedy', 'Music', 'Musical']",0,2,55,Mixed or Average,15,52,14,48,0,0,Generally Favorable,7.7,89,76,22,19,6,5
Violent Night,Universal Pictures,"Dec 2, 2022",1 h 41 m,"['Action', 'Comedy', 'Thriller']",1,3,55,Mixed or Average,20,54,11,30,6,16,Generally Favorable,6.6,103,60,49,29,19,11
Irina Palm,Strand Releasing,"Mar 21, 2008",1 h 43 m,"['Comedy', 'Drama']",3,6,55,Mixed or Average,7,41,9,53,1,6,Generally Favorable,7.8,5,83,0,0,1,17
Love Actually,Universal Pictures,"Nov 7, 2003",2 h 15 m,"['Comedy', 'Drama', 'Romance']",5,10,55,Mixed or Average,21,51,16,39,4,10,Generally Favorable,7.2,181,72,49,20,20,8
Reality,IFC Films,"Apr 30, 2015",1 h 35 m,['Comedy'],2,4,55,Mixed or Average,4,57,2,29,1,14,Generally Favorable,7.9,7,88,1,13,0,0
3,Strand Releasing,"Sep 16, 2011",1 h 59 m,"['Comedy', 'Drama', 'Romance']",7,13,55,Mixed or Average,7,50,6,43,1,7,Generally Favorable,6.2,5,56,3,33,1,11
Viktoria,Big World Pictures,"Apr 29, 2016",2 h 35 m,"['Drama', 'Family']",3,7,55,Mixed or Average,2,29,5,71,0,0,Generally Unfavorable,2.2,0,0,1,20,4,80
The Command,Belga Films,"Jun 21, 2019",1 h 57 m,"['Action', 'Adventure', 'Drama', 'History', 'Thriller']",0,0,55,Mixed or Average,3,25,9,75,0,0,Mixed or Average,5.3,3,20,9,60,3,20
The Gambler,Paramount Pictures,"Dec 25, 2014",1 h 51 m,"['Crime', 'Drama', 'Thriller']",1,3,55,Mixed or Average,18,45,18,45,4,10,Mixed or Average,5.5,39,33,53,44,28,23
Mr. Harrigan's Phone,Netflix,"Oct 5, 2022",1 h 44 m,"['Drama', 'Horror', 'Mystery']",0,0,55,Mixed or Average,7,47,6,40,2,13,Mixed or Average,5.7,14,34,20,49,7,17
Clown in a Cornfield,IFC Films,"May 9, 2025",1 h 36 m,"['Horror', 'Mystery', 'Thriller']",0,0,55,Mixed or Average,7,47,7,47,1,7,Mixed or Average,5.0,15,37,12,29,14,34
The Flash,Warner Bros. Pictures,"Jun 16, 2023",2 h 24 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,5,55,Mixed or Average,28,51,22,40,5,9,Mixed or Average,5.4,288,42,194,28,202,30
Starsky & Hutch,Warner Bros. Pictures,"Mar 5, 2004",1 h 41 m,"['Comedy', 'Crime']",1,8,55,Mixed or Average,21,53,15,38,4,10,Mixed or Average,5.7,39,41,40,43,15,16
Spirited,Apple TV+,"Nov 11, 2022",2 h 7 m,"['Comedy', 'Family', 'Fantasy', 'Musical']",0,4,55,Mixed or Average,14,56,7,28,4,16,Generally Favorable,6.2,49,54,23,26,18,20
Beloved,Sundance Selects,"Aug 17, 2012",2 h 19 m,"['Comedy', 'Drama', 'Musical', 'Romance']",0,2,55,Mixed or Average,8,47,6,35,3,18,Generally Favorable,6.8,4,80,1,20,0,0
Zombieland: Double Tap,Columbia Pictures,"Oct 18, 2019",1 h 39 m,"['Action', 'Comedy', 'Horror']",0,4,55,Mixed or Average,15,39,19,50,4,11,Generally Favorable,6.5,192,53,137,38,36,10
Promised Land,Focus Features,"Dec 28, 2012",1 h 46 m,['Drama'],3,6,55,Mixed or Average,15,42,19,53,2,6,Mixed or Average,6.0,34,47,29,40,10,14
Agora,Newmarket Films,"May 28, 2010",2 h 7 m,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",9,20,55,Mixed or Average,10,48,9,43,2,10,Generally Favorable,7.2,59,69,20,24,6,7
The Croods,Twentieth Century Fox Film Corporation,"Mar 22, 2013",1 h 38 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",3,11,55,Mixed or Average,14,47,14,47,2,7,Generally Favorable,7.1,284,71,84,21,30,8
I Heart Huckabees,Fox Searchlight Pictures,"Oct 1, 2004",1 h 47 m,['Comedy'],2,6,55,Mixed or Average,20,50,16,40,4,10,Generally Favorable,6.6,38,66,13,22,7,12
The House Bunny,Columbia Pictures,"Aug 22, 2008",1 h 37 m,['Comedy'],0,2,55,Mixed or Average,11,50,8,36,3,14,Mixed or Average,5.4,19,32,28,47,13,22
Rendition,New Line Cinema,"Oct 19, 2007",2 h 2 m,"['Drama', 'Thriller']",1,3,55,Mixed or Average,9,26,25,74,0,0,Generally Favorable,6.6,20,57,14,40,1,3
Trolls,Twentieth Century Fox Film Corporation,"Nov 4, 2016",1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",0,8,55,Mixed or Average,13,41,14,44,5,16,Generally Favorable,6.4,136,56,68,28,37,15
The Tobacconist,Kino Lorber,"Jul 10, 2020",1 h 57 m,"['Drama', 'History', 'War']",2,7,55,Mixed or Average,2,25,6,75,0,0,Mixed or Average,4.6,0,0,4,80,1,20
Sergio,Netflix,"Apr 17, 2020",1 h 58 m,"['Biography', 'Drama', 'History', 'Romance']",1,2,55,Mixed or Average,6,38,10,63,0,0,Mixed or Average,5.8,6,38,8,50,2,13
Perfect Sense,IFC Films,"Feb 3, 2012",1 h 32 m,"['Drama', 'Romance', 'Sci-Fi']",2,5,55,Mixed or Average,9,50,7,39,2,11,Generally Favorable,6.9,43,63,19,28,6,9
Ice Princess,Buena Vista Pictures,"Mar 18, 2005",1 h 38 m,"['Comedy', 'Drama', 'Family', 'Sport']",0,0,55,Mixed or Average,11,41,14,52,2,7,Mixed or Average,6.0,11,42,11,42,4,15
Bingo Hell,Amazon Prime Video,"Oct 1, 2021",1 h 25 m,"['Comedy', 'Horror']",0,1,55,Mixed or Average,2,25,6,75,0,0,Mixed or Average,4.1,1,14,4,57,2,29
Minamata,Samuel Goldwyn Films,"Feb 11, 2022",1 h 55 m,['Drama'],0,3,55,Mixed or Average,8,50,8,50,0,0,Generally Favorable,7.8,45,78,8,14,5,9
Butcher's Crossing,Saban Films,"Oct 20, 2023",1 h 45 m,"['Adventure', 'Drama', 'Western']",0,0,55,Mixed or Average,6,43,7,50,1,7,Mixed or Average,5.9,3,30,6,60,1,10
Hobo with a Shotgun,Magnet Releasing,"May 6, 2011",1 h 26 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,4,55,Mixed or Average,11,50,6,27,5,23,Generally Favorable,7.2,69,72,19,20,8,8
Love and Other Drugs,Twentieth Century Fox Film Corporation,"Nov 24, 2010",1 h 52 m,"['Comedy', 'Drama', 'Romance']",1,5,55,Mixed or Average,19,50,15,39,4,11,Generally Favorable,6.3,94,46,93,46,17,8
London to Brighton,Outsider Pictures,"Feb 8, 2008",1 h 25 m,"['Crime', 'Drama', 'Thriller']",2,7,55,Mixed or Average,3,43,4,57,0,0,Mixed or Average,5.4,3,60,1,20,1,20
Take the Lead,New Line Cinema,"Apr 7, 2006",1 h 58 m,"['Drama', 'Music']",1,5,55,Mixed or Average,11,37,18,60,1,3,Generally Favorable,6.2,9,45,8,40,3,15
Clandestine Childhood,Film Movement,"Jan 11, 2013",1 h 52 m,['Drama'],17,31,55,Mixed or Average,2,22,7,78,0,0,Generally Favorable,7.3,4,67,1,17,1,17
Zoom,Screen Media Films,"Sep 2, 2016",1 h 36 m,"['Animation', 'Comedy', 'Drama']",1,4,55,Mixed or Average,3,38,4,50,1,13,Mixed or Average,5.5,2,25,6,75,0,0
Young Goethe in Love,Music Box Films,"Nov 4, 2011",1 h 42 m,"['Biography', 'Romance']",3,6,55,Mixed or Average,7,39,10,56,1,6,Mixed or Average,5.6,2,40,1,20,2,40
Sukiyaki Western Django,First Look International,"Aug 29, 2008",2 h 1 m,"['Action', 'Western']",4,6,55,Mixed or Average,4,31,8,62,1,8,Generally Favorable,6.8,11,65,4,24,2,12
Club Zero,Film Movement,"Mar 15, 2024",1 h 50 m,"['Comedy', 'Drama', 'Thriller']",2,7,55,Mixed or Average,7,47,8,53,0,0,Mixed or Average,5.1,2,29,3,43,2,29
When You're Strange,Abramorama,"Apr 9, 2010",1 h 26 m,"['Documentary', 'Music']",2,3,55,Mixed or Average,6,33,9,50,3,17,Universal Acclaim,8.2,12,92,1,8,0,0
Don't Die: The Man Who Wants to Live Forever,Netflix,"Jan 1, 2025",1 h 28 m,['Documentary'],0,1,55,Mixed or Average,4,57,2,29,1,14,Generally Favorable,6.6,9,64,1,7,4,29
Bride & Prejudice,Miramax Films,"Feb 11, 2005",2 h 2 m,"['Comedy', 'Drama', 'Musical', 'Romance']",1,6,55,Mixed or Average,19,56,12,35,3,9,Mixed or Average,4.7,6,38,3,19,7,44
'R Xmas,Pathfinder Pictures,"Nov 8, 2002",1 h 25 m,"['Crime', 'Drama', 'Thriller']",2,4,55,Mixed or Average,4,36,5,45,2,18,Mixed or Average,5.3,0,0,4,100,0,0
Wildcat,Oscilloscope Laboratories,"May 3, 2024",1 h 43 m,"['Biography', 'Drama', 'Fantasy']",0,1,55,Mixed or Average,7,47,6,40,2,13,Mixed or Average,5.6,3,60,0,0,2,40
Forsaken,Momentum Pictures,"Feb 19, 2016",1 h 30 m,"['Action', 'Drama', 'Western']",1,9,55,Mixed or Average,6,35,9,53,2,12,Generally Favorable,7.3,11,61,7,39,0,0
The Current War: Director's Cut,The Weinstein Company,"Oct 25, 2019",1 h 48 m,"['Biography', 'Drama', 'History']",0,0,55,Mixed or Average,9,38,13,54,2,8,Generally Favorable,6.3,30,53,22,39,5,9
Clouds,Disney+,"Oct 16, 2020",2 h 1 m,"['Biography', 'Drama', 'Music']",2,3,55,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.5,20,74,3,11,4,15
A Futile and Stupid Gesture,Netflix,"Jan 26, 2018",1 h 41 m,"['Biography', 'Comedy']",0,2,55,Mixed or Average,6,40,8,53,1,7,Generally Favorable,6.6,17,55,12,39,2,6
King of the Corner,Ardustry Home Entertainment,"Jun 17, 2005",1 h 33 m,"['Comedy', 'Drama']",2,2,55,Mixed or Average,5,33,9,60,1,7,Generally Favorable,6.5,2,50,2,50,0,0
The Conspirator,Roadside Attractions,"Apr 15, 2011",2 h 3 m,"['Crime', 'Drama', 'History']",2,3,55,Mixed or Average,17,46,17,46,3,8,Generally Favorable,6.6,32,57,20,36,4,7
The LEGO Ninjago Movie,Warner Bros.,"Sep 22, 2017",1 h 41 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",0,7,55,Mixed or Average,11,33,18,55,4,12,Mixed or Average,5.6,63,39,70,43,29,18
Dallas 362,THINKFilm,"Jun 24, 2005",1 h 40 m,['Drama'],1,1,55,Mixed or Average,3,33,5,56,1,11,Generally Favorable,7.7,5,83,0,0,1,17
American: The Bill Hicks Story,Variance Films,"Apr 8, 2011",1 h 42 m,"['Documentary', 'Animation', 'Biography', 'Comedy']",0,3,55,Mixed or Average,4,33,8,67,0,0,Generally Favorable,6.7,5,56,4,44,0,0
The Fundamentals of Caring,Netflix,"Jun 24, 2016",1 h 37 m,"['Comedy', 'Drama']",0,4,55,Mixed or Average,4,36,7,64,0,0,Universal Acclaim,8.4,116,87,12,9,6,4
The Prom,Netflix,"Dec 4, 2020",2 h 10 m,"['Comedy', 'Drama', 'Musical']",1,11,55,Mixed or Average,17,49,13,37,5,14,Generally Favorable,6.2,52,51,28,28,21,21
The First Time,Samuel Goldwyn Films,"Oct 19, 2012",1 h 35 m,"['Comedy', 'Drama', 'Romance']",0,1,55,Mixed or Average,3,30,5,50,2,20,Generally Favorable,6.8,27,56,15,31,6,13
The Lion King,Walt Disney Studios Motion Pictures,"Jul 19, 2019",1 h 58 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",3,8,55,Mixed or Average,20,37,29,54,5,9,Generally Favorable,6.3,692,57,226,19,290,24
The Secret Life of Pets 2,Universal Pictures,"Jun 7, 2019",1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,8,55,Mixed or Average,10,38,15,58,1,4,Mixed or Average,5.9,54,39,64,46,21,15
MirrorMask,Samuel Goldwyn Films,"Sep 30, 2005",1 h 41 m,"['Drama', 'Fantasy']",4,6,55,Mixed or Average,12,44,13,48,2,7,Generally Favorable,6.7,8,53,5,33,2,13
Frankie,Sony Pictures Classics,"Oct 25, 2019",1 h 40 m,"['Drama', 'Romance']",0,6,55,Mixed or Average,10,34,18,62,1,3,Mixed or Average,5.4,1,11,8,89,0,0
The Astronaut Farmer,Warner Bros. Pictures,"Feb 23, 2007",1 h 44 m,"['Adventure', 'Drama', 'Sci-Fi']",0,0,55,Mixed or Average,19,68,3,11,6,21,Generally Favorable,6.6,3,60,1,20,1,20
Tusk,A24,"Sep 19, 2014",1 h 42 m,"['Comedy', 'Horror']",2,7,55,Mixed or Average,12,36,13,39,8,24,Mixed or Average,5.4,77,43,51,28,53,29
Harry Brown,Samuel Goldwyn Films,"Apr 30, 2010",1 h 43 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,5,55,Mixed or Average,18,51,13,37,4,11,Generally Favorable,6.6,42,58,26,36,5,7
Screamers,Maya Releasing,"Dec 8, 2006",1 h 31 m,"['Documentary', 'Music']",4,4,55,Mixed or Average,7,47,7,47,1,7,Mixed or Average,5.5,5,50,2,20,3,30
Facing Windows,Sony Pictures Classics,"Jun 18, 2004",1 h 42 m,"['Drama', 'Romance']",12,31,55,Mixed or Average,10,40,13,52,2,8,Generally Favorable,7.5,7,88,1,13,0,0
All the Pretty Horses,Miramax Films,"Dec 25, 2000",1 h 56 m,"['Drama', 'Romance', 'Western']",0,9,55,Mixed or Average,13,45,13,45,3,10,Generally Favorable,6.3,7,47,6,40,2,13
The Tiger's Apprentice,Paramount Pictures,"Feb 2, 2024",1 h 39 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",0,2,55,Mixed or Average,3,38,5,63,0,0,Generally Favorable,6.7,7,58,4,33,1,8
Spy Kids: Armageddon,Netflix,"Sep 22, 2023",1 h 48 m,"['Action', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",0,0,55,Mixed or Average,6,60,2,20,2,20,Mixed or Average,4.6,5,20,10,40,10,40
Blood,Vertical Entertainment,"Jan 27, 2023",1 h 48 m,"['Drama', 'Horror', 'Thriller']",1,5,55,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.1,2,25,4,50,2,25
Secret Things,First Run Features,"Jan 2, 2004",1 h 55 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2,2,55,Mixed or Average,9,45,7,35,4,20,Generally Favorable,6.6,2,40,3,60,0,0
Evelyn,United Artists,"Dec 13, 2002",1 h 34 m,['Drama'],2,6,55,Mixed or Average,14,47,12,40,4,13,Generally Favorable,6.4,2,40,2,40,1,20
Snatch.,Screen Gems,"Jan 19, 2001",1 h 42 m,"['Comedy', 'Crime']",4,5,55,Mixed or Average,17,55,9,29,5,16,Universal Acclaim,8.3,415,87,44,9,18,4
Hearts in Atlantis,Warner Bros. Pictures,"Sep 28, 2001",1 h 41 m,"['Drama', 'Mystery']",2,8,55,Mixed or Average,14,47,14,47,2,7,Generally Favorable,7.7,18,75,4,17,2,8
Godard Mon Amour,Cohen Media Group,"Apr 20, 2018",1 h 47 m,"['Biography', 'Comedy', 'Drama', 'Romance']",0,8,55,Mixed or Average,9,38,12,50,3,13,Mixed or Average,5.9,4,44,4,44,1,11
The Missing,Columbia Pictures,"Nov 19, 2003",2 h 17 m,"['Adventure', 'Drama', 'Thriller', 'Western']",2,5,55,Mixed or Average,15,38,22,55,3,8,Generally Favorable,6.8,17,53,13,41,2,6
Romance & Cigarettes,Boroturro,"Sep 7, 2007",1 h 45 m,"['Comedy', 'Musical', 'Romance']",1,4,55,Mixed or Average,11,50,6,27,5,23,Generally Favorable,7.8,9,75,2,17,1,8
Liberal Arts,IFC Films,"Sep 14, 2012",1 h 37 m,"['Comedy', 'Drama', 'Romance']",0,7,55,Mixed or Average,10,42,12,50,2,8,Generally Favorable,7.2,40,68,16,27,3,5
The Good Liar,Warner Bros.,"Nov 15, 2019",1 h 49 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,4,55,Mixed or Average,15,48,15,48,1,3,Mixed or Average,5.6,26,36,36,50,10,14
Hours,Pantelion Films,"Dec 13, 2013",1 h 37 m,"['Drama', 'Thriller']",0,1,55,Mixed or Average,8,50,5,31,3,19,Generally Favorable,6.8,20,56,16,44,0,0
The Last Samurai,Warner Bros. Pictures,"Dec 5, 2003",2 h 34 m,"['Action', 'Drama']",4,17,55,Mixed or Average,19,44,20,47,4,9,Universal Acclaim,8.1,330,85,50,13,8,2
Baby Mama,Universal Pictures,"Apr 25, 2008",1 h 39 m,"['Comedy', 'Romance']",1,4,55,Mixed or Average,11,32,22,65,1,3,Mixed or Average,5.5,17,36,20,43,10,21
Hostel,Lions Gate Films,"Jan 6, 2006",1 h 34 m,['Horror'],5,13,55,Mixed or Average,9,43,11,52,1,5,Generally Favorable,6.2,105,50,73,35,32,15
The Duelist,Columbia Pictures,"Dec 2, 2016",1 h 49 m,"['Action', 'Drama', 'Thriller']",7,17,55,Mixed or Average,5,50,3,30,2,20,Generally Favorable,7.2,4,67,2,33,0,0
5 Flights Up,Focus World,"May 8, 2015",1 h 32 m,"['Comedy', 'Drama']",1,1,55,Mixed or Average,8,44,10,56,0,0,Generally Favorable,6.6,9,45,11,55,0,0
Anesthesia,IFC Films,"Jan 8, 2016",1 h 30 m,"['Crime', 'Drama']",0,0,55,Mixed or Average,8,42,8,42,3,16,Generally Favorable,6.2,10,48,8,38,3,14
Song to Song,Broad Green Pictures,"Mar 17, 2017",2 h 9 m,"['Drama', 'Music', 'Romance']",0,7,55,Mixed or Average,16,47,12,35,6,18,Mixed or Average,5.8,33,44,21,28,21,28
The Mind's Eye,RLJ Entertainment,"Aug 5, 2016",1 h 27 m,"['Action', 'Horror', 'Sci-Fi']",1,3,55,Mixed or Average,5,63,2,25,1,13,Mixed or Average,4.4,6,43,2,14,6,43
Mayhem!,IFC Films,"Jan 5, 2024",1 h 39 m,"['Action', 'Thriller']",0,1,55,Mixed or Average,2,22,6,67,1,11,Generally Favorable,7.1,9,56,6,38,1,6
The New Romantic,Elevation Pictures,"Nov 9, 2018",1 h 22 m,"['Comedy', 'Drama', 'Romance']",2,8,55,Mixed or Average,3,30,7,70,0,0,Generally Favorable,7.3,3,75,1,25,0,0
The Eyes of Tammy Faye,Searchlight Pictures,"Sep 17, 2021",2 h 6 m,"['Biography', 'Drama', 'Romance']",3,6,55,Mixed or Average,19,40,25,52,4,8,Mixed or Average,5.9,27,40,29,43,12,18
"Bardo, False Chronicle of a Handful of Truths",Netflix,"Nov 4, 2022",2 h 39 m,"['Comedy', 'Drama']",10,19,55,Mixed or Average,12,32,22,59,3,8,Generally Favorable,6.9,28,65,13,30,2,5
Pride,Lionsgate,"Mar 23, 2007",1 h 44 m,"['Drama', 'Sport']",2,4,55,Mixed or Average,10,37,17,63,0,0,Generally Unfavorable,2.3,0,0,2,50,2,50
The Institute,Argot Pictures,"Oct 11, 2013",1 h 32 m,"['Documentary', 'Crime', 'Mystery', 'Sci-Fi']",0,0,55,Mixed or Average,2,29,4,57,1,14,Universal Acclaim,8.3,3,75,1,25,0,0
The D Train,IFC Films,"May 8, 2015",1 h 41 m,"['Comedy', 'Drama']",0,2,55,Mixed or Average,15,45,14,42,4,12,Mixed or Average,5.7,7,26,12,44,8,30
CyberWorld,IMAX,"Oct 6, 2000",44 m,"['Animation', 'Unknown']",0,0,55,Mixed or Average,6,46,7,54,0,0,Generally Favorable,7.5,3,75,0,0,1,25
Nijinsky: The Diaries of Vaslav Nijinsky,Wellspring Media,"May 29, 2002",1 h 35 m,"['Documentary', 'Biography', 'Music']",1,3,55,Mixed or Average,5,38,5,38,3,23,Generally Unfavorable,3.6,1,20,2,40,2,40
Baby Boy,Columbia Pictures,"Jun 27, 2001",2 h 10 m,"['Crime', 'Drama', 'Romance', 'Thriller']",1,15,55,Mixed or Average,9,35,14,54,3,12,Mixed or Average,5.9,4,36,6,55,1,9
Tigerland,Twentieth Century Fox Film Corporation,"Sep 22, 2000",1 h 40 m,"['Drama', 'War']",2,5,55,Mixed or Average,8,57,2,14,4,29,Generally Favorable,7.4,23,77,7,23,0,0
Road Trip,DreamWorks Distribution,"May 19, 2000",1 h 33 m,['Comedy'],3,10,55,Mixed or Average,16,50,10,31,6,19,Generally Favorable,7.2,41,62,23,35,2,3
Dodgeball: A True Underdog Story,Twentieth Century Fox Film Corporation,"Jun 18, 2004",1 h 32 m,"['Comedy', 'Sport']",2,6,55,Mixed or Average,16,47,13,38,5,15,Generally Favorable,6.8,92,64,41,29,10,7
Kindred,IFC Midnight,"Nov 6, 2020",1 h 41 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,4,55,Mixed or Average,6,43,6,43,2,14,Mixed or Average,4.3,2,33,1,17,3,50
The Joneses,Roadside Attractions,"Apr 16, 2010",1 h 36 m,"['Comedy', 'Drama']",0,1,55,Mixed or Average,12,40,17,57,1,3,Generally Favorable,6.8,20,61,12,36,1,3
Ichi the Killer,Media Blasters,"May 19, 2003",2 h 9 m,"['Action', 'Crime', 'Drama']",4,5,55,Mixed or Average,3,30,6,60,1,10,Generally Favorable,7.0,39,68,11,19,7,12
The Adam Project,Netflix,"Mar 11, 2022",1 h 46 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1,8,55,Mixed or Average,22,46,19,40,7,15,Generally Favorable,6.5,134,55,92,38,19,8
Home,Twentieth Century Fox Film Corporation,"Mar 27, 2015",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",0,8,55,Mixed or Average,10,32,19,61,2,6,Generally Favorable,6.6,177,57,78,25,54,17
Along for the Ride,Netflix,"May 6, 2022",1 h 46 m,"['Drama', 'Romance']",1,2,55,Mixed or Average,4,57,2,29,1,14,Generally Favorable,6.5,2,25,6,75,0,0
The Sacrifice Game,Shudder,"Dec 8, 2023",1 h 30 m,['Horror'],3,3,55,Mixed or Average,6,75,1,13,1,13,Generally Unfavorable,3.6,1,13,4,50,3,38
Idlewild,Universal Pictures,"Aug 25, 2006",2 h 1 m,"['Crime', 'Drama', 'Musical', 'Romance']",0,7,55,Mixed or Average,14,45,13,42,4,13,Generally Favorable,7.0,4,50,4,50,0,0
Hellraiser,Hulu,"Oct 7, 2022",2 h 1 m,"['Horror', 'Mystery', 'Thriller']",1,10,55,Mixed or Average,11,44,12,48,2,8,Generally Favorable,6.1,82,51,41,26,37,23
The People vs. George Lucas,Quark Films,"May 6, 2011",1 h 33 m,"['Documentary', 'Comedy']",0,1,55,Mixed or Average,2,29,5,71,0,0,Mixed or Average,4.8,6,40,4,27,5,33
The 33,Alcon Entertainment,"Nov 13, 2015",2 h 7 m,"['Biography', 'Drama', 'History']",8,13,55,Mixed or Average,11,35,19,61,1,3,Generally Favorable,6.3,25,51,18,37,6,12
The Great Gatsby,Warner Bros. Pictures,"May 10, 2013",2 h 23 m,"['Drama', 'Romance']",18,27,55,Mixed or Average,19,42,23,51,3,7,Generally Favorable,7.2,650,69,214,23,77,8
