Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
How to Make Millions Before Grandma Dies,Well Go USA Entertainment,"Sep 13, 2024",2 h 5 m,"['Comedy', 'Drama', 'Family']",4,15,74,Generally Favorable,8,80,2,20,0,0,Universal Acclaim,8.1,38,90,1,2,3,7
Mysterious Skin,TLA Releasing,"May 6, 2005",1 h 45 m,['Drama'],3,5,74,Generally Favorable,27,84,4,13,1,3,Universal Acclaim,8.2,73,90,4,5,4,5
Rush,Universal Pictures,"Sep 20, 2013",2 h 3 m,"['Biography', 'Drama', 'Sport']",1,15,74,Generally Favorable,37,86,5,12,1,2,Universal Acclaim,8.4,616,92,39,6,16,2
The Time That Remains,,"Jan 7, 2011",1 h 49 m,"['Drama', 'History']",5,8,74,Generally Favorable,12,86,2,14,0,0,Generally Favorable,6.7,4,67,1,17,1,17
Mean Creek,Paramount Classics,"Aug 20, 2004",1 h 30 m,"['Crime', 'Drama']",2,7,74,Generally Favorable,28,90,3,10,0,0,Generally Favorable,8.0,19,83,4,17,0,0
Bully,"Weinstein Company, The","Mar 30, 2012",1 h 38 m,['Documentary'],1,5,74,Generally Favorable,29,88,4,12,0,0,Generally Favorable,7.3,42,78,6,11,6,11
The Half of It,Netflix,"May 1, 2020",1 h 44 m,"['Comedy', 'Drama']",5,10,74,Generally Favorable,21,91,2,9,0,0,Generally Favorable,7.9,72,78,16,17,4,4
Mongol: The Rise of Genghis Khan,Picturehouse Entertainment,"Jun 6, 2008",2 h 6 m,"['Action', 'Biography', 'Drama', 'History', 'War']",10,14,74,Generally Favorable,22,81,4,15,1,4,Generally Favorable,7.2,34,79,7,16,2,5
Winnie the Pooh,Walt Disney Studios Motion Pictures,"Jul 15, 2011",1 h 9 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2,11,74,Generally Favorable,24,92,2,8,0,0,Generally Favorable,7.6,114,79,20,14,11,8
When Fall Is Coming,Music Box Films,"Apr 4, 2025",1 h 42 m,['Drama'],3,9,74,Generally Favorable,9,82,2,18,0,0,Generally Favorable,6.9,5,71,2,29,0,0
Armageddon Time,Focus Features,"Oct 28, 2022",1 h 55 m,['Drama'],2,5,74,Generally Favorable,42,78,10,19,2,4,Generally Favorable,6.6,39,58,20,30,8,12
Don't Let's Go to the Dogs Tonight,Sony Pictures Classics,"Jul 11, 2025",1 h 38 m,['Drama'],1,4,74,Generally Favorable,10,77,3,23,0,0,Universal Acclaim,8.7,6,100,0,0,0,0
Munich,Universal Pictures,"Dec 23, 2005",2 h 44 m,"['Drama', 'History', 'Thriller']",1,16,74,Generally Favorable,30,77,9,23,0,0,Generally Favorable,7.4,153,80,31,16,8,4
Lovesong,Strand Releasing,"Feb 17, 2017",1 h 24 m,"['Drama', 'Romance']",1,3,74,Generally Favorable,10,71,4,29,0,0,Generally Favorable,6.4,8,67,2,17,2,17
Thelma,"Orchard, The","Nov 10, 2017",1 h 56 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",9,26,74,Generally Favorable,28,88,4,13,0,0,Generally Favorable,7.5,58,81,12,17,2,3
Plan B,Hulu,"May 28, 2021",1 h 47 m,['Comedy'],2,3,74,Generally Favorable,15,94,1,6,0,0,Generally Favorable,6.5,12,52,8,35,3,13
Take My Eyes,New Yorker Films,"Mar 17, 2006",1 h 49 m,"['Drama', 'Romance']",17,23,74,Generally Favorable,11,79,3,21,0,0,Universal Acclaim,8.3,8,89,1,11,0,0
Colette,Bleecker Street,"Sep 21, 2018",1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']",0,8,74,Generally Favorable,36,90,4,10,0,0,Generally Favorable,7.0,50,71,16,23,4,6
Little Sister,Forager Films,"Oct 14, 2016",1 h 31 m,"['Comedy', 'Drama']",1,1,74,Generally Favorable,12,92,0,0,1,8,Generally Favorable,6.2,4,36,6,55,1,9
The Workshop,Strand Releasing,"Mar 23, 2018",1 h 53 m,"['Drama', 'Mystery', 'Thriller']",1,4,74,Generally Favorable,11,73,4,27,0,0,Generally Favorable,6.3,3,75,0,0,1,25
Teenage Mutant Ninja Turtles: Mutant Mayhem,Paramount Pictures,"Aug 2, 2023",1 h 39 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",0,14,74,Generally Favorable,41,87,6,13,0,0,Mixed or Average,5.8,204,59,49,14,93,27
Millions,Fox Searchlight Pictures,"Mar 11, 2005",1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Family']",2,5,74,Generally Favorable,29,88,4,12,0,0,Generally Favorable,6.5,18,58,9,29,4,13
Disobedience,Bleecker Street Media,"Apr 27, 2018",1 h 54 m,['Drama'],4,22,74,Generally Favorable,33,87,5,13,0,0,Generally Favorable,7.2,69,69,22,22,9,9
Pin Cushion,Cleopatra Entertainment,"Jul 20, 2018",1 h 22 m,['Drama'],1,6,74,Generally Favorable,8,100,0,0,0,0,Mixed or Average,5.7,4,67,0,0,2,33
My Big Night,Breaking Glass Pictures,"Apr 15, 2016",1 h 40 m,"['Comedy', 'Romance']",2,9,74,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.3,1,25,3,75,0,0
The Legend of Drunken Master,Dimension Films,"Oct 20, 2000",1 h 39 m,"['Action', 'Comedy']",3,4,74,Generally Favorable,24,89,3,11,0,0,Generally Favorable,7.9,41,89,4,9,1,2
East Is East,Miramax Films,"Apr 14, 2000",1 h 36 m,"['Comedy', 'Drama']",4,13,74,Generally Favorable,20,77,6,23,0,0,Generally Favorable,6.2,9,60,4,27,2,13
Becoming Cousteau,Picturehouse,"Oct 22, 2021",1 h 33 m,"['Documentary', 'Adventure', 'Biography']",2,8,74,Generally Favorable,13,81,3,19,0,0,Generally Favorable,7.2,4,80,1,20,0,0
Eat That Question: Frank Zappa in His Own Words,Sony Pictures Classics,"Jun 24, 2016",1 h 33 m,"['Documentary', 'Biography', 'Music']",3,6,74,Generally Favorable,19,86,3,14,0,0,Generally Favorable,6.8,10,83,0,0,2,17
Woman of the Hour,Netflix,"Oct 11, 2024",1 h 35 m,"['Crime', 'Drama', 'Mystery']",3,6,74,Generally Favorable,29,83,6,17,0,0,Generally Favorable,6.6,67,61,32,29,10,9
"Love, Gilda",Magnolia Pictures,"Sep 21, 2018",1 h 28 m,['Documentary'],3,5,74,Generally Favorable,23,88,3,12,0,0,Generally Favorable,7.6,9,75,3,25,0,0
Hidden Figures,Twentieth Century Fox Film Corporation,"Dec 25, 2016",2 h 7 m,"['Biography', 'Drama', 'History']",6,14,74,Generally Favorable,38,81,9,19,0,0,Generally Favorable,7.5,360,81,50,11,34,8
Sylvie's Love,Amazon Studios,"Dec 23, 2020",1 h 54 m,"['Drama', 'Music', 'Romance']",2,17,74,Generally Favorable,19,76,6,24,0,0,Generally Favorable,6.8,12,57,8,38,1,5
Assassins,Greenwich Entertainment,"Dec 11, 2020",1 h 44 m,"['Documentary', 'Biography']",0,3,74,Generally Favorable,11,79,3,21,0,0,Mixed or Average,4.9,5,45,3,27,3,27
Plan C,Level 33 Entertainment,"Oct 13, 2023",1 h 39 m,['Documentary'],1,3,74,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.3,2,50,1,25,1,25
Robin Williams: Come Inside My Mind,Home Box Office (HBO),"Jul 13, 2018",1 h 56 m,"['Documentary', 'Biography', 'Comedy']",1,1,74,Generally Favorable,12,80,3,20,0,0,Generally Favorable,7.5,15,88,1,6,1,6
A Gray State,First Run Features,"Nov 3, 2017",1 h 33 m,['Documentary'],0,1,74,Generally Favorable,10,91,1,9,0,0,Mixed or Average,5.9,3,43,3,43,1,14
Sand Storm,Kino Lorber,"Sep 28, 2016",1 h 27 m,['Drama'],9,17,74,Generally Favorable,12,92,1,8,0,0,Mixed or Average,6.0,4,67,1,17,1,17
The Line,Utopia,"Oct 18, 2024",1 h 40 m,['Drama'],1,1,74,Generally Favorable,10,100,0,0,0,0,Mixed or Average,5.2,2,33,2,33,2,33
A Woman in Berlin,Strand Releasing,"Jul 17, 2009",2 h 11 m,"['Biography', 'Drama', 'History', 'War']",1,4,74,Generally Favorable,12,75,4,25,0,0,Generally Favorable,7.3,5,83,1,17,0,0
A Couple,Zipporah Films,"Nov 11, 2022",1 h 3 m,['Drama'],0,2,74,Generally Favorable,10,77,3,23,0,0,Universal Acclaim,8.9,11,100,0,0,0,0
Higher Ground,Sony Pictures Classics,"Aug 26, 2011",1 h 49 m,['Drama'],1,3,74,Generally Favorable,29,85,4,12,1,3,Generally Favorable,6.6,14,56,8,32,3,12
Eternal You,Film Movement,"Jan 24, 2025",1 h 27 m,"['Documentary', 'Drama']",2,3,74,Generally Favorable,9,90,1,10,0,0,Mixed or Average,4.3,3,50,0,0,3,50
I Used to Be Funny,Utopia,"Jun 7, 2024",1 h 45 m,"['Comedy', 'Drama']",0,6,74,Generally Favorable,13,100,0,0,0,0,Generally Favorable,6.7,11,61,5,28,2,11
The Town,Warner Bros. Pictures,"Sep 17, 2010",2 h 5 m,"['Crime', 'Drama', 'Thriller']",0,8,74,Generally Favorable,38,90,4,10,0,0,Generally Favorable,7.7,489,85,72,13,14,2
Ain't Them Bodies Saints,IFC Films,"Aug 16, 2013",1 h 36 m,"['Crime', 'Drama', 'Romance', 'Western']",3,6,74,Generally Favorable,29,83,6,17,0,0,Generally Favorable,6.9,50,67,21,28,4,5
Miss Hokusai,GKIDS,"Oct 14, 2016",1 h 33 m,"['Animation', 'Biography', 'Drama', 'History']",5,8,74,Generally Favorable,14,88,2,13,0,0,Generally Favorable,7.8,7,88,1,13,0,0
In Darkness,Sony Pictures Classics,"Feb 10, 2012",2 h 25 m,"['Drama', 'War']",3,14,74,Generally Favorable,31,86,4,11,1,3,Generally Favorable,7.0,14,58,9,38,1,4
Cyrus,Fox Searchlight Pictures,"Jun 18, 2010",1 h 31 m,"['Comedy', 'Drama', 'Romance']",0,5,74,Generally Favorable,29,76,8,21,1,3,Generally Favorable,6.1,42,53,27,34,11,14
A Good Baby,Curb Entertainment,"Dec 1, 2000",1 h 27 m,['Drama'],0,0,74,Generally Favorable,6,86,1,14,0,0,Generally Unfavorable,2.0,0,0,2,50,2,50
Little Otik,Zeitgeist Films,"Dec 19, 2001",2 h 12 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller']",6,14,74,Generally Favorable,10,77,3,23,0,0,Generally Favorable,7.3,9,75,0,0,3,25
Chasing Chasing Amy,,"Nov 1, 2024",1 h 35 m,['Documentary'],5,5,74,Generally Favorable,7,78,2,22,0,0,Generally Favorable,6.4,5,71,1,14,1,14
Hollywoodgate,Rolling Narratives,"Jul 19, 2024",1 h 32 m,"['Documentary', 'War']",5,7,74,Generally Favorable,11,85,2,15,0,0,Mixed or Average,5.5,2,50,1,25,1,25
Ballet 422,Magnolia Pictures,"Feb 6, 2015",1 h 15 m,"['Documentary', 'Music', 'Sport']",0,3,74,Generally Favorable,14,88,2,13,0,0,Mixed or Average,6.0,6,55,2,18,3,27
Father Soldier Son,Netflix,"Jul 17, 2020",1 h 39 m,"['Documentary', 'War']",3,5,74,Generally Favorable,10,91,1,9,0,0,Generally Favorable,6.5,4,67,1,17,1,17
After Tiller,Oscilloscope Pictures,"Sep 20, 2013",1 h 25 m,"['Documentary', 'Biography', 'Drama', 'News']",3,7,74,Generally Favorable,17,85,3,15,0,0,Generally Favorable,6.2,2,40,2,40,1,20
Lost in Paris,Oscilloscope,"Jun 16, 2017",1 h 23 m,['Comedy'],3,5,74,Generally Favorable,12,86,2,14,0,0,Mixed or Average,5.3,3,33,3,33,3,33
Flame and Citron,IFC Films,"Jul 31, 2009",2 h 10 m,"['Action', 'Drama', 'History', 'Romance', 'Thriller', 'War']",9,20,74,Generally Favorable,19,95,1,5,0,0,Universal Acclaim,8.2,20,87,3,13,0,0
The Russian Woodpecker,FilmBuff,"Oct 16, 2015",1 h 20 m,"['Documentary', 'War']",4,6,74,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.6,3,60,0,0,2,40
Sully,Warner Bros.,"Sep 9, 2016",1 h 36 m,"['Biography', 'Drama']",2,8,74,Generally Favorable,35,76,11,24,0,0,Generally Favorable,7.6,358,84,56,13,10,2
Involuntary,,"Jan 14, 2015",1 h 38 m,['Drama'],3,10,74,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.5,2,50,1,25,1,25
Into the Abyss,IFC Films,"Nov 11, 2011",1 h 47 m,"['Documentary', 'Crime', 'Drama']",2,4,74,Generally Favorable,24,80,5,17,1,3,Generally Favorable,7.4,22,81,4,15,1,4
Interstellar,Paramount Pictures,"Nov 5, 2014",2 h 49 m,"['Adventure', 'Drama', 'Sci-Fi']",7,18,74,Generally Favorable,35,76,10,22,1,2,Universal Acclaim,8.7,4.9k,90,314,6,249,5
Bridge to Terabithia,Buena Vista Pictures,"Feb 16, 2007",1 h 36 m,"['Drama', 'Family', 'Fantasy']",6,7,74,Generally Favorable,23,92,2,8,0,0,Generally Favorable,7.5,147,76,38,20,9,5
The Attack,Cohen Media Group,"Jun 21, 2013",1 h 42 m,"['Crime', 'Drama', 'Mystery', 'War']",4,8,74,Generally Favorable,18,75,6,25,0,0,Generally Favorable,6.7,13,68,3,16,3,16
Scrapper,Picturehouse Entertainment,"Aug 25, 2023",1 h 24 m,"['Comedy', 'Drama']",5,19,74,Generally Favorable,21,84,3,12,1,4,Generally Favorable,7.2,15,75,5,25,0,0
Circus of Books,Netflix,"Apr 22, 2020",1 h 32 m,"['Documentary', 'Biography', 'History']",2,3,74,Generally Favorable,9,100,0,0,0,0,Generally Favorable,6.8,8,62,3,23,2,15
Happy People: A Year in the Taiga,Music Box Films,"Jan 25, 2013",1 h 30 m,['Documentary'],1,1,74,Generally Favorable,12,75,3,19,1,6,Generally Favorable,7.6,13,81,2,13,1,6
The New Girlfriend,Cohen Media Group,"Sep 18, 2015",1 h 48 m,"['Comedy', 'Drama', 'Romance']",1,5,74,Generally Favorable,16,73,4,18,2,9,Generally Favorable,6.7,15,60,6,24,4,16
Enemies of the State,IFC Films,"Jul 30, 2021",1 h 43 m,['Documentary'],0,3,74,Generally Favorable,10,77,3,23,0,0,Mixed or Average,5.2,2,40,1,20,2,40
The Dish,Warner Bros. Pictures,"Mar 14, 2001",1 h 41 m,"['Comedy', 'Drama', 'History']",3,12,74,Generally Favorable,25,93,2,7,0,0,Generally Favorable,7.1,11,65,4,24,2,12
Ahead of Time,Vitagraph Films,"Sep 10, 2010",1 h 13 m,"['Documentary', 'Biography']",0,1,74,Generally Favorable,6,86,1,14,0,0,Universal Acclaim,9.3,6,100,0,0,0,0
Far From Men,Tribeca Film,"May 1, 2015",1 h 41 m,"['Drama', 'War']",5,7,74,Generally Favorable,12,92,1,8,0,0,Universal Acclaim,8.5,18,86,2,10,1,5
See You Yesterday,Netflix,"May 17, 2019",1 h 24 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",2,4,74,Generally Favorable,9,100,0,0,0,0,Mixed or Average,4.8,18,29,22,35,22,35
Billy Elliot,Universal Focus,"Oct 13, 2000",1 h 50 m,"['Drama', 'Music']",3,18,74,Generally Favorable,28,82,5,15,1,3,Generally Favorable,7.9,99,86,11,10,5,4
The Stranger,Netflix,"Oct 19, 2022",1 h 57 m,"['Crime', 'Drama', 'Thriller']",13,23,74,Generally Favorable,9,90,1,10,0,0,Generally Favorable,6.5,20,63,10,31,2,6
Egg,Gravitas Ventures,"Jan 18, 2019",1 h 30 m,['Comedy'],0,1,74,Generally Favorable,7,100,0,0,0,0,Mixed or Average,4.0,1,20,2,40,2,40
Joy Ride,Lionsgate,"Jul 7, 2023",1 h 35 m,['Comedy'],1,7,74,Generally Favorable,37,84,7,16,0,0,Mixed or Average,5.6,42,50,21,25,21,25
Cryptozoo,Magnolia Pictures,"Aug 20, 2021",1 h 35 m,"['Animation', 'Action', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",3,6,74,Generally Favorable,18,82,4,18,0,0,Mixed or Average,4.8,3,38,2,25,3,38
Kung Fu Panda,Paramount Pictures,"Jun 6, 2008",1 h 32 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",10,18,74,Generally Favorable,31,86,5,14,0,0,Universal Acclaim,8.3,575,92,41,7,6,1
40 Acres,Magnolia Pictures,"Jul 2, 2025",1 h 53 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3,6,74,Generally Favorable,16,84,3,16,0,0,Mixed or Average,4.7,7,47,3,20,5,33
In Order of Disappearance,Magnet Releasing,"Aug 26, 2016",1 h 56 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",3,5,74,Generally Favorable,15,75,5,25,0,0,Generally Favorable,7.2,21,70,8,27,1,3
My Father's Dragon,Netflix,"Nov 4, 2022",1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2,6,74,Generally Favorable,17,81,4,19,0,0,Generally Favorable,6.9,12,71,4,24,1,6
Touch,Focus Features,"Jul 12, 2024",2 h 1 m,"['Drama', 'Romance']",11,15,74,Generally Favorable,20,95,1,5,0,0,Generally Favorable,6.9,13,62,6,29,2,10
The Duke,Sony Pictures Classics,"Dec 10, 2021",1 h 36 m,"['Biography', 'Comedy', 'Crime', 'Drama']",1,5,74,Generally Favorable,29,83,6,17,0,0,Generally Favorable,7.3,18,75,6,25,0,0
The History Boys,Fox Searchlight Pictures,"Nov 21, 2006",1 h 49 m,"['Comedy', 'Drama', 'Romance']",0,9,74,Generally Favorable,29,91,3,9,0,0,Generally Favorable,6.8,9,56,5,31,2,13
A Mighty Heart,Paramount Vantage,"Jun 22, 2007",1 h 48 m,"['Biography', 'Drama', 'History', 'Thriller', 'War']",0,6,74,Generally Favorable,34,89,4,11,0,0,Generally Favorable,6.5,17,61,8,29,3,11
You Are Not My Mother,Magnet Releasing,"Mar 25, 2022",1 h 33 m,"['Drama', 'Horror']",2,11,74,Generally Favorable,14,88,1,6,1,6,Mixed or Average,5.8,5,31,8,50,3,19
Fastball,Gravitas Ventures,"Mar 25, 2016",1 h 27 m,"['Documentary', 'Sport']",0,0,74,Generally Favorable,9,82,2,18,0,0,Mixed or Average,5.8,3,50,1,17,2,33
Crazy Rich Asians,Warner Bros.,"Aug 15, 2018",2 h,"['Comedy', 'Drama', 'Romance']",1,12,74,Generally Favorable,46,92,3,6,1,2,Generally Favorable,6.8,205,64,77,24,40,12
Dream Scenario,A24,"Nov 10, 2023",1 h 40 m,"['Comedy', 'Drama', 'Fantasy', 'Horror']",1,7,74,Generally Favorable,39,83,8,17,0,0,Generally Favorable,6.7,92,69,32,24,10,7
Wild Nights with Emily,Greenwich Entertainment,"Apr 12, 2019",1 h 24 m,"['Comedy', 'History']",3,3,74,Generally Favorable,12,86,2,14,0,0,Generally Favorable,6.6,6,60,4,40,0,0
Music by John Williams,Disney+,"Nov 1, 2024",1 h 45 m,"['Documentary', 'Biography', 'Music']",1,6,74,Generally Favorable,10,83,2,17,0,0,Universal Acclaim,8.1,17,89,2,11,0,0
Invictus,Warner Bros. Pictures,"Dec 11, 2009",2 h 14 m,"['Biography', 'Drama', 'History', 'Sport']",4,9,74,Generally Favorable,27,79,7,21,0,0,Generally Favorable,7.1,114,72,39,25,5,3
Big Hero 6,Walt Disney Studios Motion Pictures,"Nov 7, 2014",1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",2,9,74,Generally Favorable,34,87,5,13,0,0,Generally Favorable,7.8,834,83,127,13,48,5
Bad Hair,Cinema Tropical,"Nov 19, 2014",1 h 33 m,['Drama'],4,18,74,Generally Favorable,14,93,1,7,0,0,Mixed or Average,5.6,3,60,1,20,1,20
Will & Harper,Netflix,"Sep 13, 2024",1 h 54 m,['Documentary'],3,11,74,Generally Favorable,23,82,5,18,0,0,Generally Favorable,6.4,34,69,4,8,11,22
The Italian,Sony Pictures Classics,"Jan 19, 2007",1 h 30 m,['Drama'],5,9,74,Generally Favorable,24,96,1,4,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Mommy,Roadside Attractions,"Jan 23, 2015",2 h 19 m,['Drama'],23,33,74,Generally Favorable,29,85,4,12,1,3,Universal Acclaim,8.4,137,89,11,7,6,4
The Golden Dream,,"Aug 28, 2015",1 h 48 m,['Drama'],19,30,74,Generally Favorable,14,88,2,13,0,0,Universal Acclaim,8.1,7,88,1,13,0,0
Sweat,MUBI,"Jun 18, 2021",1 h 46 m,['Drama'],10,14,74,Generally Favorable,13,93,1,7,0,0,Mixed or Average,5.4,4,40,4,40,2,20
Eastern Boys,First Run Features,"Feb 27, 2015",2 h 8 m,"['Crime', 'Drama', 'Romance', 'Thriller']",2,6,74,Generally Favorable,9,90,1,10,0,0,Generally Favorable,6.9,9,69,3,23,1,8
Starlet,Music Box Films,"Nov 9, 2012",1 h 43 m,['Drama'],3,6,74,Generally Favorable,17,89,2,11,0,0,Generally Favorable,6.7,15,68,4,18,3,14
Two Lovers,Magnolia Pictures,"Feb 13, 2009",1 h 50 m,"['Drama', 'Romance']",0,9,74,Generally Favorable,27,82,5,15,1,3,Generally Favorable,7.5,42,79,10,19,1,2
As I Open My Eyes,Kino Lorber,"Sep 9, 2016",1 h 42 m,"['Drama', 'Music']",6,12,74,Generally Favorable,11,100,0,0,0,0,Generally Favorable,7.4,4,80,1,20,0,0
Cosmos,Kino Lorber,"Jun 17, 2016",1 h 43 m,"['Comedy', 'Crime', 'Drama']",1,5,74,Generally Favorable,12,86,2,14,0,0,Mixed or Average,5.7,4,44,4,44,1,11
Kill,Roadside Attractions,"Jul 4, 2024",1 h 55 m,"['Action', 'Crime', 'Drama', 'Thriller']",11,23,74,Generally Favorable,17,89,2,11,0,0,Generally Favorable,7.6,46,85,5,9,3,6
Sin City,Dimension Films,"Apr 1, 2005",2 h 4 m,"['Crime', 'Thriller']",10,27,74,Generally Favorable,30,75,8,20,2,5,Universal Acclaim,8.1,468,87,47,9,23,4
Neil Young Journeys,Sony Pictures Classics,"Jun 29, 2012",1 h 27 m,"['Documentary', 'Music']",0,0,74,Generally Favorable,18,86,2,10,1,5,Mixed or Average,5.7,2,33,3,50,1,17
For the Love of Spock,Gravitas Ventures,"Sep 9, 2016",1 h 51 m,"['Documentary', 'Biography']",2,2,74,Generally Favorable,7,88,1,13,0,0,Generally Favorable,7.6,11,85,2,15,0,0
"tick, tick...Boom!",Netflix,"Nov 12, 2021",1 h 55 m,"['Biography', 'Comedy', 'Drama', 'Musical']",4,13,74,Generally Favorable,33,75,10,23,1,2,Generally Favorable,7.3,127,76,26,15,15,9
"My Country, My Country",Zeitgeist Films,"Aug 4, 2006",1 h 30 m,['Documentary'],0,0,74,Generally Favorable,16,89,2,11,0,0,Universal Acclaim,8.5,3,75,1,25,0,0
She Is Conann,Altered Innocence,"Feb 2, 2024",1 h 45 m,"['Action', 'Fantasy']",0,4,74,Generally Favorable,7,100,0,0,0,0,Mixed or Average,4.5,5,45,0,0,6,55
She Said,Universal Pictures,"Nov 18, 2022",2 h 8 m,"['Crime', 'Drama', 'History']",3,10,74,Generally Favorable,42,82,8,16,1,2,Mixed or Average,5.4,47,54,14,16,26,30
7 Days in September,,"Sep 6, 2002",1 h 34 m,['Documentary'],1,1,74,Generally Favorable,7,78,2,22,0,0,Generally Favorable,7.0,2,50,2,50,0,0
Metallica: Some Kind of Monster,IFC Films,"Jul 9, 2004",2 h 21 m,"['Documentary', 'Music']",3,3,74,Generally Favorable,27,84,4,13,1,3,Generally Favorable,7.2,30,77,2,5,7,18
Source Code,Summit Entertainment,"Apr 1, 2011",1 h 33 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,5,74,Generally Favorable,34,83,7,17,0,0,Generally Favorable,7.6,682,82,125,15,21,3
Beast,Roadside Attractions,"May 11, 2018",1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",5,16,74,Generally Favorable,25,86,4,14,0,0,Generally Favorable,7.0,33,70,12,26,2,4
Little Woods,Neon,"Apr 19, 2019",1 h 45 m,"['Crime', 'Drama', 'Western']",5,7,74,Generally Favorable,19,90,2,10,0,0,Mixed or Average,5.6,7,39,7,39,4,22
Joe,Lionsgate,"Apr 11, 2014",1 h 57 m,"['Crime', 'Drama', 'Thriller']",4,5,74,Generally Favorable,30,83,5,14,1,3,Generally Favorable,7.2,104,74,21,15,16,11
Utama,Kino Lorber,"Nov 4, 2022",1 h 27 m,['Drama'],9,13,74,Generally Favorable,14,88,2,13,0,0,Generally Favorable,6.2,2,40,3,60,0,0
Albert Brooks: Defending My Life,HBO Max,"Nov 11, 2023",1 h 28 m,"['Documentary', 'Biography']",0,6,74,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.8,14,74,4,21,1,5
Bad Luck Banging or Loony Porn,Magnolia Pictures,"Nov 19, 2021",1 h 46 m,"['Comedy', 'Drama']",7,13,74,Generally Favorable,17,77,4,18,1,5,Generally Favorable,6.7,11,52,9,43,1,5
The Song of Sparrows,E1 Entertainment,"Apr 3, 2009",1 h 36 m,"['Drama', 'Family']",6,7,74,Generally Favorable,14,100,0,0,0,0,Generally Favorable,7.9,12,80,1,7,2,13
Tehran Taboo,ARP Sélection,"Feb 14, 2018",1 h 30 m,"['Animation', 'Drama']",2,4,74,Generally Favorable,6,75,2,25,0,0,Mixed or Average,6.0,7,64,1,9,3,27
End of Sentence,Gravitas Ventures,"May 29, 2020",1 h 36 m,"['Adventure', 'Drama']",2,4,74,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.5,5,83,0,0,1,17
The Crime Is Mine,Music Box Films,"Dec 25, 2023",1 h 42 m,"['Comedy', 'Crime', 'Mystery', 'Thriller']",0,2,74,Generally Favorable,10,91,1,9,0,0,Generally Favorable,6.3,10,59,4,24,3,18
Música,Amazon Prime Video,"Apr 4, 2024",1 h 31 m,"['Comedy', 'Music', 'Romance']",1,7,74,Generally Favorable,7,100,0,0,0,0,Generally Favorable,6.8,11,69,4,25,1,6
La faute à Fidel!,Koch Lorber Films,"Aug 3, 2007",1 h 39 m,['Drama'],1,4,74,Generally Favorable,12,86,2,14,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
Thor: Ragnarok,Walt Disney Studios Motion Pictures,"Nov 3, 2017",2 h 10 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",3,22,74,Generally Favorable,47,92,4,8,0,0,Generally Favorable,7.7,1.9k,80,272,11,205,9
Narco Cultura,Cinedigm Entertainment Group,"Nov 22, 2013",1 h 43 m,"['Documentary', 'Crime']",1,3,74,Generally Favorable,14,74,5,26,0,0,Mixed or Average,4.2,3,30,1,10,6,60
Teacher's Pet,Buena Vista Pictures,"Jan 16, 2004",1 h 14 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",0,2,74,Generally Favorable,22,85,3,12,1,4,Generally Favorable,7.8,8,80,1,10,1,10
Bird,MUBI,"Nov 8, 2024",1 h 59 m,['Drama'],2,21,74,Generally Favorable,27,75,9,25,0,0,Generally Favorable,6.9,13,68,4,21,2,11
Beats,Music Box Films,"Jun 26, 2020",1 h 41 m,"['Comedy', 'Crime', 'Drama', 'Music']",4,10,74,Generally Favorable,12,86,2,14,0,0,Universal Acclaim,8.2,5,100,0,0,0,0
