Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Paper Clips,Miramax Films,"Nov 24, 2004",1 h 22 m,"['Documentary', 'War']",7,7,64,Generally Favorable,13,65,7,35,0,0,Mixed or Average,5.9,5,63,1,13,2,25
Fast Color,Lionsgate,"Apr 19, 2019",1 h 40 m,"['Drama', 'Sci-Fi', 'Thriller']",1,5,64,Generally Favorable,13,62,6,29,2,10,Generally Favorable,6.9,17,52,15,45,1,3
Goon,Magnet Releasing,"Mar 30, 2012",1 h 32 m,"['Comedy', 'Drama', 'Sport']",0,11,64,Generally Favorable,14,58,9,38,1,4,Generally Favorable,7.2,76,69,29,26,5,5
Goon,Magnet Releasing,"Mar 30, 2012",1 h 32 m,"['Comedy', 'Drama', 'Sport']",0,11,64,Generally Favorable,14,58,9,38,1,4,Generally Favorable,7.2,76,69,29,26,5,5
Princesas,IFC First Take,"Aug 23, 2006",1 h 49 m,['Drama'],7,19,64,Generally Favorable,7,54,6,46,0,0,Universal Acclaim,8.5,4,100,0,0,0,0
Always Be My Maybe,Netflix,"May 31, 2019",1 h 41 m,"['Comedy', 'Romance']",1,4,64,Generally Favorable,13,65,7,35,0,0,Generally Favorable,6.8,64,63,25,25,13,13
The Patience Stone,Sony Pictures Classics,"Aug 14, 2013",1 h 42 m,"['Drama', 'War']",2,6,64,Generally Favorable,15,68,6,27,1,5,Generally Favorable,7.8,7,78,2,22,0,0
Renoir,Samuel Goldwyn Films,"Mar 29, 2013",1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']",2,9,64,Generally Favorable,14,61,8,35,1,4,Generally Favorable,6.5,8,57,5,36,1,7
The Other Lamb,IFC Films,"Apr 3, 2020",1 h 37 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",6,6,64,Generally Favorable,12,67,6,33,0,0,Mixed or Average,5.8,5,38,6,46,2,15
Big Bad Wolves,Magnet Releasing,"Jan 17, 2014",1 h 50 m,"['Drama', 'Horror', 'Thriller']",8,18,64,Generally Favorable,15,63,8,33,1,4,Generally Favorable,6.9,21,66,7,22,4,13
The Pursuit of Happyness,Columbia Pictures,"Dec 15, 2006",1 h 57 m,"['Biography', 'Drama']",3,7,64,Generally Favorable,22,61,14,39,0,0,Generally Favorable,7.9,246,84,41,14,6,2
In Praise of Love,Manhattan Pictures International,"Sep 6, 2002",1 h 37 m,['Drama'],2,4,64,Generally Favorable,16,52,9,29,6,19,Mixed or Average,6.0,1,25,3,75,0,0
Eight Below,Buena Vista Pictures,"Feb 17, 2006",2 h,"['Adventure', 'Drama', 'Family']",2,4,64,Generally Favorable,21,68,9,29,1,3,Generally Favorable,7.4,45,74,11,18,5,8
The Bad Guys 2,Universal Pictures,"Aug 1, 2025",1 h 44 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",0,0,64,Generally Favorable,13,57,9,39,1,4,Generally Favorable,7.1,30,77,4,10,5,13
Bombshell,Lionsgate,"Dec 13, 2019",1 h 49 m,"['Biography', 'Drama']",2,9,64,Generally Favorable,27,59,18,39,1,2,Generally Favorable,6.3,113,58,54,28,29,15
Suspiria,Amazon Studios,"Oct 26, 2018",2 h 32 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",10,25,64,Generally Favorable,33,59,16,29,7,13,Generally Favorable,7.0,185,66,58,21,38,14
Belle,Fox Searchlight Pictures,"May 2, 2014",1 h 44 m,"['Biography', 'Drama', 'Romance']",4,14,64,Generally Favorable,22,63,13,37,0,0,Generally Favorable,7.3,35,71,11,22,3,6
1408,Metro-Goldwyn-Mayer (MGM),"Jun 22, 2007",1 h 44 m,"['Fantasy', 'Horror', 'Mystery']",1,7,64,Generally Favorable,20,74,7,26,0,0,Generally Favorable,7.2,203,69,80,27,12,4
Mondays in the Sun,Lions Gate Films,"Jul 25, 2003",1 h 53 m,"['Comedy', 'Drama']",16,25,64,Generally Favorable,20,71,7,25,1,4,Universal Acclaim,8.6,8,89,1,11,0,0
Gigantic (A Tale of Two Johns),Cowboy Pictures,"May 23, 2003",1 h 42 m,"['Documentary', 'Music']",1,2,64,Generally Favorable,12,63,7,37,0,0,Mixed or Average,6.0,3,50,1,17,2,33
Harold & Kumar Go to White Castle,New Line Cinema,"Jul 30, 2004",1 h 28 m,"['Adventure', 'Comedy']",0,3,64,Generally Favorable,17,59,12,41,0,0,Generally Favorable,6.6,84,68,22,18,17,14
Enigma,Manhattan Pictures International,"Apr 19, 2002",1 h 59 m,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",2,6,64,Generally Favorable,22,67,11,33,0,0,Mixed or Average,6.0,9,38,10,42,5,21
Swiss Army Man,A24,"Jun 24, 2016",1 h 37 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",5,13,64,Generally Favorable,23,64,11,31,2,6,Generally Favorable,7.2,255,74,52,15,37,11
Bettie Page Reveals All,Music Box Films,"Nov 22, 2013",1 h 41 m,"['Documentary', 'Biography']",1,1,64,Generally Favorable,11,61,7,39,0,0,Mixed or Average,5.6,3,38,3,38,2,25
Whitney: Can I Be Me,Showtime Networks,"Aug 18, 2017",1 h 45 m,"['Documentary', 'Music']",1,3,64,Generally Favorable,8,53,6,40,1,7,Generally Favorable,7.3,2,50,2,50,0,0
XX,Magnet Releasing,"Feb 17, 2017",1 h 20 m,['Horror'],0,1,64,Generally Favorable,10,67,5,33,0,0,Generally Unfavorable,3.2,4,9,19,43,21,48
Fright Night,Walt Disney Studios Motion Pictures,"Aug 19, 2011",1 h 46 m,"['Action', 'Comedy', 'Drama', 'Horror', 'Mystery']",2,6,64,Generally Favorable,21,70,8,27,1,3,Generally Favorable,6.6,162,60,82,30,25,9
Ready or Not,Fox Searchlight Pictures,"Aug 21, 2019",1 h 35 m,"['Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']",2,13,64,Generally Favorable,26,67,10,26,3,8,Generally Favorable,6.7,202,68,69,23,26,9
Che,IFC Films,"Dec 12, 2008",2 h 15 m,"['Biography', 'Drama', 'History', 'War']",2,5,64,Generally Favorable,15,63,7,29,2,8,Generally Favorable,7.2,26,72,8,22,2,6
Youth,Fox Searchlight Pictures,"Dec 4, 2015",2 h 4 m,"['Comedy', 'Drama', 'Music', 'Romance']",1,16,64,Generally Favorable,26,63,11,27,4,10,Generally Favorable,7.1,108,71,32,21,12,8
The Whale,Paladin (II),"Sep 23, 2011",1 h 29 m,['Documentary'],1,1,64,Generally Favorable,5,63,3,38,0,0,Mixed or Average,5.9,4,57,2,29,1,14
Nasty Baby,"Orchard, The","Oct 23, 2015",1 h 41 m,['Drama'],1,3,64,Generally Favorable,9,60,5,33,1,7,Mixed or Average,5.8,5,38,5,38,3,23
Born to be Blue,IFC Films,"Mar 25, 2016",1 h 37 m,"['Biography', 'Drama', 'Music', 'Romance']",4,8,64,Generally Favorable,22,69,9,28,1,3,Generally Favorable,6.5,23,66,9,26,3,9
Come Early Morning,Bold Films,"Nov 10, 2006",1 h 37 m,"['Drama', 'Romance']",2,3,64,Generally Favorable,11,69,4,25,1,6,Generally Favorable,7.0,3,75,1,25,0,0
Before We Vanish,Shochiku Company,"Feb 2, 2018",2 h 9 m,"['Drama', 'Sci-Fi']",1,5,64,Generally Favorable,9,64,4,29,1,7,Generally Favorable,6.8,5,83,0,0,1,17
Elvis,Warner Bros. Pictures,"Jun 24, 2022",2 h 39 m,"['Biography', 'Drama', 'Music']",5,32,64,Generally Favorable,36,60,19,32,5,8,Generally Favorable,7.3,185,72,49,19,23,9
Holy Hell,CNN Films,"May 27, 2016",1 h 40 m,"['Documentary', 'Drama']",0,4,64,Generally Favorable,10,67,3,20,2,13,Generally Favorable,6.9,5,71,1,14,1,14
Pick of the Litter,Sundance Selects,"Aug 31, 2018",1 h 21 m,['Documentary'],3,5,64,Generally Favorable,13,76,4,24,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
Kaboom,IFC Films,"Jan 28, 2011",1 h 26 m,"['Comedy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2,3,64,Generally Favorable,13,54,9,38,2,8,Generally Favorable,6.1,13,45,9,31,7,24
Hell House,Seventh Art Releasing,"Nov 15, 2002",1 h 25 m,['Documentary'],1,1,64,Generally Favorable,4,57,3,43,0,0,Mixed or Average,4.8,2,40,1,20,2,40
Peau d'homme coeur de bête,Leisure Time Features,"Jun 21, 2002",1 h 40 m,"['Drama', 'Mystery']",4,4,64,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.5,7,64,2,18,2,18
American Psycho,Lions Gate Films,"Apr 14, 2000",1 h 42 m,"['Crime', 'Drama', 'Horror']",5,9,64,Generally Favorable,22,63,8,23,5,14,Generally Favorable,7.9,670,83,117,14,22,3
Identity,Columbia Pictures,"Apr 25, 2003",1 h 30 m,"['Mystery', 'Thriller']",1,9,64,Generally Favorable,21,62,11,32,2,6,Generally Favorable,7.2,125,73,39,23,8,5
Intermission,DreamWorks Distribution,"Mar 19, 2004",1 h 45 m,"['Comedy', 'Crime', 'Drama', 'Romance']",8,16,64,Generally Favorable,18,67,7,26,2,7,Generally Favorable,6.6,8,62,4,31,1,8
Vénus beauté (institut),Lot 47 Films,"Oct 27, 2000",1 h 45 m,"['Comedy', 'Drama', 'Romance']",7,10,64,Generally Favorable,15,79,4,21,0,0,Mixed or Average,5.4,3,43,2,29,2,29
Team America: World Police,Paramount Pictures,"Oct 15, 2004",1 h 38 m,"['Action', 'Comedy']",1,5,64,Generally Favorable,25,66,11,29,2,5,Generally Favorable,7.5,122,78,22,14,13,8
Chinese Puzzle,Cohen Media Group,"May 16, 2014",1 h 57 m,"['Comedy', 'Drama', 'Romance']",0,2,64,Generally Favorable,15,63,7,29,2,8,Mixed or Average,6.0,9,64,3,21,2,14
Napoleon,Columbia Pictures,"Nov 22, 2023",2 h 38 m,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",1,12,64,Generally Favorable,34,55,26,42,2,3,Mixed or Average,5.2,171,38,144,32,141,31
You Kill Me,IFC Films,"Jun 22, 2007",1 h 33 m,"['Comedy', 'Crime', 'Romance', 'Thriller']",1,4,64,Generally Favorable,20,80,3,12,2,8,Generally Favorable,7.5,8,73,2,18,1,9
Killing Them Softly,"Weinstein Company, The","Nov 30, 2012",1 h 37 m,"['Crime', 'Drama', 'Thriller']",2,6,64,Generally Favorable,23,55,17,40,2,5,Generally Favorable,6.1,160,51,104,33,49,16
Downsizing,Paramount Pictures,"Dec 22, 2017",2 h 15 m,"['Drama', 'Fantasy', 'Sci-Fi']",1,3,64,Generally Favorable,27,56,18,38,3,6,Mixed or Average,5.3,75,32,102,43,60,25
Barb & Star Go to Vista Del Mar,Lionsgate,"Feb 12, 2021",1 h 47 m,"['Comedy', 'Fantasy']",0,7,64,Generally Favorable,18,58,9,29,4,13,Generally Favorable,6.2,33,53,19,31,10,16
The Lost King,IFC Films,"Mar 24, 2023",1 h 48 m,"['Biography', 'Drama']",2,3,64,Generally Favorable,20,63,11,34,1,3,Generally Favorable,6.5,14,56,10,40,1,4
Brideshead Revisited,Miramax Films,"Jul 25, 2008",2 h 13 m,"['Drama', 'Romance']",0,7,64,Generally Favorable,22,69,10,31,0,0,Generally Favorable,6.3,8,73,2,18,1,9
Infinitely Polar Bear,Sony Pictures Classics,"Jun 19, 2015",1 h 30 m,"['Comedy', 'Drama', 'Romance']",1,6,64,Generally Favorable,18,56,12,38,2,6,Generally Favorable,7.3,37,76,10,20,2,4
Cloverfield,Paramount Pictures,"Jan 18, 2008",1 h 25 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,17,64,Generally Favorable,26,70,7,19,4,11,Generally Favorable,7.2,379,73,102,20,36,7
Miles Ahead,Sony Pictures Classics,"Apr 1, 2016",1 h 40 m,"['Biography', 'Drama', 'Music', 'Romance']",1,7,64,Generally Favorable,24,62,13,33,2,5,Generally Favorable,6.3,12,46,10,38,4,15
Fury,Columbia Pictures,"Oct 17, 2014",2 h 14 m,"['Action', 'Drama', 'War']",2,7,64,Generally Favorable,29,62,17,36,1,2,Generally Favorable,7.3,649,74,153,18,72,8
Tamara Drewe,Sony Pictures Classics,"Oct 8, 2010",1 h 51 m,"['Comedy', 'Drama', 'Romance']",3,3,64,Generally Favorable,20,71,8,29,0,0,Generally Favorable,6.2,18,46,16,41,5,13
To the Bone,Netflix,"Jul 14, 2017",1 h 47 m,['Drama'],1,3,64,Generally Favorable,9,64,4,29,1,7,Generally Favorable,6.7,37,64,17,29,4,7
The Cotton Club Encore,,"Oct 11, 2019",2 h 19 m,,0,0,64,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.3,2,50,2,50,0,0
The Young Victoria,Apparition,"Dec 18, 2009",1 h 45 m,"['Biography', 'Drama', 'History', 'Romance']",2,7,64,Generally Favorable,21,72,7,24,1,3,Generally Favorable,7.6,41,76,12,22,1,2
The Road,Dimension Films,"Nov 25, 2009",1 h 51 m,"['Drama', 'Thriller']",2,8,64,Generally Favorable,26,79,6,18,1,3,Generally Favorable,7.4,228,76,57,19,16,5
Coma,Film Movement,"May 17, 2024",1 h 22 m,"['Drama', 'Fantasy', 'Mystery']",1,5,64,Generally Favorable,7,70,2,20,1,10,Generally Favorable,6.1,4,57,2,29,1,14
Surf's Up,Columbia Pictures,"Jun 8, 2007",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",2,15,64,Generally Favorable,23,88,2,8,1,4,Generally Favorable,7.3,73,74,23,23,3,3
Miss Sloane,EuropaCorp USA,"Nov 25, 2016",2 h 12 m,['Drama'],1,3,64,Generally Favorable,24,59,16,39,1,2,Generally Favorable,7.1,111,73,26,17,15,10
Vivarium,Saban Films,"Mar 27, 2020",1 h 37 m,"['Horror', 'Mystery', 'Sci-Fi']",2,9,64,Generally Favorable,14,61,8,35,1,4,Mixed or Average,5.3,48,38,48,38,30,24
The Princess and the Warrior,Sony Pictures Classics,"Jun 22, 2001",2 h 15 m,"['Drama', 'Mystery', 'Romance']",3,9,64,Generally Favorable,19,76,5,20,1,4,Mixed or Average,5.1,5,45,3,27,3,27
The Princess and the Warrior,Sony Pictures Classics,"Jun 22, 2001",2 h 15 m,"['Drama', 'Mystery', 'Romance']",3,9,64,Generally Favorable,19,76,5,20,1,4,Mixed or Average,5.1,5,45,3,27,3,27
The Chaser,IFC Films,"Dec 30, 2009",2 h 5 m,"['Action', 'Crime', 'Drama', 'Thriller']",10,27,64,Generally Favorable,7,64,4,36,0,0,Generally Favorable,7.9,49,86,5,9,3,5
Inside Deep Throat,Universal Pictures,"Feb 11, 2005",1 h 32 m,"['Documentary', 'Biography', 'History']",1,2,64,Generally Favorable,28,74,10,26,0,0,Generally Favorable,7.1,6,67,3,33,0,0
Come to Daddy,Saban Films,"Feb 7, 2020",1 h 36 m,"['Comedy', 'Mystery', 'Thriller']",5,8,64,Generally Favorable,14,70,4,20,2,10,Generally Favorable,6.1,19,50,15,39,4,11
Conan O'Brien Can't Stop,Abramorama,"Jun 24, 2011",1 h 29 m,"['Documentary', 'Comedy', 'Music']",0,1,64,Generally Favorable,16,64,7,28,2,8,Generally Favorable,6.7,12,57,6,29,3,14
Turtles All the Way Down,Max,"May 2, 2024",1 h 51 m,"['Drama', 'Mystery', 'Romance']",1,4,64,Generally Favorable,5,56,4,44,0,0,Generally Favorable,6.9,11,65,5,29,1,6
The Road to Guantanamo,Roadside Attractions,"Jun 23, 2006",1 h 35 m,"['Drama', 'War']",2,6,64,Generally Favorable,17,61,11,39,0,0,Generally Favorable,7.8,6,67,3,33,0,0
The Happy Prince,Sony Pictures Classics,"Oct 10, 2018",1 h 45 m,"['Biography', 'Drama']",3,7,64,Generally Favorable,14,54,11,42,1,4,Generally Favorable,6.3,10,56,5,28,3,17
The Last Rites of Joe May,Tribeca Film,"Nov 4, 2011",1 h 47 m,['Drama'],1,2,64,Generally Favorable,9,69,4,31,0,0,Generally Favorable,6.4,3,60,2,40,0,0
Nick and Norah's Infinite Playlist,Columbia Pictures,"Oct 3, 2008",1 h 30 m,"['Comedy', 'Drama', 'Music', 'Romance']",1,7,64,Generally Favorable,22,69,9,28,1,3,Generally Favorable,6.8,48,66,14,19,11,15
Ant-Man,Walt Disney Studios Motion Pictures,"Jul 17, 2015",1 h 57 m,"['Action', 'Comedy', 'Sci-Fi']",1,12,64,Generally Favorable,28,64,15,34,1,2,Generally Favorable,7.8,1.8k,83,259,12,88,4
The Hunger Games: Mockingjay - Part 1,Lionsgate,"Nov 21, 2014",2 h 3 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",12,24,64,Generally Favorable,29,63,15,33,2,4,Generally Favorable,6.3,565,53,349,33,147,14
Where to Invade Next,Anchor Bay Entertainment,"Dec 23, 2015",2 h,"['Documentary', 'Comedy']",3,4,64,Generally Favorable,25,66,11,29,2,5,Generally Favorable,7.0,52,71,8,11,13,18
Big Time Adolescence,Neon,"Mar 13, 2020",1 h 31 m,"['Comedy', 'Drama']",0,1,64,Generally Favorable,15,71,6,29,0,0,Generally Favorable,7.1,25,71,6,17,4,11
Men & Chicken,Drafthouse Films,"Apr 22, 2016",1 h 44 m,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi']",5,13,64,Generally Favorable,11,61,7,39,0,0,Generally Favorable,7.1,9,60,6,40,0,0
The U.S. vs. John Lennon,Lionsgate,"Sep 15, 2006",1 h 39 m,"['Documentary', 'Biography', 'Music', 'Romance']",0,2,64,Generally Favorable,21,81,3,12,2,8,Generally Favorable,7.2,6,60,3,30,1,10
Nothing But the Truth,Yari Film Group Releasing,"Dec 17, 2008",1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,4,64,Generally Favorable,8,67,3,25,1,8,Generally Favorable,6.8,20,63,10,31,2,6
The Outsider,Westlake Entertainment Group,"Apr 7, 2006",1 h 25 m,['Documentary'],0,0,64,Generally Favorable,6,75,1,13,1,13,Universal Acclaim,8.5,4,100,0,0,0,0
Guardians of the Galaxy Vol. 3,Walt Disney Studios Motion Pictures,"May 5, 2023",2 h 30 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1,9,64,Generally Favorable,37,59,24,38,2,3,Generally Favorable,8.0,901,83,114,10,71,7
Skywalkers: A Love Story,Netflix,"Jul 12, 2024",1 h 40 m,['Documentary'],1,4,64,Generally Favorable,8,44,9,50,1,6,Mixed or Average,4.1,3,38,1,13,4,50
Bookworm,Vertical Entertainment,"Oct 18, 2024",1 h 43 m,"['Adventure', 'Comedy', 'Drama']",1,5,64,Generally Favorable,6,60,4,40,0,0,Generally Favorable,6.9,6,67,2,22,1,11
Lemmy,"""DIA"" Productions GmbH & Co. KG","Jan 28, 2011",1 h 56 m,"['Documentary', 'Biography', 'Music']",0,3,64,Generally Favorable,4,50,4,50,0,0,Generally Favorable,8.0,4,80,1,20,0,0
"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",First Run Features,"May 13, 2011",1 h 22 m,"['Documentary', 'Biography', 'History', 'News']",0,0,64,Generally Favorable,9,69,4,31,0,0,Generally Favorable,6.9,5,63,2,25,1,13
Or,Kino International,"Jun 1, 2005",1 h 40 m,"['Drama', 'Romance']",8,13,64,Generally Favorable,8,67,3,25,1,8,Mixed or Average,4.8,2,25,3,38,3,38
Crown Heights,IFC Films,"Aug 18, 2017",1 h 34 m,"['Biography', 'Crime', 'Drama', 'Romance']",5,10,64,Generally Favorable,15,60,10,40,0,0,Generally Favorable,6.5,6,75,1,13,1,13
"If I Want to Whistle, I Whistle",Film Movement,"Jan 5, 2011",1 h 34 m,['Drama'],11,18,64,Generally Favorable,4,50,4,50,0,0,Mixed or Average,5.8,3,50,3,50,0,0
Grass,Home Vision Entertainment (HVE),"Jun 2, 2000",1 h 20 m,"['Documentary', 'History']",1,1,64,Generally Favorable,14,74,4,21,1,5,Mixed or Average,5.5,2,50,1,25,1,25
Chocolat,Miramax Films,"Dec 15, 2000",2 h 1 m,"['Drama', 'Romance']",0,17,64,Generally Favorable,22,71,7,23,2,6,Generally Favorable,6.7,64,65,27,27,8,8
Tracktown,Samuel Goldwyn Films,"May 12, 2017",1 h 28 m,"['Drama', 'Sport']",1,2,64,Generally Favorable,5,71,2,29,0,0,Mixed or Average,6.0,2,50,2,50,0,0
Blades of Glory,Paramount Pictures,"Mar 30, 2007",1 h 33 m,"['Comedy', 'Sport']",2,10,64,Generally Favorable,22,63,12,34,1,3,Generally Favorable,6.4,61,56,40,37,8,7
One Bright Shining Moment,First Run Features,"Sep 16, 2005",2 h 3 m,['Documentary'],1,1,64,Generally Favorable,7,70,2,20,1,10,Mixed or Average,5.5,1,25,2,50,1,25
Becks,Blue Fox Entertainment,"Feb 9, 2018",1 h 30 m,"['Drama', 'Musical', 'Romance']",2,2,64,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.5,10,77,2,15,1,8
Us Kids,Greenwich Entertainment,"Oct 30, 2020",1 h 38 m,['Documentary'],2,4,64,Generally Favorable,6,60,4,40,0,0,Generally Unfavorable,2.5,1,25,0,0,3,75
The Hedgehog,NeoClassics Films,"Aug 19, 2011",1 h 40 m,['Drama'],7,10,64,Generally Favorable,14,64,6,27,2,9,Generally Favorable,8.0,10,91,1,9,0,0
The Fall,Roadside Attractions,"May 9, 2008",1 h 57 m,"['Adventure', 'Drama', 'Fantasy']",1,7,64,Generally Favorable,13,57,10,43,0,0,Universal Acclaim,8.3,84,86,9,9,5,5
State of Play,Universal Pictures,"Apr 17, 2009",2 h 7 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,3,64,Generally Favorable,24,67,11,31,1,3,Generally Favorable,7.1,70,65,34,32,3,3
I Am Mother,Netflix,"Jun 7, 2019",1 h 53 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3,6,64,Generally Favorable,11,69,5,31,0,0,Generally Favorable,7.1,131,66,60,30,8,4
We Have a Pope,Sundance Selects,"Apr 6, 2012",1 h 42 m,"['Comedy', 'Drama']",13,25,64,Generally Favorable,16,64,9,36,0,0,Mixed or Average,5.8,8,44,7,39,3,17
Becoming Led Zeppelin,Sony Pictures Classics,"Feb 7, 2025",2 h 1 m,"['Documentary', 'Music']",0,0,64,Generally Favorable,5,42,7,58,0,0,Mixed or Average,6.0,16,55,7,24,6,21
All Together Now,Netflix,"Aug 28, 2020",1 h 32 m,"['Drama', 'Romance']",0,0,64,Generally Favorable,6,55,5,45,0,0,Universal Acclaim,8.1,10,67,5,33,0,0
The Beach House,Shudder,"Jul 9, 2020",1 h 28 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",0,3,64,Generally Favorable,8,62,5,38,0,0,Mixed or Average,5.8,7,44,6,38,3,19
Pineapple Express,Columbia Pictures,"Aug 6, 2008",1 h 51 m,"['Action', 'Comedy', 'Crime']",0,9,64,Generally Favorable,25,68,12,32,0,0,Generally Favorable,7.3,178,72,63,25,7,3
Skin: A History of Nudity in the Movies,Quiver Distribution,"Aug 18, 2020",2 h 7 m,"['Documentary', 'History']",0,0,64,Generally Favorable,6,86,1,14,0,0,Mixed or Average,5.5,2,33,3,50,1,17
St. Vincent,"Weinstein Company, The","Oct 10, 2014",1 h 42 m,"['Comedy', 'Drama']",0,8,64,Generally Favorable,25,63,15,38,0,0,Generally Favorable,7.5,172,77,48,21,4,2
Queen of the Ring,,"Mar 7, 2025",2 h 10 m,"['Biography', 'Drama', 'Sport']",3,3,64,Generally Favorable,7,64,4,36,0,0,Mixed or Average,5.5,4,67,0,0,2,33
Cliff Walkers,CMC Pictures,"Apr 30, 2021",2 h,"['Crime', 'Drama', 'Thriller']",7,27,64,Generally Favorable,8,80,2,20,0,0,Generally Favorable,6.5,2,33,4,67,0,0
The Man Who Sold His Skin,Samuel Goldwyn Films,"Apr 2, 2021",1 h 44 m,['Drama'],3,6,64,Generally Favorable,11,69,5,31,0,0,Generally Favorable,6.7,7,50,7,50,0,0
Appaloosa,New Line Cinema,"Sep 19, 2008",1 h 55 m,"['Crime', 'Drama', 'Romance', 'Western']",4,4,64,Generally Favorable,25,78,6,19,1,3,Generally Favorable,6.5,31,49,27,43,5,8
The Villainess,Well Go USA Entertainment,"Aug 25, 2017",2 h 9 m,"['Action', 'Thriller']",4,10,64,Generally Favorable,13,62,8,38,0,0,Generally Favorable,7.1,28,67,13,31,1,2
Low Tide,A24,"Oct 4, 2019",1 h 26 m,"['Drama', 'Thriller']",0,2,64,Generally Favorable,8,62,5,38,0,0,Mixed or Average,5.3,1,14,5,71,1,14
Arctic Tale,Paramount Vantage,"Jul 25, 2007",1 h 36 m,"['Documentary', 'Family']",1,2,64,Generally Favorable,19,73,7,27,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
Everest,Universal Pictures,"Sep 18, 2015",2 h 1 m,"['Adventure', 'Biography', 'Drama', 'Thriller']",2,4,64,Generally Favorable,24,62,14,36,1,3,Generally Favorable,6.9,259,67,107,28,19,5
Downton Abbey,Focus Features,"Sep 20, 2019",2 h 2 m,"['Drama', 'Romance']",1,8,64,Generally Favorable,25,60,16,38,1,2,Generally Favorable,6.8,72,72,13,13,15,15
Call Me Lucky,MPI Media Group,"Aug 7, 2015",1 h 46 m,"['Documentary', 'Biography', 'Comedy']",3,3,64,Generally Favorable,7,70,2,20,1,10,Mixed or Average,4.9,3,43,2,29,2,29
Kelly & Cal,IFC Films,"Sep 5, 2014",1 h 51 m,"['Comedy', 'Drama']",1,2,64,Generally Favorable,8,53,6,40,1,7,Mixed or Average,4.7,3,30,3,30,4,40
Medeas,"Vladar Company, The","Jan 16, 2015",1 h 37 m,['Drama'],4,11,64,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.3,3,75,0,0,1,25
Supermensch: The Legend of Shep Gordon,"Weinstein Company, The","Jun 6, 2014",1 h 25 m,"['Documentary', 'Biography', 'Music']",2,5,64,Generally Favorable,18,69,7,27,1,4,Generally Favorable,6.6,6,55,4,36,1,9
Stage Beauty,Lions Gate Films,"Oct 8, 2004",1 h 46 m,['Drama'],3,3,64,Generally Favorable,25,66,13,34,0,0,Universal Acclaim,8.1,6,86,1,14,0,0
The Traitor,,"Jan 31, 2020",2 h 33 m,"['Biography', 'Crime', 'Drama']",18,35,64,Generally Favorable,11,50,10,45,1,5,Generally Favorable,6.9,15,68,5,23,2,9
Gladiator II,Paramount Pictures,"Nov 22, 2024",2 h 28 m,"['Action', 'Adventure', 'Drama']",2,10,64,Generally Favorable,38,61,22,35,2,3,Mixed or Average,5.3,219,39,197,35,151,27
The Other Guys,Columbia Pictures,"Aug 6, 2010",1 h 47 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,9,64,Generally Favorable,22,63,13,37,0,0,Generally Favorable,6.9,295,65,125,28,33,7
Blood Diamond,Warner Bros. Pictures,"Dec 8, 2006",2 h 23 m,"['Adventure', 'Drama', 'Thriller']",1,11,64,Generally Favorable,24,62,13,33,2,5,Universal Acclaim,8.2,312,88,37,10,4,1
Bright Young Things,THINKFilm,"Aug 20, 2004",1 h 46 m,"['Comedy', 'Drama', 'War']",0,7,64,Generally Favorable,19,59,12,38,1,3,Mixed or Average,6.0,3,50,2,33,1,17
Wedding Crashers,New Line Cinema,"Jul 15, 2005",1 h 59 m,"['Comedy', 'Romance']",5,13,64,Generally Favorable,23,59,15,38,1,3,Generally Favorable,7.0,124,69,42,23,15,8
Freedom Writers,Paramount Pictures,"Jan 5, 2007",2 h 3 m,"['Biography', 'Crime', 'Drama']",2,3,64,Generally Favorable,20,69,9,31,0,0,Generally Favorable,7.5,46,74,16,26,0,0
