Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Mid90s,A24,"Oct 19, 2018",1 h 25 m,"['Comedy', 'Drama']",3,7,66,Generally Favorable,30,67,14,31,1,2,Generally Favorable,7.6,129,80,24,15,9,6
Ich hiess Sabina Spielrein,Facets Multimedia Distribution,"Dec 28, 2005",1 h 30 m,"['Documentary', 'Biography', 'Drama']",1,2,66,Generally Favorable,5,71,2,29,0,0,Mixed or Average,5.2,2,40,1,20,2,40
The Amazing Spider-Man,Columbia Pictures,"Jul 3, 2012",2 h 16 m,"['Action', 'Sci-Fi']",1,14,66,Generally Favorable,29,69,11,26,2,5,Generally Favorable,7.0,1.6k,69,499,22,202,9
The Convert,Magnolia Pictures,"Jul 12, 2024",1 h 59 m,"['Action', 'Drama', 'History', 'War']",2,6,66,Generally Favorable,8,62,5,38,0,0,Generally Favorable,6.2,8,57,4,29,2,14
Premium Rush,Columbia Pictures,"Aug 24, 2012",1 h 31 m,"['Action', 'Thriller']",1,5,66,Generally Favorable,24,67,10,28,2,6,Generally Favorable,6.8,134,65,56,27,16,8
Catfight,Dark Sky Films,"Mar 3, 2017",1 h 35 m,"['Action', 'Comedy', 'Drama']",0,0,66,Generally Favorable,10,59,7,41,0,0,Mixed or Average,5.6,13,52,7,28,5,20
Bad Reputation,Magnolia Pictures,"Sep 28, 2018",1 h 33 m,"['Documentary', 'Biography', 'Music']",1,3,66,Generally Favorable,10,67,5,33,0,0,Generally Favorable,7.7,7,78,0,0,2,22
Lowlife,IFC Midnight,"Apr 6, 2018",1 h 36 m,"['Comedy', 'Crime', 'Drama', 'Horror', 'Thriller']",3,7,66,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.1,5,63,3,38,0,0
Stake Land,Dark Sky Films,"Apr 22, 2011",1 h 38 m,"['Drama', 'Horror']",2,9,66,Generally Favorable,13,87,0,0,2,13,Generally Favorable,6.9,33,58,18,32,6,11
Tommaso,Kino Lorber,"Jun 5, 2020",1 h 55 m,['Drama'],3,4,66,Generally Favorable,11,58,8,42,0,0,Mixed or Average,5.5,2,33,3,50,1,17
Marshall,Open Road Films (II),"Oct 13, 2017",1 h 58 m,"['Biography', 'Crime', 'Drama', 'History']",0,13,66,Generally Favorable,24,71,10,29,0,0,Generally Favorable,6.7,50,70,15,21,6,8
Splice,Warner Bros. Pictures,"Jun 4, 2010",1 h 44 m,"['Horror', 'Sci-Fi']",1,15,66,Generally Favorable,26,74,7,20,2,6,Mixed or Average,5.7,75,42,70,39,33,19
Thirteen Lives,Metro-Goldwyn-Mayer (MGM),"Jul 29, 2022",2 h 22 m,"['Biography', 'Drama', 'Thriller']",3,6,66,Generally Favorable,25,63,15,38,0,0,Generally Favorable,7.5,63,81,13,17,2,3
Barbershop,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Sep 13, 2002",1 h 42 m,"['Comedy', 'Drama']",0,14,66,Generally Favorable,23,79,5,17,1,3,Mixed or Average,5.6,8,36,9,41,5,23
Heist,Warner Bros. Pictures,"Nov 9, 2001",1 h 49 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,66,Generally Favorable,22,67,9,27,2,6,Mixed or Average,5.7,13,42,13,42,5,16
Spy Kids 2: Island of Lost Dreams,Dimension Films,"Aug 7, 2002",1 h 40 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",3,5,66,Generally Favorable,20,69,8,28,1,3,Generally Favorable,6.5,58,51,47,42,8,7
Heist,Warner Bros. Pictures,"Nov 9, 2001",1 h 49 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,66,Generally Favorable,22,67,9,27,2,6,Mixed or Average,5.7,13,42,13,42,5,16
Mothering Sunday,Sony Pictures Classics,"Nov 19, 2021",1 h 44 m,"['Drama', 'Romance']",0,2,66,Generally Favorable,18,60,12,40,0,0,Generally Favorable,6.3,6,43,7,50,1,7
Moebius,RAM Releasing,"Aug 1, 2014",1 h 29 m,"['Drama', 'Thriller']",0,1,66,Generally Favorable,11,69,4,25,1,6,Generally Favorable,7.0,9,69,3,23,1,8
I'll Be Right There,Brainstorm Media,"Sep 6, 2024",1 h 37 m,['Comedy'],0,0,66,Generally Favorable,5,71,2,29,0,0,Mixed or Average,6.0,2,40,3,60,0,0
Elf,New Line Cinema,"Nov 7, 2003",1 h 37 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1,5,66,Generally Favorable,29,74,8,21,2,5,Generally Favorable,7.3,202,75,49,18,17,6
Shadow in the Cloud,Vertical Entertainment,"Jan 1, 2021",1 h 23 m,"['Action', 'Horror', 'War']",2,2,66,Generally Favorable,14,74,4,21,1,5,Generally Unfavorable,3.9,36,24,38,25,78,51
The Way Back,Newmarket Films,"Jan 21, 2011",2 h 13 m,"['Adventure', 'Drama', 'History']",4,6,66,Generally Favorable,24,73,9,27,0,0,Generally Favorable,7.0,84,71,25,21,9,8
Island of Lemurs: Madagascar,IMAX,"Apr 4, 2014",39 m,"['Documentary', 'Unknown', 'Adventure', 'Biography', 'Family']",0,2,66,Generally Favorable,7,58,5,42,0,0,Mixed or Average,5.2,2,40,1,20,2,40
The One I Love,RADiUS-TWC,"Aug 22, 2014",1 h 31 m,"['Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2,3,66,Generally Favorable,18,67,8,30,1,4,Generally Favorable,6.8,42,67,15,24,6,10
A League of Ordinary Gentlemen,Magnolia Pictures,"May 27, 2005",1 h 33 m,"['Documentary', 'Sport']",0,0,66,Generally Favorable,13,76,4,24,0,0,Mixed or Average,5.5,5,38,6,46,2,15
The Sisterhood of the Traveling Pants,Warner Bros. Pictures,"Jun 1, 2005",1 h 59 m,"['Comedy', 'Drama', 'Romance']",0,13,66,Generally Favorable,27,79,6,18,1,3,Generally Favorable,6.6,11,44,13,52,1,4
Young Ahmed,Kino Lorber,"Feb 21, 2020",1 h 30 m,['Drama'],5,14,66,Generally Favorable,13,62,8,38,0,0,Mixed or Average,5.3,5,42,4,33,3,25
Harriet,Focus Features,"Nov 1, 2019",2 h 5 m,"['Action', 'Biography', 'Drama', 'History']",6,13,66,Generally Favorable,30,73,10,24,1,2,Generally Favorable,7.0,110,63,31,18,34,19
The Return,Bleecker Street Media,"Dec 6, 2024",1 h 56 m,"['Adventure', 'Drama', 'History']",0,1,66,Generally Favorable,16,62,10,38,0,0,Mixed or Average,5.7,12,40,11,37,7,23
Scare Me,Shudder,"Oct 1, 2020",1 h 45 m,"['Comedy', 'Horror']",0,1,66,Generally Favorable,5,63,3,38,0,0,Mixed or Average,5.4,4,40,4,40,2,20
Kingdom of the Planet of the Apes,Twentieth Century Fox,"May 10, 2024",2 h 25 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",0,15,66,Generally Favorable,36,63,19,33,2,4,Generally Favorable,7.1,243,73,71,21,21,6
Blood Father,Lionsgate Premiere,"Aug 12, 2016",1 h 28 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,66,Generally Favorable,11,61,7,39,0,0,Generally Favorable,6.6,58,53,39,36,12,11
Fantastic Beasts and Where to Find Them,Warner Bros.,"Nov 18, 2016",2 h 13 m,"['Adventure', 'Family', 'Fantasy']",6,15,66,Generally Favorable,33,66,15,30,2,4,Generally Favorable,7.2,948,71,275,21,105,8
Black Butterflies,Tribeca Film,"Mar 2, 2012",1 h 40 m,"['Biography', 'Drama']",10,14,66,Generally Favorable,5,56,4,44,0,0,Generally Favorable,7.0,2,40,3,60,0,0
Beloved Sisters,Music Box Films,"Jan 9, 2015",2 h 18 m,"['Drama', 'History', 'Romance']",4,10,66,Generally Favorable,9,60,5,33,1,7,Generally Favorable,6.5,6,75,0,0,2,25
Becoming,Netflix,"May 6, 2020",1 h 29 m,"['Documentary', 'Biography']",1,6,66,Generally Favorable,12,67,6,33,0,0,Generally Favorable,6.6,15,63,2,8,7,29
Elio,Walt Disney Studios Motion Pictures,"Jun 20, 2025",1 h 38 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,2,66,Generally Favorable,27,68,12,30,1,3,Mixed or Average,5.6,56,48,31,27,29,25
Waiting for Armageddon,First Run Features,"Jan 8, 2010",1 h 14 m,['Documentary'],0,0,66,Generally Favorable,7,78,2,22,0,0,Generally Favorable,8.0,3,75,1,25,0,0
Bandslam,Summit Entertainment,"Aug 14, 2009",1 h 51 m,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",0,0,66,Generally Favorable,16,80,4,20,0,0,Generally Favorable,7.0,18,69,5,19,3,12
Do Revenge,Netflix,"Sep 16, 2022",1 h 58 m,"['Comedy', 'Romance']",2,3,66,Generally Favorable,10,59,7,41,0,0,Generally Favorable,6.8,39,61,18,28,7,11
Occupation: Dreamland,Rumur Releasing,"Sep 23, 2005",1 h 18 m,"['Documentary', 'War']",2,2,66,Generally Favorable,9,64,4,29,1,7,Generally Unfavorable,2.0,0,0,2,40,3,60
Straight Up,Strand Releasing,"Feb 28, 2020",1 h 35 m,"['Comedy', 'Romance']",1,3,66,Generally Favorable,9,75,3,25,0,0,Generally Favorable,6.3,6,55,4,36,1,9
Mission: Impossible III,Paramount Pictures,"May 5, 2006",2 h 6 m,"['Action', 'Adventure', 'Thriller']",3,11,66,Generally Favorable,31,74,11,26,0,0,Generally Favorable,7.2,337,75,99,22,15,3
Shelter,Regent Releasing,"Mar 21, 2008",1 h 37 m,"['Drama', 'Romance', 'Sport']",8,8,66,Generally Favorable,9,82,2,18,0,0,Universal Acclaim,8.2,22,81,3,11,2,7
La bûche,Empire Pictures Inc.,"Nov 17, 2000",1 h 46 m,"['Comedy', 'Drama']",2,5,66,Generally Favorable,10,67,5,33,0,0,Generally Favorable,6.5,3,75,0,0,1,25
Breathing,Kino Lorber Films,"Aug 31, 2012",1 h 34 m,['Drama'],10,12,66,Generally Favorable,5,63,3,38,0,0,Universal Acclaim,8.4,4,80,1,20,0,0
Deadpool 2,,"May 18, 2018",1 h 59 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",5,24,66,Generally Favorable,36,71,14,27,1,2,Generally Favorable,7.6,1.2k,81,185,13,86,6
The Way Back,Warner Bros. Pictures,"Mar 6, 2020",1 h 48 m,"['Drama', 'Sport']",0,3,66,Generally Favorable,29,73,10,25,1,3,Generally Favorable,6.6,71,58,37,30,14,11
Mountainhead,Max,"May 31, 2025",1 h 48 m,['Drama'],0,2,66,Generally Favorable,20,67,9,30,1,3,Mixed or Average,4.4,13,29,16,36,16,36
American Star,IFC Films,"Jan 26, 2024",1 h 47 m,"['Drama', 'Mystery', 'Thriller']",0,0,66,Generally Favorable,5,50,4,40,1,10,Generally Favorable,7.1,5,63,2,25,1,13
Puzzle,Sony Pictures Classics,"Jul 27, 2018",1 h 43 m,"['Drama', 'Mystery', 'Romance']",2,4,66,Generally Favorable,26,72,10,28,0,0,Generally Favorable,7.2,17,68,7,28,1,4
I Care a Lot,Netflix,"Feb 19, 2021",1 h 58 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",1,4,66,Generally Favorable,27,69,11,28,1,3,Generally Unfavorable,3.2,103,23,73,16,276,61
The Infiltrator,Broad Green Pictures,"Jul 13, 2016",2 h 7 m,"['Biography', 'Crime', 'Drama', 'Thriller']",0,1,66,Generally Favorable,26,68,11,29,1,3,Generally Favorable,7.1,86,70,33,27,4,3
Pitch Perfect,Universal Pictures,"Sep 28, 2012",1 h 52 m,"['Comedy', 'Music', 'Romance']",6,18,66,Generally Favorable,23,70,10,30,0,0,Generally Favorable,7.3,259,74,63,18,29,8
Gay Chorus Deep South,,"Oct 30, 2019",1 h 40 m,"['Documentary', 'Music']",5,5,66,Generally Favorable,6,67,3,33,0,0,Overwhelming Dislike,1.3,0,0,1,25,3,75
Mary Poppins Returns,Walt Disney Studios Motion Pictures,"Dec 19, 2018",2 h 10 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",0,17,66,Generally Favorable,36,67,16,30,2,4,Generally Favorable,6.6,154,57,76,28,38,14
The Idol,Adopt Films,"May 27, 2016",1 h 40 m,"['Biography', 'Comedy', 'Drama', 'Music']",2,5,66,Generally Favorable,11,61,7,39,0,0,Generally Favorable,6.8,3,75,0,0,1,25
Dog Man,Universal Pictures,"Jan 31, 2025",1 h 29 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",0,1,66,Generally Favorable,16,73,5,23,1,5,Generally Favorable,7.3,67,74,12,13,11,12
The Fairy,Kino Lorber,"Feb 24, 2012",1 h 33 m,"['Comedy', 'Drama']",3,8,66,Generally Favorable,9,75,3,25,0,0,Mixed or Average,5.0,1,25,2,50,1,25
Mickey: The Story of a Mouse,Disney+,"Nov 18, 2022",1 h 29 m,"['Documentary', 'Biography']",1,1,66,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.2,4,67,2,33,0,0
Félix And Meira,Oscilloscope Pictures,"Apr 17, 2015",1 h 45 m,"['Drama', 'Romance']",6,15,66,Generally Favorable,18,75,5,21,1,4,Generally Favorable,7.3,5,83,0,0,1,17
6 Balloons,Netflix,"Apr 6, 2018",1 h 14 m,['Drama'],0,1,66,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.7,9,60,5,33,1,7
Starve Acre,Brainstorm Media,"Jul 26, 2024",1 h 38 m,"['Drama', 'Horror']",0,2,66,Generally Favorable,10,56,8,44,0,0,Mixed or Average,5.8,5,50,3,30,2,20
Vivo,Sony Pictures Entertainment (SPE),"Aug 6, 2021",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",1,8,66,Generally Favorable,14,64,8,36,0,0,Generally Favorable,6.9,31,63,12,24,6,12
No Impact Man: The Documentary,Oscilloscope Pictures,"Sep 11, 2009",1 h 33 m,['Documentary'],1,1,66,Generally Favorable,17,77,4,18,1,5,Mixed or Average,6.0,3,38,3,38,2,25
Last Passenger,Cohen Media Group,"Apr 25, 2014",1 h 37 m,"['Action', 'Mystery', 'Thriller']",0,3,66,Generally Favorable,6,55,5,45,0,0,Mixed or Average,5.3,4,33,5,42,3,25
Patema Inverted,GKIDS,"Aug 29, 2014",1 h 38 m,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",0,2,66,Generally Favorable,5,63,2,25,1,13,Generally Favorable,6.8,18,62,8,28,3,10
You're Next,Lionsgate,"Aug 23, 2013",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",8,18,66,Generally Favorable,24,75,5,16,3,9,Generally Favorable,7.0,200,67,70,23,28,9
When We Leave,Olive Films,"Jan 28, 2011",1 h 59 m,['Drama'],11,15,65,Generally Favorable,6,60,4,40,0,0,Mixed or Average,5.9,4,50,2,25,2,25
Hope Springs,Columbia Pictures,"Aug 8, 2012",1 h 40 m,"['Comedy', 'Drama', 'Romance']",1,5,65,Generally Favorable,27,69,12,31,0,0,Generally Favorable,6.6,56,51,40,37,13,12
Catfish,Universal Pictures,"Sep 17, 2010",1 h 27 m,"['Documentary', 'Drama', 'Mystery', 'Thriller']",2,4,65,Generally Favorable,21,72,6,21,2,7,Generally Favorable,7.0,72,73,17,17,9,9
I Am Legend,Warner Bros. Pictures,"Dec 14, 2007",1 h 41 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",4,11,65,Generally Favorable,26,70,9,24,2,5,Generally Favorable,7.3,393,73,119,22,24,4
Jimmy Neutron: Boy Genius,Paramount Pictures,"Dec 21, 2001",1 h 22 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,5,65,Generally Favorable,13,62,7,33,1,5,Generally Favorable,6.3,48,55,27,31,13,15
Coffee and Cigarettes,United Artists,"May 14, 2004",1 h 35 m,"['Comedy', 'Drama', 'Music']",2,5,65,Generally Favorable,24,69,9,26,2,6,Generally Favorable,7.2,45,68,17,26,4,6
The Wild Blue Yonder,Subversive Cinema,"Oct 27, 2006",1 h 20 m,['Sci-Fi'],2,5,65,Generally Favorable,7,64,4,36,0,0,Generally Favorable,6.2,1,20,4,80,0,0
Miss Stevens,"Orchard, The","Sep 16, 2016",1 h 26 m,"['Comedy', 'Drama']",1,3,65,Generally Favorable,7,64,4,36,0,0,Generally Favorable,7.4,10,67,5,33,0,0
Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"Dec 16, 2016",2 h 13 m,"['Action', 'Adventure', 'Sci-Fi']",6,23,65,Generally Favorable,35,69,13,25,3,6,Generally Favorable,7.7,3.2k,78,552,14,328,8
Summer of 85,Music Box Films,"Jun 18, 2021",1 h 40 m,"['Drama', 'Romance']",2,22,65,Generally Favorable,16,67,7,29,1,4,Generally Favorable,6.5,14,64,6,27,2,9
Widow Clicquot,,"Jul 19, 2024",1 h 29 m,['Drama'],0,0,65,Generally Favorable,12,75,4,25,0,0,Mixed or Average,5.8,6,50,3,25,3,25
A United Kingdom,Fox Searchlight Pictures,"Feb 10, 2017",1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']",5,8,65,Generally Favorable,25,61,16,39,0,0,Mixed or Average,5.9,22,52,12,29,8,19
A Good Woman Is Hard to Find,Film Movement,"May 8, 2020",1 h 37 m,"['Crime', 'Drama', 'Thriller']",9,9,65,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.6,10,71,2,14,2,14
Kalki 2898 AD,AA Films,"Jun 27, 2024",3 h,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",0,14,65,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.9,60,75,11,14,9,11
Last Night in Soho,Focus Features,"Oct 29, 2021",1 h 56 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",9,27,65,Generally Favorable,35,64,16,29,4,7,Generally Favorable,7.0,217,70,74,24,21,7
Buried,Lionsgate,"Sep 24, 2010",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",5,23,65,Generally Favorable,22,76,5,17,2,7,Generally Favorable,7.0,167,72,47,20,19,8
White Girl,FilmRise,"Sep 2, 2016",1 h 28 m,"['Crime', 'Drama']",1,3,65,Generally Favorable,13,57,10,43,0,0,Generally Favorable,6.1,13,57,6,26,4,17
The Love We Make,Showtime Networks,"Nov 11, 2011",1 h 34 m,['Documentary'],0,0,65,Generally Favorable,7,78,1,11,1,11,Mixed or Average,5.9,6,60,1,10,3,30
Married Life,Sony Pictures Classics,"Mar 7, 2008",1 h 31 m,"['Biography', 'Crime', 'Drama', 'Family', 'Romance']",0,2,65,Generally Favorable,22,76,7,24,0,0,Generally Favorable,7.1,5,71,2,29,0,0
Camille Claudel 1915,Kino Lorber,"Oct 16, 2013",1 h 35 m,"['Biography', 'Drama']",4,5,65,Generally Favorable,11,69,4,25,1,6,Generally Favorable,7.9,9,75,3,25,0,0
Grace Is Gone,"Weinstein Company, The","Dec 7, 2007",1 h 25 m,"['Drama', 'War']",3,7,65,Generally Favorable,13,72,5,28,0,0,Generally Favorable,8.0,6,100,0,0,0,0
If a Tree Falls: A Story of the Earth Liberation Front,Oscilloscope Laboratories,"Jun 22, 2011",1 h 25 m,"['Documentary', 'Biography', 'Crime', 'Drama']",2,5,65,Generally Favorable,6,43,6,43,2,14,Generally Favorable,7.8,7,88,0,0,1,13
Tigertail,Netflix,"Apr 10, 2020",1 h 31 m,['Drama'],2,3,65,Generally Favorable,11,58,8,42,0,0,Generally Favorable,7.4,9,64,5,36,0,0
"Bless Me, Ultima",Arenas Entertainment,"Feb 22, 2013",1 h 46 m,"['Biography', 'Drama', 'History', 'War']",3,3,65,Generally Favorable,10,59,7,41,0,0,Mixed or Average,5.9,7,54,3,23,3,23
Black Dynamite,Apparition,"Sep 4, 2009",1 h 24 m,"['Action', 'Comedy']",1,4,65,Generally Favorable,7,50,7,50,0,0,Universal Acclaim,8.1,79,86,9,10,4,4
Mine 9,Ryan Bruce Levey Film Distribution and PR Services,"Jun 7, 2019",1 h 23 m,"['Drama', 'Thriller']",4,4,65,Generally Favorable,7,78,2,22,0,0,Universal Acclaim,8.6,57,81,7,10,6,9
Paddington In Peru,Columbia Pictures,"Feb 14, 2025",1 h 46 m,"['Adventure', 'Comedy', 'Family', 'Mystery']",2,5,65,Generally Favorable,28,61,17,37,1,2,Generally Favorable,6.8,43,62,21,30,5,7
Staying Vertical,Strand Releasing,"Jan 20, 2017",1 h 38 m,"['Comedy', 'Drama']",2,8,65,Generally Favorable,10,59,7,41,0,0,Generally Favorable,7.5,5,83,1,17,0,0
Birth of the Living Dead,First Run Features,"Oct 18, 2013",1 h 16 m,['Documentary'],0,0,65,Generally Favorable,6,67,3,33,0,0,Generally Favorable,7.3,2,50,2,50,0,0
Lemming,Strand Releasing,"May 19, 2006",2 h 9 m,"['Drama', 'Mystery', 'Thriller']",0,3,65,Generally Favorable,13,81,3,19,0,0,Generally Favorable,6.8,2,50,2,50,0,0
Ismael's Ghosts,Magnolia Pictures,"Mar 23, 2018",1 h 54 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,4,65,Generally Favorable,15,65,8,35,0,0,Generally Favorable,7.8,4,80,1,20,0,0
"The Night Is Short, Walk On Girl",GKIDS,"Aug 21, 2018",1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",2,3,65,Generally Favorable,5,71,2,29,0,0,Universal Acclaim,8.5,23,92,1,4,1,4
Stars at Noon,A24,"Oct 14, 2022",2 h 15 m,"['Drama', 'Romance', 'Thriller']",1,4,65,Generally Favorable,18,62,11,38,0,0,Mixed or Average,5.5,4,31,7,54,2,15
Before the Fall,Picture This! Entertainment,"Oct 7, 2005",1 h 50 m,"['Drama', 'Sport', 'Thriller', 'War']",3,7,65,Generally Favorable,13,72,5,28,0,0,Generally Favorable,7.1,8,73,2,18,1,9
Ouija: Origin of Evil,Universal Pictures,"Oct 21, 2016",1 h 39 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,5,65,Generally Favorable,18,69,8,31,0,0,Generally Favorable,6.6,95,56,57,34,18,11
Lee Daniels' The Butler,"Weinstein Company, The","Aug 16, 2013",2 h 12 m,"['Biography', 'Drama']",3,25,65,Generally Favorable,30,64,17,36,0,0,Generally Favorable,6.6,145,64,52,23,28,12
Balzac and the Little Chinese Seamstress,Empire Pictures,"Jul 29, 2005",1 h 50 m,"['Biography', 'Drama', 'Romance']",1,3,65,Generally Favorable,15,68,7,32,0,0,Mixed or Average,4.8,3,50,0,0,3,50
"Life, Above All",Sony Pictures Classics,"Jul 15, 2011",1 h 40 m,['Drama'],9,15,65,Generally Favorable,17,65,8,31,1,4,Generally Favorable,7.1,5,71,2,29,0,0
The End We Start From,Republic Pictures,"Jan 19, 2024",1 h 36 m,"['Drama', 'Thriller']",0,9,65,Generally Favorable,17,68,8,32,0,0,Mixed or Average,6.0,9,47,7,37,3,16
Harry Potter and the Sorcerer's Stone,Warner Bros. Pictures,"Nov 16, 2001",2 h 32 m,"['Adventure', 'Family', 'Fantasy']",3,22,65,Generally Favorable,25,68,12,32,0,0,Generally Favorable,7.9,996,86,125,11,33,3
Favela Rising,HBO/Cinemax Documentary,"Jun 2, 2006",1 h 20 m,['Documentary'],4,5,65,Generally Favorable,5,71,2,29,0,0,Mixed or Average,4.6,2,40,0,0,3,60
Eden Lake,"Weinstein Company, The","Oct 31, 2008",1 h 31 m,"['Horror', 'Thriller']",6,8,65,Generally Favorable,5,71,1,14,1,14,Generally Favorable,6.4,51,59,20,23,16,18
Alone with Her,IFC Films,"Jan 17, 2007",1 h 18 m,"['Crime', 'Drama', 'Thriller']",0,0,65,Generally Favorable,7,70,3,30,0,0,Mixed or Average,4.3,1,25,2,50,1,25
The Slaughter Rule,Cowboy Pictures,"Jan 8, 2003",1 h 52 m,"['Drama', 'Sport']",2,3,65,Generally Favorable,8,62,4,31,1,8,Generally Favorable,8.0,6,75,2,25,0,0
The Dirties,Phase 4 Films,"Oct 4, 2013",1 h 23 m,"['Crime', 'Drama']",6,9,65,Generally Favorable,7,50,5,36,2,14,Generally Favorable,7.9,10,91,1,9,0,0
Closer,Sony Pictures Entertainment (SPE),"Dec 3, 2004",1 h 44 m,"['Drama', 'Romance']",4,13,65,Generally Favorable,28,67,12,29,2,5,Generally Favorable,7.2,118,69,46,27,8,5
Frankie Freako,Shout! Studios,"Oct 4, 2024",1 h 25 m,"['Comedy', 'Horror']",0,4,65,Generally Favorable,5,71,2,29,0,0,Mixed or Average,4.9,4,50,0,0,4,50
Ex-Husbands,Greenwich Entertainment,"Feb 19, 2025",1 h 38 m,"['Comedy', 'Drama']",0,2,65,Generally Favorable,6,75,2,25,0,0,Mixed or Average,5.2,3,60,0,0,2,40
In the Valley of Elah,Warner Independent Pictures (WIP),"Sep 14, 2007",2 h 1 m,"['Crime', 'Drama', 'Mystery']",1,6,65,Generally Favorable,27,73,10,27,0,0,Generally Favorable,7.5,48,77,13,21,1,2
The Debt,Miramax Films,"Aug 31, 2011",1 h 54 m,"['Drama', 'Thriller']",4,7,65,Generally Favorable,27,73,10,27,0,0,Generally Favorable,6.6,85,57,53,36,10,7
Mr. Malcolm's List,Bleecker Street Media,"Jul 1, 2022",1 h 57 m,"['Comedy', 'Drama', 'Romance']",2,4,65,Generally Favorable,23,74,7,23,1,3,Generally Favorable,6.6,17,65,3,12,6,23
Father of the Bride,HBO Max,"Jun 16, 2022",1 h 57 m,"['Comedy', 'Drama', 'Romance']",0,2,65,Generally Favorable,8,62,5,38,0,0,Mixed or Average,4.4,2,11,12,63,5,26
The Good Lie,Warner Bros.,"Oct 3, 2014",1 h 50 m,"['Biography', 'Drama']",2,6,65,Generally Favorable,22,73,7,23,1,3,Generally Favorable,7.1,41,77,5,9,7,13
Gay Sex in the 70s,Wolfe Video,"Nov 4, 2005",1 h 7 m,['Documentary'],2,3,65,Generally Favorable,14,82,3,18,0,0,Mixed or Average,5.3,6,55,1,9,4,36
The Great Debaters,"Weinstein Company, The","Dec 25, 2007",2 h 6 m,"['Biography', 'Drama', 'Romance']",5,10,65,Generally Favorable,24,75,8,25,0,0,Generally Favorable,7.1,23,72,8,25,1,3
The Bay,Lionsgate,"Nov 2, 2012",1 h 24 m,"['Horror', 'Sci-Fi', 'Thriller']",1,2,65,Generally Favorable,13,65,6,30,1,5,Generally Favorable,6.8,36,56,19,30,9,14
Polina,Oscilloscope Laboratories,"Aug 25, 2017",1 h 48 m,['Drama'],0,2,65,Generally Favorable,7,54,6,46,0,0,Generally Favorable,7.0,4,80,0,0,1,20
Pinocchio,Roadside Attractions,"Dec 25, 2020",2 h 5 m,"['Drama', 'Family', 'Fantasy']",12,27,65,Generally Favorable,7,64,4,36,0,0,Mixed or Average,5.7,20,53,8,21,10,26
Puss in Boots,Paramount Pictures,"Oct 28, 2011",1 h 30 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,11,65,Generally Favorable,16,67,7,29,1,4,Generally Favorable,7.2,305,72,99,24,17,4
Bill & Ted Face the Music,Orion Pictures,"Aug 28, 2020",1 h 31 m,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']",0,8,65,Generally Favorable,27,66,12,29,2,5,Mixed or Average,5.9,110,49,62,27,54,24
Animal Factory,Silver Nitrate,"Oct 13, 2000",1 h 34 m,"['Crime', 'Drama']",0,1,65,Generally Favorable,8,67,4,33,0,0,Generally Favorable,6.8,6,50,6,50,0,0
