Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Third Wife,Film Movement,"May 15, 2019",1 h 36 m,['Drama'],2,7,71,Generally Favorable,11,85,2,15,0,0,Generally Favorable,7.7,5,71,2,29,0,0
The Survivor,HBO,"Apr 27, 2022",2 h 9 m,"['Biography', 'Drama', 'History', 'Sport', 'War']",2,6,71,Generally Favorable,11,69,5,31,0,0,Generally Favorable,6.8,11,58,8,42,0,0
Eternal Beauty,Samuel Goldwyn Films,"Oct 2, 2020",1 h 35 m,"['Comedy', 'Drama', 'Romance']",3,8,71,Generally Favorable,7,70,3,30,0,0,Generally Favorable,6.8,6,75,2,25,0,0
House of Sand and Fog,DreamWorks Distribution,"Dec 19, 2003",2 h 6 m,"['Crime', 'Drama']",2,9,71,Generally Favorable,30,73,10,24,1,2,Generally Favorable,7.5,55,85,6,9,4,6
Billie,Greenwich Entertainment,"Dec 4, 2020",1 h 38 m,"['Documentary', 'Biography', 'History', 'Music']",0,2,71,Generally Favorable,5,71,2,29,0,0,Mixed or Average,5.0,2,50,1,25,1,25
Lourdes,Palisades Tartan,"Feb 17, 2010",1 h 36 m,['Drama'],6,10,71,Generally Favorable,7,78,1,11,1,11,Generally Favorable,6.4,4,50,3,38,1,13
Euthanizer,Scanbox Entertainment,"Jul 20, 2018",1 h 25 m,"['Drama', 'Horror', 'Thriller']",4,8,71,Generally Favorable,6,86,1,14,0,0,Mixed or Average,5.3,3,50,1,17,2,33
Kusama - Infinity,Magnolia Pictures,"Sep 7, 2018",1 h 16 m,['Documentary'],1,4,71,Generally Favorable,13,76,4,24,0,0,Universal Acclaim,8.5,3,75,1,25,0,0
Don't Breathe,Screen Gems,"Aug 26, 2016",1 h 28 m,"['Crime', 'Horror', 'Thriller']",3,12,71,Generally Favorable,31,79,8,21,0,0,Generally Favorable,7.2,422,74,112,20,39,7
Molly's Game,STX Entertainment,"Dec 25, 2017",2 h 20 m,"['Biography', 'Crime', 'Drama']",2,9,71,Generally Favorable,35,76,10,22,1,2,Generally Favorable,7.4,218,81,40,15,12,4
Beyond the Gates,Renaissance Films,"Mar 9, 2007",1 h 55 m,"['Drama', 'History', 'War']",1,4,71,Generally Favorable,12,67,6,33,0,0,Generally Favorable,7.8,5,83,0,0,1,17
Whitey: United States of America v. James J. Bulger,Magnolia Pictures,"Jun 27, 2014",1 h 47 m,"['Documentary', 'Biography', 'Crime']",6,7,71,Generally Favorable,15,79,4,21,0,0,Generally Favorable,7.0,10,71,2,14,2,14
Training Day,Warner Bros. Pictures,"Oct 5, 2001",2 h 2 m,"['Crime', 'Drama', 'Thriller']",5,9,71,Generally Favorable,27,75,8,22,1,3,Generally Favorable,8.0,286,89,30,9,6,2
I Am Big Bird: The Caroll Spinney Story,Tribeca Film,"May 6, 2015",1 h 30 m,"['Documentary', 'Biography', 'Drama']",1,4,71,Generally Favorable,13,65,7,35,0,0,Mixed or Average,5.4,5,45,3,27,3,27
Aliens of the Deep,Buena Vista Pictures,"Jan 28, 2005",47 m,"['Documentary', 'Family']",0,0,71,Generally Favorable,13,72,5,28,0,0,Generally Favorable,7.8,9,75,3,25,0,0
You Are So Not Invited to My Bat Mitzvah!,Netflix,"Aug 25, 2023",1 h 43 m,['Comedy'],2,3,71,Generally Favorable,17,85,2,10,1,5,Mixed or Average,4.9,22,40,13,24,20,36
Blinded by the Light,New Line Cinema,"Aug 16, 2019",1 h 58 m,"['Comedy', 'Drama', 'Music']",2,5,71,Generally Favorable,36,82,7,16,1,2,Generally Favorable,6.7,54,59,26,28,12,13
Come As You Are,Samuel Goldwyn Films,"Feb 14, 2020",1 h 46 m,"['Comedy', 'Drama']",3,3,71,Generally Favorable,10,83,2,17,0,0,Mixed or Average,5.8,4,67,1,17,1,17
The Big Picture,MPI Media Group,"Oct 12, 2012",1 h 54 m,"['Drama', 'Thriller']",0,3,71,Generally Favorable,8,62,5,38,0,0,Generally Favorable,6.5,1,25,3,75,0,0
Pasolini,Kino Lorber,"May 10, 2019",1 h 24 m,"['Biography', 'Drama']",2,4,71,Generally Favorable,13,72,5,28,0,0,Generally Favorable,7.3,6,75,1,13,1,13
Breath,FilmRise,"Jun 1, 2018",1 h 55 m,"['Adventure', 'Drama', 'Romance', 'Sport']",6,24,71,Generally Favorable,11,79,3,21,0,0,Universal Acclaim,8.1,8,80,2,20,0,0
Rare Exports: A Christmas Tale,Oscilloscope Pictures,"Dec 3, 2010",1 h 24 m,"['Adventure', 'Fantasy', 'Horror']",11,12,71,Generally Favorable,15,83,3,17,0,0,Generally Favorable,7.1,29,66,15,34,0,0
"Yes, God, Yes",Vertical Entertainment,"Jul 24, 2020",1 h 18 m,"['Comedy', 'Drama']",2,3,71,Generally Favorable,18,82,4,18,0,0,Generally Favorable,6.1,27,54,16,32,7,14
Elite Squad: The Enemy Within,New Video,"Nov 11, 2011",1 h 55 m,"['Crime', 'Drama', 'Thriller']",24,34,71,Generally Favorable,15,83,3,17,0,0,Universal Acclaim,8.6,116,91,5,4,6,5
Tape,Lions Gate Films,"Nov 2, 2001",1 h 26 m,['Drama'],1,2,71,Generally Favorable,18,69,7,27,1,4,Generally Favorable,7.4,16,76,4,19,1,5
In July,Koch Lorber Films,"Dec 7, 2001",1 h 39 m,"['Adventure', 'Comedy', 'Romance']",2,2,71,Generally Favorable,10,83,2,17,0,0,Generally Favorable,7.3,6,75,2,25,0,0
Black Book,Sony Pictures Classics,"Apr 4, 2007",2 h 25 m,"['Drama', 'Thriller', 'War']",9,11,71,Generally Favorable,27,79,3,9,4,12,Generally Favorable,7.4,45,83,6,11,3,6
Lucky Grandma,Good Deed Entertainment,"May 22, 2020",1 h 40 m,"['Comedy', 'Crime', 'Drama']",2,4,71,Generally Favorable,12,86,2,14,0,0,Generally Favorable,7.3,5,63,3,38,0,0
Girls Trip,Universal Pictures,"Jul 21, 2017",2 h 2 m,"['Adventure', 'Comedy', 'Drama']",6,15,71,Generally Favorable,29,83,6,17,0,0,Mixed or Average,5.6,54,46,28,24,35,30
Next Goal Wins,Ketchup Entertainment,"Apr 25, 2014",1 h 37 m,"['Documentary', 'Sport']",2,4,71,Generally Favorable,9,90,1,10,0,0,Mixed or Average,5.3,8,40,6,30,6,30
The Way He Looks,Strand Releasing,"Nov 7, 2014",1 h 36 m,"['Drama', 'Romance']",7,18,71,Generally Favorable,11,69,5,31,0,0,Universal Acclaim,8.8,73,95,2,3,2,3
Florence Foster Jenkins,Paramount Pictures,"Aug 12, 2016",1 h 51 m,"['Biography', 'Comedy', 'Drama', 'Music']",1,10,71,Generally Favorable,34,83,5,12,2,5,Generally Favorable,7.0,107,68,44,28,6,4
Dragonslayer,Drag City,"Nov 4, 2011",1 h 48 m,['Documentary'],2,7,71,Generally Favorable,8,73,2,18,1,9,Mixed or Average,5.2,3,50,1,17,2,33
Francofonia,Music Box Films,"Apr 1, 2016",1 h 28 m,"['Drama', 'History']",2,8,71,Generally Favorable,21,84,3,12,1,4,Mixed or Average,5.1,1,13,5,63,2,25
Drinking Buddies,Magnolia Pictures,"Aug 23, 2013",1 h 30 m,"['Comedy', 'Drama', 'Romance']",1,3,71,Generally Favorable,24,75,7,22,1,3,Generally Favorable,6.4,56,58,25,26,16,16
The Theory of Everything,Focus Features,"Nov 7, 2014",2 h 3 m,"['Biography', 'Drama', 'Romance']",6,19,71,Generally Favorable,36,77,10,21,1,2,Generally Favorable,7.6,454,83,67,12,26,5
71 Fragments of a Chronology of Chance,Kino International,"Oct 26, 2005",1 h 40 m,"['Crime', 'Drama']",4,5,71,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.1,10,71,4,29,0,0
Manda Bala (Send a Bullet),City Lights Pictures,"Aug 17, 2007",1 h 25 m,['Documentary'],6,9,71,Generally Favorable,13,81,3,19,0,0,Mixed or Average,5.8,3,50,2,33,1,17
The Descent,Lions Gate Films,"Aug 4, 2006",1 h 39 m,"['Adventure', 'Horror', 'Thriller']",2,11,71,Generally Favorable,27,90,3,10,0,0,Generally Favorable,7.5,221,79,37,13,21,8
Rana's Wedding,Arab Film Distribution,"Aug 22, 2003",1 h 30 m,"['Drama', 'Comedy']",4,5,71,Generally Favorable,16,84,3,16,0,0,Mixed or Average,4.8,1,25,1,25,2,50
REC,Sony Pictures Entertainment (SPE),"Nov 23, 2007",1 h 18 m,"['Horror', 'Mystery', 'Thriller']",10,12,71,Generally Favorable,7,70,3,30,0,0,Generally Favorable,7.1,79,74,20,19,8,7
The Yes Men Fix the World,Shadow Distribution,"Oct 7, 2009",1 h 27 m,"['Documentary', 'Comedy']",3,3,71,Generally Favorable,16,84,3,16,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Dogman,Magnolia Pictures,"Apr 12, 2019",1 h 43 m,"['Crime', 'Drama', 'Thriller']",22,33,71,Generally Favorable,22,76,7,24,0,0,Generally Favorable,7.9,49,82,8,13,3,5
The Road,Freestyle Releasing,"May 11, 2012",1 h 50 m,"['Crime', 'Drama', 'Horror', 'Thriller']",1,27,71,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.9,14,42,13,39,6,18
Preparations to be Together for an Unknown Period of Time,Greenwich Entertainment,"Jan 22, 2021",1 h 35 m,"['Drama', 'Romance']",6,6,71,Generally Favorable,12,71,5,29,0,0,Generally Favorable,7.3,4,100,0,0,0,0
Cam,Netflix,"Nov 16, 2018",1 h 34 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",6,8,71,Generally Favorable,12,71,5,29,0,0,Generally Favorable,6.4,43,54,26,33,11,14
Rain,Fireworks Pictures,"Apr 26, 2002",1 h 32 m,"['Drama', 'Romance']",3,7,71,Generally Favorable,16,76,4,19,1,5,Mixed or Average,4.8,1,25,2,50,1,25
Sweetheart,Universal Pictures,"Oct 22, 2019",1 h 22 m,"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",1,3,71,Generally Favorable,5,71,2,29,0,0,Mixed or Average,5.4,4,33,6,50,2,17
Sunshine,Paramount Classics,"Jun 9, 2000",3 h 1 m,"['Drama', 'History', 'Romance', 'War']",6,21,71,Generally Favorable,21,81,4,15,1,4,Generally Favorable,7.3,13,81,2,13,1,6
Get On Up,Universal Pictures,"Aug 1, 2014",2 h 19 m,"['Biography', 'Drama', 'Music']",1,10,71,Generally Favorable,32,73,11,25,1,2,Generally Favorable,6.6,42,56,27,36,6,8
Mesrine: Killer Instinct,Music Box Films,"Aug 27, 2010",1 h 53 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",5,15,71,Generally Favorable,17,74,6,26,0,0,Generally Favorable,8.0,32,91,3,9,0,0
Blitz,Apple TV+,"Nov 1, 2024",1 h 54 m,"['Action', 'Drama', 'History', 'War']",0,9,71,Generally Favorable,36,68,16,30,1,2,Mixed or Average,4.7,40,36,34,31,36,33
Undergods,Gravitas Ventures,"May 7, 2021",1 h 32 m,"['Drama', 'Sci-Fi', 'Thriller']",0,4,71,Generally Favorable,6,67,3,33,0,0,Generally Favorable,6.3,4,67,2,33,0,0
Donnie Darko,Newmarket Films,"Oct 26, 2001",1 h 53 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3,9,71,Generally Favorable,16,76,4,19,1,5,Universal Acclaim,8.4,454,88,42,8,21,4
The Great Buster: A Celebration,Cohen Media Group,"Oct 5, 2018",1 h 42 m,"['Documentary', 'Biography', 'Comedy', 'History']",1,2,71,Generally Favorable,14,88,2,13,0,0,Universal Acclaim,8.1,9,90,1,10,0,0
Bliss,First Run Features,"Aug 7, 2009",1 h 45 m,['Drama'],11,23,71,Generally Favorable,3,43,4,57,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
Gazer,Metrograph Pictures,"Apr 4, 2025",1 h 54 m,"['Mystery', 'Thriller']",1,4,71,Generally Favorable,14,82,3,18,0,0,Mixed or Average,4.8,2,33,3,50,1,17
Shazam!,Warner Bros.,"Apr 5, 2019",2 h 12 m,"['Action', 'Adventure', 'Comedy', 'Fantasy']",0,12,71,Generally Favorable,43,81,8,15,2,4,Generally Favorable,7.5,1.1k,78,231,16,86,6
Games of Love and Chance,New Yorker Films,"Aug 31, 2005",2 h 3 m,"['Comedy', 'Drama', 'Romance']",9,12,71,Generally Favorable,6,75,2,25,0,0,Generally Unfavorable,3.0,2,33,0,0,4,67
The Damned,Grasshopper Film,"May 16, 2025",1 h 29 m,"['Drama', 'History']",2,4,71,Generally Favorable,6,67,3,33,0,0,Generally Favorable,6.2,4,80,0,0,1,20
Mrs Henderson Presents,"Weinstein Company, The","Dec 9, 2005",1 h 43 m,"['Comedy', 'Drama', 'Music', 'War']",0,13,71,Generally Favorable,30,83,6,17,0,0,Generally Favorable,6.8,8,62,4,31,1,8
Banel & Adama,Kino Lorber,"Jun 7, 2024",1 h 27 m,['Drama'],2,5,70,Generally Favorable,11,92,1,8,0,0,Universal Acclaim,8.4,7,100,0,0,0,0
The Room Next Door,Sony Pictures Classics,"Dec 20, 2024",1 h 50 m,['Drama'],7,17,70,Generally Favorable,34,76,10,22,1,2,Generally Favorable,6.8,30,70,9,21,4,9
L'Immensità,Music Box Films,"May 12, 2023",1 h 37 m,['Drama'],1,7,70,Generally Favorable,16,84,3,16,0,0,Mixed or Average,5.3,4,44,3,33,2,22
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,Home Box Office (HBO),"Jun 10, 2016",1 h 36 m,"['Documentary', 'Music']",3,5,70,Generally Favorable,12,80,3,20,0,0,Universal Acclaim,8.6,4,80,1,20,0,0
Fort Tilden,,"Aug 14, 2015",1 h 38 m,['Comedy'],2,3,70,Generally Favorable,14,88,2,13,0,0,Generally Favorable,6.2,3,30,6,60,1,10
Double Dare,Balcony Releasing,"Apr 22, 2005",1 h 21 m,['Documentary'],5,5,70,Generally Favorable,14,88,2,13,0,0,Mixed or Average,5.8,3,50,1,17,2,33
Vesper,IFC Films,"Sep 30, 2022",1 h 54 m,"['Adventure', 'Drama', 'Sci-Fi']",4,9,70,Generally Favorable,10,83,2,17,0,0,Generally Favorable,6.1,31,53,14,24,13,22
Yossi & Jagger,Strand Releasing,"Sep 24, 2003",1 h 5 m,"['Drama', 'History', 'Romance', 'War']",5,6,70,Generally Favorable,17,89,2,11,0,0,Mixed or Average,5.7,6,38,5,31,5,31
Prisoners,Warner Bros. Pictures,"Sep 20, 2013",2 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",3,8,70,Generally Favorable,41,77,9,17,3,6,Universal Acclaim,8.2,998,90,75,7,39,4
Year of the Dog,Paramount Vantage,"Apr 13, 2007",1 h 37 m,"['Comedy', 'Drama']",1,2,70,Generally Favorable,26,84,4,13,1,3,Generally Favorable,6.3,8,50,5,31,3,19
Hamlet,Miramax Films,"May 12, 2000",1 h 52 m,"['Drama', 'Romance', 'Thriller']",1,3,70,Generally Favorable,23,72,7,22,2,6,Generally Favorable,6.9,8,44,10,56,0,0
The Pruitt-Igoe Myth,First Run Features,"Jan 20, 2012",1 h 19 m,['Documentary'],2,3,70,Generally Favorable,7,88,1,13,0,0,Generally Favorable,7.8,4,100,0,0,0,0
A Murder in the Park,Sundance Selects,"Jun 26, 2015",1 h 31 m,"['Documentary', 'Crime', 'History']",0,0,70,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.0,6,67,1,11,2,22
Cure,Cowboy Booking International,"Jul 27, 2001",1 h 51 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",6,7,70,Generally Favorable,11,85,2,15,0,0,Generally Favorable,8.0,39,83,7,15,1,2
Amélie,Miramax Films,"Nov 2, 2001",2 h 2 m,"['Comedy', 'Romance']",4,19,70,Generally Favorable,24,75,7,22,1,3,Universal Acclaim,8.3,411,89,29,6,23,5
Bad Company,Pyramide Distribution,"Feb 9, 2001",1 h 38 m,"['Drama', 'Romance']",1,2,70,Generally Favorable,9,90,1,10,0,0,Mixed or Average,5.1,5,36,6,43,3,21
Quills,Fox Searchlight Pictures,"Nov 22, 2000",2 h 4 m,"['Biography', 'Drama']",2,13,70,Generally Favorable,24,77,4,13,3,10,Generally Favorable,7.2,27,77,7,20,1,3
Batman Begins,Warner Bros. Pictures,"Jun 15, 2005",2 h 20 m,"['Action', 'Crime', 'Drama', 'Thriller']",5,24,70,Generally Favorable,30,73,11,27,0,0,Universal Acclaim,8.3,2.2k,92,109,5,68,3
Bird People,IFC Films,"Sep 12, 2014",2 h 7 m,"['Drama', 'Fantasy', 'Romance']",2,4,70,Generally Favorable,7,58,5,42,0,0,Generally Favorable,6.9,8,73,2,18,1,9
The Tao of Steve,Sony Pictures Television,"Aug 4, 2000",1 h 27 m,"['Comedy', 'Drama', 'Romance']",1,2,70,Generally Favorable,26,87,3,10,1,3,Generally Favorable,7.3,7,88,1,13,0,0
The Yellow Sea,Fox World Cinema,"Dec 2, 2011",2 h 16 m,"['Action', 'Crime', 'Drama', 'Thriller']",4,19,70,Generally Favorable,6,60,4,40,0,0,Generally Favorable,7.6,34,77,9,20,1,2
The Last Circus,Magnolia Pictures,"Aug 19, 2011",1 h 47 m,"['Comedy', 'Drama', 'Horror', 'War']",5,21,70,Generally Favorable,7,50,6,43,1,7,Mixed or Average,5.5,8,36,8,36,6,27
Theater Camp,Searchlight Pictures,"Jul 14, 2023",1 h 34 m,['Comedy'],3,7,70,Generally Favorable,33,80,7,17,1,2,Generally Favorable,6.8,28,62,14,31,3,7
Standard Operating Procedure,Sony Pictures Classics,"Apr 25, 2008",1 h 56 m,"['Documentary', 'Crime', 'War']",3,7,70,Generally Favorable,23,74,8,26,0,0,Generally Favorable,7.3,4,100,0,0,0,0
"I Love You, Man",DreamWorks SKG,"Mar 20, 2009",1 h 45 m,"['Comedy', 'Romance']",1,6,70,Generally Favorable,27,79,7,21,0,0,Generally Favorable,7.2,107,76,30,21,4,3
Where's My Roy Cohn?,Sony Pictures Classics,"Sep 20, 2019",1 h 37 m,['Documentary'],0,3,70,Generally Favorable,19,73,7,27,0,0,Generally Favorable,6.3,6,60,3,30,1,10
Memory: The Origins of Alien,Screen Media Films,"Oct 4, 2019",1 h 35 m,"['Documentary', 'Biography', 'History']",0,2,70,Generally Favorable,11,61,7,39,0,0,Generally Favorable,6.6,5,42,6,50,1,8
Ushpizin,Picturehouse Entertainment,"Oct 19, 2005",1 h 30 m,['Drama'],1,5,70,Generally Favorable,21,84,4,16,0,0,Generally Unfavorable,3.0,1,25,0,0,3,75
The Walk,Sony Pictures Releasing,"Sep 30, 2015",2 h 3 m,"['Adventure', 'Biography', 'Drama']",0,7,70,Generally Favorable,33,80,8,20,0,0,Generally Favorable,7.4,211,80,41,15,13,5
The Barbarian Invasions,Miramax Films,"Nov 21, 2003",1 h 39 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",7,16,70,Generally Favorable,27,79,5,15,2,6,Mixed or Average,5.8,7,58,2,17,3,25
Dior and I,"Orchard, The","Apr 10, 2015",1 h 30 m,['Documentary'],1,4,70,Generally Favorable,17,68,8,32,0,0,Generally Favorable,6.8,6,55,3,27,2,18
Sundown,Bleecker Street,"Jan 28, 2022",1 h 23 m,"['Drama', 'Mystery']",2,4,70,Generally Favorable,21,78,6,22,0,0,Generally Favorable,6.3,12,57,8,38,1,5
Plan 75,Kimstim Films,"Apr 21, 2023",1 h 53 m,"['Drama', 'Sci-Fi']",6,11,70,Generally Favorable,11,73,4,27,0,0,Mixed or Average,5.5,2,50,1,25,1,25
Companion,Warner Bros.,"Jan 31, 2025",1 h 37 m,"['Sci-Fi', 'Thriller']",1,7,70,Generally Favorable,29,73,11,28,0,0,Generally Favorable,6.8,224,72,49,16,36,12
Fauci,Magnolia Pictures,"Sep 10, 2021",1 h 44 m,"['Documentary', 'Biography', 'History']",1,4,70,Generally Favorable,9,90,1,10,0,0,Overwhelming Dislike,0.7,8,6,1,1,120,93
A Complete Unknown,Searchlight Pictures,"Dec 25, 2024",2 h 21 m,"['Biography', 'Drama', 'Music']",1,17,70,Generally Favorable,37,63,19,32,3,5,Generally Favorable,7.1,155,75,35,17,18,9
Long Way North,Shout! Factory,"Sep 30, 2016",1 h 21 m,"['Animation', 'Adventure', 'Drama', 'Family']",3,4,70,Generally Favorable,11,79,3,21,0,0,Generally Favorable,6.6,8,62,3,23,2,15
Maidentrip,First Run Features,"Jan 17, 2014",1 h 22 m,"['Documentary', 'Adventure', 'Biography']",3,3,70,Generally Favorable,10,83,2,17,0,0,Generally Favorable,6.3,5,50,3,30,2,20
My Penguin Friend,Roadside Attractions,"Aug 16, 2024",1 h 37 m,"['Adventure', 'Drama', 'Family']",1,3,70,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.0,15,71,5,24,1,5
Friday Night Lights,Universal Pictures,"Oct 8, 2004",1 h 58 m,"['Action', 'Drama', 'Sport']",2,4,70,Generally Favorable,31,89,4,11,0,0,Generally Favorable,7.2,38,64,18,31,3,5
Ordinary Love,Bleecker Street Media,"Feb 14, 2020",1 h 32 m,"['Drama', 'Romance']",2,10,70,Generally Favorable,21,84,3,12,1,4,Generally Favorable,7.2,10,63,6,38,0,0
My Hero Academia: Heroes Rising,Toho (Toko) Production,"Feb 26, 2020",1 h 44 m,"['Animation', 'Action', 'Adventure', 'Sci-Fi']",0,0,70,Generally Favorable,5,56,3,33,1,11,Universal Acclaim,8.1,68,79,13,15,5,6
The Bikeriders,Focus Features,"Jun 21, 2024",1 h 56 m,"['Crime', 'Drama']",1,4,70,Generally Favorable,40,75,11,21,2,4,Generally Favorable,6.5,78,58,45,33,12,9
Swimming Pool,Focus Features,"Jul 2, 2003",1 h 42 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,9,70,Generally Favorable,31,84,5,14,1,3,Generally Favorable,6.2,24,62,8,21,7,18
Narc,Lions Gate Films,"Dec 20, 2002",1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,6,70,Generally Favorable,30,88,2,6,2,6,Generally Favorable,6.8,28,70,9,23,3,8
The Broken Circle Breakdown,Tribeca Film,"Nov 1, 2013",1 h 51 m,"['Drama', 'Music', 'Romance']",14,17,70,Generally Favorable,21,72,8,28,0,0,Generally Favorable,7.9,52,83,11,17,0,0
All These Sleepless Nights,"Orchard, The","Apr 7, 2017",1 h 40 m,"['Documentary', 'Drama', 'Music']",4,8,70,Generally Favorable,9,75,3,25,0,0,Generally Favorable,7.4,3,60,2,40,0,0
Molli and Max in the Future,Level 33 Entertainment,"Feb 9, 2024",1 h 33 m,"['Comedy', 'Romance', 'Sci-Fi']",3,3,70,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.9,13,87,2,13,0,0
Vicky Cristina Barcelona,"Weinstein Company, The","Aug 15, 2008",1 h 36 m,"['Comedy', 'Drama', 'Romance']",5,11,70,Generally Favorable,30,83,4,11,2,6,Generally Favorable,7.1,126,72,37,21,11,6
Public Enemies,Universal Pictures,"Jul 1, 2009",2 h 20 m,"['Biography', 'Crime', 'Drama', 'History']",1,7,70,Generally Favorable,24,69,11,31,0,0,Generally Favorable,6.8,176,66,74,28,17,6
Sisu,Lionsgate,"Apr 28, 2023",1 h 31 m,"['Action', 'Drama', 'Thriller', 'War']",9,14,70,Generally Favorable,18,72,7,28,0,0,Generally Favorable,6.7,103,66,35,22,18,12
Resurrection,IFC Films,"Jul 29, 2022",1 h 43 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,5,70,Generally Favorable,23,82,5,18,0,0,Generally Favorable,6.2,18,56,10,31,4,13
Tsotsi,Miramax Films,"Feb 24, 2006",1 h 34 m,"['Crime', 'Drama']",7,12,70,Generally Favorable,28,80,7,20,0,0,Generally Favorable,7.1,13,76,4,24,0,0
Countdown to Zero,Magnolia Pictures,"Jul 23, 2010",1 h 31 m,['Documentary'],0,3,70,Generally Favorable,20,77,6,23,0,0,Generally Favorable,6.8,11,69,3,19,2,13
Final Portrait,Sony Pictures Classics,"Mar 23, 2018",1 h 30 m,"['Biography', 'Comedy', 'Drama']",0,1,70,Generally Favorable,23,72,9,28,0,0,Mixed or Average,5.8,8,35,11,48,4,17
Her Smell,Gunpowder & Sky,"Apr 12, 2019",2 h 14 m,"['Drama', 'Music']",2,11,70,Generally Favorable,18,75,6,25,0,0,Mixed or Average,4.4,15,38,7,18,18,45
Raiders!: The Story of the Greatest Fan Film Ever Made,Cinetic Media,"Jun 17, 2016",1 h 46 m,['Documentary'],0,0,70,Generally Favorable,16,80,3,15,1,5,Mixed or Average,5.5,9,53,2,12,6,35
The Nice Guys,Warner Bros.,"May 20, 2016",1 h 56 m,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",5,17,70,Generally Favorable,45,88,5,10,1,2,Generally Favorable,7.5,567,81,90,13,46,7
The Little Prince,Netflix,"Aug 5, 2016",1 h 48 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",4,9,70,Generally Favorable,19,83,4,17,0,0,Generally Favorable,7.7,87,83,12,11,6,6
A Ciambra,Sundance Selects,"Jan 26, 2018",1 h 58 m,"['Crime', 'Drama']",5,20,70,Generally Favorable,15,88,2,12,0,0,Universal Acclaim,8.1,12,86,1,7,1,7
The Curious Case of Benjamin Button,Paramount Pictures,"Dec 25, 2008",2 h 46 m,"['Drama', 'Fantasy', 'Romance']",10,34,70,Generally Favorable,26,70,10,27,1,3,Generally Favorable,7.8,397,84,56,12,21,4
Owning Mahowny,Sony Pictures Classics,"May 2, 2003",1 h 44 m,"['Crime', 'Drama', 'Thriller']",2,7,70,Generally Favorable,22,76,7,24,0,0,Generally Favorable,6.7,11,58,8,42,0,0
Girlfight,Columbia TriStar Home Video,"Sep 29, 2000",1 h 50 m,"['Drama', 'Sport']",3,9,70,Generally Favorable,28,82,5,15,1,3,Mixed or Average,5.6,11,50,6,27,5,23
Devils on the Doorstep,Cowboy Pictures,"Dec 18, 2002",2 h 19 m,"['Comedy', 'Drama', 'War']",5,8,70,Generally Favorable,5,71,2,29,0,0,Universal Acclaim,8.6,7,88,1,13,0,0
Spring,Drafthouse Films,"Mar 20, 2015",1 h 49 m,"['Drama', 'Horror', 'Romance', 'Sci-Fi']",2,10,70,Generally Favorable,10,77,3,23,0,0,Generally Favorable,7.0,47,69,16,24,5,7
More Than Honey,Kino Lorber,"Jun 12, 2013",1 h 35 m,['Documentary'],5,6,70,Generally Favorable,11,73,4,27,0,0,Generally Favorable,7.7,10,83,2,17,0,0
The Friend,Bleecker Street,"Mar 28, 2025",2 h,"['Comedy', 'Drama']",1,1,70,Generally Favorable,25,71,10,29,0,0,Generally Favorable,6.2,10,67,2,13,3,20
Colossal,Neon,"Apr 7, 2017",1 h 49 m,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",2,6,70,Generally Favorable,28,74,9,24,1,3,Generally Favorable,6.1,101,55,55,30,28,15
Emilia Pérez,Netflix,"Nov 1, 2024",2 h 10 m,"['Crime', 'Drama', 'Musical', 'Thriller']",8,40,70,Generally Favorable,35,64,14,25,6,11,Mixed or Average,6.0,855,58,57,4,563,38
Sword of Trust,IFC Films,"Jul 12, 2019",1 h 28 m,"['Comedy', 'Drama']",4,5,70,Generally Favorable,18,86,3,14,0,0,Generally Favorable,7.0,9,69,4,31,0,0
Monkey Man,Universal Pictures,"Apr 5, 2024",1 h 53 m,"['Action', 'Crime', 'Thriller']",3,8,70,Generally Favorable,38,79,10,21,0,0,Generally Favorable,6.9,153,69,47,21,21,10
