Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The King's Man,Walt Disney Studios Motion Pictures,"Dec 22, 2021",2 h 11 m,"['Action', 'Adventure', 'Thriller']",1,3,44,Mixed or Average,8,20,22,55,10,25,Mixed or Average,5.3,75,34,96,44,49,22
Made in Italy,IFC Films,"Aug 7, 2020",1 h 34 m,"['Comedy', 'Drama', 'Romance']",0,0,44,Mixed or Average,1,8,11,92,0,0,Mixed or Average,5.9,5,36,6,43,3,21
The Inbetweeners Movie,Wrekin Hill Entertainment,"Sep 7, 2012",1 h 37 m,['Comedy'],2,6,44,Mixed or Average,5,29,7,41,5,29,Mixed or Average,5.9,52,53,22,22,24,24
Foe,Amazon Studios,"Oct 6, 2023",1 h 48 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1,2,44,Mixed or Average,4,12,22,65,8,24,Mixed or Average,5.6,9,31,12,41,8,28
Ricky Stanicky,Amazon Prime Video,"Mar 7, 2024",1 h 48 m,['Comedy'],0,2,44,Mixed or Average,4,17,15,63,5,21,Mixed or Average,5.6,26,41,23,36,15,23
Delivery Man,Walt Disney Studios Motion Pictures,"Nov 22, 2013",1 h 45 m,"['Comedy', 'Drama']",0,0,44,Mixed or Average,7,21,17,52,9,27,Generally Favorable,6.2,39,43,44,48,8,9
Barely Lethal,A24,"May 29, 2015",1 h 36 m,"['Action', 'Comedy']",0,0,44,Mixed or Average,1,10,7,70,2,20,Mixed or Average,4.9,13,30,15,35,15,35
Faster,CBS Films,"Nov 24, 2010",1 h 38 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,5,44,Mixed or Average,7,29,12,50,5,21,Generally Favorable,6.4,64,50,53,41,12,9
It Runs in the Family,Metro-Goldwyn-Mayer (MGM),"Apr 25, 2003",1 h 49 m,"['Comedy', 'Drama', 'Romance']",0,0,44,Mixed or Average,8,29,14,50,6,21,Generally Favorable,6.1,4,50,3,38,1,13
Kikujirô no natsu,Sony Pictures Classics,"May 26, 2000",2 h 1 m,"['Drama', 'Comedy']",4,7,44,Mixed or Average,11,44,9,36,5,20,Universal Acclaim,8.2,23,85,3,11,1,4
Next Goal Wins,Searchlight Pictures,"Nov 17, 2023",1 h 43 m,"['Comedy', 'Drama', 'Sport']",0,1,44,Mixed or Average,12,29,19,45,11,26,Mixed or Average,5.6,18,41,19,43,7,16
Manhattan Night,Grindstone Entertainment Group,"May 20, 2016",1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,2,14,8,57,4,29,Mixed or Average,4.9,9,35,9,35,8,31
Cut Bank,A24,"Apr 3, 2015",1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,4,44,Mixed or Average,1,8,8,67,3,25,Generally Favorable,6.3,8,44,9,50,1,6
Voyagers,Lionsgate,"Apr 9, 2021",1 h 48 m,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,44,Mixed or Average,6,17,23,66,6,17,Mixed or Average,4.8,8,19,28,65,7,16
Funny Games (2008),Warner Independent Pictures (WIP),"Mar 14, 2008",1 h 51 m,"['Crime', 'Drama', 'Thriller']",1,4,44,Mixed or Average,14,42,6,18,13,39,Generally Favorable,6.7,69,59,32,27,16,14
Spinning Man,Lionsgate Premiere,"Apr 6, 2018",1 h 40 m,"['Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,0,0,6,86,1,14,Mixed or Average,5.9,8,53,4,27,3,20
Planetarium,Vision Films,"Aug 11, 2017",1 h 45 m,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",1,3,44,Mixed or Average,2,15,9,69,2,15,Mixed or Average,4.5,0,0,4,100,0,0
Clean,IFC Films,"Jan 28, 2022",1 h 34 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,44,Mixed or Average,6,46,4,31,3,23,Mixed or Average,5.8,6,30,11,55,3,15
The Ruins,Paramount Pictures,"Apr 4, 2008",1 h 30 m,"['Adventure', 'Horror', 'Thriller']",0,5,44,Mixed or Average,4,27,9,60,2,13,Generally Favorable,6.1,29,45,27,42,9,14
Walking with the Enemy,Liberty Studios,"Apr 25, 2014",2 h 4 m,"['Action', 'Drama', 'History', 'Romance', 'War']",1,1,44,Mixed or Average,2,13,11,73,2,13,Generally Favorable,6.2,3,50,2,33,1,17
Mortal Engines,Universal Pictures,"Dec 14, 2018",2 h 8 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",3,3,44,Mixed or Average,5,15,20,61,8,24,Mixed or Average,6.0,143,47,109,36,54,18
Where Hands Touch,Vertical Entertainment,"Sep 14, 2018",2 h 2 m,"['Drama', 'Romance', 'War']",0,3,44,Mixed or Average,3,23,8,62,2,15,Mixed or Average,5.3,6,50,1,8,5,42
Gaudi Afternoon,First Look International,"Mar 21, 2003",1 h 37 m,"['Comedy', 'Drama', 'Mystery']",0,0,44,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.8,2,50,1,25,1,25
Underworld: Rise of the Lycans,Screen Gems,"Jan 23, 2009",1 h 32 m,"['Action', 'Fantasy', 'Thriller']",0,2,44,Mixed or Average,3,21,7,50,4,29,Generally Favorable,6.9,101,58,66,38,7,4
"Love, Rosie",Paramount Home Entertainment,"Feb 6, 2015",1 h 42 m,"['Comedy', 'Romance']",0,0,44,Mixed or Average,2,13,13,81,1,6,Generally Favorable,6.9,54,57,30,32,10,11
Head of State,DreamWorks Distribution,"Mar 28, 2003",1 h 35 m,['Comedy'],0,8,44,Mixed or Average,8,25,16,50,8,25,Generally Favorable,6.5,3,27,8,73,0,0
Into the Storm,New Line Cinema,"Aug 8, 2014",1 h 29 m,"['Action', 'Adventure', 'Drama', 'Thriller']",3,4,44,Mixed or Average,6,19,18,56,8,25,Mixed or Average,5.2,64,33,82,43,46,24
The Raven,Rogue Pictures,"Apr 27, 2012",1 h 50 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,4,44,Mixed or Average,4,13,20,67,6,20,Generally Favorable,6.2,57,45,56,44,14,11
Finestkind,Paramount+,"Dec 15, 2023",2 h 6 m,"['Crime', 'Drama', 'Thriller']",0,2,44,Mixed or Average,0,0,7,100,0,0,Generally Favorable,7.4,10,63,5,31,1,6
We're the Millers,Warner Bros.,"Aug 7, 2013",1 h 50 m,"['Comedy', 'Crime']",3,13,44,Mixed or Average,7,18,21,55,10,26,Generally Favorable,6.9,297,67,111,25,38,9
The Hangover Part II,Warner Bros. Pictures,"May 26, 2011",1 h 42 m,['Comedy'],2,11,44,Mixed or Average,10,25,22,55,8,20,Mixed or Average,5.7,284,39,317,43,129,18
Hot Summer Nights,A24,"Jul 27, 2018",1 h 47 m,"['Crime', 'Drama', 'Romance']",0,3,44,Mixed or Average,4,22,9,50,5,28,Generally Favorable,6.5,17,46,17,46,3,8
The Game Plan,Buena Vista Pictures,"Sep 28, 2007",1 h 50 m,"['Comedy', 'Family', 'Sport']",0,3,44,Mixed or Average,4,17,13,57,6,26,Generally Favorable,6.1,23,40,25,43,10,17
The Old Guard 2,Netflix,"Jul 2, 2025",1 h 45 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,1,44,Mixed or Average,4,18,13,59,5,23,Generally Unfavorable,3.8,14,16,27,31,46,53
Along Came Polly,Universal Pictures,"Jan 16, 2004",1 h 30 m,"['Comedy', 'Romance']",1,5,44,Mixed or Average,8,23,21,60,6,17,Mixed or Average,5.6,30,35,40,47,15,18
End of the Road,Netflix,"Sep 9, 2022",1 h 29 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,2,44,Mixed or Average,4,40,4,40,2,20,Generally Unfavorable,2.5,2,8,5,20,18,72
100 Streets,Samuel Goldwyn Films,"Jan 13, 2017",1 h 33 m,"['Crime', 'Drama']",0,1,44,Mixed or Average,0,0,11,92,1,8,Mixed or Average,5.9,4,40,5,50,1,10
The Ring Two,DreamWorks Distribution,"Mar 18, 2005",1 h 50 m,"['Horror', 'Mystery']",0,7,44,Mixed or Average,8,22,20,54,9,24,Mixed or Average,5.8,30,34,41,47,16,18
The Caveman's Valentine,Universal Focus,"Mar 2, 2001",1 h 45 m,"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",0,4,44,Mixed or Average,9,33,10,37,8,30,Generally Unfavorable,3.8,0,0,3,75,1,25
Mia and the Migoo,GKIDS,"Mar 25, 2011",1 h 32 m,"['Animation', 'Family']",2,2,44,Mixed or Average,0,0,11,92,1,8,Mixed or Average,5.8,2,40,2,40,1,20
Wolf Creek 2,Image Entertainment,"May 16, 2014",1 h 46 m,"['Horror', 'Thriller']",4,7,44,Mixed or Average,4,31,5,38,4,31,Mixed or Average,5.9,15,39,17,45,6,16
Resident Evil: Welcome to Raccoon City,Screen Gems,"Nov 24, 2021",1 h 47 m,"['Action', 'Horror', 'Sci-Fi']",1,3,44,Mixed or Average,5,24,12,57,4,19,Generally Unfavorable,3.6,100,23,80,19,251,58
Unknown,IFC First Take,"Nov 3, 2006",1 h 25 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,2,12,13,76,2,12,Mixed or Average,5.7,11,38,16,55,2,7
Rifkin's Festival,MPI Media Group,"Jan 28, 2022",1 h 28 m,"['Comedy', 'Romance']",1,2,44,Mixed or Average,2,13,11,69,3,19,Generally Favorable,6.6,5,50,5,50,0,0
13 Sins,Dimension Films,"Apr 18, 2014",1 h 28 m,"['Horror', 'Thriller']",0,3,44,Mixed or Average,1,9,9,82,1,9,Generally Favorable,6.5,30,57,18,34,5,9
Batman v Superman: Dawn of Justice,Warner Bros.,"Mar 25, 2016",2 h 31 m,"['Action', 'Adventure', 'Sci-Fi']",4,23,44,Mixed or Average,10,20,31,61,10,20,Generally Favorable,6.9,4.5k,63,1.4k,20,1.3k,18
This Is Where I Leave You,Warner Bros.,"Sep 19, 2014",1 h 43 m,"['Comedy', 'Drama']",0,1,44,Mixed or Average,9,23,20,51,10,26,Generally Favorable,6.5,50,52,38,40,8,8
Connie and Carla,Universal Pictures,"Apr 16, 2004",1 h 38 m,"['Comedy', 'Crime', 'Music']",1,1,44,Mixed or Average,8,27,16,53,6,20,Generally Favorable,6.8,2,33,4,67,0,0
The Answer Man,Magnolia Pictures,"Jul 24, 2009",1 h 35 m,"['Comedy', 'Romance']",0,2,44,Mixed or Average,2,13,13,81,1,6,Generally Favorable,7.5,5,83,1,17,0,0
Chandni Chowk to China,Warner Bros. Pictures,"Jan 16, 2009",2 h 34 m,"['Action', 'Comedy', 'Drama', 'Fantasy']",1,4,44,Mixed or Average,5,23,12,55,5,23,Generally Unfavorable,2.6,1,14,2,29,4,57
Bridget Jones: The Edge of Reason,Universal Pictures,"Nov 12, 2004",1 h 48 m,"['Comedy', 'Drama', 'Romance']",0,6,44,Mixed or Average,9,24,17,46,11,30,Generally Favorable,6.3,33,47,30,43,7,10
The Village,Buena Vista Pictures,"Jul 30, 2004",1 h 48 m,"['Drama', 'Mystery', 'Thriller']",0,9,44,Mixed or Average,11,28,19,48,10,25,Generally Favorable,6.6,158,57,85,31,35,13
The Jesus Rolls,Screen Media Films,"Feb 28, 2020",1 h 25 m,"['Comedy', 'Crime', 'Drama', 'Romance']",0,0,44,Mixed or Average,2,15,8,62,3,23,Mixed or Average,4.0,1,10,4,40,5,50
Mortal Kombat,Warner Bros.,"Apr 23, 2021",1 h 50 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",4,12,44,Mixed or Average,8,19,25,58,10,23,Generally Favorable,6.2,598,53,274,24,263,23
Preservation,"Orchard, The","Jan 9, 2015",1 h 30 m,"['Horror', 'Thriller']",0,0,44,Mixed or Average,1,14,4,57,2,29,Mixed or Average,4.0,0,0,5,63,3,38
The Night Clerk,Saban Films,"Feb 21, 2020",1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,1,44,Mixed or Average,3,27,5,45,3,27,Generally Favorable,6.6,14,47,13,43,3,10
The Bronze,Sony Pictures Classics,"Mar 18, 2016",1 h 40 m,"['Comedy', 'Drama', 'Sport']",0,1,44,Mixed or Average,8,26,14,45,9,29,Generally Favorable,6.3,27,60,11,24,7,16
One Last Thing...,Magnolia Pictures,"May 5, 2006",1 h 36 m,"['Comedy', 'Drama']",0,0,44,Mixed or Average,3,18,10,59,4,24,Generally Favorable,7.3,3,75,0,0,1,25
Bloodshot,Columbia Pictures,"Mar 13, 2020",1 h 49 m,"['Action', 'Adventure', 'Sci-Fi']",1,6,44,Mixed or Average,2,6,25,71,8,23,Mixed or Average,5.2,65,28,102,45,62,27
Jobs,Open Road Films,"Aug 16, 2013",2 h 8 m,"['Biography', 'Drama']",0,2,44,Mixed or Average,5,14,24,69,6,17,Mixed or Average,5.2,70,35,75,37,56,28
The Libertine,"Weinstein Company, The","Nov 23, 2005",1 h 54 m,"['Biography', 'Drama', 'History', 'Romance']",2,10,44,Mixed or Average,10,33,8,27,12,40,Generally Favorable,7.1,18,72,3,12,4,16
The Losers,Warner Bros. Pictures,"Apr 23, 2010",1 h 37 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",1,6,44,Mixed or Average,6,19,18,56,8,25,Mixed or Average,6.0,45,41,54,50,10,9
Southland Tales,Destination Films,"Nov 14, 2007",2 h 25 m,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,3,44,Mixed or Average,7,27,9,35,10,38,Generally Favorable,6.1,24,53,10,22,11,24
Nina's Heavenly Delights,Regent Releasing,"Nov 21, 2007",1 h 34 m,['Comedy'],1,2,44,Mixed or Average,1,14,4,57,2,29,Mixed or Average,4.2,1,17,2,33,3,50
Devil,Universal Pictures,"Sep 17, 2010",1 h 20 m,"['Horror', 'Mystery', 'Thriller']",0,2,44,Mixed or Average,2,14,8,57,4,29,Generally Favorable,6.3,135,52,95,37,30,12
Life Happens,PMK*BNC,"Apr 13, 2012",1 h 40 m,['Comedy'],0,0,44,Mixed or Average,3,19,10,63,3,19,Mixed or Average,5.0,2,33,3,50,1,17
Aftermath,Lionsgate Premiere,"Apr 7, 2017",1 h 34 m,"['Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,1,8,11,85,1,8,Generally Favorable,6.1,13,33,25,63,2,5
Gasoline,Strand Releasing,"Jul 2, 2003",1 h 30 m,"['Crime', 'Drama', 'Romance']",1,3,44,Mixed or Average,2,20,5,50,3,30,Mixed or Average,5.4,2,40,1,20,2,40
America's Sweethearts,Columbia Pictures,"Jul 20, 2001",1 h 42 m,"['Comedy', 'Romance']",1,3,44,Mixed or Average,11,34,12,38,9,28,Mixed or Average,5.5,8,32,15,60,2,8
1992,Lionsgate,"Aug 30, 2024",1 h 36 m,"['Action', 'Drama', 'Thriller']",0,0,44,Mixed or Average,2,29,3,43,2,29,Mixed or Average,6.0,4,36,5,45,2,18
"Lula, the Son of Brazil",New Yorker Films,"Jan 13, 2012",2 h 10 m,"['Biography', 'Drama', 'History']",3,10,44,Mixed or Average,1,11,6,67,2,22,Generally Unfavorable,2.6,3,27,0,0,8,73
Killer Elite,Open Road Films,"Sep 23, 2011",1 h 40 m,"['Action', 'Crime', 'Thriller']",2,9,44,Mixed or Average,7,24,15,52,7,24,Mixed or Average,5.8,56,36,74,48,24,16
Blood,Image Entertainment,"Aug 9, 2013",1 h 32 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,44,Mixed or Average,3,23,6,46,4,31,Mixed or Average,6.0,2,40,3,60,0,0
The Giant Mechanical Man,Tribeca Film,"Apr 27, 2012",1 h 34 m,"['Comedy', 'Drama', 'Romance']",0,0,43,Mixed or Average,2,25,4,50,2,25,Mixed or Average,6.0,3,38,5,63,0,0
4th Man Out,Gravitas Ventures,"Feb 5, 2016",1 h 26 m,"['Comedy', 'Drama']",4,4,43,Mixed or Average,3,43,2,29,2,29,Mixed or Average,5.9,9,47,6,32,4,21
Night Swim,Universal Pictures,"Jan 5, 2024",1 h 56 m,"['Horror', 'Mystery', 'Thriller']",0,1,43,Mixed or Average,8,25,15,47,9,28,Mixed or Average,4.2,10,14,34,47,28,39
Firehouse Dog,Twentieth Century Fox Film Corporation,"Apr 4, 2007",1 h 51 m,"['Action', 'Comedy', 'Family']",0,2,43,Mixed or Average,4,20,11,55,5,25,Generally Favorable,6.2,6,50,2,17,4,33
Racing Stripes,Warner Bros. Pictures,"Jan 14, 2005",1 h 42 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",0,3,43,Mixed or Average,6,23,18,69,2,8,Generally Favorable,6.9,17,57,8,27,5,17
Under Suspicion,Lions Gate Films,"Sep 22, 2000",1 h 50 m,"['Crime', 'Drama', 'Thriller']",0,2,43,Mixed or Average,3,21,7,50,4,29,Mixed or Average,5.9,7,30,14,61,2,9
Eagle Eye,DreamWorks SKG,"Sep 26, 2008",1 h 58 m,"['Action', 'Mystery', 'Thriller']",3,4,43,Mixed or Average,7,23,15,50,8,27,Generally Favorable,6.1,54,46,46,39,17,15
Teknolust,THINKFilm,"Feb 20, 2004",1 h 25 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",1,3,43,Mixed or Average,2,22,3,33,4,44,Generally Favorable,7.2,3,50,3,50,0,0
The Drowning,Paladin,"May 10, 2017",1 h 35 m,"['Drama', 'Mystery', 'Thriller']",0,0,43,Mixed or Average,3,38,2,25,3,38,Generally Favorable,6.2,2,40,3,60,0,0
Malibu's Most Wanted,Warner Bros. Pictures,"Apr 18, 2003",1 h 26 m,"['Comedy', 'Crime']",0,3,43,Mixed or Average,6,24,16,64,3,12,Mixed or Average,5.7,9,41,8,36,5,23
Maze Runner: The Scorch Trials,Twentieth Century Fox,"Sep 18, 2015",2 h 12 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2,7,43,Mixed or Average,3,10,21,72,5,17,Generally Favorable,6.2,221,48,165,36,72,16
The Princess,Hulu,"Jul 1, 2022",1 h 34 m,"['Action', 'Drama', 'Fantasy', 'Thriller']",0,1,43,Mixed or Average,7,39,6,33,5,28,Mixed or Average,5.3,13,36,12,33,11,31
Survival of the Dead,Magnet Releasing,"May 28, 2010",1 h 30 m,"['Comedy', 'Drama', 'Horror', 'Thriller']",0,2,43,Mixed or Average,3,14,15,68,4,18,Generally Unfavorable,3.7,5,11,17,39,22,50
Backwards,Dada Films,"Sep 21, 2012",1 h 29 m,"['Romance', 'Sport']",0,0,43,Mixed or Average,2,15,8,62,3,23,Generally Unfavorable,3.9,1,14,4,57,2,29
Step Up Revolution,Summit Entertainment,"Jul 27, 2012",1 h 39 m,"['Drama', 'Music', 'Romance']",0,1,43,Mixed or Average,4,18,15,68,3,14,Mixed or Average,5.3,36,41,27,31,24,28
Poker Face,Screen Media Films,"Nov 16, 2022",1 h 35 m,"['Action', 'Crime', 'Thriller']",0,0,43,Mixed or Average,0,0,8,80,2,20,Mixed or Average,4.6,2,12,11,65,4,24
Hunter Killer,Summit Entertainment,"Oct 26, 2018",2 h 2 m,"['Action', 'Thriller']",1,1,43,Mixed or Average,4,14,17,61,7,25,Generally Favorable,6.4,47,50,37,39,10,11
Peter Rabbit 2: The Runaway,Columbia Pictures,"Jun 11, 2021",1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2,8,43,Mixed or Average,1,7,11,79,2,14,Mixed or Average,5.2,7,21,20,61,6,18
Anamorph,IFC Films,"Apr 18, 2008",1 h 47 m,"['Crime', 'Horror', 'Thriller']",1,1,43,Mixed or Average,1,13,5,63,2,25,Generally Favorable,6.7,2,33,3,50,1,17
San Andreas,Warner Bros.,"May 29, 2015",1 h 54 m,"['Action', 'Adventure', 'Thriller']",0,9,43,Mixed or Average,12,29,18,43,12,29,Mixed or Average,5.6,185,38,205,42,93,19
American Pastoral,Lionsgate,"Oct 21, 2016",1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1,3,43,Mixed or Average,4,13,19,63,7,23,Mixed or Average,6.0,16,36,23,51,6,13
The Tempest,Touchstone Pictures,"Dec 10, 2010",1 h 50 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2,4,43,Mixed or Average,6,21,16,57,6,21,Generally Favorable,6.5,8,38,10,48,3,14
Catch and Release,Columbia Pictures,"Jan 26, 2007",2 h 4 m,"['Comedy', 'Drama', 'Romance']",0,0,43,Mixed or Average,3,11,20,71,5,18,Generally Favorable,6.4,8,50,5,31,3,19
The Omen,Twentieth Century Fox Film Corporation,"Jun 6, 2006",1 h 50 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1,5,43,Mixed or Average,6,18,22,65,6,18,Mixed or Average,5.3,15,23,39,59,12,18
Choose or Die,Netflix,"Apr 15, 2022",1 h 24 m,"['Drama', 'Horror', 'Thriller']",0,0,43,Mixed or Average,3,23,7,54,3,23,Generally Unfavorable,3.8,4,11,15,42,17,47
The Animal,Columbia Pictures,"Jun 1, 2001",1 h 24 m,"['Comedy', 'Sci-Fi']",0,6,43,Mixed or Average,5,23,13,59,4,18,Mixed or Average,4.0,5,12,18,44,18,44
Jersey Girl,Miramax Films,"Mar 26, 2004",1 h 42 m,"['Comedy', 'Drama', 'Romance']",2,9,43,Mixed or Average,9,26,17,49,9,26,Mixed or Average,5.8,19,40,20,42,9,19
The Mexican,DreamWorks Distribution,"Mar 2, 2001",2 h 3 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",2,4,43,Mixed or Average,10,29,15,43,10,29,Generally Favorable,6.3,19,42,20,44,6,13
Maggie Moore(s),Screen Media Films,"Jun 16, 2023",1 h 39 m,"['Comedy', 'Crime', 'Mystery', 'Thriller']",0,0,43,Mixed or Average,3,20,9,60,3,20,Mixed or Average,5.5,3,23,8,62,2,15
9 Songs,Tartan,"Jul 22, 2005",1 h 11 m,"['Drama', 'Music', 'Romance']",1,3,43,Mixed or Average,7,24,13,45,9,31,Mixed or Average,4.4,7,21,16,47,11,32
The Vow,Screen Gems,"Feb 10, 2012",1 h 44 m,"['Drama', 'Romance']",1,11,43,Mixed or Average,7,25,17,61,4,14,Generally Favorable,6.2,64,45,57,40,20,14
Bob Marley: One Love,Paramount Pictures,"Feb 14, 2024",1 h 47 m,"['Biography', 'Drama', 'Music']",1,11,43,Mixed or Average,4,11,27,75,5,14,Mixed or Average,5.9,44,42,47,44,15,14
Hot Rod,Paramount Pictures,"Aug 3, 2007",1 h 28 m,"['Comedy', 'Sport']",1,2,43,Mixed or Average,9,33,10,37,8,30,Generally Favorable,7.5,73,70,26,25,5,5
Antebellum,Lionsgate,"Sep 18, 2020",1 h 45 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",3,7,43,Mixed or Average,8,20,21,53,11,28,Mixed or Average,5.0,28,37,18,24,29,39
Le Chef,Cohen Media Group,"Jun 20, 2014",1 h 24 m,"['Comedy', 'Drama']",0,0,43,Mixed or Average,3,23,7,54,3,23,Mixed or Average,5.9,7,41,8,47,2,12
The Angry Birds Movie,Columbia Pictures,"May 20, 2016",1 h 37 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",2,4,43,Mixed or Average,8,30,6,22,13,48,Generally Favorable,6.4,234,54,134,31,67,15
Equals,A24,"Jul 15, 2016",1 h 41 m,"['Drama', 'Romance', 'Sci-Fi']",1,5,43,Mixed or Average,8,30,15,56,4,15,Generally Favorable,6.4,36,59,17,28,8,13
Rabid,Shout! Factory,"Dec 13, 2019",1 h 47 m,"['Horror', 'Sci-Fi']",1,4,43,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.1,3,33,5,56,1,11
Silo,Oscilloscope,"May 7, 2021",1 h 17 m,"['Drama', 'Thriller']",0,0,43,Mixed or Average,3,43,3,43,1,14,Mixed or Average,5.3,2,50,0,0,2,50
The Girl in the Spider's Web,Columbia Pictures,"Nov 9, 2018",1 h 57 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,6,43,Mixed or Average,10,24,22,52,10,24,Mixed or Average,4.9,29,25,59,50,29,25
MacGruber,Universal Pictures,"May 21, 2010",1 h 30 m,"['Action', 'Comedy']",0,3,43,Mixed or Average,5,21,11,46,8,33,Generally Favorable,6.5,59,53,30,27,22,20
The Shaggy Dog,Buena Vista Pictures,"Mar 10, 2006",1 h 38 m,"['Comedy', 'Family', 'Fantasy']",2,8,43,Mixed or Average,6,24,13,52,6,24,Mixed or Average,5.2,6,25,13,54,5,21
Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"Oct 18, 2019",1 h 59 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1,5,43,Mixed or Average,8,20,21,53,11,28,Generally Favorable,6.3,133,51,80,31,46,18
Anything Else,DreamWorks Distribution,"Sep 19, 2003",1 h 48 m,"['Comedy', 'Romance']",0,0,43,Mixed or Average,9,24,16,43,12,32,Mixed or Average,5.7,9,33,13,48,5,19
American Pie 2,Universal Pictures,"Aug 10, 2001",1 h 48 m,['Comedy'],4,9,43,Mixed or Average,10,36,10,36,8,29,Generally Favorable,6.4,101,53,70,36,21,11
Shelter,Screen Media Films,"Nov 13, 2015",1 h 45 m,['Drama'],0,1,43,Mixed or Average,4,36,4,36,3,27,Generally Favorable,6.9,7,70,2,20,1,10
The Beach,20th Century Fox Home Entertainment,"Feb 11, 2000",1 h 59 m,"['Adventure', 'Drama', 'Romance', 'Thriller']",0,5,43,Mixed or Average,7,21,21,62,6,18,Generally Favorable,6.4,88,58,47,31,18,12
Why Did I Get Married Too?,Lionsgate,"Apr 2, 2010",2 h 1 m,"['Comedy', 'Drama', 'Romance']",1,6,43,Mixed or Average,2,14,10,71,2,14,Generally Favorable,6.1,6,55,2,18,3,27
All I See Is You,Mars Distribution,"Oct 27, 2017",1 h 49 m,"['Drama', 'Mystery']",0,1,43,Mixed or Average,5,20,11,44,9,36,Mixed or Average,5.2,4,18,16,73,2,9
Year by the Sea,Real Women Make Waves,"Sep 8, 2017",1 h 54 m,"['Comedy', 'Drama', 'Romance']",8,9,43,Mixed or Average,1,11,5,56,3,33,Generally Favorable,8.0,3,60,2,40,0,0
Redemption,Lionsgate,"Jun 28, 2013",1 h 40 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,43,Mixed or Average,2,14,9,64,3,21,Generally Favorable,6.4,27,48,24,43,5,9
A Family Affair,Netflix,"Jun 28, 2024",1 h 51 m,"['Comedy', 'Drama', 'Romance']",1,1,43,Mixed or Average,5,22,13,57,5,22,Mixed or Average,4.8,10,23,18,42,15,35
Night School,Universal Pictures,"Sep 28, 2018",1 h 51 m,['Comedy'],1,5,43,Mixed or Average,8,27,16,53,6,20,Mixed or Average,4.9,17,28,25,42,18,30
Wish I Was Here,Focus Features,"Jul 18, 2014",1 h 46 m,"['Comedy', 'Drama']",0,6,43,Mixed or Average,8,24,16,47,10,29,Generally Favorable,7.3,63,68,22,24,7,8
Total Recall (2012),Columbia Pictures,"Aug 3, 2012",1 h 58 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2,3,43,Mixed or Average,9,22,25,61,7,17,Mixed or Average,5.7,182,39,193,41,95,20
The ABCs of Death,Magnet Releasing,"Mar 8, 2013",2 h 3 m,"['Comedy', 'Horror']",2,3,43,Mixed or Average,3,19,10,63,3,19,Mixed or Average,4.0,10,22,11,24,25,54
The Last Castle,DreamWorks Distribution,"Oct 19, 2001",2 h 11 m,"['Action', 'Drama', 'Thriller']",1,5,43,Mixed or Average,9,28,14,44,9,28,Generally Favorable,6.8,24,63,11,29,3,8
