Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Easy Money: Hard to Kill,Cinedigm,"Feb 14, 2014",1 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,4,57,Mixed or Average,5,42,7,58,0,0,Mixed or Average,5.0,1,14,4,57,2,29
The Hammer,"Weinstein Company, The","Mar 21, 2008",1 h 28 m,"['Comedy', 'Romance', 'Sport']",0,0,57,Mixed or Average,5,42,6,50,1,8,Generally Favorable,6.5,6,55,2,18,3,27
The First Monday in May,Magnolia Pictures,"Apr 15, 2016",1 h 30 m,['Documentary'],0,2,57,Mixed or Average,8,42,10,53,1,5,Generally Favorable,7.0,3,60,2,40,0,0
Evil Dead,TriStar Pictures,"Apr 5, 2013",1 h 31 m,['Horror'],5,16,57,Mixed or Average,18,47,17,45,3,8,Generally Favorable,7.3,501,71,138,20,66,9
In the Name of My Daughter,Cohen Media Group,"May 8, 2015",1 h 56 m,"['Crime', 'Drama']",0,2,57,Mixed or Average,10,48,9,43,2,10,Mixed or Average,5.0,0,0,3,75,1,25
Thor: Love and Thunder,Walt Disney Studios Motion Pictures,"Jul 8, 2022",1 h 58 m,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",1,10,57,Mixed or Average,31,48,28,44,5,8,Mixed or Average,4.7,359,30,388,33,434,37
Madagascar,DreamWorks Distribution,"May 27, 2005",1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Family']",2,14,57,Mixed or Average,18,50,16,44,2,6,Generally Favorable,7.1,252,66,113,30,15,4
The Burnt Orange Heresy,Sony Pictures Classics,"Mar 6, 2020",1 h 39 m,"['Drama', 'Mystery', 'Thriller']",1,2,57,Mixed or Average,13,50,13,50,0,0,Generally Favorable,6.2,8,47,9,53,0,0
Yat luk che,,"Jul 27, 2005",1 h 44 m,"['Comedy', 'Drama', 'Romance']",0,2,57,Mixed or Average,3,33,5,56,1,11,Mixed or Average,4.7,2,33,2,33,2,33
The Flying Swords of Dragon Gate,Indomina Releasing,"Aug 31, 2012",2 h 2 m,"['Action', 'Adventure']",8,26,57,Mixed or Average,5,50,5,50,0,0,Generally Favorable,6.7,3,43,4,57,0,0
Sixty Six,First Independent Pictures,"Aug 1, 2008",1 h 33 m,"['Biography', 'Comedy', 'Drama']",0,0,57,Mixed or Average,4,36,7,64,0,0,Generally Favorable,6.5,2,50,2,50,0,0
Daydream Nation,Anchor Bay Films,"May 6, 2011",1 h 36 m,"['Drama', 'Romance']",1,7,57,Mixed or Average,3,38,4,50,1,13,Generally Favorable,6.8,9,53,7,41,1,6
City of Ghosts,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Apr 25, 2003",1 h 56 m,"['Crime', 'Drama', 'Thriller']",0,1,57,Mixed or Average,12,46,13,50,1,4,Generally Favorable,7.5,4,67,1,17,1,17
Hannibal,Metro-Goldwyn-Mayer (MGM),"Feb 9, 2001",2 h 11 m,"['Crime', 'Drama', 'Thriller']",3,16,57,Mixed or Average,18,50,17,47,1,3,Generally Favorable,6.5,123,53,90,38,21,9
Harold & Kumar Escape from Guantanamo Bay,Warner Bros. Pictures,"Apr 25, 2008",1 h 54 m,"['Adventure', 'Comedy']",1,2,57,Mixed or Average,15,56,11,41,1,4,Generally Favorable,6.1,40,48,36,43,8,10
Code 46,United Artists,"Aug 6, 2004",1 h 33 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",4,10,57,Mixed or Average,14,42,17,52,2,6,Mixed or Average,5.3,5,33,6,40,4,27
My Life Without Me,Sony Pictures Classics,"Sep 26, 2003",1 h 46 m,"['Drama', 'Romance']",6,14,57,Mixed or Average,18,58,10,32,3,10,Generally Favorable,7.1,9,69,2,15,2,15
Sixty Six,First Independent Pictures,"Aug 1, 2008",1 h 33 m,"['Biography', 'Comedy', 'Drama']",0,0,57,Mixed or Average,4,36,7,64,0,0,Generally Favorable,6.5,2,50,2,50,0,0
Band of Robbers,Gravitas Ventures,"Jan 15, 2016",1 h 35 m,"['Adventure', 'Comedy', 'Crime', 'Thriller']",0,1,57,Mixed or Average,6,50,4,33,2,17,Generally Favorable,6.7,15,63,4,17,5,21
The Maze Runner,Twentieth Century Fox Film Corporation,"Sep 19, 2014",1 h 53 m,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",4,11,57,Mixed or Average,15,44,17,50,2,6,Generally Favorable,6.8,455,63,195,27,78,11
Lowriders,Universal Pictures,"May 12, 2017",1 h 39 m,"['Adventure', 'Crime', 'Drama']",0,5,57,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.5,3,50,2,33,1,17
Harold & Kumar Escape from Guantanamo Bay,Warner Bros. Pictures,"Apr 25, 2008",1 h 54 m,"['Adventure', 'Comedy']",1,2,57,Mixed or Average,15,56,11,41,1,4,Generally Favorable,6.1,40,48,36,43,8,10
Hannibal,Metro-Goldwyn-Mayer (MGM),"Feb 9, 2001",2 h 11 m,"['Crime', 'Drama', 'Thriller']",3,16,57,Mixed or Average,18,50,17,47,1,3,Generally Favorable,6.5,123,53,90,38,21,9
Iron Man 2,Paramount Pictures,"May 7, 2010",2 h 4 m,"['Action', 'Sci-Fi']",3,21,57,Mixed or Average,20,50,19,48,1,3,Generally Favorable,6.4,841,54,620,40,106,7
Our Friend,Gravitas Ventures,"Jan 22, 2021",2 h 4 m,"['Drama', 'Romance']",0,0,57,Mixed or Average,13,65,3,15,4,20,Generally Favorable,6.4,10,53,7,37,2,11
Baby Ruby,Magnet Releasing,"Feb 3, 2023",1 h 29 m,"['Drama', 'Horror', 'Thriller']",0,0,57,Mixed or Average,6,60,2,20,2,20,Mixed or Average,5.9,3,38,5,63,0,0
John Rabe,Strand Releasing,"May 21, 2010",2 h 14 m,"['Biography', 'Drama', 'History', 'War']",6,11,57,Mixed or Average,5,33,10,67,0,0,Generally Favorable,7.8,7,88,1,13,0,0
Barbarians,IFC Midnight,"Apr 1, 2022",1 h 31 m,"['Crime', 'Horror', 'Thriller']",0,0,57,Mixed or Average,6,55,3,27,2,18,Mixed or Average,5.0,1,17,4,67,1,17
Cars 2,Walt Disney Studios Motion Pictures,"Jun 24, 2011",1 h 53 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi', 'Sport']",0,10,57,Mixed or Average,18,47,16,42,4,11,Mixed or Average,6.0,340,43,305,39,144,18
Journey to the Center of the Earth,Warner Bros. Pictures,"Jul 11, 2008",1 h 33 m,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",3,4,57,Mixed or Average,17,49,17,49,1,3,Mixed or Average,5.7,39,34,56,49,19,17
The Revenant,Paladin (II),"Aug 24, 2012",1 h 50 m,"['Comedy', 'Fantasy', 'Horror']",7,9,57,Mixed or Average,6,50,5,42,1,8,Generally Favorable,6.4,13,54,7,29,4,17
France,ARP Sélection,"Dec 10, 2021",2 h 13 m,"['Comedy', 'Drama']",0,3,57,Mixed or Average,9,43,12,57,0,0,Mixed or Average,5.5,4,29,9,64,1,7
Hatchet,Anchor Bay Entertainment,"Sep 7, 2007",1 h 25 m,"['Comedy', 'Horror', 'Thriller']",6,7,57,Mixed or Average,3,38,5,63,0,0,Generally Favorable,7.2,35,56,23,37,5,8
Cirkus Columbia,Strand Releasing,"Feb 17, 2012",1 h 53 m,"['Comedy', 'Drama', 'Romance']",3,3,57,Mixed or Average,5,50,5,50,0,0,Mixed or Average,4.5,2,50,0,0,2,50
Toast,W2 Media,"Sep 23, 2011",1 h 36 m,"['Biography', 'Comedy', 'Drama', 'Romance']",0,2,57,Mixed or Average,5,50,4,40,1,10,Mixed or Average,5.3,9,47,6,32,4,21
Right at Your Door,Roadside Attractions,"Aug 24, 2007",1 h 36 m,"['Drama', 'Sci-Fi', 'Thriller']",1,3,57,Mixed or Average,9,53,7,41,1,6,Generally Favorable,6.1,9,56,5,31,2,13
Cold Pursuit,Lionsgate,"Feb 8, 2019",1 h 59 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",0,3,57,Mixed or Average,20,51,17,44,2,5,Mixed or Average,6.0,74,46,68,42,19,12
The House with a Clock in Its Walls,Universal Pictures,"Sep 21, 2018",1 h 45 m,"['Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1,2,57,Mixed or Average,18,47,16,42,4,11,Mixed or Average,5.9,49,39,60,48,16,13
Generation War,Music Box Films,"Jan 15, 2014",4 h 30 m,"['Action', 'Drama', 'History', 'War']",10,11,57,Mixed or Average,4,29,10,71,0,0,Generally Favorable,7.5,38,75,7,14,6,12
Strangers with Candy,THINKFilm,"Jun 28, 2006",1 h 37 m,['Comedy'],0,0,57,Mixed or Average,15,54,11,39,2,7,Generally Favorable,7.2,3,60,2,40,0,0
Dog Pound,Elephant Eye Films,"Mar 29, 2013",1 h 31 m,"['Crime', 'Drama']",1,2,57,Mixed or Average,3,38,5,63,0,0,Generally Favorable,6.9,11,73,2,13,2,13
The Wall,Roadside Attractions,"May 12, 2017",1 h 28 m,"['Action', 'Drama', 'Thriller', 'War']",0,1,57,Mixed or Average,14,54,11,42,1,4,Mixed or Average,5.9,29,48,21,35,10,17
Charlie Says,IFC Films,"May 10, 2019",1 h 50 m,"['Biography', 'Crime', 'Drama']",0,1,57,Mixed or Average,7,33,13,62,1,5,Mixed or Average,4.1,4,20,9,45,7,35
Bubba Ho-tep,Vitagraph Films,"Sep 26, 2003",1 h 32 m,"['Comedy', 'Fantasy', 'Horror', 'Mystery']",4,10,57,Mixed or Average,14,50,12,43,2,7,Generally Favorable,7.4,30,75,9,23,1,3
Ordinary Angels,Lionsgate,"Feb 23, 2024",1 h 58 m,"['Biography', 'Drama']",1,2,57,Mixed or Average,9,56,6,38,1,6,Generally Favorable,7.1,23,70,7,21,3,9
Tornado,IFC Films,"May 30, 2025",1 h 31 m,"['Action', 'Drama', 'Thriller']",0,1,57,Mixed or Average,8,47,8,47,1,6,Mixed or Average,6.0,2,40,1,20,2,40
Snow White and the Huntsman,Universal Pictures,"Jun 1, 2012",2 h 7 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",5,15,57,Mixed or Average,18,46,17,44,4,10,Generally Favorable,6.1,262,44,263,44,74,12
Finch,Apple TV+,"Nov 5, 2021",1 h 55 m,"['Adventure', 'Drama', 'Sci-Fi']",2,3,57,Mixed or Average,22,58,14,37,2,5,Generally Favorable,6.9,91,66,37,27,10,7
Coach Carter,Paramount Pictures,"Jan 14, 2005",2 h 16 m,"['Biography', 'Drama', 'Sport']",3,11,57,Mixed or Average,16,44,19,53,1,3,Generally Favorable,7.8,80,82,18,18,0,0
"1,000 Times Good Night",Film Movement,"Oct 24, 2014",1 h 57 m,"['Drama', 'War']",5,15,57,Mixed or Average,8,36,12,55,2,9,Generally Favorable,6.8,6,75,1,13,1,13
How It Ends,American International Pictures,"Jul 20, 2021",1 h 22 m,"['Comedy', 'Drama']",1,3,57,Mixed or Average,10,59,4,24,3,18,Generally Unfavorable,2.7,0,0,4,36,7,64
The Perfect Find,Netflix,"Jun 23, 2023",1 h 39 m,"['Comedy', 'Drama', 'Romance']",2,5,57,Mixed or Average,1,11,8,89,0,0,Mixed or Average,5.4,1,20,2,40,2,40
Brighton Rock,IFC Films,"Aug 26, 2011",1 h 51 m,"['Crime', 'Drama', 'Thriller']",1,7,57,Mixed or Average,10,42,13,54,1,4,Mixed or Average,5.8,5,42,4,33,3,25
High School Musical 3: Senior Year,Walt Disney Studios Motion Pictures,"Oct 24, 2008",1 h 52 m,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",6,14,57,Mixed or Average,12,46,12,46,2,8,Generally Favorable,6.3,57,53,31,29,20,19
Somebody I Used to Know,Amazon Prime Video,"Feb 10, 2023",1 h 46 m,"['Comedy', 'Romance']",1,1,57,Mixed or Average,10,56,7,39,1,6,Mixed or Average,4.7,2,11,13,72,3,17
The Great New Wonderful,First Independent Pictures,"Jun 23, 2006",1 h 28 m,"['Comedy', 'Drama', 'Romance']",0,1,57,Mixed or Average,7,50,5,36,2,14,Generally Favorable,7.2,2,40,3,60,0,0
The Munsters,Netflix,"Sep 27, 2022",1 h 49 m,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Music', 'Mystery', 'Sci-Fi', 'Thriller']",1,3,57,Mixed or Average,5,50,4,40,1,10,Mixed or Average,4.9,10,32,8,26,13,42
The Dinner,"Orchard, The","May 5, 2017",2 h,"['Crime', 'Drama', 'Thriller']",1,3,57,Mixed or Average,12,40,15,50,3,10,Mixed or Average,4.8,6,22,11,41,10,37
A Walk Among the Tombstones,Universal Pictures,"Sep 19, 2014",1 h 54 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,1,57,Mixed or Average,18,50,15,42,3,8,Generally Favorable,6.3,111,54,75,37,18,9
Morning Glory,Paramount Pictures,"Nov 10, 2010",1 h 47 m,"['Comedy', 'Drama', 'Romance']",1,3,57,Mixed or Average,19,50,18,47,1,3,Generally Favorable,6.6,58,53,40,36,12,11
Viper Club,Roadside Attractions,"Oct 26, 2018",1 h 49 m,['Drama'],1,1,57,Mixed or Average,5,38,5,38,3,23,Mixed or Average,5.6,2,40,2,40,1,20
The Last Kiss,Paramount Pictures,"Sep 15, 2006",1 h 44 m,"['Comedy', 'Drama', 'Romance']",1,4,57,Mixed or Average,16,59,10,37,1,4,Generally Favorable,6.8,8,57,5,36,1,7
Sasayaki,Tidepoint Pictures,"Nov 17, 2000",1 h 40 m,"['Drama', 'Romance']",5,5,57,Mixed or Average,5,56,4,44,0,0,Mixed or Average,5.9,5,50,2,20,3,30
Up at the Villa,October Films,"May 5, 2000",1 h 55 m,"['Drama', 'Romance']",0,0,57,Mixed or Average,12,39,18,58,1,3,Generally Favorable,6.6,6,75,1,13,1,13
Sting,Well Go USA Entertainment,"Apr 12, 2024",1 h 31 m,"['Horror', 'Sci-Fi', 'Thriller']",1,1,57,Mixed or Average,6,38,10,63,0,0,Mixed or Average,5.3,12,31,20,51,7,18
Memoir of War,Music Box Films,"Aug 17, 2018",2 h 7 m,"['Biography', 'Drama', 'War']",0,12,57,Mixed or Average,5,42,7,58,0,0,Generally Favorable,6.5,1,25,3,75,0,0
Wrath of Man,United Artists Releasing,"May 7, 2021",1 h 59 m,"['Action', 'Crime', 'Thriller']",0,1,57,Mixed or Average,19,50,15,39,4,11,Generally Favorable,6.9,169,67,68,27,14,6
Jules,Bleecker Street Media,"Aug 11, 2023",1 h 30 m,"['Comedy', 'Drama', 'Sci-Fi']",2,5,57,Mixed or Average,7,50,6,43,1,7,Generally Favorable,6.5,21,75,5,18,2,7
Nonnas,Netflix,"May 9, 2025",1 h 51 m,['Comedy'],1,2,57,Mixed or Average,8,57,6,43,0,0,Generally Favorable,6.4,34,62,11,20,10,18
Mascots,Netflix,"Oct 13, 2016",1 h 29 m,['Comedy'],1,2,57,Mixed or Average,4,25,12,75,0,0,Mixed or Average,5.0,8,36,9,41,5,23
The Ritual,Netflix,"Feb 9, 2018",1 h 34 m,"['Horror', 'Mystery', 'Thriller']",2,5,57,Mixed or Average,7,39,10,56,1,6,Generally Favorable,6.8,90,61,46,31,11,7
Last Chance Harvey,Overture Films,"Dec 25, 2008",1 h 33 m,"['Drama', 'Romance']",1,4,57,Mixed or Average,15,56,11,41,1,4,Generally Favorable,6.5,10,50,7,35,3,15
Horrible Bosses,Warner Bros. Pictures,"Jul 8, 2011",1 h 38 m,"['Comedy', 'Crime']",2,8,57,Mixed or Average,21,53,14,35,5,13,Generally Favorable,7.0,341,67,133,26,32,6
The Company You Keep,Sony Pictures Classics,"Apr 5, 2013",2 h 1 m,"['Drama', 'Thriller']",2,3,57,Mixed or Average,20,57,11,31,4,11,Mixed or Average,5.8,20,36,27,48,9,16
Mama,Universal Pictures,"Jan 18, 2013",1 h 40 m,"['Fantasy', 'Horror', 'Thriller']",8,9,57,Mixed or Average,17,49,15,43,3,9,Generally Favorable,6.3,190,50,138,36,52,14
Forks Over Knives,Monica Beach Media,"May 6, 2011",1 h 36 m,['Documentary'],0,0,57,Mixed or Average,9,50,7,39,2,11,Generally Favorable,7.7,13,81,1,6,2,13
Them That Follow,Pacific Northwest Pictures,"Aug 2, 2019",1 h 38 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,3,57,Mixed or Average,12,52,11,48,0,0,Mixed or Average,5.8,5,36,6,43,3,21
Antibodies,Dark Sky Films,"Feb 16, 2007",2 h 7 m,"['Crime', 'Drama', 'Horror', 'Thriller']",7,7,57,Mixed or Average,5,71,2,29,0,0,Generally Favorable,7.0,3,75,1,25,0,0
Proxy,IFC Midnight,"Apr 18, 2014",2 h,"['Horror', 'Thriller']",0,2,57,Mixed or Average,5,50,3,30,2,20,Mixed or Average,4.8,4,44,1,11,4,44
Galveston,Les Bookmakers,"Oct 19, 2018",1 h 31 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,2,57,Mixed or Average,8,47,8,47,1,6,Mixed or Average,5.5,8,29,15,54,5,18
Bread and Roses,Lions Gate Films,"May 11, 2001",1 h 50 m,['Drama'],1,9,57,Mixed or Average,11,58,5,26,3,16,Mixed or Average,5.4,3,60,0,0,2,40
Dark Blue,United Artists,"Feb 21, 2003",1 h 58 m,"['Crime', 'Drama', 'Thriller']",0,4,57,Mixed or Average,19,51,14,38,4,11,Generally Favorable,6.2,8,44,7,39,3,17
Burden,Film & TV House,"Feb 28, 2020",1 h 57 m,"['Biography', 'Drama', 'History']",2,4,57,Mixed or Average,8,47,9,53,0,0,Generally Favorable,7.0,6,60,4,40,0,0
Flash of Genius,Universal Pictures,"Oct 3, 2008",1 h 59 m,"['Biography', 'Drama']",1,1,57,Mixed or Average,13,52,11,44,1,4,Generally Favorable,6.9,8,73,3,27,0,0
You've Been Trumped,International Film Circuit,"Aug 3, 2012",1 h 35 m,['Documentary'],4,4,57,Mixed or Average,5,38,7,54,1,8,Mixed or Average,6.0,5,71,0,0,2,29
It's Complicated,Universal Pictures,"Dec 25, 2009",2 h,"['Comedy', 'Drama', 'Romance']",5,13,57,Mixed or Average,17,57,12,40,1,3,Generally Favorable,6.1,35,47,28,38,11,15
The Strange Ones,Vertical Entertainment,"Jan 5, 2018",1 h 21 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,7,57,Mixed or Average,6,60,1,10,3,30,Mixed or Average,5.7,5,56,2,22,2,22
Lost Girls & Love Hotels,Astrakan Films,"Sep 18, 2020",1 h 37 m,"['Drama', 'Thriller']",0,0,57,Mixed or Average,4,57,2,29,1,14,Mixed or Average,5.1,3,27,5,45,3,27
Havoc,Netflix,"Apr 25, 2025",1 h 45 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,57,Mixed or Average,11,46,12,50,1,4,Mixed or Average,5.0,46,32,56,39,42,29
I Origins,Fox Searchlight Pictures,"Jul 18, 2014",1 h 46 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",2,3,57,Mixed or Average,16,44,20,56,0,0,Generally Favorable,7.4,89,69,31,24,9,7
Unfinished Song,"Weinstein Company, The","Jun 21, 2013",1 h 33 m,"['Comedy', 'Drama', 'Music', 'Romance']",2,8,57,Mixed or Average,15,60,9,36,1,4,Generally Favorable,6.8,10,77,2,15,1,8
Casanova,Buena Vista Pictures,"Dec 25, 2005",1 h 52 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",4,4,57,Mixed or Average,15,42,19,53,2,6,Mixed or Average,6.0,15,42,16,44,5,14
War Dogs,Warner Bros.,"Aug 19, 2016",1 h 54 m,"['Biography', 'Comedy', 'Crime', 'Drama', 'War']",0,3,57,Mixed or Average,21,51,12,29,8,20,Generally Favorable,6.9,171,64,82,30,16,6
The Equalizer,Columbia Pictures,"Sep 26, 2014",2 h 12 m,"['Action', 'Crime', 'Thriller']",1,8,57,Mixed or Average,20,49,17,41,4,10,Generally Favorable,6.9,329,68,117,24,41,8
Jack Ryan: Shadow Recruit,Paramount Pictures,"Jan 17, 2014",1 h 45 m,"['Action', 'Drama', 'Thriller']",0,3,57,Mixed or Average,19,53,15,42,2,6,Mixed or Average,5.9,101,42,108,45,33,14
Sherlock Holmes,Warner Bros. Pictures,"Dec 25, 2009",2 h 8 m,"['Action', 'Adventure', 'Mystery']",1,11,57,Mixed or Average,17,50,13,38,4,12,Generally Favorable,7.7,472,81,97,17,12,2
Immaculate,Neon,"Mar 22, 2024",1 h 29 m,"['Horror', 'Thriller']",0,4,57,Mixed or Average,17,44,19,49,3,8,Mixed or Average,5.9,53,39,63,46,20,15
Viral: Antisemitism in Four Mutations,Dark Star Pictures,"Feb 21, 2020",1 h 24 m,['Documentary'],0,0,57,Mixed or Average,5,63,3,38,0,0,Generally Unfavorable,2.0,0,0,1,25,3,75
The Intervention,Samuel Goldwyn Films,"Aug 26, 2016",1 h 30 m,"['Comedy', 'Drama']",1,3,57,Mixed or Average,9,56,6,38,1,6,Mixed or Average,5.2,4,36,5,45,2,18
Cecil B. DeMented,Artisan Entertainment,"Aug 11, 2000",1 h 27 m,"['Comedy', 'Crime', 'Thriller']",0,2,57,Mixed or Average,17,53,10,31,5,16,Mixed or Average,5.7,7,47,5,33,3,20
Brotherhood of the Wolf,Universal Pictures,"Jan 11, 2002",2 h 22 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",2,17,57,Mixed or Average,20,61,8,24,5,15,Generally Favorable,7.2,40,75,11,21,2,4
Sweethearts,Max,"Nov 28, 2024",1 h 38 m,['Comedy'],1,3,57,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.0,4,29,7,50,3,21
The First Grader,National Geographic Entertainment,"May 13, 2011",2 h,"['Biography', 'Drama', 'Romance']",5,15,56,Mixed or Average,9,43,11,52,1,5,Generally Favorable,7.3,8,80,1,10,1,10
Settlers,IFC Midnight,"Jul 23, 2021",1 h 43 m,"['Drama', 'Sci-Fi', 'Thriller']",0,1,56,Mixed or Average,8,53,4,27,3,20,Mixed or Average,4.7,2,13,9,60,4,27
Combat Obscura,Oscilloscope,"Mar 15, 2019",1 h 10 m,"['Documentary', 'War']",0,1,56,Mixed or Average,5,71,2,29,0,0,Universal Acclaim,8.8,5,100,0,0,0,0
Opal Dream,Strand Releasing,"Nov 22, 2006",1 h 26 m,"['Drama', 'Family']",1,3,56,Mixed or Average,8,53,7,47,0,0,Generally Favorable,7.3,2,50,2,50,0,0
Date and Switch,Lionsgate,"Feb 14, 2014",1 h 31 m,"['Comedy', 'Drama', 'Romance']",0,0,56,Mixed or Average,4,50,3,38,1,13,Generally Favorable,6.1,9,43,10,48,2,10
The Kingdom,Universal Pictures,"Sep 28, 2007",1 h 50 m,"['Action', 'Drama', 'Thriller']",0,5,56,Mixed or Average,22,59,12,32,3,8,Generally Favorable,7.0,49,67,20,27,4,5
Extraction,Netflix,"Apr 24, 2020",1 h 56 m,"['Action', 'Crime', 'Thriller']",3,10,56,Mixed or Average,15,43,20,57,0,0,Generally Favorable,6.5,274,60,104,23,77,17
3 Hearts,Cohen Media Group,"Mar 13, 2015",1 h 46 m,"['Drama', 'Romance']",0,6,56,Mixed or Average,10,53,9,47,0,0,Mixed or Average,5.5,1,25,2,50,1,25
Save Me,First Run Features,"Sep 5, 2008",1 h 36 m,"['Drama', 'Romance']",0,1,56,Mixed or Average,9,64,3,21,2,14,Mixed or Average,4.9,4,36,2,18,5,45
Mufasa: The Lion King,Walt Disney Studios Motion Pictures,"Dec 20, 2024",1 h 58 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",1,8,56,Mixed or Average,19,37,30,59,2,4,Mixed or Average,5.3,116,46,58,23,80,31
Escape from Pretoria,Momentum Pictures,"Mar 6, 2020",1 h 46 m,"['Action', 'Biography', 'Crime', 'Mystery', 'Thriller']",0,2,56,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.8,28,57,18,37,3,6
Minions: The Rise of Gru,Universal Pictures,"Jul 1, 2022",1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1,8,56,Mixed or Average,20,49,19,46,2,5,Generally Favorable,7.4,183,70,57,22,22,8
Buffalo Soldiers,Miramax Films,"Jul 25, 2003",1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']",1,7,56,Mixed or Average,18,51,13,37,4,11,Generally Favorable,6.1,9,43,9,43,3,14
Infinite Storm,Bleecker Street Media,"Mar 25, 2022",1 h 44 m,"['Drama', 'Thriller']",1,2,56,Mixed or Average,7,39,11,61,0,0,Mixed or Average,5.5,9,29,17,55,5,16
Perfume: The Story of a Murderer,DreamWorks Distribution,"Dec 29, 2006",2 h 27 m,"['Crime', 'Drama', 'Fantasy']",8,18,56,Mixed or Average,17,57,10,33,3,10,Generally Favorable,7.5,111,75,26,18,11,7
The Commuter,Lionsgate,"Jan 12, 2018",1 h 45 m,"['Action', 'Mystery', 'Thriller']",0,2,56,Mixed or Average,19,43,22,50,3,7,Generally Favorable,6.3,94,46,96,47,13,6
G.B.F.,Vertical Entertainment,"Jan 17, 2014",1 h 32 m,"['Comedy', 'Drama', 'Romance']",3,3,56,Mixed or Average,8,57,4,29,2,14,Generally Favorable,7.4,18,67,6,22,3,11
Leaving,IFC Films,"Oct 1, 2010",1 h 25 m,"['Crime', 'Drama', 'Romance']",1,4,56,Mixed or Average,6,40,9,60,0,0,Generally Favorable,7.1,6,86,0,0,1,14
I Am Michael,Brainstorm Media,"Jan 27, 2017",1 h 38 m,"['Biography', 'Drama', 'Romance']",8,11,56,Mixed or Average,7,37,10,53,2,11,Mixed or Average,4.8,5,31,6,38,5,31
The Lizzie McGuire Movie,Buena Vista Pictures Distribution,"May 2, 2003",1 h 34 m,"['Adventure', 'Comedy', 'Family', 'Music', 'Romance']",2,5,56,Mixed or Average,11,39,15,54,2,7,Generally Favorable,7.9,21,68,10,32,0,0
The Escapist,IFC Films,"Apr 3, 2009",1 h 42 m,"['Crime', 'Drama', 'Thriller']",2,5,56,Mixed or Average,5,56,2,22,2,22,Mixed or Average,5.7,3,50,2,33,1,17
Die Another Day,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Nov 22, 2002",2 h 13 m,"['Action', 'Adventure', 'Thriller']",1,12,56,Mixed or Average,21,49,18,42,4,9,Mixed or Average,5.5,71,37,81,42,41,21
7 Chinese Brothers,Screen Media Films,"Aug 28, 2015",1 h 16 m,['Comedy'],2,3,56,Mixed or Average,8,50,7,44,1,6,Mixed or Average,5.1,3,38,3,38,2,25
Diary of a Chambermaid,Cohen Media Group,"Jun 10, 2016",1 h 36 m,['Drama'],1,6,56,Mixed or Average,4,25,12,75,0,0,Mixed or Average,4.8,1,25,2,50,1,25
Dark Blue World,Sony Pictures Classics,"Dec 28, 2001",1 h 52 m,"['War', 'Drama', 'Action', 'Romance']",8,15,56,Mixed or Average,12,52,10,43,1,4,Mixed or Average,5.0,5,63,0,0,3,38
Citizen Gangster,IFC Films,"Apr 27, 2012",1 h 45 m,"['Crime', 'Drama']",1,8,56,Mixed or Average,2,22,7,78,0,0,Mixed or Average,5.4,4,50,2,25,2,25
Take Me to the River,Abramorama,"Sep 12, 2014",1 h 35 m,"['Documentary', 'Music']",3,3,56,Mixed or Average,4,36,7,64,0,0,Generally Unfavorable,3.8,1,17,2,33,3,50
Wine Country,Netflix,"May 8, 2019",1 h 43 m,"['Adventure', 'Comedy', 'Drama']",0,1,56,Mixed or Average,10,48,11,52,0,0,Mixed or Average,4.8,12,33,12,33,12,33
