Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Until Dawn,Screen Gems,"Apr 25, 2025",1 h 34 m,"['Drama', 'Horror']",0,0,47,Mixed or Average,8,35,9,39,6,26,Mixed or Average,5.5,60,38,61,39,37,23
Interior. Leather Bar.,Strand Releasing,"Jan 3, 2014",1 h,['Drama'],2,3,47,Mixed or Average,7,47,4,27,4,27,Mixed or Average,5.9,4,40,3,30,3,30
44 Inch Chest,Image Entertainment,"Jan 15, 2010",1 h 35 m,"['Crime', 'Drama']",2,4,47,Mixed or Average,4,22,13,72,1,6,Generally Favorable,6.5,4,36,6,55,1,9
Just Like Heaven,DreamWorks Distribution,"Sep 16, 2005",1 h 35 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1,2,47,Mixed or Average,10,32,12,39,9,29,Generally Favorable,6.6,35,65,14,26,5,9
Before I Disappear,IFC Films,"Nov 28, 2014",1 h 33 m,"['Adventure', 'Drama']",10,14,47,Mixed or Average,3,23,8,62,2,15,Generally Favorable,7.2,15,68,7,32,0,0
The A-Team,Twentieth Century Fox Film Corporation,"Jun 11, 2010",1 h 57 m,"['Action', 'Adventure', 'Crime', 'Thriller']",2,3,47,Mixed or Average,13,35,17,46,7,19,Generally Favorable,6.7,139,55,100,40,13,5
The Passion of the Christ,Newmarket Films,"Feb 25, 2004",2 h 7 m,['Drama'],7,12,47,Mixed or Average,15,34,20,45,9,20,Generally Favorable,7.6,231,74,53,17,29,9
Just Friends,New Line Cinema,"Nov 23, 2005",1 h 36 m,"['Comedy', 'Romance']",0,3,47,Mixed or Average,9,32,11,39,8,29,Mixed or Average,5.9,26,39,33,50,7,11
At the Devil's Door,IFC Midnight,"Sep 12, 2014",1 h 31 m,['Horror'],0,1,47,Mixed or Average,1,13,7,88,0,0,Generally Favorable,6.7,6,55,4,36,1,9
Hey Arnold! The Movie,Paramount Pictures,"Jun 28, 2002",1 h 16 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Thriller']",0,1,47,Mixed or Average,6,26,13,57,4,17,Mixed or Average,5.9,18,47,11,29,9,24
Nostalgia,Bleecker Street Media,"Feb 16, 2018",1 h 54 m,['Drama'],1,2,47,Mixed or Average,7,32,10,45,5,23,Generally Unfavorable,3.8,1,20,2,40,2,40
The Other Side of the Bed,Sundance Film Series,"Aug 29, 2003",1 h 54 m,"['Comedy', 'Drama', 'Musical', 'Romance']",1,14,47,Mixed or Average,6,27,13,59,3,14,Generally Favorable,6.3,2,33,4,67,0,0
In Secret,Roadside Attractions,"Feb 21, 2014",1 h 47 m,"['Crime', 'Drama', 'Thriller']",0,1,47,Mixed or Average,10,31,16,50,6,19,Generally Favorable,6.6,8,47,8,47,1,6
A Country Called Home,Alchemy,"Feb 26, 2016",1 h 30 m,['Drama'],0,1,46,Mixed or Average,2,29,5,71,0,0,Mixed or Average,5.0,2,50,0,0,2,50
Black Rock,LD Entertainment,"May 17, 2013",1 h 23 m,"['Horror', 'Thriller']",0,0,46,Mixed or Average,6,32,8,42,5,26,Mixed or Average,4.1,4,19,7,33,10,48
Alien Abduction,IFC Midnight,"Apr 4, 2014",1 h 25 m,"['Horror', 'Sci-Fi', 'Thriller']",0,1,46,Mixed or Average,2,20,5,50,3,30,Mixed or Average,5.8,8,40,9,45,3,15
Wrong Turn,Constantin Film,"Jan 26, 2021",1 h 49 m,"['Horror', 'Thriller']",0,1,46,Mixed or Average,1,14,5,71,1,14,Mixed or Average,4.8,23,32,25,35,23,32
The Dilemma,Universal Pictures,"Jan 14, 2011",1 h 58 m,"['Comedy', 'Drama']",0,1,46,Mixed or Average,6,19,20,63,6,19,Mixed or Average,4.6,25,21,52,43,43,36
Gringo,STX Entertainment,"Mar 9, 2018",1 h 51 m,"['Action', 'Comedy', 'Crime', 'Drama']",0,2,46,Mixed or Average,8,24,17,52,8,24,Mixed or Average,5.5,21,31,36,54,10,15
Wonder Wheel,Amazon Studios,"Dec 1, 2017",1 h 41 m,"['Drama', 'Romance']",3,3,46,Mixed or Average,11,28,17,43,12,30,Generally Favorable,6.1,28,47,22,37,10,17
Typhoon,DreamWorks SKG,"Jun 2, 2006",2 h 4 m,['Action'],2,13,46,Mixed or Average,6,38,6,38,4,25,Universal Acclaim,8.8,4,100,0,0,0,0
Now You See Me 2,Summit Entertainment,"Jun 10, 2016",2 h 9 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",0,5,46,Mixed or Average,10,30,15,45,8,24,Generally Favorable,6.1,181,47,150,39,53,14
Maybe Baby,USA Films,"Aug 24, 2001",1 h 44 m,"['Comedy', 'Romance']",0,1,46,Mixed or Average,3,27,5,45,3,27,Generally Favorable,6.4,4,57,2,29,1,14
The Little Death,Magnolia Pictures,"Jun 26, 2015",1 h 36 m,"['Comedy', 'Drama', 'Romance']",2,8,46,Mixed or Average,2,18,7,64,2,18,Generally Favorable,6.6,11,65,4,24,2,12
The Last Movie Star,A24,"Mar 30, 2018",1 h 34 m,['Drama'],2,4,46,Mixed or Average,1,9,10,91,0,0,Generally Favorable,6.1,5,56,2,22,2,22
Red Tails,Twentieth Century Fox,"Jan 20, 2012",2 h,"['Action', 'Drama', 'History', 'War']",2,8,46,Mixed or Average,10,31,18,56,4,13,Mixed or Average,5.9,47,44,37,34,24,22
Burke and Hare,IFC Films,"Sep 9, 2011",1 h 31 m,"['Comedy', 'Crime', 'History', 'Thriller']",0,1,46,Mixed or Average,2,20,5,50,3,30,Mixed or Average,5.4,6,27,12,55,4,18
London Town,IFC Films,"Oct 7, 2016",1 h 32 m,"['Drama', 'Music']",0,0,46,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.6,3,60,1,20,1,20
Medieval,AQS,"Sep 9, 2022",2 h 6 m,"['Action', 'Drama', 'History', 'War']",0,4,46,Mixed or Average,4,31,6,46,3,23,Generally Favorable,6.8,8,47,8,47,1,6
In the Tall Grass,Netflix,"Oct 4, 2019",1 h 41 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2,5,46,Mixed or Average,4,31,8,62,1,8,Mixed or Average,4.9,27,29,35,37,32,34
The Flowers of War,Row 1 Entertainment,"Dec 21, 2011",2 h 26 m,"['Drama', 'History', 'Romance', 'War']",3,12,46,Mixed or Average,7,32,13,59,2,9,Generally Favorable,7.2,58,67,21,24,7,8
Breakthrough,Twentieth Century Fox,"Apr 17, 2019",1 h 56 m,"['Biography', 'Drama']",0,5,46,Mixed or Average,5,29,7,41,5,29,Generally Favorable,6.4,28,60,7,15,12,26
Deliver Us from Eva,Focus Features,"Feb 7, 2003",1 h 45 m,"['Comedy', 'Drama', 'Romance']",4,15,46,Mixed or Average,7,28,13,52,5,20,Generally Unfavorable,3.4,0,0,3,60,2,40
The Nanny Diaries,Metro-Goldwyn-Mayer (MGM),"Aug 24, 2007",1 h 45 m,"['Comedy', 'Drama', 'Romance']",1,3,46,Mixed or Average,9,26,20,59,5,15,Mixed or Average,5.9,12,44,11,41,4,15
Reservation Road,Focus Features,"Oct 19, 2007",1 h 42 m,"['Crime', 'Drama', 'Thriller']",1,3,46,Mixed or Average,9,31,16,55,4,14,Generally Favorable,6.9,9,69,4,31,0,0
My Spy,Amazon Studios,"Jun 26, 2020",1 h 39 m,"['Action', 'Comedy']",0,0,46,Mixed or Average,4,20,14,70,2,10,Mixed or Average,5.9,24,45,22,42,7,13
Dr. Seuss' The Lorax,Universal Pictures,"Mar 2, 2012",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",3,6,46,Mixed or Average,13,43,11,37,6,20,Mixed or Average,5.9,155,48,94,29,76,23
Something from Tiffany's,Amazon Prime Video,"Dec 9, 2022",1 h 27 m,"['Comedy', 'Family', 'Romance']",0,0,46,Mixed or Average,1,10,7,70,2,20,Mixed or Average,5.0,2,18,7,64,2,18
Ali G Indahouse,Mars Distribution,"Nov 2, 2004",1 h 25 m,['Comedy'],0,0,46,Mixed or Average,1,11,6,67,2,22,Mixed or Average,5.2,5,36,5,36,4,29
The Super Mario Bros. Movie,Universal Pictures,"Apr 5, 2023",1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2,10,46,Mixed or Average,16,30,24,45,13,25,Universal Acclaim,8.1,1.6k,81,241,12,121,6
The Oranges,ATO Pictures,"Oct 5, 2012",1 h 30 m,"['Comedy', 'Drama', 'Romance']",0,3,46,Mixed or Average,4,17,15,65,4,17,Generally Favorable,6.7,7,47,7,47,1,7
Seed of Chucky,Rogue Pictures,"Nov 12, 2004",1 h 27 m,"['Comedy', 'Horror', 'Thriller']",1,5,46,Mixed or Average,2,12,14,82,1,6,Mixed or Average,4.9,25,26,44,46,27,28
We Are Your Friends,Warner Bros.,"Aug 28, 2015",1 h 36 m,"['Drama', 'Music', 'Romance']",0,0,46,Mixed or Average,9,28,15,47,8,25,Mixed or Average,5.4,36,38,37,39,23,24
Ashby,Paramount Pictures,"Sep 25, 2015",1 h 40 m,"['Comedy', 'Crime', 'Drama', 'Romance']",0,1,46,Mixed or Average,2,25,5,63,1,13,Generally Favorable,6.1,9,41,10,45,3,14
Extremely Loud and Incredibly Close,Warner Bros. Pictures,"Dec 25, 2011",2 h 9 m,"['Adventure', 'Drama', 'Mystery']",2,10,46,Mixed or Average,19,46,13,32,9,22,Mixed or Average,5.9,91,46,70,35,37,19
The Sleepover,Netflix,"Aug 21, 2020",1 h 40 m,"['Action', 'Adventure', 'Comedy', 'Family']",1,2,46,Mixed or Average,2,22,5,56,2,22,Mixed or Average,4.9,1,14,5,71,1,14
Lavender,Samuel Goldwyn Films,"Mar 3, 2017",1 h 32 m,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",1,1,46,Mixed or Average,0,0,5,71,2,29,Mixed or Average,4.4,3,21,5,36,6,43
Immortals,Relativity Media,"Nov 11, 2011",1 h 50 m,"['Action', 'Drama', 'Fantasy', 'Romance']",1,6,46,Mixed or Average,6,26,11,48,6,26,Mixed or Average,5.8,119,38,142,45,56,18
Sweet Girl,Netflix,"Aug 20, 2021",1 h 36 m,"['Action', 'Drama', 'Thriller']",0,0,46,Mixed or Average,2,13,11,69,3,19,Mixed or Average,4.9,13,29,14,31,18,40
Mirror Mirror,Relativity Media,"Mar 30, 2012",1 h 46 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,5,46,Mixed or Average,8,24,20,59,6,18,Mixed or Average,5.2,53,33,72,44,37,23
El Chicano,Briarcliff Entertainment,"May 3, 2019",1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,4,46,Mixed or Average,2,15,10,77,1,8,Mixed or Average,6.0,3,60,0,0,2,40
Beyond the Sea,Lions Gate Films,"Dec 17, 2004",1 h 58 m,"['Biography', 'Drama', 'Music', 'Musical']",0,5,46,Mixed or Average,10,29,14,40,11,31,Generally Favorable,6.7,11,61,5,28,2,11
Festival in Cannes,Paramount Classics,"Mar 8, 2002",1 h 40 m,['Comedy'],0,0,46,Mixed or Average,8,32,13,52,4,16,Generally Favorable,6.7,2,29,5,71,0,0
28 Days,Columbia Pictures,"Apr 14, 2000",1 h 43 m,"['Comedy', 'Drama']",1,1,46,Mixed or Average,9,35,10,38,7,27,Mixed or Average,6.0,17,39,21,48,6,14
The Calling,Vertical Entertainment,"Aug 29, 2014",1 h 48 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,4,46,Mixed or Average,3,27,5,45,3,27,Mixed or Average,5.8,3,23,9,69,1,8
The Ringer,Fox Searchlight Pictures,"Dec 23, 2005",1 h 34 m,"['Comedy', 'Sport']",0,1,46,Mixed or Average,9,31,12,41,8,28,Mixed or Average,5.7,7,27,15,58,4,15
Bigbug,Netflix,"Feb 11, 2022",1 h 51 m,"['Comedy', 'Sci-Fi']",0,0,46,Mixed or Average,3,21,8,57,3,21,Mixed or Average,5.2,10,36,8,29,10,36
The Sorcerer's Apprentice,Walt Disney Studios Motion Pictures,"Jul 14, 2010",1 h 49 m,"['Action', 'Adventure', 'Family', 'Fantasy']",1,3,46,Mixed or Average,10,29,17,50,7,21,Generally Favorable,6.2,87,44,93,47,16,8
The Addams Family,United Artists Releasing,"Oct 11, 2019",1 h 26 m,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",3,5,46,Mixed or Average,6,26,12,52,5,22,Mixed or Average,5.3,49,37,49,37,35,26
Johnny English Reborn,Universal Pictures,"Oct 21, 2011",1 h 41 m,"['Action', 'Adventure', 'Comedy']",0,4,46,Mixed or Average,3,15,9,45,8,40,Generally Favorable,6.4,88,47,81,44,17,9
Next Day Air,Summit Entertainment,"May 8, 2009",1 h 24 m,"['Action', 'Comedy', 'Crime']",0,0,46,Mixed or Average,4,20,11,55,5,25,Mixed or Average,5.7,6,33,8,44,4,22
"You, Me and Dupree",Universal Pictures,"Jul 14, 2006",1 h 48 m,"['Comedy', 'Romance']",2,4,46,Mixed or Average,9,31,14,48,6,21,Mixed or Average,5.9,15,35,22,51,6,14
Rebecca,Netflix,"Oct 16, 2020",2 h 3 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",1,3,46,Mixed or Average,7,18,25,66,6,16,Mixed or Average,4.9,12,27,22,50,10,23
You Should Have Left,Universal Pictures,"Jun 18, 2020",1 h 33 m,"['Horror', 'Mystery', 'Thriller']",0,0,46,Mixed or Average,5,19,17,63,5,19,Mixed or Average,5.3,15,37,17,41,9,22
Earwig and the Witch,GKIDS,"Feb 3, 2021",1 h 22 m,"['Animation', 'Adventure', 'Family', 'Fantasy']",0,2,46,Mixed or Average,2,10,19,90,0,0,Mixed or Average,4.4,11,24,15,33,20,43
The Exorcism,Vertical Entertainment,"Jun 21, 2024",1 h 33 m,"['Horror', 'Thriller']",0,0,46,Mixed or Average,4,20,15,75,1,5,Generally Unfavorable,3.1,4,11,10,26,24,63
Unlocked,Lionsgate Premiere,"Sep 1, 2017",1 h 38 m,"['Action', 'Thriller']",0,0,46,Mixed or Average,2,13,12,80,1,7,Mixed or Average,5.9,16,39,20,49,5,12
Manderlay,IFC Films,"Jan 27, 2006",2 h 19 m,['Drama'],1,14,46,Mixed or Average,14,48,6,21,9,31,Generally Favorable,6.1,25,60,8,19,9,21
Book Club: The Next Chapter,Focus Features,"May 12, 2023",1 h 47 m,"['Comedy', 'Romance']",2,2,46,Mixed or Average,7,25,17,61,4,14,Generally Unfavorable,3.6,3,14,8,38,10,48
Yes Day,Netflix,"Mar 12, 2021",1 h 26 m,"['Comedy', 'Family']",0,2,46,Mixed or Average,3,21,10,71,1,7,Mixed or Average,5.1,8,32,10,40,7,28
Ghostbusters: Frozen Empire,Columbia Pictures,"Mar 22, 2024",1 h 55 m,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",0,7,46,Mixed or Average,12,24,29,58,9,18,Mixed or Average,5.5,130,41,113,36,72,23
Jesus Revolution,Lionsgate,"Feb 24, 2023",2 h,"['Biography', 'Drama', 'History']",1,3,46,Mixed or Average,3,43,3,43,1,14,Generally Favorable,6.6,26,58,9,20,10,22
She's Out of My League,Paramount Pictures,"Mar 12, 2010",1 h 44 m,"['Comedy', 'Romance']",0,1,46,Mixed or Average,10,34,12,41,7,24,Generally Favorable,6.3,49,47,48,46,8,8
The Comedy,Tribeca Film,"Nov 9, 2012",1 h 30 m,['Drama'],2,3,46,Mixed or Average,6,40,5,33,4,27,Generally Favorable,7.0,17,63,6,22,4,15
Sin City: A Dame To Kill For,"Weinstein Company, The","Aug 22, 2014",1 h 42 m,"['Action', 'Crime', 'Thriller']",3,7,46,Mixed or Average,9,24,23,61,6,16,Generally Favorable,6.4,187,51,138,38,43,12
How Do You Know,Columbia Pictures,"Dec 17, 2010",2 h 1 m,"['Comedy', 'Drama', 'Romance']",0,3,46,Mixed or Average,14,37,17,45,7,18,Mixed or Average,4.0,17,20,31,36,37,44
King Arthur,Buena Vista Pictures,"Jul 7, 2004",2 h 6 m,"['Action', 'Adventure', 'Drama', 'War']",3,6,46,Mixed or Average,12,29,21,51,8,20,Generally Favorable,6.3,56,50,43,38,14,12
Hostel: Part II,Lionsgate,"Jun 8, 2007",1 h 33 m,['Horror'],0,8,46,Mixed or Average,8,38,5,24,8,38,Mixed or Average,5.3,41,32,56,44,30,24
Naked Fame,Regent Releasing,"Feb 18, 2005",1 h 24 m,"['Documentary', 'Biography', 'History', 'Music', 'Romance']",0,0,46,Mixed or Average,1,13,5,63,2,25,Mixed or Average,5.0,2,33,3,50,1,17
The Nun,Warner Bros.,"Sep 7, 2018",1 h 36 m,"['Horror', 'Mystery', 'Thriller']",2,3,46,Mixed or Average,5,16,20,63,7,22,Mixed or Average,5.3,109,30,186,51,72,20
If I Stay,Metro-Goldwyn-Mayer (MGM),"Aug 22, 2014",1 h 47 m,"['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",3,4,46,Mixed or Average,8,22,22,61,6,17,Mixed or Average,5.9,71,46,48,31,35,23
Don't Breathe 2,Screen Gems,"Aug 13, 2021",1 h 38 m,"['Action', 'Crime', 'Horror', 'Thriller']",0,1,46,Mixed or Average,7,37,7,37,5,26,Generally Favorable,6.2,48,45,49,46,10,9
Secret Window,My Network TV,"Mar 12, 2004",1 h 36 m,"['Drama', 'Mystery', 'Thriller']",0,3,46,Mixed or Average,13,38,14,41,7,21,Generally Favorable,6.5,58,45,62,48,10,8
One Night at McCool's,USA Films,"Apr 27, 2001",1 h 33 m,"['Comedy', 'Crime']",0,0,46,Mixed or Average,10,31,13,41,9,28,Generally Favorable,6.5,4,31,9,69,0,0
Fast & Furious,Universal Pictures,"Apr 3, 2009",1 h 47 m,"['Action', 'Thriller']",5,6,46,Mixed or Average,8,29,12,43,8,29,Generally Favorable,6.3,159,48,147,44,28,8
Damsel,Netflix,"Mar 8, 2024",1 h 25 m,"['Action', 'Adventure', 'Fantasy']",1,2,46,Mixed or Average,8,29,14,50,6,21,Mixed or Average,4.5,55,30,56,30,74,40
Hoot,New Line Cinema,"May 5, 2006",1 h 31 m,"['Adventure', 'Comedy', 'Family']",1,5,46,Mixed or Average,4,15,18,69,4,15,Mixed or Average,4.7,6,32,6,32,7,37
Fifty Shades of Grey,Focus Features,"Feb 13, 2015",2 h 5 m,"['Drama', 'Romance', 'Thriller']",5,8,46,Mixed or Average,9,20,29,63,8,17,Generally Unfavorable,3.3,202,21,164,17,591,62
Rebel in the Rye,IFC Films,"Sep 8, 2017",1 h 46 m,"['Biography', 'Drama', 'Romance', 'War']",1,1,46,Mixed or Average,8,27,16,53,6,20,Generally Favorable,6.5,14,54,10,38,2,8
Above Suspicion,Lionsgate,"May 7, 2021",1 h 44 m,"['Action', 'Biography', 'Crime', 'Thriller']",0,0,46,Mixed or Average,0,0,6,67,3,33,Mixed or Average,4.9,2,25,4,50,2,25
Shotgun Wedding,Lionsgate,"Jan 27, 2023",1 h 40 m,"['Action', 'Comedy', 'Romance']",1,2,46,Mixed or Average,4,14,19,68,5,18,Generally Favorable,6.1,22,43,19,37,10,20
The Whole Truth,Lionsgate Premiere,"Oct 21, 2016",1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,1,46,Mixed or Average,2,13,12,80,1,7,Mixed or Average,5.7,3,17,14,78,1,6
Capone,Vertical Entertainment,"May 12, 2020",1 h 43 m,"['Biography', 'Crime', 'Drama']",0,1,46,Mixed or Average,12,32,16,43,9,24,Mixed or Average,5.1,18,30,25,41,18,30
The Da Vinci Code,Columbia Pictures,"May 19, 2006",2 h 29 m,"['Mystery', 'Thriller']",1,8,46,Mixed or Average,9,23,24,60,7,18,Generally Favorable,6.3,140,50,107,38,34,12
"Welcome Home, Roscoe Jenkins",Universal Pictures,"Feb 8, 2008",1 h 54 m,"['Comedy', 'Romance']",0,0,46,Mixed or Average,5,22,13,57,5,22,Mixed or Average,4.9,4,25,7,44,5,31
Bonneville,SenArt Films,"Feb 29, 2008",1 h 33 m,"['Comedy', 'Drama']",0,0,46,Mixed or Average,1,10,9,90,0,0,Generally Favorable,6.8,3,75,0,0,1,25
How the Grinch Stole Christmas,Universal Pictures,"Nov 17, 2000",1 h 44 m,"['Comedy', 'Family', 'Fantasy']",3,13,46,Mixed or Average,11,38,10,34,8,28,Generally Favorable,6.5,158,55,98,34,29,10
The Simian Line,Ardustry Home Entertainment,"Nov 16, 2001",1 h 46 m,"['Drama', 'Romance']",1,1,46,Mixed or Average,2,20,7,70,1,10,Universal Acclaim,8.5,9,82,1,9,1,9
Hollywood Ending,DreamWorks Distribution,"May 3, 2002",1 h 52 m,"['Comedy', 'Romance']",0,1,46,Mixed or Average,12,32,19,51,6,16,Generally Favorable,6.7,12,63,5,26,2,11
Bruce Almighty,Universal Pictures,"May 23, 2003",1 h 41 m,"['Comedy', 'Fantasy']",4,7,46,Mixed or Average,10,29,18,51,7,20,Generally Favorable,7.1,187,66,89,31,7,2
Saw,Lions Gate Films,"Oct 29, 2004",1 h 43 m,"['Horror', 'Mystery', 'Thriller']",6,8,46,Mixed or Average,10,31,12,38,10,31,Generally Favorable,7.7,498,80,87,14,35,6
CJ7,Sony Pictures Classics,"Mar 7, 2008",1 h 26 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1,9,46,Mixed or Average,6,33,7,39,5,28,Mixed or Average,4.6,5,25,8,40,7,35
The Meg,Warner Bros.,"Aug 10, 2018",1 h 53 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",5,7,46,Mixed or Average,12,26,26,57,8,17,Mixed or Average,5.5,122,35,169,48,61,17
Horns,Dimension Films,"Oct 31, 2014",2 h,"['Comedy', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",4,5,46,Mixed or Average,6,17,24,69,5,14,Generally Favorable,6.2,76,51,52,35,20,14
Saw,Lions Gate Films,"Oct 29, 2004",1 h 43 m,"['Horror', 'Mystery', 'Thriller']",6,8,46,Mixed or Average,10,31,12,38,10,31,Generally Favorable,7.7,498,80,87,14,35,6
Project X,Warner Bros. Pictures,"Mar 2, 2012",1 h 28 m,['Comedy'],0,5,46,Mixed or Average,9,31,8,28,12,41,Generally Favorable,6.1,197,54,89,24,81,22
Another Happy Day,Phase 4 Films,"Nov 18, 2011",1 h 59 m,"['Comedy', 'Drama']",2,5,46,Mixed or Average,6,33,8,44,4,22,Generally Favorable,6.9,8,73,2,18,1,9
Christmas Bloody Christmas,RLJE Films,"Dec 9, 2022",1 h 27 m,"['Comedy', 'Horror']",0,1,46,Mixed or Average,4,50,1,13,3,38,Mixed or Average,5.5,4,36,6,55,1,9
Irish Wish,Netflix,"Mar 15, 2024",1 h 33 m,"['Comedy', 'Fantasy', 'Romance']",1,1,46,Mixed or Average,4,24,8,47,5,29,Mixed or Average,5.2,6,30,10,50,4,20
American Mary,XLrator Media,"May 31, 2013",1 h 43 m,"['Drama', 'Horror']",12,17,46,Mixed or Average,5,33,5,33,5,33,Generally Favorable,6.4,25,60,12,29,5,12
Beyond Skyline,Vertical Entertainment,"Dec 15, 2017",1 h 46 m,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",0,0,46,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.2,16,30,23,43,15,28
Rambo,Lionsgate,"Jan 25, 2008",1 h 32 m,"['Action', 'Thriller']",1,2,46,Mixed or Average,6,23,13,50,7,27,Generally Favorable,7.5,165,74,43,19,15,7
Beerfest,Warner Bros. Pictures,"Aug 25, 2006",1 h 50 m,['Comedy'],1,4,46,Mixed or Average,6,24,12,48,7,28,Generally Favorable,6.4,17,45,18,47,3,8
The Break-Up,Universal Pictures,"Jun 2, 2006",1 h 46 m,"['Comedy', 'Drama', 'Romance']",3,8,46,Mixed or Average,8,22,23,62,6,16,Mixed or Average,5.5,19,31,35,57,7,11
The Last Days on Mars,Magnet Releasing,"Dec 6, 2013",1 h 38 m,"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",0,4,46,Mixed or Average,2,10,16,76,3,14,Mixed or Average,5.4,14,33,19,45,9,21
Touch of Pink,Sony Pictures Classics,"Jul 16, 2004",1 h 31 m,"['Drama', 'Comedy', 'Romance']",0,4,46,Mixed or Average,9,39,8,35,6,26,Mixed or Average,4.6,3,60,0,0,2,40
Knight and Day,Twentieth Century Fox Film Corporation,"Jun 23, 2010",1 h 49 m,"['Action', 'Adventure', 'Comedy']",0,3,46,Mixed or Average,15,39,14,37,9,24,Generally Favorable,6.3,115,48,107,44,19,8
The Upside,STX Entertainment,"Jan 11, 2019",2 h 6 m,"['Comedy', 'Drama']",2,4,46,Mixed or Average,11,28,23,57,6,15,Mixed or Average,6.0,54,50,37,34,17,16
The Magic of Belle Isle,Magnolia Pictures,"Jul 6, 2012",1 h 49 m,"['Comedy', 'Drama']",0,1,46,Mixed or Average,3,21,9,64,2,14,Mixed or Average,5.9,10,59,3,18,4,24
The Exorcism of Emily Rose,Screen Gems,"Sep 9, 2005",1 h 59 m,"['Drama', 'Horror', 'Thriller']",2,9,46,Mixed or Average,9,28,16,50,7,22,Generally Favorable,6.7,75,64,32,27,11,9
Must Love Dogs,Warner Bros. Pictures,"Jul 29, 2005",1 h 38 m,"['Comedy', 'Romance']",0,1,46,Mixed or Average,11,31,17,47,8,22,Mixed or Average,5.5,3,20,12,80,0,0
The Public,Universal Pictures Home Entertainment (UPHE),"Apr 5, 2019",1 h 59 m,['Drama'],5,6,46,Mixed or Average,4,22,11,61,3,17,Generally Favorable,6.5,4,50,2,25,2,25
Dark Glasses,Shudder,"Oct 7, 2022",1 h 26 m,"['Horror', 'Mystery', 'Thriller']",0,0,46,Mixed or Average,5,29,9,53,3,18,Generally Favorable,6.3,2,29,5,71,0,0
Detour,Magnet Releasing,"Jan 20, 2017",1 h 37 m,"['Action', 'Thriller']",1,3,46,Mixed or Average,1,14,5,71,1,14,Mixed or Average,5.5,3,27,5,45,3,27
Back in Action,Netflix,"Jan 17, 2025",1 h 54 m,"['Action', 'Comedy']",0,1,46,Mixed or Average,4,17,15,65,4,17,Mixed or Average,5.0,25,32,29,38,23,30
IF,Paramount Pictures,"May 17, 2024",1 h 44 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,3,46,Mixed or Average,9,23,21,54,9,23,Generally Favorable,6.2,75,51,51,35,20,14
Honest Thief,Open Road Films,"Oct 16, 2020",1 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,1,46,Mixed or Average,2,10,15,71,4,19,Mixed or Average,5.7,19,30,33,52,11,17
Jay and Silent Bob Reboot,Saban Films,"Oct 15, 2019",1 h 45 m,"['Action', 'Adventure', 'Comedy']",0,1,46,Mixed or Average,1,14,4,57,2,29,Mixed or Average,4.8,30,38,21,27,28,35
Hotel Transylvania: Transformania,Sony Pictures Releasing,"Jan 14, 2022",1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,6,46,Mixed or Average,5,33,6,40,4,27,Mixed or Average,5.7,33,40,30,37,19,23
Wolves,IFC Films,"Mar 3, 2017",1 h 49 m,"['Comedy', 'Drama', 'Family', 'Sport']",0,0,46,Mixed or Average,2,15,9,69,2,15,Mixed or Average,5.4,2,40,2,40,1,20
All Over the Guy,Lions Gate Films,"Aug 10, 2001",1 h 35 m,"['Comedy', 'Romance']",0,0,46,Mixed or Average,7,35,7,35,6,30,Generally Favorable,6.5,4,67,1,17,1,17
